trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
576683,20:26:33,20:26:33,1528,21,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:26:45,20:26:45,1529,22,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:27:12,20:27:12,1421,23,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:27:55,20:27:55,1422,24,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:28:28,20:28:28,1424,25,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:28:52,20:28:52,1423,26,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:29:17,20:29:17,1250,27,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:29:57,20:29:57,1251,28,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:31:22,20:31:22,1252,29,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:32:14,20:32:14,1253,30,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:32:55,20:32:55,1254,31,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:33:44,20:33:44,1255,32,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:34:14,20:34:14,1256,33,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:34:52,20:34:52,1257,34,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:35:33,20:35:33,1258,35,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:36:00,20:36:00,1259,36,Martinez Amtrak via Alhambra Ave.,0,0,1
576683,20:36:56,20:36:56,1260,37,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:38:49,20:38:49,1261,38,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:39:44,20:39:44,1262,39,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:40:48,20:40:48,1263,40,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:41:17,20:41:17,1034,41,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:42:59,20:42:59,1032,42,Martinez Amtrak via Alhambra Ave.,0,0,0
576683,20:45:00,20:45:00,2285,43,Martinez Amtrak via Alhambra Ave.,1,0,1
576441,7:14:00,7:14:00,2261,1,,0,1,1
576441,7:15:07,7:15:07,1898,2,,0,0,0
576441,7:15:44,7:15:44,1063,3,,0,0,0
576441,7:16:23,7:16:23,1064,4,,0,0,0
576441,7:16:50,7:16:50,901,5,,0,0,0
576441,7:19:00,7:19:00,902,6,,0,0,0
576441,7:19:43,7:19:43,903,7,,0,0,0
576441,7:20:27,7:20:27,904,8,,0,0,0
576441,7:21:08,7:21:08,905,9,,0,0,0
576441,7:22:00,7:22:00,1860,10,,0,0,0
576441,7:23:29,7:23:29,2084,11,,0,0,0
576441,7:24:38,7:24:38,1811,12,,0,0,0
576441,7:27:00,7:44:00,2241,13,,0,0,1
576441,7:47:50,7:47:50,1930,15,,0,0,0
576441,7:49:06,7:49:06,1931,16,,0,0,0
576441,7:50:39,7:50:39,2083,17,Rossmoor Shopping Center,0,0,0
576441,7:51:04,7:51:04,1783,18,Rossmoor Shopping Center,0,0,0
576441,7:51:47,7:51:47,1784,19,Rossmoor Shopping Center,0,0,0
576441,7:52:15,7:52:15,1785,20,Rossmoor Shopping Center,0,0,0
576441,7:52:50,7:52:50,1786,21,Rossmoor Shopping Center,0,0,0
576441,7:53:35,7:53:35,2087,22,Rossmoor Shopping Center,0,0,0
576441,7:54:00,7:54:00,2181,23,Rossmoor Shopping Center,0,0,1
576441,7:56:46,7:56:46,1933,24,Rossmoor Shopping Center,0,0,0
576441,7:58:08,7:58:08,2141,25,Rossmoor Shopping Center,0,0,0
576441,7:58:59,7:58:59,1934,26,Rossmoor Shopping Center,0,0,0
576441,8:00:41,8:00:41,1839,27,Rossmoor Shopping Center,0,0,0
576441,8:01:06,8:01:06,1840,28,Rossmoor Shopping Center,0,0,0
576441,8:01:49,8:01:49,2196,29,Rossmoor Shopping Center,0,0,0
576441,8:02:44,8:02:44,1991,30,Rossmoor Shopping Center,0,0,0
576441,8:03:58,8:03:58,1992,31,Rossmoor Shopping Center,0,0,0
576441,8:05:00,8:05:00,1778,32,Rossmoor Shopping Center,1,0,1
577771,15:30:00,15:30:00,952,1,,0,1,1
577771,15:31:02,15:31:02,1056,2,,0,0,0
577771,15:32:06,15:32:06,1057,3,,0,0,0
577771,15:34:31,15:34:31,1058,4,,0,0,0
577771,15:36:00,15:36:00,1132,5,,0,0,1
577771,15:38:56,15:38:56,1111,6,,0,0,0
577771,15:40:15,15:40:15,1112,7,,0,0,0
577771,15:42:02,15:42:02,1099,8,,0,0,0
577771,15:45:46,15:45:46,1100,9,,0,0,0
577771,15:47:18,15:47:18,1101,10,,0,0,0
577771,15:49:39,15:49:39,1102,11,,0,0,0
577771,15:51:06,15:51:06,1103,12,,0,0,0
577771,15:55:00,15:55:00,1124,13,,0,0,1
577771,15:55:59,15:55:59,1125,14,,0,0,0
577771,15:56:46,15:56:46,1126,15,San Ramon via Blackhawk,0,0,0
577771,16:00:21,16:00:21,1133,16,San Ramon via Blackhawk,0,0,0
577771,16:04:04,16:04:04,1134,17,San Ramon via Blackhawk,0,0,0
577771,16:07:00,16:07:00,1086,18,San Ramon via Blackhawk,0,0,1
577771,16:08:01,16:08:01,1087,19,San Ramon via Blackhawk,0,0,0
577771,16:10:02,16:10:02,1088,20,San Ramon via Blackhawk,0,0,0
577771,16:11:50,16:11:50,1089,21,San Ramon via Blackhawk,0,0,0
577771,16:13:03,16:13:03,1090,22,San Ramon via Blackhawk,0,0,0
577771,16:16:00,16:16:00,1098,23,San Ramon via Blackhawk,0,0,0
577771,16:19:00,16:19:00,1091,24,San Ramon via Blackhawk,0,0,1
577771,16:23:22,16:23:22,2146,25,San Ramon via Blackhawk,0,0,0
577771,16:24:37,16:24:37,2147,26,San Ramon via Blackhawk,0,0,0
577771,16:26:08,16:26:08,2148,27,San Ramon via Blackhawk,0,0,0
577771,16:27:15,16:27:15,2149,28,San Ramon via Blackhawk,0,0,0
577771,16:29:00,16:29:00,2145,29,San Ramon,0,0,1
577771,16:30:59,16:30:59,2152,30,San Ramon,0,0,0
577771,16:32:13,16:32:13,2153,31,San Ramon,0,0,0
577771,16:33:22,16:33:22,2154,32,San Ramon,0,0,0
577771,16:34:11,16:34:11,2155,33,San Ramon,0,0,0
577771,16:35:15,16:35:15,2156,34,San Ramon,0,0,0
577771,16:38:49,16:38:49,1138,35,San Ramon,0,0,0
577771,16:39:20,16:39:20,1139,36,San Ramon,0,0,0
577771,16:40:01,16:40:01,1140,37,San Ramon,0,0,0
577771,16:41:51,16:41:51,1629,38,San Ramon,0,0,0
577771,16:44:35,16:44:35,1630,39,San Ramon,0,0,0
577771,16:45:33,16:45:33,1631,40,San Ramon,0,0,0
577771,16:46:27,16:46:27,1632,41,San Ramon,0,0,0
577771,16:50:02,16:50:02,1633,42,San Ramon,0,0,0
577771,16:50:51,16:50:51,1634,43,San Ramon,0,0,0
577771,16:51:13,16:51:13,1635,44,San Ramon,0,0,0
577771,16:53:00,16:53:00,1675,45,San Ramon,0,0,1
577771,16:53:27,16:53:27,1676,46,San Ramon,0,0,0
577771,16:54:00,16:54:00,1578,47,San Ramon,1,0,1
576682,19:20:00,19:20:00,890,1,,0,1,1
576682,19:23:16,19:23:16,708,2,,0,0,0
576682,19:25:04,19:25:04,2115,3,,0,0,0
576682,19:26:28,19:26:28,2116,4,,0,0,0
576682,19:28:00,19:28:00,710,5,,0,0,1
576682,19:29:43,19:29:43,711,6,,0,0,0
576682,19:30:13,19:30:13,712,7,,0,0,0
576682,19:32:04,19:32:04,713,8,,0,0,0
576682,19:33:39,19:33:39,714,9,,0,0,0
576682,19:38:00,19:38:00,1462,10,,0,0,1
576682,19:38:27,19:38:27,1463,11,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:39:29,19:39:29,1475,12,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:40:02,19:40:02,1476,13,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:41:43,19:41:43,1478,14,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:42:17,19:42:17,1479,15,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:42:48,19:42:48,1480,16,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:44:08,19:44:08,1524,17,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:44:54,19:44:54,1525,18,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:45:22,19:45:22,1526,19,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:46:00,19:46:00,1527,20,Martinez Amtrak via Alhambra Ave.,0,0,1
576682,19:46:33,19:46:33,1528,21,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:46:45,19:46:45,1529,22,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:47:12,19:47:12,1421,23,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:47:55,19:47:55,1422,24,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:48:28,19:48:28,1424,25,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:48:52,19:48:52,1423,26,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:49:17,19:49:17,1250,27,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:49:57,19:49:57,1251,28,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:51:22,19:51:22,1252,29,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:52:14,19:52:14,1253,30,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:52:55,19:52:55,1254,31,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:53:44,19:53:44,1255,32,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:54:14,19:54:14,1256,33,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:54:52,19:54:52,1257,34,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:55:33,19:55:33,1258,35,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:56:00,19:56:00,1259,36,Martinez Amtrak via Alhambra Ave.,0,0,1
576682,19:56:56,19:56:56,1260,37,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:58:49,19:58:49,1261,38,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,19:59:44,19:59:44,1262,39,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,20:00:48,20:00:48,1263,40,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,20:01:17,20:01:17,1034,41,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,20:02:59,20:02:59,1032,42,Martinez Amtrak via Alhambra Ave.,0,0,0
576682,20:05:00,20:05:00,2285,43,Martinez Amtrak via Alhambra Ave.,1,0,1
576440,19:05:00,19:05:00,1778,1,,0,1,1
576440,19:06:03,19:06:03,1781,2,,0,0,0
576440,19:06:54,19:06:54,1845,3,,0,0,0
576440,19:07:25,19:07:25,1993,4,,0,0,0
576440,19:08:36,19:08:36,1994,5,,0,0,0
576440,19:09:13,19:09:13,1844,6,,0,0,0
576440,19:10:12,19:10:12,1935,7,,0,0,0
576440,19:12:03,19:12:03,1936,8,,0,0,0
576440,19:15:38,19:15:38,2087,9,,0,0,0
576440,19:16:00,19:16:00,2181,10,,0,0,1
576440,19:17:19,19:17:19,1788,11,,0,0,0
576440,19:18:26,19:18:26,2095,12,,0,0,0
576440,19:19:51,19:19:51,1938,13,,0,0,0
576440,19:20:46,19:20:46,2143,14,,0,0,0
576440,19:21:23,19:21:23,1939,15,,0,0,0
576440,19:25:00,19:40:00,2246,16,Rossmoor Shopping Center,0,0,1
576440,19:42:29,19:42:29,1812,18,Rossmoor Shopping Center,0,0,0
576440,19:42:49,19:42:49,1805,19,Rossmoor Shopping Center,0,0,0
576440,19:44:03,19:44:03,2085,20,Rossmoor Shopping Center,0,0,0
576440,19:44:42,19:44:42,1862,21,Rossmoor Shopping Center,0,0,0
576440,19:45:30,19:45:30,1863,22,Rossmoor Shopping Center,0,0,0
576440,19:46:46,19:46:46,906,23,Rossmoor Shopping Center,0,0,0
576440,19:47:11,19:47:11,907,24,Rossmoor Shopping Center,0,0,0
576440,19:47:51,19:47:51,908,25,Rossmoor Shopping Center,0,0,0
576440,19:49:03,19:49:03,909,26,Rossmoor Shopping Center,0,0,0
576440,19:50:49,19:50:49,910,27,Rossmoor Shopping Center,0,0,0
576440,19:51:14,19:51:14,1065,28,Rossmoor Shopping Center,0,0,0
576440,19:53:36,19:53:36,1899,29,Rossmoor Shopping Center,0,0,0
576440,19:54:16,19:54:16,1873,30,Rossmoor Shopping Center,0,0,0
576440,19:55:00,19:55:00,2261,31,Rossmoor Shopping Center,1,0,1
577774,14:56:00,14:56:00,1162,1,,0,1,1
577774,14:59:50,14:59:50,1205,2,,0,0,0
577774,15:00:34,15:00:34,1185,3,,0,0,0
577774,15:01:48,15:01:48,1186,4,,0,0,0
577774,15:05:00,15:05:00,1222,5,,0,0,1
577774,15:05:37,15:05:37,1223,6,,0,0,0
577774,15:06:34,15:06:34,1224,7,,0,0,0
577774,15:07:32,15:07:32,1225,8,,0,0,0
577774,15:08:41,15:08:41,1226,9,,0,0,0
577774,15:10:00,15:10:00,1227,10,,0,0,1
577774,15:12:29,15:12:29,1228,11,,0,0,0
577774,15:16:00,15:16:00,1221,12,Saint Mary's College,0,0,1
577774,15:18:39,15:18:39,1229,13,Saint Mary's College,0,0,0
577774,15:19:13,15:19:13,1230,14,Saint Mary's College,0,0,0
577774,15:22:00,15:22:00,1322,15,Saint Mary's College,1,0,1
577532,11:32:00,11:32:00,2247,1,,0,1,1
577532,11:35:47,11:35:47,1812,2,,0,0,0
577532,11:37:30,11:37:30,1755,3,,0,0,0
577532,11:38:15,11:38:15,1757,4,,0,0,0
577532,11:38:52,11:38:52,1758,5,,0,0,0
577532,11:39:29,11:39:29,1791,6,,0,0,0
577532,11:41:00,11:41:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577532,11:42:33,11:42:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577532,11:43:48,11:43:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577532,11:44:12,11:44:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577532,11:45:30,11:45:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577532,11:46:05,11:46:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577532,11:46:36,11:46:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577532,11:47:42,11:47:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577532,11:48:23,11:48:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577532,11:49:12,11:49:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577532,11:51:05,11:51:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577532,11:52:13,11:52:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577532,11:55:00,11:55:00,2247,21,Walnut Creek BART via Downtown,1,0,1
576685,20:40:00,20:40:00,890,1,,0,1,1
576685,20:43:16,20:43:16,708,2,,0,0,0
576685,20:45:04,20:45:04,2115,3,,0,0,0
576685,20:46:28,20:46:28,2116,4,,0,0,0
576685,20:48:00,20:48:00,710,5,,0,0,1
576685,20:49:43,20:49:43,711,6,,0,0,0
576685,20:50:13,20:50:13,712,7,,0,0,0
576685,20:52:04,20:52:04,713,8,,0,0,0
576685,20:53:39,20:53:39,714,9,,0,0,0
576685,20:58:00,20:58:00,1462,10,,0,0,1
576685,20:58:27,20:58:27,1463,11,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,20:59:29,20:59:29,1475,12,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:00:02,21:00:02,1476,13,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:01:43,21:01:43,1478,14,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:02:17,21:02:17,1479,15,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:02:48,21:02:48,1480,16,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:04:08,21:04:08,1524,17,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:04:54,21:04:54,1525,18,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:05:22,21:05:22,1526,19,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:06:00,21:06:00,1527,20,Martinez Amtrak via Alhambra Ave.,0,0,1
576685,21:06:33,21:06:33,1528,21,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:06:45,21:06:45,1529,22,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:07:12,21:07:12,1421,23,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:07:55,21:07:55,1422,24,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:08:28,21:08:28,1424,25,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:08:52,21:08:52,1423,26,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:09:17,21:09:17,1250,27,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:09:57,21:09:57,1251,28,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:11:22,21:11:22,1252,29,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:12:14,21:12:14,1253,30,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:12:55,21:12:55,1254,31,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:13:44,21:13:44,1255,32,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:14:14,21:14:14,1256,33,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:14:52,21:14:52,1257,34,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:15:33,21:15:33,1258,35,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:16:00,21:16:00,1259,36,Martinez Amtrak via Alhambra Ave.,0,0,1
576685,21:16:56,21:16:56,1260,37,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:18:49,21:18:49,1261,38,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:19:44,21:19:44,1262,39,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:20:48,21:20:48,1263,40,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:21:17,21:21:17,1034,41,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:22:59,21:22:59,1032,42,Martinez Amtrak via Alhambra Ave.,0,0,0
576685,21:25:00,21:25:00,2285,43,Martinez Amtrak via Alhambra Ave.,1,0,1
576443,8:14:00,8:14:00,2261,1,,0,1,1
576443,8:15:07,8:15:07,1898,2,,0,0,0
576443,8:15:44,8:15:44,1063,3,,0,0,0
576443,8:16:23,8:16:23,1064,4,,0,0,0
576443,8:16:50,8:16:50,901,5,,0,0,0
576443,8:19:00,8:19:00,902,6,,0,0,0
576443,8:19:43,8:19:43,903,7,,0,0,0
576443,8:20:27,8:20:27,904,8,,0,0,0
576443,8:21:08,8:21:08,905,9,,0,0,0
576443,8:22:00,8:22:00,1860,10,,0,0,0
576443,8:23:29,8:23:29,2084,11,,0,0,0
576443,8:24:38,8:24:38,1811,12,,0,0,0
576443,8:27:00,8:44:00,2241,13,Shadelands,0,0,1
576443,8:47:50,8:47:50,1930,15,Shadelands,0,0,0
576443,8:49:06,8:49:06,1931,16,Shadelands,0,0,0
576443,8:50:39,8:50:39,2083,17,Shadelands,0,0,0
576443,8:51:04,8:51:04,1783,18,Shadelands,0,0,0
576443,8:51:47,8:51:47,1784,19,Shadelands,0,0,0
576443,8:52:15,8:52:15,1785,20,Shadelands,0,0,0
576443,8:52:50,8:52:50,1786,21,Shadelands,0,0,0
576443,8:53:35,8:53:35,2087,22,Shadelands,0,0,0
576443,8:54:00,8:54:00,2181,23,Shadelands,0,0,1
576443,8:56:46,8:56:46,1933,24,Shadelands,0,0,0
576443,8:58:08,8:58:08,2141,25,Shadelands,0,0,0
576443,8:58:59,8:58:59,1934,26,Shadelands,0,0,0
576443,9:00:41,9:00:41,1839,27,Shadelands,0,0,0
576443,9:01:06,9:01:06,1840,28,Shadelands,0,0,0
576443,9:01:49,9:01:49,2196,29,Shadelands,0,0,0
576443,9:02:44,9:02:44,1991,30,Shadelands,0,0,0
576443,9:03:58,9:03:58,1992,31,Shadelands,0,0,0
576443,9:05:00,9:05:00,1778,32,Shadelands,1,0,1
577773,7:30:00,7:30:00,1162,1,Happy Valley Rd,0,1,1
577773,7:31:41,7:31:41,1175,2,,0,0,0
577773,7:32:03,7:32:03,1176,3,,0,0,0
577773,7:32:50,7:32:50,1177,4,,0,0,0
577773,7:34:00,7:34:00,1174,5,,0,0,1
577773,7:34:44,7:34:44,1245,6,,0,0,0
577773,7:35:42,7:35:42,1246,7,,0,0,0
577773,7:36:04,7:36:04,1247,8,,0,0,0
577773,7:36:42,7:36:42,1248,9,,0,0,0
577773,7:37:31,7:37:31,1170,10,,0,0,0
577773,7:39:00,7:39:00,1171,11,,0,0,1
577773,7:42:00,7:42:00,1180,12,,0,0,1
577773,7:43:28,7:43:28,1181,13,,0,0,0
577773,7:44:34,7:44:34,1166,14,,0,0,0
577773,7:45:00,7:45:00,1165,15,,0,0,1
577773,7:46:00,7:46:00,1197,16,,0,0,1
577773,7:46:50,7:46:50,1198,17,,0,0,0
577773,7:49:31,7:49:31,1199,18,,0,0,0
577773,7:50:48,7:50:48,1200,19,,0,0,0
577773,7:51:43,7:51:43,1201,20,,0,0,0
577773,7:52:37,7:52:37,1202,21,,0,0,0
577773,7:53:11,7:53:11,1179,22,,0,0,0
577773,7:54:00,7:54:00,1162,23,Acalanes High,0,0,1
577773,7:56:11,7:56:11,1205,24,Acalanes High,0,0,0
577773,7:56:33,7:56:33,1206,25,Acalanes High,0,0,0
577773,7:56:59,7:56:59,1213,26,Acalanes High,0,0,0
577773,7:57:34,7:57:34,1207,27,Acalanes High,0,0,0
577773,7:57:58,7:57:58,1208,28,Acalanes High,0,0,0
577773,7:58:48,7:58:48,1209,29,Acalanes High,0,0,0
577773,7:59:10,7:59:10,1210,30,Acalanes High,0,0,0
577773,8:00:00,8:00:00,1211,31,Acalanes High,0,0,1
577773,8:00:41,8:00:41,2101,32,Acalanes High,0,0,0
577773,8:01:12,8:01:12,1212,33,Acalanes High,0,0,0
577773,8:03:34,8:03:34,1164,34,Acalanes High,0,0,0
577773,8:04:26,8:04:26,1167,35,Acalanes High,0,0,0
577773,8:05:00,8:05:00,1239,36,Acalanes High,1,0,1
577531,11:12:00,11:12:00,2247,1,,0,1,1
577531,11:15:47,11:15:47,1812,2,,0,0,0
577531,11:17:30,11:17:30,1755,3,,0,0,0
577531,11:18:15,11:18:15,1757,4,,0,0,0
577531,11:18:52,11:18:52,1758,5,,0,0,0
577531,11:19:29,11:19:29,1791,6,,0,0,0
577531,11:21:00,11:21:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577531,11:22:33,11:22:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577531,11:23:48,11:23:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577531,11:24:12,11:24:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577531,11:25:30,11:25:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577531,11:26:05,11:26:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577531,11:26:36,11:26:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577531,11:27:42,11:27:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577531,11:28:23,11:28:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577531,11:29:12,11:29:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577531,11:31:05,11:31:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577531,11:32:13,11:32:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577531,11:35:00,11:35:00,2247,21,Walnut Creek BART via Downtown,1,0,1
576684,21:20:00,21:20:00,890,1,,0,1,1
576684,21:23:16,21:23:16,708,2,,0,0,0
576684,21:25:04,21:25:04,2115,3,,0,0,0
576684,21:26:28,21:26:28,2116,4,,0,0,0
576684,21:28:00,21:28:00,710,5,,0,0,1
576684,21:29:43,21:29:43,711,6,,0,0,0
576684,21:30:13,21:30:13,712,7,,0,0,0
576684,21:32:04,21:32:04,713,8,,0,0,0
576684,21:33:39,21:33:39,714,9,,0,0,0
576684,21:38:00,21:38:00,1462,10,,0,0,1
576684,21:38:27,21:38:27,1463,11,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:39:29,21:39:29,1475,12,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:40:02,21:40:02,1476,13,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:41:43,21:41:43,1478,14,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:42:17,21:42:17,1479,15,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:42:48,21:42:48,1480,16,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:44:08,21:44:08,1524,17,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:44:54,21:44:54,1525,18,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:45:22,21:45:22,1526,19,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:46:00,21:46:00,1527,20,Martinez Amtrak via Alhambra Ave.,0,0,1
576684,21:46:33,21:46:33,1528,21,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:46:45,21:46:45,1529,22,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:47:12,21:47:12,1421,23,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:47:55,21:47:55,1422,24,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:48:28,21:48:28,1424,25,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:48:52,21:48:52,1423,26,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:49:17,21:49:17,1250,27,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:49:57,21:49:57,1251,28,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:51:22,21:51:22,1252,29,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:52:14,21:52:14,1253,30,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:52:55,21:52:55,1254,31,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:53:44,21:53:44,1255,32,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:54:14,21:54:14,1256,33,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:54:52,21:54:52,1257,34,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:55:33,21:55:33,1258,35,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:56:00,21:56:00,1259,36,Martinez Amtrak via Alhambra Ave.,0,0,1
576684,21:56:56,21:56:56,1260,37,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:58:49,21:58:49,1261,38,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,21:59:44,21:59:44,1262,39,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,22:00:48,22:00:48,1263,40,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,22:01:17,22:01:17,1034,41,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,22:02:59,22:02:59,1032,42,Martinez Amtrak via Alhambra Ave.,0,0,0
576684,22:05:00,22:05:00,2285,43,Martinez Amtrak via Alhambra Ave.,1,0,1
576442,6:14:00,6:14:00,2261,1,,0,1,1
576442,6:15:07,6:15:07,1898,2,,0,0,0
576442,6:15:44,6:15:44,1063,3,,0,0,0
576442,6:16:23,6:16:23,1064,4,,0,0,0
576442,6:16:50,6:16:50,901,5,,0,0,0
576442,6:19:00,6:19:00,902,6,,0,0,0
576442,6:19:43,6:19:43,903,7,,0,0,0
