trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
566802,8:48:43,8:48:43,1345,57,606 OIS,0,0,0
566802,8:49:33,8:49:33,1346,58,606 OIS,0,0,0
566802,8:52:56,8:52:56,1182,59,606 OIS,0,0,0
566802,8:53:24,8:53:24,1183,60,606 OIS,0,0,0
566802,8:54:34,8:54:34,1184,61,606 OIS,0,0,0
566802,8:55:04,8:55:04,1196,62,606 OIS,0,0,0
566802,8:57:00,8:57:00,1162,63,606 OIS,1,0,1
566803,7:43:00,7:43:00,1366,1,606 OIS,0,1,1
566803,7:45:33,7:45:33,1406,2,606 OIS,0,0,0
566803,7:46:00,7:46:00,1407,3,606 OIS,0,0,1
566803,7:46:33,7:46:33,1408,4,606 OIS,0,0,0
566803,7:46:57,7:46:57,1409,5,606 OIS,0,0,0
566803,7:47:50,7:47:50,1369,6,606 OIS,0,0,0
566803,7:48:20,7:48:20,1375,7,606 OIS,0,0,0
566803,7:49:54,7:49:54,1376,8,606 OIS,0,0,0
566803,7:50:47,7:50:47,1377,9,606 OIS,0,0,0
566803,7:51:08,7:51:08,1378,10,606 OIS,0,0,0
566803,7:52:27,7:52:27,1379,11,606 OIS,0,0,0
566803,7:53:09,7:53:09,1380,12,606 OIS,0,0,0
566803,7:54:00,7:54:00,1381,13,606 OIS,0,0,1
566803,7:55:36,7:55:36,2192,14,606 OIS,0,0,0
566803,7:56:07,7:56:07,1373,15,606 OIS,0,0,0
566803,7:56:54,7:56:54,1417,16,606 OIS,0,0,0
566803,7:57:19,7:57:19,1418,17,606 OIS,0,0,0
566803,7:58:02,7:58:02,1416,18,606 OIS,0,0,0
566803,7:58:32,7:58:32,1415,19,606 OIS,0,0,0
566803,7:58:56,7:58:56,1414,20,606 OIS,0,0,0
566803,8:00:00,8:00:00,1410,21,606 OIS,0,0,1
566803,8:02:43,8:02:43,1411,22,606 OIS,0,0,0
566803,8:04:23,8:04:23,2229,23,606 OIS,0,0,0
566803,8:07:51,8:07:51,1412,24,606 OIS,0,0,0
566803,8:10:31,8:10:31,1368,25,606 OIS,0,0,0
566803,8:12:07,8:12:07,1413,26,606 OIS,0,0,0
566803,8:17:00,8:17:00,1366,27,606 OIS,0,0,1
566803,8:18:28,8:18:28,1371,28,606 OIS,0,0,0
566803,8:20:12,8:20:12,1382,29,606 OIS,0,0,0
566803,8:21:39,8:21:39,1383,30,606 OIS,0,0,0
566803,8:23:00,8:23:00,1384,31,606 OIS,0,0,1
566803,8:23:54,8:23:54,1385,32,606 OIS,0,0,0
566803,8:24:59,8:24:59,1386,33,606 OIS,0,0,0
566803,8:25:55,8:25:55,1387,34,606 OIS,0,0,0
566803,8:26:38,8:26:38,1388,35,606 OIS,0,0,0
566803,8:29:00,8:29:00,1374,41,606 OIS,0,0,1
566803,8:32:34,8:32:34,1359,42,606 OIS,0,0,0
566803,8:34:20,8:34:20,1360,43,606 OIS,0,0,0
566803,8:35:28,8:35:28,1361,44,606 OIS,0,0,0
566803,8:36:00,8:36:00,1338,45,606 OIS,0,0,1
566803,8:36:47,8:36:47,1339,46,606 OIS,0,0,0
566803,8:37:40,8:37:40,1362,47,606 OIS,0,0,0
566803,8:38:32,8:38:32,1363,48,606 OIS,0,0,0
566803,8:40:00,8:40:00,1322,49,606 OIS,0,0,1
566803,8:41:21,8:41:21,1364,50,606 OIS,0,0,0
566803,8:42:10,8:42:10,1365,51,606 OIS,0,0,0
566803,8:44:31,8:44:31,1340,52,606 OIS,0,0,0
566803,8:45:22,8:45:22,1341,53,606 OIS,0,0,0
566803,8:46:03,8:46:03,1342,54,606 OIS,0,0,0
566803,8:46:37,8:46:37,1343,55,606 OIS,0,0,0
566803,8:48:04,8:48:04,1344,56,606 OIS,0,0,0
566803,8:48:43,8:48:43,1345,57,606 OIS,0,0,0
566803,8:49:33,8:49:33,1346,58,606 OIS,0,0,0
566803,8:52:56,8:52:56,1182,59,606 OIS,0,0,0
566803,8:53:24,8:53:24,1183,60,606 OIS,0,0,0
566803,8:54:34,8:54:34,1184,61,606 OIS,0,0,0
566803,8:55:04,8:55:04,1196,62,606 OIS,0,0,0
566803,8:57:00,8:57:00,1162,63,606 OIS,1,0,1
566804,15:40:00,15:40:00,1374,1,606 Orinda/Miner Rd,0,1,1
566804,15:43:09,15:43:09,1405,3,606 Orinda/Miner Rd,0,0,0
566804,15:43:37,15:43:37,1394,4,606 Orinda/Miner Rd,0,0,0
566804,15:44:19,15:44:19,1395,5,606 Orinda/Miner Rd,0,0,0
566804,15:45:22,15:45:22,1396,6,606 Orinda/Miner Rd,0,0,0
566804,15:45:57,15:45:57,1397,7,606 Orinda/Miner Rd,0,0,0
566804,15:46:26,15:46:26,1398,8,606 Orinda/Miner Rd,0,0,0
566804,15:46:57,15:46:57,1399,9,606 Orinda/Miner Rd,0,0,0
566804,15:47:55,15:47:55,2129,10,606 Orinda/Miner Rd,0,0,0
566804,15:48:13,15:48:13,1401,11,606 Orinda/Miner Rd,0,0,0
566804,15:49:00,15:49:00,1402,12,606 Orinda/Miner Rd,0,0,1
566804,15:52:03,15:52:03,1403,13,606 Orinda/Miner Rd,0,0,0
566804,15:55:24,15:55:24,1404,14,606 Orinda/Miner Rd,0,0,0
566804,15:59:15,15:59:15,1372,15,606 Orinda/Miner Rd,0,0,0
566804,16:03:00,16:03:00,1366,16,606 Orinda/Miner Rd,0,0,1
566804,16:07:15,16:07:15,1406,17,606 Orinda/Miner Rd,0,0,0
566804,16:08:00,16:08:00,1407,18,606 Orinda/Miner Rd,0,0,1
566804,16:08:37,16:08:37,1408,19,606 Orinda/Miner Rd,0,0,0
566804,16:09:04,16:09:04,1409,20,606 Orinda/Miner Rd,0,0,0
566804,16:10:03,16:10:03,1369,21,606 Orinda/Miner Rd,0,0,0
566804,16:10:36,16:10:36,1375,22,606 Orinda/Miner Rd,0,0,0
566804,16:12:22,16:12:22,1376,23,606 Orinda/Miner Rd,0,0,0
566804,16:13:22,16:13:22,1377,24,606 Orinda/Miner Rd,0,0,0
566804,16:13:46,16:13:46,1378,25,606 Orinda/Miner Rd,0,0,0
566804,16:15:15,16:15:15,1379,26,606 Orinda/Miner Rd,0,0,0
566804,16:16:02,16:16:02,1380,27,606 Orinda/Miner Rd,0,0,0
566804,16:17:00,16:17:00,1381,28,606 Orinda/Miner Rd,0,0,1
566804,16:18:04,16:18:04,2192,29,606 Orinda/Miner Rd,0,0,0
566804,16:18:25,16:18:25,1373,30,606 Orinda/Miner Rd,0,0,0
566804,16:18:56,16:18:56,1417,31,606 Orinda/Miner Rd,0,0,0
566804,16:19:12,16:19:12,1418,32,606 Orinda/Miner Rd,0,0,0
566804,16:19:40,16:19:40,1416,33,606 Orinda/Miner Rd,0,0,0
566804,16:20:00,16:20:00,1415,34,606 Orinda/Miner Rd,0,0,0
566804,16:20:16,16:20:16,1414,35,606 Orinda/Miner Rd,0,0,0
566804,16:21:00,16:21:00,1410,36,606 Orinda/Miner Rd,0,0,1
566804,16:21:57,16:21:57,1411,37,606 Orinda/Miner Rd,0,0,0
566804,16:22:32,16:22:32,2229,38,606 Orinda/Miner Rd,0,0,0
566804,16:23:45,16:23:45,1412,39,606 Orinda/Miner Rd,0,0,0
566804,16:24:41,16:24:41,1368,40,606 Orinda/Miner Rd,0,0,0
566804,16:25:15,16:25:15,1413,41,606 Orinda/Miner Rd,0,0,0
566804,16:27:00,16:27:00,1366,42,606 Orinda/Miner Rd,1,0,1
566805,15:40:00,15:40:00,1374,1,606 Orinda/Miner Rd,0,1,1
566805,15:43:09,15:43:09,1405,3,606 Orinda/Miner Rd,0,0,0
566805,15:43:37,15:43:37,1394,4,606 Orinda/Miner Rd,0,0,0
566805,15:44:19,15:44:19,1395,5,606 Orinda/Miner Rd,0,0,0
566805,15:45:22,15:45:22,1396,6,606 Orinda/Miner Rd,0,0,0
566805,15:45:57,15:45:57,1397,7,606 Orinda/Miner Rd,0,0,0
566805,15:46:26,15:46:26,1398,8,606 Orinda/Miner Rd,0,0,0
566805,15:46:57,15:46:57,1399,9,606 Orinda/Miner Rd,0,0,0
566805,15:47:55,15:47:55,2129,10,606 Orinda/Miner Rd,0,0,0
566805,15:48:13,15:48:13,1401,11,606 Orinda/Miner Rd,0,0,0
566805,15:49:00,15:49:00,1402,12,606 Orinda/Miner Rd,0,0,1
566805,15:52:03,15:52:03,1403,13,606 Orinda/Miner Rd,0,0,0
566805,15:55:24,15:55:24,1404,14,606 Orinda/Miner Rd,0,0,0
566805,15:59:15,15:59:15,1372,15,606 Orinda/Miner Rd,0,0,0
566805,16:03:00,16:03:00,1366,16,606 Orinda/Miner Rd,0,0,1
566805,16:07:15,16:07:15,1406,17,606 Orinda/Miner Rd,0,0,0
566805,16:08:00,16:08:00,1407,18,606 Orinda/Miner Rd,0,0,1
566805,16:08:37,16:08:37,1408,19,606 Orinda/Miner Rd,0,0,0
566805,16:09:04,16:09:04,1409,20,606 Orinda/Miner Rd,0,0,0
566805,16:10:03,16:10:03,1369,21,606 Orinda/Miner Rd,0,0,0
566805,16:10:36,16:10:36,1375,22,606 Orinda/Miner Rd,0,0,0
566805,16:12:22,16:12:22,1376,23,606 Orinda/Miner Rd,0,0,0
566805,16:13:22,16:13:22,1377,24,606 Orinda/Miner Rd,0,0,0
566805,16:13:46,16:13:46,1378,25,606 Orinda/Miner Rd,0,0,0
566805,16:15:15,16:15:15,1379,26,606 Orinda/Miner Rd,0,0,0
566805,16:16:02,16:16:02,1380,27,606 Orinda/Miner Rd,0,0,0
566805,16:17:00,16:17:00,1381,28,606 Orinda/Miner Rd,0,0,1
566805,16:18:04,16:18:04,2192,29,606 Orinda/Miner Rd,0,0,0
566805,16:18:25,16:18:25,1373,30,606 Orinda/Miner Rd,0,0,0
566805,16:18:56,16:18:56,1417,31,606 Orinda/Miner Rd,0,0,0
566805,16:19:12,16:19:12,1418,32,606 Orinda/Miner Rd,0,0,0
566805,16:19:40,16:19:40,1416,33,606 Orinda/Miner Rd,0,0,0
566805,16:20:00,16:20:00,1415,34,606 Orinda/Miner Rd,0,0,0
566805,16:20:16,16:20:16,1414,35,606 Orinda/Miner Rd,0,0,0
566805,16:21:00,16:21:00,1410,36,606 Orinda/Miner Rd,0,0,1
566805,16:21:57,16:21:57,1411,37,606 Orinda/Miner Rd,0,0,0
566805,16:22:32,16:22:32,2229,38,606 Orinda/Miner Rd,0,0,0
566805,16:23:45,16:23:45,1412,39,606 Orinda/Miner Rd,0,0,0
566805,16:24:41,16:24:41,1368,40,606 Orinda/Miner Rd,0,0,0
566805,16:25:15,16:25:15,1413,41,606 Orinda/Miner Rd,0,0,0
566805,16:27:00,16:27:00,1366,42,606 Orinda/Miner Rd,1,0,1
566806,15:40:00,15:40:00,1374,1,606 Orinda/Miner Rd,0,1,1
566806,15:43:09,15:43:09,1405,3,606 Orinda/Miner Rd,0,0,0
566806,15:43:37,15:43:37,1394,4,606 Orinda/Miner Rd,0,0,0
566806,15:44:19,15:44:19,1395,5,606 Orinda/Miner Rd,0,0,0
566806,15:45:22,15:45:22,1396,6,606 Orinda/Miner Rd,0,0,0
566806,15:45:57,15:45:57,1397,7,606 Orinda/Miner Rd,0,0,0
566806,15:46:26,15:46:26,1398,8,606 Orinda/Miner Rd,0,0,0
566806,15:46:57,15:46:57,1399,9,606 Orinda/Miner Rd,0,0,0
566806,15:47:55,15:47:55,2129,10,606 Orinda/Miner Rd,0,0,0
566806,15:48:13,15:48:13,1401,11,606 Orinda/Miner Rd,0,0,0
566806,15:49:00,15:49:00,1402,12,606 Orinda/Miner Rd,0,0,1
566806,15:52:03,15:52:03,1403,13,606 Orinda/Miner Rd,0,0,0
566806,15:55:24,15:55:24,1404,14,606 Orinda/Miner Rd,0,0,0
566806,15:59:15,15:59:15,1372,15,606 Orinda/Miner Rd,0,0,0
566806,16:03:00,16:03:00,1366,16,606 Orinda/Miner Rd,0,0,1
566806,16:07:15,16:07:15,1406,17,606 Orinda/Miner Rd,0,0,0
566806,16:08:00,16:08:00,1407,18,606 Orinda/Miner Rd,0,0,1
566806,16:08:37,16:08:37,1408,19,606 Orinda/Miner Rd,0,0,0
566806,16:09:04,16:09:04,1409,20,606 Orinda/Miner Rd,0,0,0
566806,16:10:03,16:10:03,1369,21,606 Orinda/Miner Rd,0,0,0
566806,16:10:36,16:10:36,1375,22,606 Orinda/Miner Rd,0,0,0
566806,16:12:22,16:12:22,1376,23,606 Orinda/Miner Rd,0,0,0
566806,16:13:22,16:13:22,1377,24,606 Orinda/Miner Rd,0,0,0
566806,16:13:46,16:13:46,1378,25,606 Orinda/Miner Rd,0,0,0
566806,16:15:15,16:15:15,1379,26,606 Orinda/Miner Rd,0,0,0
566806,16:16:02,16:16:02,1380,27,606 Orinda/Miner Rd,0,0,0
566806,16:17:00,16:17:00,1381,28,606 Orinda/Miner Rd,0,0,1
566806,16:18:04,16:18:04,2192,29,606 Orinda/Miner Rd,0,0,0
566806,16:18:25,16:18:25,1373,30,606 Orinda/Miner Rd,0,0,0
566806,16:18:56,16:18:56,1417,31,606 Orinda/Miner Rd,0,0,0
566806,16:19:12,16:19:12,1418,32,606 Orinda/Miner Rd,0,0,0
566806,16:19:40,16:19:40,1416,33,606 Orinda/Miner Rd,0,0,0
566806,16:20:00,16:20:00,1415,34,606 Orinda/Miner Rd,0,0,0
566806,16:20:16,16:20:16,1414,35,606 Orinda/Miner Rd,0,0,0
566806,16:21:00,16:21:00,1410,36,606 Orinda/Miner Rd,0,0,1
566806,16:21:57,16:21:57,1411,37,606 Orinda/Miner Rd,0,0,0
566806,16:22:32,16:22:32,2229,38,606 Orinda/Miner Rd,0,0,0
566806,16:23:45,16:23:45,1412,39,606 Orinda/Miner Rd,0,0,0
566806,16:24:41,16:24:41,1368,40,606 Orinda/Miner Rd,0,0,0
566806,16:25:15,16:25:15,1413,41,606 Orinda/Miner Rd,0,0,0
566806,16:27:00,16:27:00,1366,42,606 Orinda/Miner Rd,1,0,1
566807,15:45:00,15:45:00,1367,2,606 Orinda/Miner Rd,0,0,1
566807,15:46:56,15:46:56,1405,3,606 Orinda/Miner Rd,0,0,0
566807,15:47:44,15:47:44,1394,4,606 Orinda/Miner Rd,0,0,0
566807,15:48:57,15:48:57,1395,5,606 Orinda/Miner Rd,0,0,0
566807,15:50:46,15:50:46,1396,6,606 Orinda/Miner Rd,0,0,0
566807,15:51:46,15:51:46,1397,7,606 Orinda/Miner Rd,0,0,0
566807,15:52:36,15:52:36,1398,8,606 Orinda/Miner Rd,0,0,0
566807,15:53:30,15:53:30,1399,9,606 Orinda/Miner Rd,0,0,0
566807,15:55:10,15:55:10,2129,10,606 Orinda/Miner Rd,0,0,0
566807,15:55:42,15:55:42,1401,11,606 Orinda/Miner Rd,0,0,0
566807,15:57:00,15:57:00,1402,12,606 Orinda/Miner Rd,0,0,1
566807,15:58:57,15:58:57,1403,13,606 Orinda/Miner Rd,0,0,0
566807,16:01:06,16:01:06,1404,14,606 Orinda/Miner Rd,0,0,0
566807,16:03:34,16:03:34,1372,15,606 Orinda/Miner Rd,0,0,0
566807,16:06:00,16:06:00,1366,16,606 Orinda/Miner Rd,0,0,1
566807,16:08:33,16:08:33,1406,17,606 Orinda/Miner Rd,0,0,0
566807,16:09:00,16:09:00,1407,18,606 Orinda/Miner Rd,0,0,1
566807,16:09:33,16:09:33,1408,19,606 Orinda/Miner Rd,0,0,0
566807,16:09:57,16:09:57,1409,20,606 Orinda/Miner Rd,0,0,0
566807,16:10:50,16:10:50,1369,21,606 Orinda/Miner Rd,0,0,0
566807,16:11:20,16:11:20,1375,22,606 Orinda/Miner Rd,0,0,0
566807,16:12:54,16:12:54,1376,23,606 Orinda/Miner Rd,0,0,0
566807,16:13:47,16:13:47,1377,24,606 Orinda/Miner Rd,0,0,0
566807,16:14:08,16:14:08,1378,25,606 Orinda/Miner Rd,0,0,0
566807,16:15:27,16:15:27,1379,26,606 Orinda/Miner Rd,0,0,0
566807,16:16:09,16:16:09,1380,27,606 Orinda/Miner Rd,0,0,0
566807,16:17:00,16:17:00,1381,28,606 Orinda/Miner Rd,0,0,1
566807,16:18:52,16:18:52,2192,29,606 Orinda/Miner Rd,0,0,0
566807,16:19:29,16:19:29,1373,30,606 Orinda/Miner Rd,0,0,0
566807,16:20:24,16:20:24,1417,31,606 Orinda/Miner Rd,0,0,0
566807,16:20:53,16:20:53,1418,32,606 Orinda/Miner Rd,0,0,0
566807,16:21:43,16:21:43,1416,33,606 Orinda/Miner Rd,0,0,0
566807,16:22:18,16:22:18,1415,34,606 Orinda/Miner Rd,0,0,0
566807,16:22:46,16:22:46,1414,35,606 Orinda/Miner Rd,0,0,0
566807,16:24:00,16:24:00,1410,36,606 Orinda/Miner Rd,0,0,1
566807,16:25:26,16:25:26,1411,37,606 Orinda/Miner Rd,0,0,0
566807,16:26:19,16:26:19,2229,38,606 Orinda/Miner Rd,0,0,0
566807,16:28:09,16:28:09,1412,39,606 Orinda/Miner Rd,0,0,0
566807,16:29:34,16:29:34,1368,40,606 Orinda/Miner Rd,0,0,0
566807,16:30:25,16:30:25,1413,41,606 Orinda/Miner Rd,0,0,0
566807,16:33:00,16:33:00,1366,42,606 Orinda/Miner Rd,1,0,1
566808,15:45:00,15:45:00,1367,2,606 Orinda/Miner Rd,0,0,1
566808,15:46:56,15:46:56,1405,3,606 Orinda/Miner Rd,0,0,0
566808,15:47:44,15:47:44,1394,4,606 Orinda/Miner Rd,0,0,0
566808,15:48:57,15:48:57,1395,5,606 Orinda/Miner Rd,0,0,0
566808,15:50:46,15:50:46,1396,6,606 Orinda/Miner Rd,0,0,0
566808,15:51:46,15:51:46,1397,7,606 Orinda/Miner Rd,0,0,0
566808,15:52:36,15:52:36,1398,8,606 Orinda/Miner Rd,0,0,0
566808,15:53:30,15:53:30,1399,9,606 Orinda/Miner Rd,0,0,0
566808,15:55:10,15:55:10,2129,10,606 Orinda/Miner Rd,0,0,0
566808,15:55:42,15:55:42,1401,11,606 Orinda/Miner Rd,0,0,0
566808,15:57:00,15:57:00,1402,12,606 Orinda/Miner Rd,0,0,1
566808,15:58:57,15:58:57,1403,13,606 Orinda/Miner Rd,0,0,0
566808,16:01:06,16:01:06,1404,14,606 Orinda/Miner Rd,0,0,0
566808,16:03:34,16:03:34,1372,15,606 Orinda/Miner Rd,0,0,0
566808,16:06:00,16:06:00,1366,16,606 Orinda/Miner Rd,0,0,1
566808,16:08:33,16:08:33,1406,17,606 Orinda/Miner Rd,0,0,0
566808,16:09:00,16:09:00,1407,18,606 Orinda/Miner Rd,0,0,1
566808,16:09:33,16:09:33,1408,19,606 Orinda/Miner Rd,0,0,0
566808,16:09:57,16:09:57,1409,20,606 Orinda/Miner Rd,0,0,0
566808,16:10:50,16:10:50,1369,21,606 Orinda/Miner Rd,0,0,0
566808,16:11:20,16:11:20,1375,22,606 Orinda/Miner Rd,0,0,0
566808,16:12:54,16:12:54,1376,23,606 Orinda/Miner Rd,0,0,0
566808,16:13:47,16:13:47,1377,24,606 Orinda/Miner Rd,0,0,0
566808,16:14:08,16:14:08,1378,25,606 Orinda/Miner Rd,0,0,0
566808,16:15:27,16:15:27,1379,26,606 Orinda/Miner Rd,0,0,0
566808,16:16:09,16:16:09,1380,27,606 Orinda/Miner Rd,0,0,0
566808,16:17:00,16:17:00,1381,28,606 Orinda/Miner Rd,0,0,1
566808,16:18:52,16:18:52,2192,29,606 Orinda/Miner Rd,0,0,0
566808,16:19:29,16:19:29,1373,30,606 Orinda/Miner Rd,0,0,0
566808,16:20:24,16:20:24,1417,31,606 Orinda/Miner Rd,0,0,0
566808,16:20:53,16:20:53,1418,32,606 Orinda/Miner Rd,0,0,0
566808,16:21:43,16:21:43,1416,33,606 Orinda/Miner Rd,0,0,0
566808,16:22:18,16:22:18,1415,34,606 Orinda/Miner Rd,0,0,0
566808,16:22:46,16:22:46,1414,35,606 Orinda/Miner Rd,0,0,0
566808,16:24:00,16:24:00,1410,36,606 Orinda/Miner Rd,0,0,1
566808,16:25:26,16:25:26,1411,37,606 Orinda/Miner Rd,0,0,0
566808,16:26:19,16:26:19,2229,38,606 Orinda/Miner Rd,0,0,0
566808,16:28:09,16:28:09,1412,39,606 Orinda/Miner Rd,0,0,0
566808,16:29:34,16:29:34,1368,40,606 Orinda/Miner Rd,0,0,0
566808,16:30:25,16:30:25,1413,41,606 Orinda/Miner Rd,0,0,0
566808,16:33:00,16:33:00,1366,42,606 Orinda/Miner Rd,1,0,1
566809,15:45:00,15:45:00,1367,2,606 Orinda/Miner Rd,0,0,1
566809,15:46:56,15:46:56,1405,3,606 Orinda/Miner Rd,0,0,0
566809,15:47:44,15:47:44,1394,4,606 Orinda/Miner Rd,0,0,0
566809,15:48:57,15:48:57,1395,5,606 Orinda/Miner Rd,0,0,0
566809,15:50:46,15:50:46,1396,6,606 Orinda/Miner Rd,0,0,0
566809,15:51:46,15:51:46,1397,7,606 Orinda/Miner Rd,0,0,0
566809,15:52:36,15:52:36,1398,8,606 Orinda/Miner Rd,0,0,0
566809,15:53:30,15:53:30,1399,9,606 Orinda/Miner Rd,0,0,0
566809,15:55:10,15:55:10,2129,10,606 Orinda/Miner Rd,0,0,0
566809,15:55:42,15:55:42,1401,11,606 Orinda/Miner Rd,0,0,0
566809,15:57:00,15:57:00,1402,12,606 Orinda/Miner Rd,0,0,1
566809,15:58:57,15:58:57,1403,13,606 Orinda/Miner Rd,0,0,0
566809,16:01:06,16:01:06,1404,14,606 Orinda/Miner Rd,0,0,0
566809,16:03:34,16:03:34,1372,15,606 Orinda/Miner Rd,0,0,0
566809,16:06:00,16:06:00,1366,16,606 Orinda/Miner Rd,0,0,1
566809,16:08:33,16:08:33,1406,17,606 Orinda/Miner Rd,0,0,0
566809,16:09:00,16:09:00,1407,18,606 Orinda/Miner Rd,0,0,1
566809,16:09:33,16:09:33,1408,19,606 Orinda/Miner Rd,0,0,0
566809,16:09:57,16:09:57,1409,20,606 Orinda/Miner Rd,0,0,0
566809,16:10:50,16:10:50,1369,21,606 Orinda/Miner Rd,0,0,0
566809,16:11:20,16:11:20,1375,22,606 Orinda/Miner Rd,0,0,0
566809,16:12:54,16:12:54,1376,23,606 Orinda/Miner Rd,0,0,0
566809,16:13:47,16:13:47,1377,24,606 Orinda/Miner Rd,0,0,0
566809,16:14:08,16:14:08,1378,25,606 Orinda/Miner Rd,0,0,0
566809,16:15:27,16:15:27,1379,26,606 Orinda/Miner Rd,0,0,0
566809,16:16:09,16:16:09,1380,27,606 Orinda/Miner Rd,0,0,0
566809,16:17:00,16:17:00,1381,28,606 Orinda/Miner Rd,0,0,1
566809,16:18:52,16:18:52,2192,29,606 Orinda/Miner Rd,0,0,0
566809,16:19:29,16:19:29,1373,30,606 Orinda/Miner Rd,0,0,0
566809,16:20:24,16:20:24,1417,31,606 Orinda/Miner Rd,0,0,0
566809,16:20:53,16:20:53,1418,32,606 Orinda/Miner Rd,0,0,0
566809,16:21:43,16:21:43,1416,33,606 Orinda/Miner Rd,0,0,0
566809,16:22:18,16:22:18,1415,34,606 Orinda/Miner Rd,0,0,0
566809,16:22:46,16:22:46,1414,35,606 Orinda/Miner Rd,0,0,0
566809,16:24:00,16:24:00,1410,36,606 Orinda/Miner Rd,0,0,1
566809,16:25:26,16:25:26,1411,37,606 Orinda/Miner Rd,0,0,0
566809,16:26:19,16:26:19,2229,38,606 Orinda/Miner Rd,0,0,0
566809,16:28:09,16:28:09,1412,39,606 Orinda/Miner Rd,0,0,0
566809,16:29:34,16:29:34,1368,40,606 Orinda/Miner Rd,0,0,0
566809,16:30:25,16:30:25,1413,41,606 Orinda/Miner Rd,0,0,0
566809,16:33:00,16:33:00,1366,42,606 Orinda/Miner Rd,1,0,1
566810,14:05:00,14:05:00,1374,1,606 Orinda/Miner Rd,0,1,1
566810,14:08:09,14:08:09,1405,3,606 Orinda/Miner Rd,0,0,0
566810,14:08:37,14:08:37,1394,4,606 Orinda/Miner Rd,0,0,0
566810,14:09:19,14:09:19,1395,5,606 Orinda/Miner Rd,0,0,0
566810,14:10:22,14:10:22,1396,6,606 Orinda/Miner Rd,0,0,0
566810,14:10:57,14:10:57,1397,7,606 Orinda/Miner Rd,0,0,0
566810,14:11:26,14:11:26,1398,8,606 Orinda/Miner Rd,0,0,0
566810,14:11:57,14:11:57,1399,9,606 Orinda/Miner Rd,0,0,0
566810,14:12:55,14:12:55,2129,10,606 Orinda/Miner Rd,0,0,0
566810,14:13:13,14:13:13,1401,11,606 Orinda/Miner Rd,0,0,0
566810,14:14:00,14:14:00,1402,12,606 Orinda/Miner Rd,0,0,1
566810,14:17:03,14:17:03,1403,13,606 Orinda/Miner Rd,0,0,0
566810,14:20:24,14:20:24,1404,14,606 Orinda/Miner Rd,0,0,0
566810,14:24:15,14:24:15,1372,15,606 Orinda/Miner Rd,0,0,0
566810,14:28:00,14:28:00,1366,16,606 Orinda/Miner Rd,0,0,1
566810,14:32:15,14:32:15,1406,17,606 Orinda/Miner Rd,0,0,0
566810,14:33:00,14:33:00,1407,18,606 Orinda/Miner Rd,0,0,1
566810,14:33:37,14:33:37,1408,19,606 Orinda/Miner Rd,0,0,0
566810,14:34:04,14:34:04,1409,20,606 Orinda/Miner Rd,0,0,0
566810,14:35:03,14:35:03,1369,21,606 Orinda/Miner Rd,0,0,0
566810,14:35:36,14:35:36,1375,22,606 Orinda/Miner Rd,0,0,0
566810,14:37:22,14:37:22,1376,23,606 Orinda/Miner Rd,0,0,0
566810,14:38:22,14:38:22,1377,24,606 Orinda/Miner Rd,0,0,0
566810,14:38:46,14:38:46,1378,25,606 Orinda/Miner Rd,0,0,0
566810,14:40:15,14:40:15,1379,26,606 Orinda/Miner Rd,0,0,0
566810,14:41:02,14:41:02,1380,27,606 Orinda/Miner Rd,0,0,0
566810,14:42:00,14:42:00,1381,28,606 Orinda/Miner Rd,0,0,1
566810,14:43:04,14:43:04,2192,29,606 Orinda/Miner Rd,0,0,0
566810,14:43:25,14:43:25,1373,30,606 Orinda/Miner Rd,0,0,0
566810,14:43:56,14:43:56,1417,31,606 Orinda/Miner Rd,0,0,0
566810,14:44:12,14:44:12,1418,32,606 Orinda/Miner Rd,0,0,0
566810,14:44:40,14:44:40,1416,33,606 Orinda/Miner Rd,0,0,0
566810,14:45:00,14:45:00,1415,34,606 Orinda/Miner Rd,0,0,0
566810,14:45:16,14:45:16,1414,35,606 Orinda/Miner Rd,0,0,0
566810,14:46:00,14:46:00,1410,36,606 Orinda/Miner Rd,0,0,1
566810,14:46:57,14:46:57,1411,37,606 Orinda/Miner Rd,0,0,0
566810,14:47:32,14:47:32,2229,38,606 Orinda/Miner Rd,0,0,0
566810,14:48:45,14:48:45,1412,39,606 Orinda/Miner Rd,0,0,0
566810,14:49:41,14:49:41,1368,40,606 Orinda/Miner Rd,0,0,0
566810,14:50:15,14:50:15,1413,41,606 Orinda/Miner Rd,0,0,0
566810,14:52:00,14:52:00,1366,42,606 Orinda/Miner Rd,1,0,1
566811,14:05:00,14:05:00,1374,1,606 Orinda/Miner Rd,0,1,1
566811,14:08:09,14:08:09,1405,3,606 Orinda/Miner Rd,0,0,0
566811,14:08:37,14:08:37,1394,4,606 Orinda/Miner Rd,0,0,0
566811,14:09:19,14:09:19,1395,5,606 Orinda/Miner Rd,0,0,0
566811,14:10:22,14:10:22,1396,6,606 Orinda/Miner Rd,0,0,0
566811,14:10:57,14:10:57,1397,7,606 Orinda/Miner Rd,0,0,0
566811,14:11:26,14:11:26,1398,8,606 Orinda/Miner Rd,0,0,0
566811,14:11:57,14:11:57,1399,9,606 Orinda/Miner Rd,0,0,0
566811,14:12:55,14:12:55,2129,10,606 Orinda/Miner Rd,0,0,0
