trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
560032,18:09:00,18:09:00,2285,17,316 PH BART Via Martinez Amtrak,0,0,1
560032,18:12:00,18:12:00,1039,18,316 PH BART Via Martinez Amtrak,0,0,1
560032,18:12:39,18:12:39,1034,19,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:13:49,18:13:49,1003,20,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:15:28,18:15:28,1004,21,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:16:33,18:16:33,1007,22,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:17:16,18:17:16,1008,23,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:18:14,18:18:14,1009,24,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:19:34,18:19:34,1010,25,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:20:01,18:20:01,1011,26,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:21:38,18:21:38,1310,27,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:23:16,18:23:16,1311,28,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:24:00,18:24:00,1312,29,316 PH BART Via Martinez Amtrak,0,0,1
560032,18:24:48,18:24:48,1280,30,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:25:23,18:25:23,1281,31,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:26:01,18:26:01,1282,32,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:26:29,18:26:29,1283,33,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:26:54,18:26:54,1318,34,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:27:20,18:27:20,1319,35,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:28:12,18:28:12,1320,36,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:29:10,18:29:10,1015,37,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:29:33,18:29:33,1016,38,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:31:00,18:31:00,1017,39,316 PH BART Via Martinez Amtrak,0,0,1
560032,18:32:14,18:32:14,1448,40,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:33:43,18:33:43,1435,41,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:34:17,18:34:17,1510,42,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:36:00,18:39:00,2170,43,316 PH BART Via Martinez Amtrak,0,0,1
560032,18:40:16,18:40:16,604,45,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:41:00,18:41:00,1450,46,316 PH BART Via Martinez Amtrak,0,0,1
560032,18:43:00,18:43:00,1456,47,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:43:31,18:43:31,1457,48,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:44:13,18:44:13,1458,49,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:44:44,18:44:44,1459,50,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:45:07,18:45:07,1460,51,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:45:33,18:45:33,1461,52,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:46:08,18:46:08,1474,53,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:46:59,18:46:59,1441,54,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:47:28,18:47:28,1464,55,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:48:00,18:48:00,1465,56,316 PH BART Via Martinez Amtrak,0,0,1
560032,18:48:27,18:48:27,1473,57,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:50:06,18:50:06,1984,58,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:51:08,18:51:08,1433,59,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:52:28,18:52:28,1434,60,316 PH BART Via Martinez Amtrak,0,0,0
560032,18:56:00,18:56:00,2136,61,316 PH BART Via Martinez Amtrak,1,0,1
560023,19:28:00,19:28:00,2136,1,316 Martinez Downtown Ph,0,1,1
560023,19:29:57,19:29:57,1509,2,316 Martinez Downtown Ph,0,0,0
560023,19:31:25,19:31:25,1429,3,316 Martinez Downtown Ph,0,0,0
560023,19:32:15,19:32:15,2210,4,316 Martinez Downtown Ph,0,0,0
560023,19:34:15,19:34:15,1431,5,316 Martinez Downtown Ph,0,0,0
560023,19:36:00,19:36:00,1462,6,316 Martinez Downtown Ph,0,0,1
560023,19:36:25,19:36:25,1463,7,316 Martinez Downtown Ph,0,0,0
560023,19:37:21,19:37:21,1487,8,316 Martinez Downtown Ph,0,0,0
560023,19:37:54,19:37:54,1488,9,316 Martinez Downtown Ph,0,0,0
560023,19:38:33,19:38:33,1455,10,316 Martinez Downtown Ph,0,0,0
560023,19:39:21,19:39:21,1451,11,316 Martinez Downtown Ph,0,0,0
560023,19:40:16,19:40:16,1452,12,316 Martinez Downtown Ph,0,0,0
560023,19:41:01,19:41:01,1453,13,316 Martinez Downtown Ph,0,0,0
560023,19:41:44,19:41:44,1454,14,316 Martinez Downtown Ph,0,0,0
560023,19:43:12,19:43:12,605,15,316 Martinez Downtown Ph,0,0,0
560023,19:44:00,19:44:00,602,16,316 Martinez Downtown Ph,0,0,1
560023,19:45:35,19:45:35,1467,17,316 Martinez Downtown Ph,0,0,0
560023,19:47:00,19:50:00,2169,18,316 Martinez Downtown Ph,0,0,1
560023,19:51:27,19:51:27,1513,20,316 Martinez Downtown Ph,0,0,0
560023,19:53:35,19:53:35,1447,21,316 Martinez Downtown Ph,0,0,0
560023,19:55:00,19:55:00,1018,22,316 Martinez Downtown Ph,0,0,1
560023,19:56:09,19:56:09,1019,23,316 Martinez Downtown Ph,0,0,0
560023,19:56:48,19:56:48,1020,24,316 Martinez Downtown Ph,0,0,0
560023,19:57:49,19:57:49,1315,25,316 Martinez Downtown Ph,0,0,0
560023,19:58:41,19:58:41,1316,26,316 Martinez Downtown Ph,0,0,0
560023,19:59:10,19:59:10,2070,27,316 Martinez Downtown Ph,0,0,0
560023,19:59:30,19:59:30,1284,28,316 Martinez Downtown Ph,0,0,0
560023,20:00:00,20:00:00,1285,29,316 Martinez Downtown Ph,0,0,0
560023,20:00:30,20:00:30,1286,30,316 Martinez Downtown Ph,0,0,0
560023,20:01:22,20:01:22,1287,31,316 Martinez Downtown Ph,0,0,0
560023,20:02:00,20:02:00,1305,32,316 Martinez Downtown Ph,0,0,1
560023,20:02:41,20:02:41,1306,33,316 Martinez Downtown Ph,0,0,0
560023,20:04:05,20:04:05,1307,34,316 Martinez Downtown Ph,0,0,0
560023,20:05:01,20:05:01,1308,35,316 Martinez Downtown Ph,0,0,0
560023,20:05:28,20:05:28,1309,36,316 Martinez Downtown Ph,0,0,0
560023,20:05:40,20:05:40,1024,37,316 Martinez Downtown Ph,0,0,0
560023,20:06:14,20:06:14,1025,38,316 Martinez Downtown Ph,0,0,0
560023,20:07:17,20:07:17,1026,39,316 Martinez Downtown Ph,0,0,0
560023,20:08:30,20:08:30,1027,40,316 Martinez Downtown Ph,0,0,0
560023,20:08:56,20:08:56,1028,41,316 Martinez Downtown Ph,0,0,0
560023,20:09:56,20:09:56,1029,42,316 Martinez Downtown Ph,0,0,0
560023,20:10:47,20:10:47,1030,43,316 Martinez Downtown Ph,0,0,0
560023,20:11:21,20:11:21,1031,44,316 Martinez Downtown Ph,0,0,0
560023,20:11:56,20:11:56,1032,45,316 Martinez Downtown Ph,0,0,0
560023,20:13:00,20:13:00,2285,46,316 Martinez Downtown Ph,0,0,1
560023,20:18:00,20:18:00,1039,47,316 Martinez Downtown Ph,0,0,1
560023,20:18:32,20:18:32,2067,48,316 Martinez Downtown Ph,0,0,0
560023,20:19:11,20:19:11,1289,49,316 Martinez Downtown Ph,0,0,0
560023,20:19:38,20:19:38,1290,50,316 Martinez Downtown Ph,0,0,0
560023,20:20:03,20:20:03,1291,51,316 Martinez Downtown Ph,0,0,0
560023,20:20:30,20:20:30,1292,52,316 Martinez Downtown Ph,0,0,0
560023,20:21:00,20:21:00,1264,53,316 Martinez Downtown Ph,0,0,1
560023,20:22:25,20:22:25,1265,54,316 Martinez Downtown Ph,0,0,0
560023,20:23:28,20:23:28,1267,55,316 Martinez Downtown Ph,0,0,0
560023,20:23:58,20:23:58,1266,56,316 Martinez Downtown Ph,0,0,0
560023,20:25:00,20:25:00,1268,57,316 Martinez Downtown Ph,0,0,1
560023,20:32:00,20:32:00,2074,58,316 Martinez Downtown Ph,1,0,1
560025,8:32:00,8:32:00,2074,1,316 PH BART Via Martinez Amtrak,0,1,1
560025,8:33:53,8:33:53,1302,2,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:34:48,8:34:48,1303,3,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:35:51,8:35:51,1304,4,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:36:23,8:36:23,927,5,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:40:00,8:40:00,1255,6,316 PH BART Via Martinez Amtrak,0,0,1
560025,8:40:42,8:40:42,1256,7,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:41:34,8:41:34,1257,8,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:42:31,8:42:31,1258,9,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:43:00,8:43:00,1259,10,316 PH BART Via Martinez Amtrak,0,0,1
560025,8:43:37,8:43:37,1260,11,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:44:52,8:44:52,1261,12,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:45:29,8:45:29,1262,13,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:46:11,8:46:11,1263,14,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:46:30,8:46:30,1034,15,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:47:38,8:47:38,1032,16,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:49:00,8:49:00,2285,17,316 PH BART Via Martinez Amtrak,0,0,1
560025,8:52:00,8:52:00,1039,18,316 PH BART Via Martinez Amtrak,0,0,1
560025,8:52:39,8:52:39,1034,19,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:53:49,8:53:49,1003,20,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:55:28,8:55:28,1004,21,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:56:33,8:56:33,1007,22,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:57:16,8:57:16,1008,23,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:58:14,8:58:14,1009,24,316 PH BART Via Martinez Amtrak,0,0,0
560025,8:59:34,8:59:34,1010,25,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:00:01,9:00:01,1011,26,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:01:38,9:01:38,1310,27,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:03:16,9:03:16,1311,28,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:04:00,9:04:00,1312,29,316 PH BART Via Martinez Amtrak,0,0,1
560025,9:04:48,9:04:48,1280,30,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:05:23,9:05:23,1281,31,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:06:01,9:06:01,1282,32,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:06:29,9:06:29,1283,33,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:06:54,9:06:54,1318,34,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:07:20,9:07:20,1319,35,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:08:12,9:08:12,1320,36,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:09:10,9:09:10,1015,37,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:09:33,9:09:33,1016,38,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:11:00,9:11:00,1017,39,316 PH BART Via Martinez Amtrak,0,0,1
560025,9:12:14,9:12:14,1448,40,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:13:43,9:13:43,1435,41,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:14:17,9:14:17,1510,42,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:16:00,9:19:00,2170,43,316 PH BART Via Martinez Amtrak,0,0,1
560025,9:20:16,9:20:16,604,45,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:21:00,9:21:00,1450,46,316 PH BART Via Martinez Amtrak,0,0,1
560025,9:23:00,9:23:00,1456,47,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:23:31,9:23:31,1457,48,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:24:13,9:24:13,1458,49,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:24:44,9:24:44,1459,50,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:25:07,9:25:07,1460,51,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:25:33,9:25:33,1461,52,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:26:08,9:26:08,1474,53,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:26:59,9:26:59,1441,54,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:27:28,9:27:28,1464,55,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:28:00,9:28:00,1465,56,316 PH BART Via Martinez Amtrak,0,0,1
560025,9:28:27,9:28:27,1473,57,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:30:06,9:30:06,1984,58,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:31:08,9:31:08,1433,59,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:32:28,9:32:28,1434,60,316 PH BART Via Martinez Amtrak,0,0,0
560025,9:36:00,9:36:00,2136,61,316 PH BART Via Martinez Amtrak,1,0,1
560016,10:08:00,10:08:00,2136,1,316 Martinez Downtown Ph,0,1,1
560016,10:09:57,10:09:57,1509,2,316 Martinez Downtown Ph,0,0,0
560016,10:11:25,10:11:25,1429,3,316 Martinez Downtown Ph,0,0,0
560016,10:12:15,10:12:15,2210,4,316 Martinez Downtown Ph,0,0,0
560016,10:14:15,10:14:15,1431,5,316 Martinez Downtown Ph,0,0,0
560016,10:16:00,10:16:00,1462,6,316 Martinez Downtown Ph,0,0,1
560016,10:16:25,10:16:25,1463,7,316 Martinez Downtown Ph,0,0,0
560016,10:17:21,10:17:21,1487,8,316 Martinez Downtown Ph,0,0,0
560016,10:17:54,10:17:54,1488,9,316 Martinez Downtown Ph,0,0,0
560016,10:18:33,10:18:33,1455,10,316 Martinez Downtown Ph,0,0,0
560016,10:19:21,10:19:21,1451,11,316 Martinez Downtown Ph,0,0,0
560016,10:20:16,10:20:16,1452,12,316 Martinez Downtown Ph,0,0,0
560016,10:21:01,10:21:01,1453,13,316 Martinez Downtown Ph,0,0,0
560016,10:21:44,10:21:44,1454,14,316 Martinez Downtown Ph,0,0,0
560016,10:23:12,10:23:12,605,15,316 Martinez Downtown Ph,0,0,0
560016,10:24:00,10:24:00,602,16,316 Martinez Downtown Ph,0,0,1
560016,10:25:35,10:25:35,1467,17,316 Martinez Downtown Ph,0,0,0
560016,10:27:00,10:30:00,2169,18,316 Martinez Downtown Ph,0,0,1
560016,10:31:27,10:31:27,1513,20,316 Martinez Downtown Ph,0,0,0
560016,10:33:35,10:33:35,1447,21,316 Martinez Downtown Ph,0,0,0
560016,10:35:00,10:35:00,1018,22,316 Martinez Downtown Ph,0,0,1
560016,10:36:09,10:36:09,1019,23,316 Martinez Downtown Ph,0,0,0
560016,10:36:48,10:36:48,1020,24,316 Martinez Downtown Ph,0,0,0
560016,10:37:49,10:37:49,1315,25,316 Martinez Downtown Ph,0,0,0
560016,10:38:41,10:38:41,1316,26,316 Martinez Downtown Ph,0,0,0
560016,10:39:10,10:39:10,2070,27,316 Martinez Downtown Ph,0,0,0
560016,10:39:30,10:39:30,1284,28,316 Martinez Downtown Ph,0,0,0
560016,10:40:00,10:40:00,1285,29,316 Martinez Downtown Ph,0,0,0
560016,10:40:30,10:40:30,1286,30,316 Martinez Downtown Ph,0,0,0
560016,10:41:22,10:41:22,1287,31,316 Martinez Downtown Ph,0,0,0
560016,10:42:00,10:42:00,1305,32,316 Martinez Downtown Ph,0,0,1
560016,10:42:41,10:42:41,1306,33,316 Martinez Downtown Ph,0,0,0
560016,10:44:05,10:44:05,1307,34,316 Martinez Downtown Ph,0,0,0
560016,10:45:01,10:45:01,1308,35,316 Martinez Downtown Ph,0,0,0
560016,10:45:28,10:45:28,1309,36,316 Martinez Downtown Ph,0,0,0
560016,10:45:40,10:45:40,1024,37,316 Martinez Downtown Ph,0,0,0
560016,10:46:14,10:46:14,1025,38,316 Martinez Downtown Ph,0,0,0
560016,10:47:17,10:47:17,1026,39,316 Martinez Downtown Ph,0,0,0
560016,10:48:30,10:48:30,1027,40,316 Martinez Downtown Ph,0,0,0
560016,10:48:56,10:48:56,1028,41,316 Martinez Downtown Ph,0,0,0
560016,10:49:56,10:49:56,1029,42,316 Martinez Downtown Ph,0,0,0
560016,10:50:47,10:50:47,1030,43,316 Martinez Downtown Ph,0,0,0
560016,10:51:21,10:51:21,1031,44,316 Martinez Downtown Ph,0,0,0
560016,10:51:56,10:51:56,1032,45,316 Martinez Downtown Ph,0,0,0
560016,10:53:00,10:53:00,2285,46,316 Martinez Downtown Ph,0,0,1
560016,10:58:00,10:58:00,1039,47,316 Martinez Downtown Ph,0,0,1
560016,10:58:32,10:58:32,2067,48,316 Martinez Downtown Ph,0,0,0
560016,10:59:11,10:59:11,1289,49,316 Martinez Downtown Ph,0,0,0
560016,10:59:38,10:59:38,1290,50,316 Martinez Downtown Ph,0,0,0
560016,11:00:03,11:00:03,1291,51,316 Martinez Downtown Ph,0,0,0
560016,11:00:30,11:00:30,1292,52,316 Martinez Downtown Ph,0,0,0
560016,11:01:00,11:01:00,1264,53,316 Martinez Downtown Ph,0,0,1
560016,11:02:25,11:02:25,1265,54,316 Martinez Downtown Ph,0,0,0
560016,11:03:28,11:03:28,1267,55,316 Martinez Downtown Ph,0,0,0
560016,11:03:58,11:03:58,1266,56,316 Martinez Downtown Ph,0,0,0
560016,11:05:00,11:05:00,1268,57,316 Martinez Downtown Ph,0,0,1
560016,11:12:00,11:12:00,2074,58,316 Martinez Downtown Ph,1,0,1
560027,11:12:00,11:12:00,2074,1,316 PH BART Via Martinez Amtrak,0,1,1
560027,11:13:53,11:13:53,1302,2,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:14:48,11:14:48,1303,3,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:15:51,11:15:51,1304,4,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:16:23,11:16:23,927,5,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:20:00,11:20:00,1255,6,316 PH BART Via Martinez Amtrak,0,0,1
560027,11:20:42,11:20:42,1256,7,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:21:34,11:21:34,1257,8,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:22:31,11:22:31,1258,9,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:23:00,11:23:00,1259,10,316 PH BART Via Martinez Amtrak,0,0,1
560027,11:23:37,11:23:37,1260,11,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:24:52,11:24:52,1261,12,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:25:29,11:25:29,1262,13,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:26:11,11:26:11,1263,14,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:26:30,11:26:30,1034,15,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:27:38,11:27:38,1032,16,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:29:00,11:29:00,2285,17,316 PH BART Via Martinez Amtrak,0,0,1
560027,11:32:00,11:32:00,1039,18,316 PH BART Via Martinez Amtrak,0,0,1
560027,11:32:39,11:32:39,1034,19,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:33:49,11:33:49,1003,20,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:35:28,11:35:28,1004,21,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:36:33,11:36:33,1007,22,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:37:16,11:37:16,1008,23,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:38:14,11:38:14,1009,24,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:39:34,11:39:34,1010,25,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:40:01,11:40:01,1011,26,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:41:38,11:41:38,1310,27,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:43:16,11:43:16,1311,28,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:44:00,11:44:00,1312,29,316 PH BART Via Martinez Amtrak,0,0,1
560027,11:44:48,11:44:48,1280,30,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:45:23,11:45:23,1281,31,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:46:01,11:46:01,1282,32,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:46:29,11:46:29,1283,33,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:46:54,11:46:54,1318,34,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:47:20,11:47:20,1319,35,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:48:12,11:48:12,1320,36,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:49:10,11:49:10,1015,37,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:49:33,11:49:33,1016,38,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:51:00,11:51:00,1017,39,316 PH BART Via Martinez Amtrak,0,0,1
560027,11:52:14,11:52:14,1448,40,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:53:43,11:53:43,1435,41,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:54:17,11:54:17,1510,42,316 PH BART Via Martinez Amtrak,0,0,0
560027,11:56:00,11:59:00,2170,43,316 PH BART Via Martinez Amtrak,0,0,1
560027,12:00:16,12:00:16,604,45,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:01:00,12:01:00,1450,46,316 PH BART Via Martinez Amtrak,0,0,1
560027,12:03:00,12:03:00,1456,47,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:03:31,12:03:31,1457,48,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:04:13,12:04:13,1458,49,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:04:44,12:04:44,1459,50,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:05:07,12:05:07,1460,51,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:05:33,12:05:33,1461,52,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:06:08,12:06:08,1474,53,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:06:59,12:06:59,1441,54,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:07:28,12:07:28,1464,55,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:08:00,12:08:00,1465,56,316 PH BART Via Martinez Amtrak,0,0,1
560027,12:08:27,12:08:27,1473,57,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:10:06,12:10:06,1984,58,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:11:08,12:11:08,1433,59,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:12:28,12:12:28,1434,60,316 PH BART Via Martinez Amtrak,0,0,0
560027,12:16:00,12:16:00,2136,61,316 PH BART Via Martinez Amtrak,1,0,1
560018,12:48:00,12:48:00,2136,1,316 Martinez Downtown Ph,0,1,1
560018,12:49:57,12:49:57,1509,2,316 Martinez Downtown Ph,0,0,0
560018,12:51:25,12:51:25,1429,3,316 Martinez Downtown Ph,0,0,0
560018,12:52:15,12:52:15,2210,4,316 Martinez Downtown Ph,0,0,0
560018,12:54:15,12:54:15,1431,5,316 Martinez Downtown Ph,0,0,0
560018,12:56:00,12:56:00,1462,6,316 Martinez Downtown Ph,0,0,1
560018,12:56:25,12:56:25,1463,7,316 Martinez Downtown Ph,0,0,0
560018,12:57:21,12:57:21,1487,8,316 Martinez Downtown Ph,0,0,0
560018,12:57:54,12:57:54,1488,9,316 Martinez Downtown Ph,0,0,0
560018,12:58:33,12:58:33,1455,10,316 Martinez Downtown Ph,0,0,0
560018,12:59:21,12:59:21,1451,11,316 Martinez Downtown Ph,0,0,0
560018,13:00:16,13:00:16,1452,12,316 Martinez Downtown Ph,0,0,0
560018,13:01:01,13:01:01,1453,13,316 Martinez Downtown Ph,0,0,0
560018,13:01:44,13:01:44,1454,14,316 Martinez Downtown Ph,0,0,0
560018,13:03:12,13:03:12,605,15,316 Martinez Downtown Ph,0,0,0
560018,13:04:00,13:04:00,602,16,316 Martinez Downtown Ph,0,0,1
560018,13:05:35,13:05:35,1467,17,316 Martinez Downtown Ph,0,0,0
560018,13:07:00,13:10:00,2169,18,316 Martinez Downtown Ph,0,0,1
560018,13:11:27,13:11:27,1513,20,316 Martinez Downtown Ph,0,0,0
560018,13:13:35,13:13:35,1447,21,316 Martinez Downtown Ph,0,0,0
560018,13:15:00,13:15:00,1018,22,316 Martinez Downtown Ph,0,0,1
560018,13:16:09,13:16:09,1019,23,316 Martinez Downtown Ph,0,0,0
560018,13:16:48,13:16:48,1020,24,316 Martinez Downtown Ph,0,0,0
560018,13:17:49,13:17:49,1315,25,316 Martinez Downtown Ph,0,0,0
560018,13:18:41,13:18:41,1316,26,316 Martinez Downtown Ph,0,0,0
560018,13:19:10,13:19:10,2070,27,316 Martinez Downtown Ph,0,0,0
560018,13:19:30,13:19:30,1284,28,316 Martinez Downtown Ph,0,0,0
560018,13:20:00,13:20:00,1285,29,316 Martinez Downtown Ph,0,0,0
560018,13:20:30,13:20:30,1286,30,316 Martinez Downtown Ph,0,0,0
560018,13:21:22,13:21:22,1287,31,316 Martinez Downtown Ph,0,0,0
560018,13:22:00,13:22:00,1305,32,316 Martinez Downtown Ph,0,0,1
560018,13:22:41,13:22:41,1306,33,316 Martinez Downtown Ph,0,0,0
560018,13:24:05,13:24:05,1307,34,316 Martinez Downtown Ph,0,0,0
560018,13:25:01,13:25:01,1308,35,316 Martinez Downtown Ph,0,0,0
560018,13:25:28,13:25:28,1309,36,316 Martinez Downtown Ph,0,0,0
560018,13:25:40,13:25:40,1024,37,316 Martinez Downtown Ph,0,0,0
560018,13:26:14,13:26:14,1025,38,316 Martinez Downtown Ph,0,0,0
560018,13:27:17,13:27:17,1026,39,316 Martinez Downtown Ph,0,0,0
560018,13:28:30,13:28:30,1027,40,316 Martinez Downtown Ph,0,0,0
560018,13:28:56,13:28:56,1028,41,316 Martinez Downtown Ph,0,0,0
560018,13:29:56,13:29:56,1029,42,316 Martinez Downtown Ph,0,0,0
560018,13:30:47,13:30:47,1030,43,316 Martinez Downtown Ph,0,0,0
560018,13:31:21,13:31:21,1031,44,316 Martinez Downtown Ph,0,0,0
560018,13:31:56,13:31:56,1032,45,316 Martinez Downtown Ph,0,0,0
560018,13:33:00,13:33:00,2285,46,316 Martinez Downtown Ph,0,0,1
560018,13:38:00,13:38:00,1039,47,316 Martinez Downtown Ph,0,0,1
560018,13:38:32,13:38:32,2067,48,316 Martinez Downtown Ph,0,0,0
560018,13:39:11,13:39:11,1289,49,316 Martinez Downtown Ph,0,0,0
560018,13:39:38,13:39:38,1290,50,316 Martinez Downtown Ph,0,0,0
560018,13:40:03,13:40:03,1291,51,316 Martinez Downtown Ph,0,0,0
560018,13:40:30,13:40:30,1292,52,316 Martinez Downtown Ph,0,0,0
560018,13:41:00,13:41:00,1264,53,316 Martinez Downtown Ph,0,0,1
560018,13:42:25,13:42:25,1265,54,316 Martinez Downtown Ph,0,0,0
560018,13:43:28,13:43:28,1267,55,316 Martinez Downtown Ph,0,0,0
