trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
603000,15:08:48,15:08:48,1188,6,,0,0,0
603000,15:09:19,15:09:19,1189,7,,0,0,0
603000,15:14:11,15:14:11,1347,8,,0,0,0
603000,15:15:21,15:15:21,1348,9,,0,0,0
603000,15:16:13,15:16:13,1349,10,,0,0,0
603000,15:17:09,15:17:09,2144,11,,0,0,0
603000,15:17:59,15:17:59,1350,12,,0,0,0
603000,15:18:47,15:18:47,1351,13,,0,0,0
603000,15:19:51,15:19:51,1352,14,,0,0,0
603000,15:20:49,15:20:49,1353,15,,0,0,0
603000,15:23:55,15:23:55,1362,16,,0,0,0
603000,15:25:00,15:25:00,1363,17,,0,0,0
603000,15:27:00,15:27:00,1322,18,Orinda BART,0,0,1
603000,15:29:11,15:29:11,1364,19,Orinda BART,0,0,0
603000,15:30:30,15:30:30,1365,20,Orinda BART,0,0,0
603000,15:31:51,15:31:51,1354,21,Orinda BART,0,0,0
603000,15:33:00,15:33:00,1355,22,Orinda BART,0,0,1
603000,15:33:32,15:33:32,1356,23,Orinda BART,0,0,0
603000,15:34:18,15:34:18,1357,24,Orinda BART,0,0,0
603000,15:35:42,15:35:42,1358,25,Orinda BART,0,0,0
603000,15:36:25,15:36:25,1405,26,Orinda BART,0,0,0
603000,15:36:51,15:36:51,1394,27,Orinda BART,0,0,0
603000,15:37:31,15:37:31,1395,28,Orinda BART,0,0,0
603000,15:38:31,15:38:31,1396,29,Orinda BART,0,0,0
603000,15:39:04,15:39:04,1397,30,Orinda BART,0,0,0
603000,15:39:32,15:39:32,1398,31,Orinda BART,0,0,0
603000,15:40:01,15:40:01,1399,32,Orinda BART,0,0,0
603000,15:40:56,15:40:56,2129,33,Orinda BART,0,0,0
603000,15:41:13,15:41:13,1401,34,Orinda BART,0,0,0
603000,15:42:00,15:42:00,1402,35,Orinda BART,0,0,1
603000,15:43:44,15:43:44,1403,36,Orinda BART,0,0,0
603000,15:45:39,15:45:39,1404,37,Orinda BART,0,0,0
603000,15:47:51,15:47:51,1372,38,Orinda BART,0,0,0
603000,15:50:00,15:50:00,1366,39,Orinda BART,0,0,1
602150,13:50:00,13:50:00,892,1,,0,1,1
602150,13:52:24,13:52:24,571,2,,0,0,0
602150,13:54:11,13:54:11,572,3,,0,0,0
602150,13:54:43,13:54:43,2068,4,,0,0,0
602150,13:55:43,13:55:43,563,5,,0,0,0
602150,13:57:00,13:57:00,635,6,,0,0,1
602150,13:59:40,13:59:40,878,7,,0,0,0
602150,14:03:15,14:03:15,879,8,,0,0,0
602150,14:04:40,14:04:40,605,9,,0,0,0
602150,14:05:37,14:05:37,602,10,,0,0,0
602150,14:07:39,14:07:39,1467,11,,0,0,0
602150,14:09:00,14:09:00,2164,12,,1,0,1
602153,7:03:00,7:03:00,892,1,,0,1,1
602153,7:05:04,7:05:04,571,2,,0,0,0
602153,7:06:36,7:06:36,572,3,,0,0,0
602153,7:07:03,7:07:03,2068,4,,0,0,0
602153,7:07:55,7:07:55,563,5,,0,0,0
602153,7:09:00,7:09:00,635,6,,0,0,1
602153,7:11:14,7:11:14,878,7,,0,0,0
602153,7:14:13,7:14:13,879,8,,0,0,0
602153,7:15:24,7:15:24,605,9,,0,0,0
602153,7:16:12,7:16:12,602,10,,0,0,0
602153,7:17:54,7:17:54,1467,11,,0,0,0
602153,7:19:00,7:19:00,2164,12,,1,0,1
602152,15:50:00,15:50:00,892,1,,0,1,1
602152,15:52:24,15:52:24,571,2,,0,0,0
602152,15:54:11,15:54:11,572,3,,0,0,0
602152,15:54:43,15:54:43,2068,4,,0,0,0
602152,15:55:43,15:55:43,563,5,,0,0,0
602152,15:57:00,15:57:00,635,6,,0,0,1
602152,15:59:40,15:59:40,878,7,,0,0,0
602152,16:03:15,16:03:15,879,8,,0,0,0
602152,16:04:40,16:04:40,605,9,,0,0,0
602152,16:05:37,16:05:37,602,10,,0,0,0
602152,16:07:39,16:07:39,1467,11,,0,0,0
602152,16:09:00,16:09:00,2164,12,,1,0,1
604334,20:46:00,20:46:00,447,1,,0,1,1
604334,20:47:01,20:47:01,448,2,,0,0,0
604334,20:48:18,20:48:18,449,3,,0,0,0
604334,20:49:00,20:49:00,451,4,,0,0,1
604334,20:49:27,20:49:27,543,5,,0,0,0
604334,20:50:11,20:50:11,544,6,,0,0,0
604334,20:51:11,20:51:11,545,7,,0,0,0
604334,20:52:00,20:52:00,546,8,,0,0,1
604334,20:53:30,20:53:30,547,9,,0,0,0
604334,20:53:59,20:53:59,548,10,,0,0,0
604334,20:54:43,20:54:43,549,11,,0,0,0
604334,20:55:53,20:55:53,550,12,,0,0,0
604334,20:56:54,20:56:54,551,13,,0,0,0
604334,20:57:53,20:57:53,552,14,,0,0,0
604334,20:59:00,20:59:00,553,15,,0,0,1
604334,20:59:44,20:59:44,554,16,,0,0,0
604334,21:00:31,21:00:31,555,17,,0,0,0
604334,21:01:31,21:01:31,556,18,,0,0,0
604334,21:01:57,21:01:57,557,19,,0,0,0
604334,21:02:32,21:02:32,558,20,,0,0,0
604334,21:03:57,21:03:57,2289,21,,0,0,0
604334,21:04:30,21:04:30,560,22,,0,0,0
604334,21:05:01,21:05:01,561,23,,0,0,0
604334,21:05:39,21:05:39,562,24,,0,0,0
604334,21:08:00,21:08:00,883,25,,1,0,1
603003,16:10:00,16:10:00,1162,1,,0,1,1
603003,16:11:47,16:11:47,1205,2,,0,0,0
603003,16:12:07,16:12:07,1185,3,,0,0,0
603003,16:12:41,16:12:41,1186,4,,0,0,0
603003,16:13:07,16:13:07,1187,5,,0,0,0
603003,16:13:27,16:13:27,1188,6,,0,0,0
603003,16:13:55,16:13:55,1189,7,,0,0,0
603003,16:18:21,16:18:21,1347,8,,0,0,0
603003,16:19:25,16:19:25,1348,9,,0,0,0
603003,16:20:13,16:20:13,1349,10,,0,0,0
603003,16:21:03,16:21:03,2144,11,,0,0,0
603003,16:21:48,16:21:48,1350,12,,0,0,0
603003,16:22:32,16:22:32,1351,13,,0,0,0
603003,16:23:30,16:23:30,1352,14,,0,0,0
603003,16:24:22,16:24:22,1353,15,,0,0,0
603003,16:27:11,16:27:11,1362,16,,0,0,0
603003,16:28:10,16:28:10,1363,17,,0,0,0
603003,16:30:00,16:30:00,1322,18,Orinda BART,0,0,1
603003,16:31:27,16:31:27,1364,19,Orinda BART,0,0,0
603003,16:32:19,16:32:19,1365,20,Orinda BART,0,0,0
603003,16:33:13,16:33:13,1354,21,Orinda BART,0,0,0
603003,16:34:00,16:34:00,1355,22,Orinda BART,0,0,1
603003,16:34:25,16:34:25,1356,23,Orinda BART,0,0,0
603003,16:35:01,16:35:01,1357,24,Orinda BART,0,0,0
603003,16:36:07,16:36:07,1358,25,Orinda BART,0,0,0
603003,16:36:40,16:36:40,1405,26,Orinda BART,0,0,0
603003,16:37:00,16:37:00,1394,27,Orinda BART,0,0,0
603003,16:37:31,16:37:31,1395,28,Orinda BART,0,0,0
603003,16:38:18,16:38:18,1396,29,Orinda BART,0,0,0
603003,16:38:44,16:38:44,1397,30,Orinda BART,0,0,0
603003,16:39:05,16:39:05,1398,31,Orinda BART,0,0,0
603003,16:39:28,16:39:28,1399,32,Orinda BART,0,0,0
603003,16:40:11,16:40:11,2129,33,Orinda BART,0,0,0
603003,16:40:24,16:40:24,1401,34,Orinda BART,0,0,0
603003,16:41:00,16:41:00,1402,35,Orinda BART,0,0,1
603003,16:42:31,16:42:31,1403,36,Orinda BART,0,0,0
603003,16:44:11,16:44:11,1404,37,Orinda BART,0,0,0
603003,16:46:06,16:46:06,1372,38,Orinda BART,0,0,0
603003,16:48:00,16:48:00,1366,39,Orinda BART,0,0,1
602155,9:03:00,9:03:00,892,1,,0,1,1
602155,9:05:24,9:05:24,571,2,,0,0,0
602155,9:07:11,9:07:11,572,3,,0,0,0
602155,9:07:43,9:07:43,2068,4,,0,0,0
602155,9:08:43,9:08:43,563,5,,0,0,0
602155,9:10:00,9:10:00,635,6,,0,0,1
602155,9:12:40,9:12:40,878,7,,0,0,0
602155,9:16:15,9:16:15,879,8,,0,0,0
602155,9:17:40,9:17:40,605,9,,0,0,0
602155,9:18:37,9:18:37,602,10,,0,0,0
602155,9:20:39,9:20:39,1467,11,,0,0,0
602155,9:22:00,9:22:00,2164,12,,1,0,1
604335,8:13:00,8:13:00,775,1,Clayton/Treat,0,1,1
604335,8:14:23,8:14:23,775,2,Clayton/Treat,0,0,0
604335,8:17:00,8:17:00,764,3,Clayton/Treat,0,0,1
604335,8:17:54,8:17:54,863,4,Clayton/Treat,0,0,0
604335,8:18:18,8:18:18,864,5,Clayton/Treat,0,0,0
604335,8:19:04,8:19:04,865,6,Clayton/Treat,0,0,0
604335,8:20:25,8:20:25,866,7,Clayton/Treat,0,0,0
604335,8:20:52,8:20:52,867,8,Clayton/Treat,0,0,0
604335,8:21:28,8:21:28,868,9,Clayton/Treat,0,0,0
604335,8:22:00,8:22:00,658,10,Clayton/Treat,0,0,1
604335,8:23:03,8:23:03,659,11,Clayton/Treat,0,0,0
604335,8:23:42,8:23:42,660,12,Clayton/Treat,0,0,0
604335,8:24:02,8:24:02,661,13,Clayton/Treat,0,0,0
604335,8:24:46,8:24:46,662,14,Clayton/Treat,0,0,0
604335,8:26:29,8:26:29,844,15,Clayton/Treat,0,0,0
604335,8:27:01,8:27:01,845,16,Clayton/Treat,0,0,0
604335,8:27:32,8:27:32,846,17,Clayton/Treat,0,0,0
604335,8:27:49,8:27:49,847,18,Clayton/Treat,0,0,0
604335,8:28:38,8:28:38,848,19,Clayton/Treat,0,0,0
604335,8:29:33,8:29:33,529,20,Clayton/Treat,0,0,0
604335,8:30:18,8:30:18,530,21,Clayton/Treat,0,0,0
604335,8:31:00,8:31:00,531,22,Clayton/Treat,0,0,1
604335,8:33:00,8:33:00,532,23,Clayton/Treat,0,0,1
604335,8:34:39,8:34:39,840,24,Clayton/Treat,0,0,0
604335,8:36:00,8:36:00,553,25,Clayton/Treat,0,0,1
604335,8:36:43,8:36:43,554,26,Clayton/Treat,0,0,0
604335,8:37:29,8:37:29,555,27,Clayton/Treat,0,0,0
604335,8:38:31,8:38:31,849,28,Clayton/Treat,0,0,0
604335,8:38:55,8:38:55,850,29,Clayton/Treat,0,0,0
604335,8:39:47,8:39:47,851,30,Clayton/Treat,0,0,0
604335,8:40:39,8:40:39,852,31,Clayton/Treat,0,0,0
604335,8:41:38,8:41:38,2187,32,Clayton/Treat,0,0,0
604335,8:42:21,8:42:21,664,33,Clayton/Treat,0,0,0
604335,8:43:06,8:43:06,665,34,Clayton/Treat,0,0,0
604335,8:44:13,8:44:13,666,35,Clayton/Treat,0,0,0
604335,8:45:08,8:45:08,667,36,Clayton/Treat,0,0,0
604335,8:46:00,8:46:00,869,37,Clayton/Treat,0,0,1
604335,8:46:30,8:46:30,870,38,Clayton/Treat,0,0,0
604335,8:47:50,8:47:50,872,39,Clayton/Treat,0,0,0
604335,8:48:33,8:48:33,873,40,Clayton/Treat,0,0,0
604335,8:49:12,8:49:12,874,41,Clayton/Treat,0,0,0
604335,8:50:00,8:50:00,765,42,Clayton/Treat,0,0,1
604335,8:51:31,8:51:31,783,43,Clayton/Treat,0,0,0
604335,8:53:15,8:53:15,626,44,Clayton/Treat,0,0,0
604335,8:54:10,8:54:10,627,45,Clayton/Treat,0,0,0
604335,8:58:00,8:58:00,889,46,Clayton/Treat,1,0,1
603004,17:35:00,17:35:00,1162,1,,0,1,1
603004,17:36:47,17:36:47,1205,2,,0,0,0
603004,17:37:07,17:37:07,1185,3,,0,0,0
603004,17:37:41,17:37:41,1186,4,,0,0,0
603004,17:38:07,17:38:07,1187,5,,0,0,0
603004,17:38:27,17:38:27,1188,6,,0,0,0
603004,17:38:55,17:38:55,1189,7,,0,0,0
603004,17:43:21,17:43:21,1347,8,,0,0,0
603004,17:44:25,17:44:25,1348,9,,0,0,0
603004,17:45:13,17:45:13,1349,10,,0,0,0
603004,17:46:03,17:46:03,2144,11,,0,0,0
603004,17:46:48,17:46:48,1350,12,,0,0,0
603004,17:47:32,17:47:32,1351,13,,0,0,0
603004,17:48:30,17:48:30,1352,14,,0,0,0
603004,17:49:22,17:49:22,1353,15,,0,0,0
603004,17:52:11,17:52:11,1362,16,,0,0,0
603004,17:53:10,17:53:10,1363,17,,0,0,0
603004,17:55:00,17:55:00,1322,18,Orinda BART,0,0,1
603004,17:56:27,17:56:27,1364,19,Orinda BART,0,0,0
603004,17:57:19,17:57:19,1365,20,Orinda BART,0,0,0
603004,17:58:13,17:58:13,1354,21,Orinda BART,0,0,0
603004,17:59:00,17:59:00,1355,22,Orinda BART,0,0,1
603004,17:59:25,17:59:25,1356,23,Orinda BART,0,0,0
603004,18:00:01,18:00:01,1357,24,Orinda BART,0,0,0
603004,18:01:07,18:01:07,1358,25,Orinda BART,0,0,0
603004,18:01:40,18:01:40,1405,26,Orinda BART,0,0,0
603004,18:02:00,18:02:00,1394,27,Orinda BART,0,0,0
603004,18:02:31,18:02:31,1395,28,Orinda BART,0,0,0
603004,18:03:18,18:03:18,1396,29,Orinda BART,0,0,0
603004,18:03:44,18:03:44,1397,30,Orinda BART,0,0,0
603004,18:04:05,18:04:05,1398,31,Orinda BART,0,0,0
603004,18:04:28,18:04:28,1399,32,Orinda BART,0,0,0
603004,18:05:11,18:05:11,2129,33,Orinda BART,0,0,0
603004,18:05:24,18:05:24,1401,34,Orinda BART,0,0,0
603004,18:06:00,18:06:00,1402,35,Orinda BART,0,0,1
603004,18:07:31,18:07:31,1403,36,Orinda BART,0,0,0
603004,18:09:11,18:09:11,1404,37,Orinda BART,0,0,0
603004,18:11:06,18:11:06,1372,38,Orinda BART,0,0,0
603004,18:13:00,18:13:00,1366,39,Orinda BART,0,0,1
602154,8:03:00,8:03:00,892,1,,0,1,1
602154,8:05:24,8:05:24,571,2,,0,0,0
602154,8:07:11,8:07:11,572,3,,0,0,0
602154,8:07:43,8:07:43,2068,4,,0,0,0
602154,8:08:43,8:08:43,563,5,,0,0,0
602154,8:10:00,8:10:00,635,6,,0,0,1
602154,8:12:40,8:12:40,878,7,,0,0,0
602154,8:16:15,8:16:15,879,8,,0,0,0
602154,8:17:40,8:17:40,605,9,,0,0,0
602154,8:18:37,8:18:37,602,10,,0,0,0
602154,8:20:39,8:20:39,1467,11,,0,0,0
602154,8:22:00,8:22:00,2164,12,,1,0,1
604332,19:26:00,19:26:00,447,1,,0,1,1
604332,19:27:01,19:27:01,448,2,,0,0,0
604332,19:28:18,19:28:18,449,3,,0,0,0
604332,19:29:00,19:29:00,451,4,,0,0,1
604332,19:29:27,19:29:27,543,5,,0,0,0
604332,19:30:11,19:30:11,544,6,,0,0,0
604332,19:31:11,19:31:11,545,7,,0,0,0
604332,19:32:00,19:32:00,546,8,,0,0,1
604332,19:33:30,19:33:30,547,9,,0,0,0
604332,19:33:59,19:33:59,548,10,,0,0,0
604332,19:34:43,19:34:43,549,11,,0,0,0
604332,19:35:53,19:35:53,550,12,,0,0,0
604332,19:36:54,19:36:54,551,13,,0,0,0
604332,19:37:53,19:37:53,552,14,,0,0,0
604332,19:39:00,19:39:00,553,15,,0,0,1
604332,19:39:44,19:39:44,554,16,,0,0,0
604332,19:40:31,19:40:31,555,17,,0,0,0
604332,19:41:31,19:41:31,556,18,,0,0,0
604332,19:41:57,19:41:57,557,19,,0,0,0
604332,19:42:32,19:42:32,558,20,,0,0,0
604332,19:43:57,19:43:57,2289,21,,0,0,0
604332,19:44:30,19:44:30,560,22,,0,0,0
604332,19:45:01,19:45:01,561,23,,0,0,0
604332,19:45:39,19:45:39,562,24,,0,0,0
604332,19:48:00,19:48:00,883,25,,1,0,1
603001,7:05:00,7:05:00,1162,1,,0,1,1
603001,7:06:47,7:06:47,1205,2,,0,0,0
603001,7:07:07,7:07:07,1185,3,,0,0,0
603001,7:07:41,7:07:41,1186,4,,0,0,0
603001,7:08:07,7:08:07,1187,5,,0,0,0
603001,7:08:27,7:08:27,1188,6,,0,0,0
603001,7:08:55,7:08:55,1189,7,,0,0,0
603001,7:13:21,7:13:21,1347,8,,0,0,0
603001,7:14:25,7:14:25,1348,9,,0,0,0
603001,7:15:13,7:15:13,1349,10,,0,0,0
603001,7:16:03,7:16:03,2144,11,,0,0,0
603001,7:16:48,7:16:48,1350,12,,0,0,0
603001,7:17:32,7:17:32,1351,13,,0,0,0
603001,7:18:30,7:18:30,1352,14,,0,0,0
603001,7:19:22,7:19:22,1353,15,,0,0,0
603001,7:22:11,7:22:11,1362,16,,0,0,0
603001,7:23:10,7:23:10,1363,17,,0,0,0
603001,7:25:00,7:25:00,1322,18,Orinda BART,0,0,1
603001,7:26:27,7:26:27,1364,19,Orinda BART,0,0,0
603001,7:27:19,7:27:19,1365,20,Orinda BART,0,0,0
603001,7:28:13,7:28:13,1354,21,Orinda BART,0,0,0
603001,7:29:00,7:29:00,1355,22,Orinda BART,0,0,1
603001,7:29:25,7:29:25,1356,23,Orinda BART,0,0,0
603001,7:30:01,7:30:01,1357,24,Orinda BART,0,0,0
603001,7:31:07,7:31:07,1358,25,Orinda BART,0,0,0
603001,7:31:40,7:31:40,1405,26,Orinda BART,0,0,0
603001,7:32:00,7:32:00,1394,27,Orinda BART,0,0,0
603001,7:32:31,7:32:31,1395,28,Orinda BART,0,0,0
603001,7:33:18,7:33:18,1396,29,Orinda BART,0,0,0
603001,7:33:44,7:33:44,1397,30,Orinda BART,0,0,0
603001,7:34:05,7:34:05,1398,31,Orinda BART,0,0,0
603001,7:34:28,7:34:28,1399,32,Orinda BART,0,0,0
603001,7:35:11,7:35:11,2129,33,Orinda BART,0,0,0
603001,7:35:24,7:35:24,1401,34,Orinda BART,0,0,0
603001,7:36:00,7:36:00,1402,35,Orinda BART,0,0,1
603001,7:37:31,7:37:31,1403,36,Orinda BART,0,0,0
603001,7:39:11,7:39:11,1404,37,Orinda BART,0,0,0
603001,7:41:06,7:41:06,1372,38,Orinda BART,0,0,0
603001,7:43:00,7:43:00,1366,39,Orinda BART,0,0,1
602157,11:03:00,11:03:00,892,1,,0,1,1
602157,11:05:24,11:05:24,571,2,,0,0,0
602157,11:07:11,11:07:11,572,3,,0,0,0
602157,11:07:43,11:07:43,2068,4,,0,0,0
602157,11:08:43,11:08:43,563,5,,0,0,0
602157,11:10:00,11:10:00,635,6,,0,0,1
602157,11:12:40,11:12:40,878,7,,0,0,0
602157,11:16:15,11:16:15,879,8,,0,0,0
602157,11:17:40,11:17:40,605,9,,0,0,0
602157,11:18:37,11:18:37,602,10,,0,0,0
602157,11:20:39,11:20:39,1467,11,,0,0,0
602157,11:22:00,11:22:00,2164,12,,1,0,1
604333,20:06:00,20:06:00,447,1,,0,1,1
604333,20:07:01,20:07:01,448,2,,0,0,0
604333,20:08:18,20:08:18,449,3,,0,0,0
604333,20:09:00,20:09:00,451,4,,0,0,1
604333,20:09:27,20:09:27,543,5,,0,0,0
604333,20:10:11,20:10:11,544,6,,0,0,0
604333,20:11:11,20:11:11,545,7,,0,0,0
604333,20:12:00,20:12:00,546,8,,0,0,1
604333,20:13:30,20:13:30,547,9,,0,0,0
604333,20:13:59,20:13:59,548,10,,0,0,0
604333,20:14:43,20:14:43,549,11,,0,0,0
604333,20:15:53,20:15:53,550,12,,0,0,0
604333,20:16:54,20:16:54,551,13,,0,0,0
604333,20:17:53,20:17:53,552,14,,0,0,0
604333,20:19:00,20:19:00,553,15,,0,0,1
604333,20:19:44,20:19:44,554,16,,0,0,0
604333,20:20:31,20:20:31,555,17,,0,0,0
604333,20:21:31,20:21:31,556,18,,0,0,0
604333,20:21:57,20:21:57,557,19,,0,0,0
604333,20:22:32,20:22:32,558,20,,0,0,0
604333,20:23:57,20:23:57,2289,21,,0,0,0
604333,20:24:30,20:24:30,560,22,,0,0,0
604333,20:25:01,20:25:01,561,23,,0,0,0
604333,20:25:39,20:25:39,562,24,,0,0,0
604333,20:28:00,20:28:00,883,25,,1,0,1
603002,8:50:00,8:50:00,1162,1,,0,1,1
603002,8:51:47,8:51:47,1205,2,,0,0,0
603002,8:52:07,8:52:07,1185,3,,0,0,0
603002,8:52:41,8:52:41,1186,4,,0,0,0
603002,8:53:07,8:53:07,1187,5,,0,0,0
603002,8:53:27,8:53:27,1188,6,,0,0,0
603002,8:53:55,8:53:55,1189,7,,0,0,0
603002,8:58:21,8:58:21,1347,8,,0,0,0
603002,8:59:25,8:59:25,1348,9,,0,0,0
603002,9:00:13,9:00:13,1349,10,,0,0,0
603002,9:01:03,9:01:03,2144,11,,0,0,0
603002,9:01:48,9:01:48,1350,12,,0,0,0
603002,9:02:32,9:02:32,1351,13,,0,0,0
603002,9:03:30,9:03:30,1352,14,,0,0,0
603002,9:04:22,9:04:22,1353,15,,0,0,0
603002,9:07:11,9:07:11,1362,16,,0,0,0
603002,9:08:10,9:08:10,1363,17,,0,0,0
603002,9:10:00,9:10:00,1322,18,Orinda BART,0,0,1
603002,9:11:27,9:11:27,1364,19,Orinda BART,0,0,0
603002,9:12:19,9:12:19,1365,20,Orinda BART,0,0,0
603002,9:13:13,9:13:13,1354,21,Orinda BART,0,0,0
603002,9:14:00,9:14:00,1355,22,Orinda BART,0,0,1
603002,9:14:25,9:14:25,1356,23,Orinda BART,0,0,0
603002,9:15:01,9:15:01,1357,24,Orinda BART,0,0,0
603002,9:16:07,9:16:07,1358,25,Orinda BART,0,0,0
603002,9:16:40,9:16:40,1405,26,Orinda BART,0,0,0
603002,9:17:00,9:17:00,1394,27,Orinda BART,0,0,0
603002,9:17:31,9:17:31,1395,28,Orinda BART,0,0,0
603002,9:18:18,9:18:18,1396,29,Orinda BART,0,0,0
603002,9:18:44,9:18:44,1397,30,Orinda BART,0,0,0
603002,9:19:05,9:19:05,1398,31,Orinda BART,0,0,0
603002,9:19:28,9:19:28,1399,32,Orinda BART,0,0,0
603002,9:20:11,9:20:11,2129,33,Orinda BART,0,0,0
603002,9:20:24,9:20:24,1401,34,Orinda BART,0,0,0
603002,9:21:00,9:21:00,1402,35,Orinda BART,0,0,1
603002,9:22:31,9:22:31,1403,36,Orinda BART,0,0,0
603002,9:24:11,9:24:11,1404,37,Orinda BART,0,0,0
603002,9:26:06,9:26:06,1372,38,Orinda BART,0,0,0
603002,9:28:00,9:28:00,1366,39,Orinda BART,0,0,1
602156,10:03:00,10:03:00,892,1,,0,1,1
602156,10:05:24,10:05:24,571,2,,0,0,0
602156,10:07:11,10:07:11,572,3,,0,0,0
602156,10:07:43,10:07:43,2068,4,,0,0,0
602156,10:08:43,10:08:43,563,5,,0,0,0
602156,10:10:00,10:10:00,635,6,,0,0,1
602156,10:12:40,10:12:40,878,7,,0,0,0
602156,10:16:15,10:16:15,879,8,,0,0,0
602156,10:17:40,10:17:40,605,9,,0,0,0
602156,10:18:37,10:18:37,602,10,,0,0,0
602156,10:20:39,10:20:39,1467,11,,0,0,0
602156,10:22:00,10:22:00,2164,12,,1,0,1
604338,11:13:00,11:13:00,775,1,Clayton/Treat,0,1,1
604338,11:14:23,11:14:23,775,2,Clayton/Treat,0,0,0
604338,11:17:00,11:17:00,764,3,Clayton/Treat,0,0,1
604338,11:17:54,11:17:54,863,4,Clayton/Treat,0,0,0
604338,11:18:18,11:18:18,864,5,Clayton/Treat,0,0,0
604338,11:19:04,11:19:04,865,6,Clayton/Treat,0,0,0
604338,11:20:25,11:20:25,866,7,Clayton/Treat,0,0,0
604338,11:20:52,11:20:52,867,8,Clayton/Treat,0,0,0
604338,11:21:28,11:21:28,868,9,Clayton/Treat,0,0,0
604338,11:22:00,11:22:00,658,10,Clayton/Treat,0,0,1
604338,11:23:03,11:23:03,659,11,Clayton/Treat,0,0,0
604338,11:23:42,11:23:42,660,12,Clayton/Treat,0,0,0
604338,11:24:02,11:24:02,661,13,Clayton/Treat,0,0,0
604338,11:24:46,11:24:46,662,14,Clayton/Treat,0,0,0
604338,11:26:29,11:26:29,844,15,Clayton/Treat,0,0,0
604338,11:27:01,11:27:01,845,16,Clayton/Treat,0,0,0
604338,11:27:32,11:27:32,846,17,Clayton/Treat,0,0,0
604338,11:27:49,11:27:49,847,18,Clayton/Treat,0,0,0
604338,11:28:38,11:28:38,848,19,Clayton/Treat,0,0,0
604338,11:29:33,11:29:33,529,20,Clayton/Treat,0,0,0
604338,11:30:18,11:30:18,530,21,Clayton/Treat,0,0,0
604338,11:31:00,11:31:00,531,22,Clayton/Treat,0,0,1
604338,11:33:00,11:33:00,532,23,Clayton/Treat,0,0,1
604338,11:34:39,11:34:39,840,24,Clayton/Treat,0,0,0
604338,11:36:00,11:36:00,553,25,Clayton/Treat,0,0,1
604338,11:36:43,11:36:43,554,26,Clayton/Treat,0,0,0
604338,11:37:29,11:37:29,555,27,Clayton/Treat,0,0,0
604338,11:38:31,11:38:31,849,28,Clayton/Treat,0,0,0
604338,11:38:55,11:38:55,850,29,Clayton/Treat,0,0,0
604338,11:39:47,11:39:47,851,30,Clayton/Treat,0,0,0
604338,11:40:39,11:40:39,852,31,Clayton/Treat,0,0,0
604338,11:41:38,11:41:38,2187,32,Clayton/Treat,0,0,0
604338,11:42:21,11:42:21,664,33,Clayton/Treat,0,0,0
604338,11:43:06,11:43:06,665,34,Clayton/Treat,0,0,0
604338,11:44:13,11:44:13,666,35,Clayton/Treat,0,0,0
604338,11:45:08,11:45:08,667,36,Clayton/Treat,0,0,0
604338,11:46:00,11:46:00,869,37,Clayton/Treat,0,0,1
604338,11:46:30,11:46:30,870,38,Clayton/Treat,0,0,0
604338,11:47:50,11:47:50,872,39,Clayton/Treat,0,0,0
604338,11:48:33,11:48:33,873,40,Clayton/Treat,0,0,0
604338,11:49:12,11:49:12,874,41,Clayton/Treat,0,0,0
604338,11:50:00,11:50:00,765,42,Clayton/Treat,0,0,1
604338,11:51:31,11:51:31,783,43,Clayton/Treat,0,0,0
604338,11:53:15,11:53:15,626,44,Clayton/Treat,0,0,0
604338,11:54:10,11:54:10,627,45,Clayton/Treat,0,0,0
604338,11:58:00,11:58:00,889,46,Clayton/Treat,1,0,1
603007,11:16:00,11:16:00,1366,40,,0,1,1
603007,11:17:42,11:17:42,1406,41,,0,0,0
603007,11:18:00,11:18:00,1407,42,,0,0,1
603007,11:18:39,11:18:39,1408,43,,0,0,0
603007,11:19:07,11:19:07,1409,44,,0,0,0
603007,11:23:00,11:23:00,1366,45,,1,0,1
602159,13:03:00,13:03:00,892,1,,0,1,1
602159,13:05:24,13:05:24,571,2,,0,0,0
602159,13:07:11,13:07:11,572,3,,0,0,0
602159,13:07:43,13:07:43,2068,4,,0,0,0
602159,13:08:43,13:08:43,563,5,,0,0,0
602159,13:10:00,13:10:00,635,6,,0,0,1
602159,13:12:40,13:12:40,878,7,,0,0,0
602159,13:16:15,13:16:15,879,8,,0,0,0
602159,13:17:40,13:17:40,605,9,,0,0,0
602159,13:18:37,13:18:37,602,10,,0,0,0
602159,13:20:39,13:20:39,1467,11,,0,0,0
602159,13:22:00,13:22:00,2164,12,,1,0,1
604339,12:13:00,12:13:00,775,1,Clayton/Treat,0,1,1
604339,12:14:23,12:14:23,775,2,Clayton/Treat,0,0,0
604339,12:17:00,12:17:00,764,3,Clayton/Treat,0,0,1
604339,12:17:54,12:17:54,863,4,Clayton/Treat,0,0,0
604339,12:18:18,12:18:18,864,5,Clayton/Treat,0,0,0
604339,12:19:04,12:19:04,865,6,Clayton/Treat,0,0,0
604339,12:20:25,12:20:25,866,7,Clayton/Treat,0,0,0
604339,12:20:52,12:20:52,867,8,Clayton/Treat,0,0,0
604339,12:21:28,12:21:28,868,9,Clayton/Treat,0,0,0
604339,12:22:00,12:22:00,658,10,Clayton/Treat,0,0,1
604339,12:23:03,12:23:03,659,11,Clayton/Treat,0,0,0
