trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
565350,16:39:24,16:39:24,2041,6,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,16:40:47,16:40:47,2042,7,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,16:42:36,16:42:36,2043,8,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,16:43:10,16:43:10,2044,9,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,16:44:22,16:44:22,2045,10,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,16:45:00,16:45:00,2046,11,335 Dublin BART Via Bollinger Cyn,0,0,1
565350,16:46:02,16:46:02,2047,12,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,16:46:51,16:46:51,2001,13,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,16:47:48,16:47:48,2048,14,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,16:49:00,16:49:00,2049,15,335 Dublin BART Via Bollinger Cyn,0,0,1
565350,16:50:26,16:50:26,2050,16,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,16:52:21,16:52:21,2161,17,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,16:57:40,16:57:40,2189,18,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,16:58:16,16:58:16,2057,19,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,17:00:10,17:00:10,2092,20,335 Dublin BART Via Bollinger Cyn,0,0,0
565350,17:02:00,17:02:00,1160,21,335 Dublin BART Via Bollinger Cyn,1,0,1
565351,17:12:00,17:12:00,2052,1,335 Dublin BART Via Bollinger Cyn,0,1,1
565351,17:14:17,17:14:17,1681,2,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:15:23,17:15:23,2082,3,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:16:06,17:16:06,2000,4,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:18:17,17:18:17,2040,5,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:19:24,17:19:24,2041,6,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:20:47,17:20:47,2042,7,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:22:36,17:22:36,2043,8,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:23:10,17:23:10,2044,9,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:24:22,17:24:22,2045,10,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:25:00,17:25:00,2046,11,335 Dublin BART Via Bollinger Cyn,0,0,1
565351,17:26:02,17:26:02,2047,12,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:26:51,17:26:51,2001,13,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:27:48,17:27:48,2048,14,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:29:00,17:29:00,2049,15,335 Dublin BART Via Bollinger Cyn,0,0,1
565351,17:30:26,17:30:26,2050,16,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:32:21,17:32:21,2161,17,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:37:40,17:37:40,2189,18,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:38:16,17:38:16,2057,19,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:40:10,17:40:10,2092,20,335 Dublin BART Via Bollinger Cyn,0,0,0
565351,17:42:00,17:42:00,1160,21,335 Dublin BART Via Bollinger Cyn,1,0,1
565352,17:52:00,17:52:00,2052,1,335 Dublin BART Via Bollinger Cyn,0,1,1
565352,17:54:17,17:54:17,1681,2,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,17:55:23,17:55:23,2082,3,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,17:56:06,17:56:06,2000,4,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,17:58:17,17:58:17,2040,5,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,17:59:24,17:59:24,2041,6,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:00:47,18:00:47,2042,7,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:02:36,18:02:36,2043,8,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:03:10,18:03:10,2044,9,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:04:22,18:04:22,2045,10,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:05:00,18:05:00,2046,11,335 Dublin BART Via Bollinger Cyn,0,0,1
565352,18:06:02,18:06:02,2047,12,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:06:51,18:06:51,2001,13,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:07:48,18:07:48,2048,14,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:09:00,18:09:00,2049,15,335 Dublin BART Via Bollinger Cyn,0,0,1
565352,18:10:26,18:10:26,2050,16,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:12:21,18:12:21,2161,17,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:17:40,18:17:40,2189,18,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:18:16,18:18:16,2057,19,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:20:10,18:20:10,2092,20,335 Dublin BART Via Bollinger Cyn,0,0,0
565352,18:22:00,18:22:00,1160,21,335 Dublin BART Via Bollinger Cyn,1,0,1
565353,18:32:00,18:32:00,2052,1,335 Dublin BART Via Bollinger Cyn,0,1,1
565353,18:34:17,18:34:17,1681,2,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:35:23,18:35:23,2082,3,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:36:06,18:36:06,2000,4,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:38:17,18:38:17,2040,5,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:39:24,18:39:24,2041,6,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:40:47,18:40:47,2042,7,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:42:36,18:42:36,2043,8,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:43:10,18:43:10,2044,9,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:44:22,18:44:22,2045,10,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:45:00,18:45:00,2046,11,335 Dublin BART Via Bollinger Cyn,0,0,1
565353,18:46:02,18:46:02,2047,12,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:46:51,18:46:51,2001,13,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:47:48,18:47:48,2048,14,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:49:00,18:49:00,2049,15,335 Dublin BART Via Bollinger Cyn,0,0,1
565353,18:50:26,18:50:26,2050,16,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:52:21,18:52:21,2161,17,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:57:40,18:57:40,2189,18,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,18:58:16,18:58:16,2057,19,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,19:00:10,19:00:10,2092,20,335 Dublin BART Via Bollinger Cyn,0,0,0
565353,19:02:00,19:02:00,1160,21,335 Dublin BART Via Bollinger Cyn,1,0,1
565354,19:32:00,19:32:00,2052,1,335 Dublin BART Via Bollinger Cyn,0,1,1
565354,19:34:17,19:34:17,1681,2,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:35:23,19:35:23,2082,3,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:36:06,19:36:06,2000,4,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:38:17,19:38:17,2040,5,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:39:24,19:39:24,2041,6,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:40:47,19:40:47,2042,7,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:42:36,19:42:36,2043,8,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:43:10,19:43:10,2044,9,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:44:22,19:44:22,2045,10,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:45:00,19:45:00,2046,11,335 Dublin BART Via Bollinger Cyn,0,0,1
565354,19:46:02,19:46:02,2047,12,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:46:51,19:46:51,2001,13,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:47:48,19:47:48,2048,14,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:49:00,19:49:00,2049,15,335 Dublin BART Via Bollinger Cyn,0,0,1
565354,19:50:26,19:50:26,2050,16,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:52:21,19:52:21,2161,17,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:57:40,19:57:40,2189,18,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,19:58:16,19:58:16,2057,19,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,20:00:10,20:00:10,2092,20,335 Dublin BART Via Bollinger Cyn,0,0,0
565354,20:02:00,20:02:00,1160,21,335 Dublin BART Via Bollinger Cyn,1,0,1
565355,20:42:00,20:42:00,2052,1,335 Dublin BART Via Bollinger Cyn,0,1,1
565355,20:44:17,20:44:17,1681,2,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:45:23,20:45:23,2082,3,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:46:06,20:46:06,2000,4,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:48:17,20:48:17,2040,5,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:49:24,20:49:24,2041,6,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:50:47,20:50:47,2042,7,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:52:36,20:52:36,2043,8,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:53:10,20:53:10,2044,9,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:54:22,20:54:22,2045,10,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:55:00,20:55:00,2046,11,335 Dublin BART Via Bollinger Cyn,0,0,1
565355,20:56:02,20:56:02,2047,12,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:56:51,20:56:51,2001,13,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:57:48,20:57:48,2048,14,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,20:59:00,20:59:00,2049,15,335 Dublin BART Via Bollinger Cyn,0,0,1
565355,21:00:26,21:00:26,2050,16,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,21:02:21,21:02:21,2161,17,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,21:07:40,21:07:40,2189,18,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,21:08:16,21:08:16,2057,19,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,21:10:10,21:10:10,2092,20,335 Dublin BART Via Bollinger Cyn,0,0,0
565355,21:12:00,21:12:00,1160,21,335 Dublin BART Via Bollinger Cyn,1,0,1
565356,6:58:00,6:58:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565356,7:00:56,7:00:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:01:25,7:01:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:02:40,7:02:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:07:07,7:07:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:08:56,7:08:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:10:00,7:10:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565356,7:11:13,7:11:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:12:00,7:12:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565356,7:12:54,7:12:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:14:00,7:14:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565356,7:14:32,7:14:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:15:39,7:15:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:16:13,7:16:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:17:51,7:17:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:19:05,7:19:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:19:57,7:19:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:21:38,7:21:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:23:05,7:23:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565356,7:25:00,7:25:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565357,8:07:00,8:07:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565357,8:09:56,8:09:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:10:25,8:10:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:11:40,8:11:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:16:07,8:16:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:17:56,8:17:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:19:00,8:19:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565357,8:20:13,8:20:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:21:00,8:21:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565357,8:21:54,8:21:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:23:00,8:23:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565357,8:23:32,8:23:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:24:39,8:24:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:25:13,8:25:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:26:51,8:26:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:28:05,8:28:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:28:57,8:28:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:30:38,8:30:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:32:05,8:32:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565357,8:34:00,8:34:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565358,9:07:00,9:07:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565358,9:09:56,9:09:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:10:25,9:10:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:11:40,9:11:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:16:07,9:16:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:17:56,9:17:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:19:00,9:19:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565358,9:20:13,9:20:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:21:00,9:21:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565358,9:21:54,9:21:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:23:00,9:23:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565358,9:23:32,9:23:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:24:39,9:24:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:25:13,9:25:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:26:51,9:26:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:28:05,9:28:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:28:57,9:28:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:30:38,9:30:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:32:05,9:32:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565358,9:34:00,9:34:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565359,9:47:00,9:47:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565359,9:49:56,9:49:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,9:50:25,9:50:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,9:51:40,9:51:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,9:56:07,9:56:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,9:57:56,9:57:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,9:59:00,9:59:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565359,10:00:13,10:00:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,10:01:00,10:01:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565359,10:01:54,10:01:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,10:03:00,10:03:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565359,10:03:32,10:03:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,10:04:39,10:04:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,10:05:13,10:05:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,10:06:51,10:06:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,10:08:05,10:08:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,10:08:57,10:08:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,10:10:38,10:10:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,10:12:05,10:12:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565359,10:14:00,10:14:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565360,10:27:00,10:27:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565360,10:29:56,10:29:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:30:25,10:30:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:31:40,10:31:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:36:07,10:36:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:37:56,10:37:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:39:00,10:39:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565360,10:40:13,10:40:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:41:00,10:41:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565360,10:41:54,10:41:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:43:00,10:43:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565360,10:43:32,10:43:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:44:39,10:44:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:45:13,10:45:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:46:51,10:46:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:48:05,10:48:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:48:57,10:48:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:50:38,10:50:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:52:05,10:52:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565360,10:54:00,10:54:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565361,11:07:00,11:07:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565361,11:09:56,11:09:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:10:25,11:10:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:11:40,11:11:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:16:07,11:16:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:17:56,11:17:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:19:00,11:19:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565361,11:20:13,11:20:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:21:00,11:21:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565361,11:21:54,11:21:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:23:00,11:23:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565361,11:23:32,11:23:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:24:39,11:24:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:25:13,11:25:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:26:51,11:26:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:28:05,11:28:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:28:57,11:28:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:30:38,11:30:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:32:05,11:32:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565361,11:34:00,11:34:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565362,11:47:00,11:47:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565362,11:49:56,11:49:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,11:50:25,11:50:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,11:51:40,11:51:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,11:56:07,11:56:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,11:57:56,11:57:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,11:59:00,11:59:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565362,12:00:13,12:00:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,12:01:00,12:01:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565362,12:01:54,12:01:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,12:03:00,12:03:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565362,12:03:32,12:03:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,12:04:39,12:04:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,12:05:13,12:05:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,12:06:51,12:06:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,12:08:05,12:08:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,12:08:57,12:08:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,12:10:38,12:10:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,12:12:05,12:12:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565362,12:14:00,12:14:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565363,12:27:00,12:27:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565363,12:29:56,12:29:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:30:25,12:30:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:31:40,12:31:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:36:07,12:36:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:37:56,12:37:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:39:00,12:39:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565363,12:40:13,12:40:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:41:00,12:41:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565363,12:41:54,12:41:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:43:00,12:43:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565363,12:43:32,12:43:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:44:39,12:44:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:45:13,12:45:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:46:51,12:46:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:48:05,12:48:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:48:57,12:48:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:50:38,12:50:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:52:05,12:52:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565363,12:54:00,12:54:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565364,13:07:00,13:07:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565364,13:09:56,13:09:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:10:25,13:10:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:11:40,13:11:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:16:07,13:16:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:17:56,13:17:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:19:00,13:19:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565364,13:20:13,13:20:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:21:00,13:21:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565364,13:21:54,13:21:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:23:00,13:23:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565364,13:23:32,13:23:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:24:39,13:24:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:25:13,13:25:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:26:51,13:26:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:28:05,13:28:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:28:57,13:28:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:30:38,13:30:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
