trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
572922,16:12:01,16:12:01,1436,3,314 Concord BART,0,0,0
572922,16:13:03,16:13:03,1449,4,314 Concord BART,0,0,0
572922,16:13:52,16:13:52,604,5,314 Concord BART,0,0,0
572922,16:15:00,16:15:00,1450,6,314 Concord BART,0,0,1
572922,16:17:19,16:17:19,1456,7,314 Concord BART,0,0,0
572922,16:17:55,16:17:55,1457,8,314 Concord BART,0,0,0
572922,16:18:44,16:18:44,1458,9,314 Concord BART,0,0,0
572922,16:19:20,16:19:20,1459,10,314 Concord BART,0,0,0
572922,16:19:47,16:19:47,1460,11,314 Concord BART,0,0,0
572922,16:20:17,16:20:17,1461,12,314 Concord BART,0,0,0
572922,16:21:00,16:21:00,1474,13,314 Concord BART,0,0,1
572922,16:22:42,16:22:42,1441,14,314 Concord BART,0,0,0
572922,16:23:41,16:23:41,1464,15,314 Concord BART,0,0,0
572922,16:24:35,16:24:35,1465,16,314 Concord BART,0,0,0
572922,16:25:20,16:25:20,1473,17,314 Concord BART,0,0,0
572922,16:29:00,16:29:00,715,18,314 Concord BART,0,0,1
572922,16:30:45,16:30:45,2176,19,314 Concord BART,0,0,0
572922,16:31:36,16:31:36,717,20,314 Concord BART,0,0,0
572922,16:32:12,16:32:12,718,21,314 Concord BART,0,0,0
572922,16:34:00,16:34:00,719,22,314 Concord BART,0,0,1
572922,16:36:02,16:36:02,620,23,314 Concord BART,0,0,0
572922,16:37:00,16:37:00,621,24,314 Concord BART,0,0,0
572922,16:38:17,16:38:17,622,25,314 Concord BART,0,0,0
572922,16:39:25,16:39:25,623,26,314 Concord BART,0,0,0
572922,16:40:50,16:40:50,655,27,314 Concord BART,0,0,0
572922,16:42:32,16:42:32,745,28,314 Concord BART,0,0,0
572922,16:44:00,16:44:00,883,29,314 Concord BART,1,0,1
572923,16:40:00,16:40:00,2171,1,314 Concord BART,0,1,1
572923,16:41:21,16:41:21,1513,2,314 Concord BART,0,0,0
572923,16:42:01,16:42:01,1436,3,314 Concord BART,0,0,0
572923,16:43:03,16:43:03,1449,4,314 Concord BART,0,0,0
572923,16:43:52,16:43:52,604,5,314 Concord BART,0,0,0
572923,16:45:00,16:45:00,1450,6,314 Concord BART,0,0,1
572923,16:47:19,16:47:19,1456,7,314 Concord BART,0,0,0
572923,16:47:55,16:47:55,1457,8,314 Concord BART,0,0,0
572923,16:48:44,16:48:44,1458,9,314 Concord BART,0,0,0
572923,16:49:20,16:49:20,1459,10,314 Concord BART,0,0,0
572923,16:49:47,16:49:47,1460,11,314 Concord BART,0,0,0
572923,16:50:17,16:50:17,1461,12,314 Concord BART,0,0,0
572923,16:51:00,16:51:00,1474,13,314 Concord BART,0,0,1
572923,16:52:42,16:52:42,1441,14,314 Concord BART,0,0,0
572923,16:53:41,16:53:41,1464,15,314 Concord BART,0,0,0
572923,16:54:35,16:54:35,1465,16,314 Concord BART,0,0,0
572923,16:55:20,16:55:20,1473,17,314 Concord BART,0,0,0
572923,16:59:00,16:59:00,715,18,314 Concord BART,0,0,1
572923,17:00:45,17:00:45,2176,19,314 Concord BART,0,0,0
572923,17:01:36,17:01:36,717,20,314 Concord BART,0,0,0
572923,17:02:12,17:02:12,718,21,314 Concord BART,0,0,0
572923,17:04:00,17:04:00,719,22,314 Concord BART,0,0,1
572923,17:06:02,17:06:02,620,23,314 Concord BART,0,0,0
572923,17:07:00,17:07:00,621,24,314 Concord BART,0,0,0
572923,17:08:17,17:08:17,622,25,314 Concord BART,0,0,0
572923,17:09:25,17:09:25,623,26,314 Concord BART,0,0,0
572923,17:10:50,17:10:50,655,27,314 Concord BART,0,0,0
572923,17:12:32,17:12:32,745,28,314 Concord BART,0,0,0
572923,17:14:00,17:14:00,883,29,314 Concord BART,1,0,1
572924,17:10:00,17:10:00,2171,1,314 Concord BART,0,1,1
572924,17:11:21,17:11:21,1513,2,314 Concord BART,0,0,0
572924,17:12:01,17:12:01,1436,3,314 Concord BART,0,0,0
572924,17:13:03,17:13:03,1449,4,314 Concord BART,0,0,0
572924,17:13:52,17:13:52,604,5,314 Concord BART,0,0,0
572924,17:15:00,17:15:00,1450,6,314 Concord BART,0,0,1
572924,17:17:19,17:17:19,1456,7,314 Concord BART,0,0,0
572924,17:17:55,17:17:55,1457,8,314 Concord BART,0,0,0
572924,17:18:44,17:18:44,1458,9,314 Concord BART,0,0,0
572924,17:19:20,17:19:20,1459,10,314 Concord BART,0,0,0
572924,17:19:47,17:19:47,1460,11,314 Concord BART,0,0,0
572924,17:20:17,17:20:17,1461,12,314 Concord BART,0,0,0
572924,17:21:00,17:21:00,1474,13,314 Concord BART,0,0,1
572924,17:22:42,17:22:42,1441,14,314 Concord BART,0,0,0
572924,17:23:41,17:23:41,1464,15,314 Concord BART,0,0,0
572924,17:24:35,17:24:35,1465,16,314 Concord BART,0,0,0
572924,17:25:20,17:25:20,1473,17,314 Concord BART,0,0,0
572924,17:29:00,17:29:00,715,18,314 Concord BART,0,0,1
572924,17:30:45,17:30:45,2176,19,314 Concord BART,0,0,0
572924,17:31:36,17:31:36,717,20,314 Concord BART,0,0,0
572924,17:32:12,17:32:12,718,21,314 Concord BART,0,0,0
572924,17:34:00,17:34:00,719,22,314 Concord BART,0,0,1
572924,17:36:02,17:36:02,620,23,314 Concord BART,0,0,0
572924,17:37:00,17:37:00,621,24,314 Concord BART,0,0,0
572924,17:38:17,17:38:17,622,25,314 Concord BART,0,0,0
572924,17:39:25,17:39:25,623,26,314 Concord BART,0,0,0
572924,17:40:50,17:40:50,655,27,314 Concord BART,0,0,0
572924,17:42:32,17:42:32,745,28,314 Concord BART,0,0,0
572924,17:44:00,17:44:00,883,29,314 Concord BART,1,0,1
572925,17:40:00,17:40:00,2171,1,314 Concord BART,0,1,1
572925,17:41:21,17:41:21,1513,2,314 Concord BART,0,0,0
572925,17:42:01,17:42:01,1436,3,314 Concord BART,0,0,0
572925,17:43:03,17:43:03,1449,4,314 Concord BART,0,0,0
572925,17:43:52,17:43:52,604,5,314 Concord BART,0,0,0
572925,17:45:00,17:45:00,1450,6,314 Concord BART,0,0,1
572925,17:47:19,17:47:19,1456,7,314 Concord BART,0,0,0
572925,17:47:55,17:47:55,1457,8,314 Concord BART,0,0,0
572925,17:48:44,17:48:44,1458,9,314 Concord BART,0,0,0
572925,17:49:20,17:49:20,1459,10,314 Concord BART,0,0,0
572925,17:49:47,17:49:47,1460,11,314 Concord BART,0,0,0
572925,17:50:17,17:50:17,1461,12,314 Concord BART,0,0,0
572925,17:51:00,17:51:00,1474,13,314 Concord BART,0,0,1
572925,17:52:42,17:52:42,1441,14,314 Concord BART,0,0,0
572925,17:53:41,17:53:41,1464,15,314 Concord BART,0,0,0
572925,17:54:35,17:54:35,1465,16,314 Concord BART,0,0,0
572925,17:55:20,17:55:20,1473,17,314 Concord BART,0,0,0
572925,17:59:00,17:59:00,715,18,314 Concord BART,0,0,1
572925,18:00:45,18:00:45,2176,19,314 Concord BART,0,0,0
572925,18:01:36,18:01:36,717,20,314 Concord BART,0,0,0
572925,18:02:12,18:02:12,718,21,314 Concord BART,0,0,0
572925,18:04:00,18:04:00,719,22,314 Concord BART,0,0,1
572925,18:06:02,18:06:02,620,23,314 Concord BART,0,0,0
572925,18:07:00,18:07:00,621,24,314 Concord BART,0,0,0
572925,18:08:17,18:08:17,622,25,314 Concord BART,0,0,0
572925,18:09:25,18:09:25,623,26,314 Concord BART,0,0,0
572925,18:10:50,18:10:50,655,27,314 Concord BART,0,0,0
572925,18:12:32,18:12:32,745,28,314 Concord BART,0,0,0
572925,18:14:00,18:14:00,883,29,314 Concord BART,1,0,1
572926,18:10:00,18:10:00,2171,1,314 Concord BART,0,1,1
572926,18:11:21,18:11:21,1513,2,314 Concord BART,0,0,0
572926,18:12:01,18:12:01,1436,3,314 Concord BART,0,0,0
572926,18:13:03,18:13:03,1449,4,314 Concord BART,0,0,0
572926,18:13:52,18:13:52,604,5,314 Concord BART,0,0,0
572926,18:15:00,18:15:00,1450,6,314 Concord BART,0,0,1
572926,18:17:19,18:17:19,1456,7,314 Concord BART,0,0,0
572926,18:17:55,18:17:55,1457,8,314 Concord BART,0,0,0
572926,18:18:44,18:18:44,1458,9,314 Concord BART,0,0,0
572926,18:19:20,18:19:20,1459,10,314 Concord BART,0,0,0
572926,18:19:47,18:19:47,1460,11,314 Concord BART,0,0,0
572926,18:20:17,18:20:17,1461,12,314 Concord BART,0,0,0
572926,18:21:00,18:21:00,1474,13,314 Concord BART,0,0,1
572926,18:22:42,18:22:42,1441,14,314 Concord BART,0,0,0
572926,18:23:41,18:23:41,1464,15,314 Concord BART,0,0,0
572926,18:24:35,18:24:35,1465,16,314 Concord BART,0,0,0
572926,18:25:20,18:25:20,1473,17,314 Concord BART,0,0,0
572926,18:29:00,18:29:00,715,18,314 Concord BART,0,0,1
572926,18:30:45,18:30:45,2176,19,314 Concord BART,0,0,0
572926,18:31:36,18:31:36,717,20,314 Concord BART,0,0,0
572926,18:32:12,18:32:12,718,21,314 Concord BART,0,0,0
572926,18:34:00,18:34:00,719,22,314 Concord BART,0,0,1
572926,18:36:02,18:36:02,620,23,314 Concord BART,0,0,0
572926,18:37:00,18:37:00,621,24,314 Concord BART,0,0,0
572926,18:38:17,18:38:17,622,25,314 Concord BART,0,0,0
572926,18:39:25,18:39:25,623,26,314 Concord BART,0,0,0
572926,18:40:50,18:40:50,655,27,314 Concord BART,0,0,0
572926,18:42:32,18:42:32,745,28,314 Concord BART,0,0,0
572926,18:44:00,18:44:00,883,29,314 Concord BART,1,0,1
572927,18:40:00,18:40:00,2171,1,314 Concord BART,0,1,1
572927,18:41:21,18:41:21,1513,2,314 Concord BART,0,0,0
572927,18:42:01,18:42:01,1436,3,314 Concord BART,0,0,0
572927,18:43:03,18:43:03,1449,4,314 Concord BART,0,0,0
572927,18:43:52,18:43:52,604,5,314 Concord BART,0,0,0
572927,18:45:00,18:45:00,1450,6,314 Concord BART,0,0,1
572927,18:47:19,18:47:19,1456,7,314 Concord BART,0,0,0
572927,18:47:55,18:47:55,1457,8,314 Concord BART,0,0,0
572927,18:48:44,18:48:44,1458,9,314 Concord BART,0,0,0
572927,18:49:20,18:49:20,1459,10,314 Concord BART,0,0,0
572927,18:49:47,18:49:47,1460,11,314 Concord BART,0,0,0
572927,18:50:17,18:50:17,1461,12,314 Concord BART,0,0,0
572927,18:51:00,18:51:00,1474,13,314 Concord BART,0,0,1
572927,18:52:42,18:52:42,1441,14,314 Concord BART,0,0,0
572927,18:53:41,18:53:41,1464,15,314 Concord BART,0,0,0
572927,18:54:35,18:54:35,1465,16,314 Concord BART,0,0,0
572927,18:55:20,18:55:20,1473,17,314 Concord BART,0,0,0
572927,18:59:00,18:59:00,715,18,314 Concord BART,0,0,1
572927,19:00:45,19:00:45,2176,19,314 Concord BART,0,0,0
572927,19:01:36,19:01:36,717,20,314 Concord BART,0,0,0
572927,19:02:12,19:02:12,718,21,314 Concord BART,0,0,0
572927,19:04:00,19:04:00,719,22,314 Concord BART,0,0,1
572927,19:06:02,19:06:02,620,23,314 Concord BART,0,0,0
572927,19:07:00,19:07:00,621,24,314 Concord BART,0,0,0
572927,19:08:17,19:08:17,622,25,314 Concord BART,0,0,0
572927,19:09:25,19:09:25,623,26,314 Concord BART,0,0,0
572927,19:10:50,19:10:50,655,27,314 Concord BART,0,0,0
572927,19:12:32,19:12:32,745,28,314 Concord BART,0,0,0
572927,19:14:00,19:14:00,883,29,314 Concord BART,1,0,1
572928,19:10:00,19:10:00,2171,1,314 Concord BART,0,1,1
572928,19:11:21,19:11:21,1513,2,314 Concord BART,0,0,0
572928,19:12:01,19:12:01,1436,3,314 Concord BART,0,0,0
572928,19:13:03,19:13:03,1449,4,314 Concord BART,0,0,0
572928,19:13:52,19:13:52,604,5,314 Concord BART,0,0,0
572928,19:15:00,19:15:00,1450,6,314 Concord BART,0,0,1
572928,19:17:19,19:17:19,1456,7,314 Concord BART,0,0,0
572928,19:17:55,19:17:55,1457,8,314 Concord BART,0,0,0
572928,19:18:44,19:18:44,1458,9,314 Concord BART,0,0,0
572928,19:19:20,19:19:20,1459,10,314 Concord BART,0,0,0
572928,19:19:47,19:19:47,1460,11,314 Concord BART,0,0,0
572928,19:20:17,19:20:17,1461,12,314 Concord BART,0,0,0
572928,19:21:00,19:21:00,1474,13,314 Concord BART,0,0,1
572928,19:22:42,19:22:42,1441,14,314 Concord BART,0,0,0
572928,19:23:41,19:23:41,1464,15,314 Concord BART,0,0,0
572928,19:24:35,19:24:35,1465,16,314 Concord BART,0,0,0
572928,19:25:20,19:25:20,1473,17,314 Concord BART,0,0,0
572928,19:29:00,19:29:00,715,18,314 Concord BART,0,0,1
572928,19:30:45,19:30:45,2176,19,314 Concord BART,0,0,0
572928,19:31:36,19:31:36,717,20,314 Concord BART,0,0,0
572928,19:32:12,19:32:12,718,21,314 Concord BART,0,0,0
572928,19:34:00,19:34:00,719,22,314 Concord BART,0,0,1
572928,19:36:02,19:36:02,620,23,314 Concord BART,0,0,0
572928,19:37:00,19:37:00,621,24,314 Concord BART,0,0,0
572928,19:38:17,19:38:17,622,25,314 Concord BART,0,0,0
572928,19:39:25,19:39:25,623,26,314 Concord BART,0,0,0
572928,19:40:50,19:40:50,655,27,314 Concord BART,0,0,0
572928,19:42:32,19:42:32,745,28,314 Concord BART,0,0,0
572928,19:44:00,19:44:00,883,29,314 Concord BART,1,0,1
572929,19:40:00,19:40:00,2171,1,314 Concord BART,0,1,1
572929,19:41:21,19:41:21,1513,2,314 Concord BART,0,0,0
572929,19:42:01,19:42:01,1436,3,314 Concord BART,0,0,0
572929,19:43:03,19:43:03,1449,4,314 Concord BART,0,0,0
572929,19:43:52,19:43:52,604,5,314 Concord BART,0,0,0
572929,19:45:00,19:45:00,1450,6,314 Concord BART,0,0,1
572929,19:47:19,19:47:19,1456,7,314 Concord BART,0,0,0
572929,19:47:55,19:47:55,1457,8,314 Concord BART,0,0,0
572929,19:48:44,19:48:44,1458,9,314 Concord BART,0,0,0
572929,19:49:20,19:49:20,1459,10,314 Concord BART,0,0,0
572929,19:49:47,19:49:47,1460,11,314 Concord BART,0,0,0
572929,19:50:17,19:50:17,1461,12,314 Concord BART,0,0,0
572929,19:51:00,19:51:00,1474,13,314 Concord BART,0,0,1
572929,19:52:42,19:52:42,1441,14,314 Concord BART,0,0,0
572929,19:53:41,19:53:41,1464,15,314 Concord BART,0,0,0
572929,19:54:35,19:54:35,1465,16,314 Concord BART,0,0,0
572929,19:55:20,19:55:20,1473,17,314 Concord BART,0,0,0
572929,19:59:00,19:59:00,715,18,314 Concord BART,0,0,1
572929,20:00:45,20:00:45,2176,19,314 Concord BART,0,0,0
572929,20:01:36,20:01:36,717,20,314 Concord BART,0,0,0
572929,20:02:12,20:02:12,718,21,314 Concord BART,0,0,0
572929,20:04:00,20:04:00,719,22,314 Concord BART,0,0,1
572929,20:06:02,20:06:02,620,23,314 Concord BART,0,0,0
572929,20:07:00,20:07:00,621,24,314 Concord BART,0,0,0
572929,20:08:17,20:08:17,622,25,314 Concord BART,0,0,0
572929,20:09:25,20:09:25,623,26,314 Concord BART,0,0,0
572929,20:10:50,20:10:50,655,27,314 Concord BART,0,0,0
572929,20:12:32,20:12:32,745,28,314 Concord BART,0,0,0
572929,20:14:00,20:14:00,883,29,314 Concord BART,1,0,1
572930,7:00:00,7:00:00,892,1,314 DVC via Monument,0,1,1
572930,7:02:06,7:02:06,746,2,314 DVC via Monument,0,0,0
572930,7:03:16,7:03:16,657,3,314 DVC via Monument,0,0,0
572930,7:04:48,7:04:48,656,4,314 DVC via Monument,0,0,0
572930,7:06:09,7:06:09,617,5,314 DVC via Monument,0,0,0
572930,7:07:24,7:07:24,618,6,314 DVC via Monument,0,0,0
572930,7:08:29,7:08:29,2116,7,314 DVC via Monument,0,0,0
572930,7:10:00,7:10:00,710,8,314 DVC via Monument,0,0,1
572930,7:11:12,7:11:12,711,9,314 DVC via Monument,0,0,0
572930,7:11:33,7:11:33,712,10,314 DVC via Monument,0,0,0
572930,7:12:51,7:12:51,713,11,314 DVC via Monument,0,0,0
572930,7:14:00,7:14:00,714,12,314 DVC via Monument,0,0,1
572930,7:17:23,7:17:23,1462,13,314 DVC via Monument,0,0,0
572930,7:17:52,7:17:52,1463,14,314 DVC via Monument,0,0,0
572930,7:19:00,7:19:00,1487,15,314 DVC via Monument,0,0,1
572930,7:19:39,7:19:39,1488,16,314 DVC via Monument,0,0,0
572930,7:20:26,7:20:26,1455,17,314 DVC via Monument,0,0,0
572930,7:21:24,7:21:24,1451,18,314 DVC via Monument,0,0,0
572930,7:22:30,7:22:30,1452,19,314 DVC via Monument,0,0,0
572930,7:23:24,7:23:24,1453,20,314 DVC via Monument,0,0,0
572930,7:24:16,7:24:16,1454,21,314 DVC via Monument,0,0,0
572930,7:26:03,7:26:03,605,22,314 DVC via Monument,0,0,0
572930,7:27:00,7:27:00,602,23,314 DVC via Monument,0,0,1
572930,7:28:02,7:28:02,603,24,314 DVC via Monument,0,0,0
572930,7:29:10,7:29:10,1446,25,314 DVC via Monument,0,0,0
572930,7:31:30,7:31:30,1435,26,314 DVC via Monument,0,0,0
572930,7:32:21,7:32:21,1510,27,314 DVC via Monument,0,0,0
572930,7:35:00,7:35:00,2171,28,314 DVC via Monument,1,0,1
572931,8:30:00,8:30:00,892,1,314 DVC via Monument,0,1,1
572931,8:32:06,8:32:06,746,2,314 DVC via Monument,0,0,0
572931,8:33:16,8:33:16,657,3,314 DVC via Monument,0,0,0
572931,8:34:48,8:34:48,656,4,314 DVC via Monument,0,0,0
572931,8:36:09,8:36:09,617,5,314 DVC via Monument,0,0,0
572931,8:37:24,8:37:24,618,6,314 DVC via Monument,0,0,0
572931,8:38:29,8:38:29,2116,7,314 DVC via Monument,0,0,0
572931,8:40:00,8:40:00,710,8,314 DVC via Monument,0,0,1
572931,8:41:12,8:41:12,711,9,314 DVC via Monument,0,0,0
572931,8:41:33,8:41:33,712,10,314 DVC via Monument,0,0,0
572931,8:42:51,8:42:51,713,11,314 DVC via Monument,0,0,0
572931,8:44:00,8:44:00,714,12,314 DVC via Monument,0,0,1
572931,8:47:23,8:47:23,1462,13,314 DVC via Monument,0,0,0
572931,8:47:52,8:47:52,1463,14,314 DVC via Monument,0,0,0
572931,8:49:00,8:49:00,1487,15,314 DVC via Monument,0,0,1
572931,8:49:39,8:49:39,1488,16,314 DVC via Monument,0,0,0
572931,8:50:26,8:50:26,1455,17,314 DVC via Monument,0,0,0
572931,8:51:24,8:51:24,1451,18,314 DVC via Monument,0,0,0
572931,8:52:30,8:52:30,1452,19,314 DVC via Monument,0,0,0
572931,8:53:24,8:53:24,1453,20,314 DVC via Monument,0,0,0
572931,8:54:16,8:54:16,1454,21,314 DVC via Monument,0,0,0
572931,8:56:03,8:56:03,605,22,314 DVC via Monument,0,0,0
572931,8:57:00,8:57:00,602,23,314 DVC via Monument,0,0,1
572931,8:58:02,8:58:02,603,24,314 DVC via Monument,0,0,0
572931,8:59:10,8:59:10,1446,25,314 DVC via Monument,0,0,0
572931,9:01:30,9:01:30,1435,26,314 DVC via Monument,0,0,0
572931,9:02:21,9:02:21,1510,27,314 DVC via Monument,0,0,0
572931,9:05:00,9:05:00,2171,28,314 DVC via Monument,1,0,1
572932,9:30:00,9:30:00,892,1,314 DVC via Monument,0,1,1
572932,9:32:06,9:32:06,746,2,314 DVC via Monument,0,0,0
572932,9:33:16,9:33:16,657,3,314 DVC via Monument,0,0,0
572932,9:34:48,9:34:48,656,4,314 DVC via Monument,0,0,0
572932,9:36:09,9:36:09,617,5,314 DVC via Monument,0,0,0
572932,9:37:24,9:37:24,618,6,314 DVC via Monument,0,0,0
572932,9:38:29,9:38:29,2116,7,314 DVC via Monument,0,0,0
572932,9:40:00,9:40:00,710,8,314 DVC via Monument,0,0,1
572932,9:41:12,9:41:12,711,9,314 DVC via Monument,0,0,0
572932,9:41:33,9:41:33,712,10,314 DVC via Monument,0,0,0
572932,9:42:51,9:42:51,713,11,314 DVC via Monument,0,0,0
572932,9:44:00,9:44:00,714,12,314 DVC via Monument,0,0,1
572932,9:47:23,9:47:23,1462,13,314 DVC via Monument,0,0,0
572932,9:47:52,9:47:52,1463,14,314 DVC via Monument,0,0,0
572932,9:49:00,9:49:00,1487,15,314 DVC via Monument,0,0,1
572932,9:49:39,9:49:39,1488,16,314 DVC via Monument,0,0,0
572932,9:50:26,9:50:26,1455,17,314 DVC via Monument,0,0,0
572932,9:51:24,9:51:24,1451,18,314 DVC via Monument,0,0,0
572932,9:52:30,9:52:30,1452,19,314 DVC via Monument,0,0,0
572932,9:53:24,9:53:24,1453,20,314 DVC via Monument,0,0,0
572932,9:54:16,9:54:16,1454,21,314 DVC via Monument,0,0,0
572932,9:56:03,9:56:03,605,22,314 DVC via Monument,0,0,0
572932,9:57:00,9:57:00,602,23,314 DVC via Monument,0,0,1
572932,9:58:02,9:58:02,603,24,314 DVC via Monument,0,0,0
572932,9:59:10,9:59:10,1446,25,314 DVC via Monument,0,0,0
572932,10:01:30,10:01:30,1435,26,314 DVC via Monument,0,0,0
572932,10:02:21,10:02:21,1510,27,314 DVC via Monument,0,0,0
572932,10:05:00,10:05:00,2171,28,314 DVC via Monument,1,0,1
572933,10:00:00,10:00:00,892,1,314 DVC via Monument,0,1,1
572933,10:02:06,10:02:06,746,2,314 DVC via Monument,0,0,0
572933,10:03:16,10:03:16,657,3,314 DVC via Monument,0,0,0
572933,10:04:48,10:04:48,656,4,314 DVC via Monument,0,0,0
572933,10:06:09,10:06:09,617,5,314 DVC via Monument,0,0,0
572933,10:07:24,10:07:24,618,6,314 DVC via Monument,0,0,0
572933,10:08:29,10:08:29,2116,7,314 DVC via Monument,0,0,0
572933,10:10:00,10:10:00,710,8,314 DVC via Monument,0,0,1
572933,10:11:12,10:11:12,711,9,314 DVC via Monument,0,0,0
572933,10:11:33,10:11:33,712,10,314 DVC via Monument,0,0,0
572933,10:12:51,10:12:51,713,11,314 DVC via Monument,0,0,0
572933,10:14:00,10:14:00,714,12,314 DVC via Monument,0,0,1
572933,10:17:23,10:17:23,1462,13,314 DVC via Monument,0,0,0
572933,10:17:52,10:17:52,1463,14,314 DVC via Monument,0,0,0
572933,10:19:00,10:19:00,1487,15,314 DVC via Monument,0,0,1
572933,10:19:39,10:19:39,1488,16,314 DVC via Monument,0,0,0
572933,10:20:26,10:20:26,1455,17,314 DVC via Monument,0,0,0
572933,10:21:24,10:21:24,1451,18,314 DVC via Monument,0,0,0
572933,10:22:30,10:22:30,1452,19,314 DVC via Monument,0,0,0
572933,10:23:24,10:23:24,1453,20,314 DVC via Monument,0,0,0
572933,10:24:16,10:24:16,1454,21,314 DVC via Monument,0,0,0
572933,10:26:03,10:26:03,605,22,314 DVC via Monument,0,0,0
572933,10:27:00,10:27:00,602,23,314 DVC via Monument,0,0,1
572933,10:28:02,10:28:02,603,24,314 DVC via Monument,0,0,0
572933,10:29:10,10:29:10,1446,25,314 DVC via Monument,0,0,0
572933,10:31:30,10:31:30,1435,26,314 DVC via Monument,0,0,0
572933,10:32:21,10:32:21,1510,27,314 DVC via Monument,0,0,0
572933,10:35:00,10:35:00,2171,28,314 DVC via Monument,1,0,1
572934,10:30:00,10:30:00,892,1,314 DVC via Monument,0,1,1
572934,10:32:06,10:32:06,746,2,314 DVC via Monument,0,0,0
572934,10:33:16,10:33:16,657,3,314 DVC via Monument,0,0,0
572934,10:34:48,10:34:48,656,4,314 DVC via Monument,0,0,0
572934,10:36:09,10:36:09,617,5,314 DVC via Monument,0,0,0
572934,10:37:24,10:37:24,618,6,314 DVC via Monument,0,0,0
572934,10:38:29,10:38:29,2116,7,314 DVC via Monument,0,0,0
572934,10:40:00,10:40:00,710,8,314 DVC via Monument,0,0,1
572934,10:41:12,10:41:12,711,9,314 DVC via Monument,0,0,0
572934,10:41:33,10:41:33,712,10,314 DVC via Monument,0,0,0
572934,10:42:51,10:42:51,713,11,314 DVC via Monument,0,0,0
572934,10:44:00,10:44:00,714,12,314 DVC via Monument,0,0,1
572934,10:47:23,10:47:23,1462,13,314 DVC via Monument,0,0,0
572934,10:47:52,10:47:52,1463,14,314 DVC via Monument,0,0,0
572934,10:49:00,10:49:00,1487,15,314 DVC via Monument,0,0,1
572934,10:49:39,10:49:39,1488,16,314 DVC via Monument,0,0,0
572934,10:50:26,10:50:26,1455,17,314 DVC via Monument,0,0,0
572934,10:51:24,10:51:24,1451,18,314 DVC via Monument,0,0,0
572934,10:52:30,10:52:30,1452,19,314 DVC via Monument,0,0,0
572934,10:53:24,10:53:24,1453,20,314 DVC via Monument,0,0,0
572934,10:54:16,10:54:16,1454,21,314 DVC via Monument,0,0,0
572934,10:56:03,10:56:03,605,22,314 DVC via Monument,0,0,0
572934,10:57:00,10:57:00,602,23,314 DVC via Monument,0,0,1
572934,10:58:02,10:58:02,603,24,314 DVC via Monument,0,0,0
572934,10:59:10,10:59:10,1446,25,314 DVC via Monument,0,0,0
572934,11:01:30,11:01:30,1435,26,314 DVC via Monument,0,0,0
572934,11:02:21,11:02:21,1510,27,314 DVC via Monument,0,0,0
572934,11:05:00,11:05:00,2171,28,314 DVC via Monument,1,0,1
572935,11:00:00,11:00:00,892,1,314 DVC via Monument,0,1,1
572935,11:02:06,11:02:06,746,2,314 DVC via Monument,0,0,0
572935,11:03:16,11:03:16,657,3,314 DVC via Monument,0,0,0
572935,11:04:48,11:04:48,656,4,314 DVC via Monument,0,0,0
572935,11:06:09,11:06:09,617,5,314 DVC via Monument,0,0,0
572935,11:07:24,11:07:24,618,6,314 DVC via Monument,0,0,0
572935,11:08:29,11:08:29,2116,7,314 DVC via Monument,0,0,0
572935,11:10:00,11:10:00,710,8,314 DVC via Monument,0,0,1
572935,11:11:12,11:11:12,711,9,314 DVC via Monument,0,0,0
572935,11:11:33,11:11:33,712,10,314 DVC via Monument,0,0,0
572935,11:12:51,11:12:51,713,11,314 DVC via Monument,0,0,0
572935,11:14:00,11:14:00,714,12,314 DVC via Monument,0,0,1
572935,11:17:23,11:17:23,1462,13,314 DVC via Monument,0,0,0
572935,11:17:52,11:17:52,1463,14,314 DVC via Monument,0,0,0
572935,11:19:00,11:19:00,1487,15,314 DVC via Monument,0,0,1
572935,11:19:39,11:19:39,1488,16,314 DVC via Monument,0,0,0
572935,11:20:26,11:20:26,1455,17,314 DVC via Monument,0,0,0
572935,11:21:24,11:21:24,1451,18,314 DVC via Monument,0,0,0
572935,11:22:30,11:22:30,1452,19,314 DVC via Monument,0,0,0
572935,11:23:24,11:23:24,1453,20,314 DVC via Monument,0,0,0
572935,11:24:16,11:24:16,1454,21,314 DVC via Monument,0,0,0
572935,11:26:03,11:26:03,605,22,314 DVC via Monument,0,0,0
572935,11:27:00,11:27:00,602,23,314 DVC via Monument,0,0,1
572935,11:28:02,11:28:02,603,24,314 DVC via Monument,0,0,0
572935,11:29:10,11:29:10,1446,25,314 DVC via Monument,0,0,0
572935,11:31:30,11:31:30,1435,26,314 DVC via Monument,0,0,0
572935,11:32:21,11:32:21,1510,27,314 DVC via Monument,0,0,0
572935,11:35:00,11:35:00,2171,28,314 DVC via Monument,1,0,1
572936,11:30:00,11:30:00,892,1,314 DVC via Monument,0,1,1
572936,11:32:06,11:32:06,746,2,314 DVC via Monument,0,0,0
572936,11:33:16,11:33:16,657,3,314 DVC via Monument,0,0,0
572936,11:34:48,11:34:48,656,4,314 DVC via Monument,0,0,0
572936,11:36:09,11:36:09,617,5,314 DVC via Monument,0,0,0
572936,11:37:24,11:37:24,618,6,314 DVC via Monument,0,0,0
572936,11:38:29,11:38:29,2116,7,314 DVC via Monument,0,0,0
