trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type,shape_dist_traveled
554562,10:28:01,10:28:01,1276,19,0,,,
554562,10:28:38,10:28:38,1277,20,0,,,
554562,10:29:33,10:29:33,1278,21,0,,,
554562,10:30:00,10:30:00,1530,22,1,,,
554562,10:30:54,10:30:54,1531,23,0,,,
554562,10:31:23,10:31:23,1532,24,0,,,
554562,10:32:20,10:32:20,1481,25,0,,,
554562,10:33:30,10:33:30,1482,26,0,,,
554562,10:34:01,10:34:01,1483,27,0,,,
554562,10:34:29,10:34:29,1484,28,0,,,
554562,10:35:03,10:35:03,1485,29,0,,,
554562,10:36:00,10:36:00,1486,30,0,,,
554562,10:36:55,10:36:55,1441,31,0,,,
554562,10:37:31,10:37:31,1464,32,0,,,
554562,10:38:00,10:38:00,1465,33,1,,,
554562,10:38:33,10:38:33,1473,34,0,,,
554562,10:42:05,10:42:05,715,35,0,,,
554562,10:44:01,10:44:01,2176,36,0,,,
554562,10:45:04,10:45:04,717,37,0,,,
554562,10:45:47,10:45:47,718,38,0,,,
554562,10:48:00,10:48:00,719,39,1,,,
554562,10:50:02,10:50:02,2117,40,0,,,
554562,10:52:05,10:52:05,2118,41,0,,,
554562,10:54:49,10:54:49,2287,42,0,,,
554562,10:56:11,10:56:11,745,43,0,,,
554562,10:58:00,10:58:00,883,44,1,,,
554563,10:54:00,10:54:00,1039,1,1,,,
554563,10:54:39,10:54:39,2067,2,0,,,
554563,10:55:43,10:55:43,1289,3,0,,,
554563,10:56:26,10:56:26,1290,4,0,,,
554563,10:56:58,10:56:58,1291,5,0,,,
554563,10:57:30,10:57:30,1292,6,0,,,
554563,10:58:00,10:58:00,1264,7,1,,,
554563,10:58:42,10:58:42,1265,8,0,,,
554563,10:59:18,10:59:18,1267,9,0,,,
554563,10:59:36,10:59:36,1266,10,0,,,
554563,11:00:08,11:00:08,1268,11,0,,,
554563,11:00:46,11:00:46,1269,12,0,,,
554563,11:01:48,11:01:48,2099,13,0,,,
554563,11:03:32,11:03:32,1271,14,0,,,
554563,11:04:57,11:04:57,1272,15,0,,,
554563,11:06:02,11:06:02,1273,16,0,,,
554563,11:06:35,11:06:35,1274,17,0,,,
554563,11:07:21,11:07:21,1275,18,0,,,
554563,11:08:01,11:08:01,1276,19,0,,,
554563,11:08:38,11:08:38,1277,20,0,,,
554563,11:09:33,11:09:33,1278,21,0,,,
554563,11:10:00,11:10:00,1530,22,1,,,
554563,11:10:54,11:10:54,1531,23,0,,,
554563,11:11:23,11:11:23,1532,24,0,,,
554563,11:12:20,11:12:20,1481,25,0,,,
554563,11:13:30,11:13:30,1482,26,0,,,
554563,11:14:01,11:14:01,1483,27,0,,,
554563,11:14:29,11:14:29,1484,28,0,,,
554563,11:15:03,11:15:03,1485,29,0,,,
554563,11:16:00,11:16:00,1486,30,0,,,
554563,11:16:55,11:16:55,1441,31,0,,,
554563,11:17:31,11:17:31,1464,32,0,,,
554563,11:18:00,11:18:00,1465,33,1,,,
554563,11:18:33,11:18:33,1473,34,0,,,
554563,11:22:05,11:22:05,715,35,0,,,
554563,11:24:01,11:24:01,2176,36,0,,,
554563,11:25:04,11:25:04,717,37,0,,,
554563,11:25:47,11:25:47,718,38,0,,,
554563,11:28:00,11:28:00,719,39,1,,,
554563,11:30:02,11:30:02,2117,40,0,,,
554563,11:32:05,11:32:05,2118,41,0,,,
554563,11:34:49,11:34:49,2287,42,0,,,
554563,11:36:11,11:36:11,745,43,0,,,
554563,11:38:00,11:38:00,883,44,1,,,
554564,11:34:00,11:34:00,1039,1,1,,,
554564,11:34:39,11:34:39,2067,2,0,,,
554564,11:35:43,11:35:43,1289,3,0,,,
554564,11:36:26,11:36:26,1290,4,0,,,
554564,11:36:58,11:36:58,1291,5,0,,,
554564,11:37:30,11:37:30,1292,6,0,,,
554564,11:38:00,11:38:00,1264,7,1,,,
554564,11:38:42,11:38:42,1265,8,0,,,
554564,11:39:18,11:39:18,1267,9,0,,,
554564,11:39:36,11:39:36,1266,10,0,,,
554564,11:40:08,11:40:08,1268,11,0,,,
554564,11:40:46,11:40:46,1269,12,0,,,
554564,11:41:48,11:41:48,2099,13,0,,,
554564,11:43:32,11:43:32,1271,14,0,,,
554564,11:44:57,11:44:57,1272,15,0,,,
554564,11:46:02,11:46:02,1273,16,0,,,
554564,11:46:35,11:46:35,1274,17,0,,,
554564,11:47:21,11:47:21,1275,18,0,,,
554564,11:48:01,11:48:01,1276,19,0,,,
554564,11:48:38,11:48:38,1277,20,0,,,
554564,11:49:33,11:49:33,1278,21,0,,,
554564,11:50:00,11:50:00,1530,22,1,,,
554564,11:50:54,11:50:54,1531,23,0,,,
554564,11:51:23,11:51:23,1532,24,0,,,
554564,11:52:20,11:52:20,1481,25,0,,,
554564,11:53:30,11:53:30,1482,26,0,,,
554564,11:54:01,11:54:01,1483,27,0,,,
554564,11:54:29,11:54:29,1484,28,0,,,
554564,11:55:03,11:55:03,1485,29,0,,,
554564,11:56:00,11:56:00,1486,30,0,,,
554564,11:56:55,11:56:55,1441,31,0,,,
554564,11:57:31,11:57:31,1464,32,0,,,
554564,11:58:00,11:58:00,1465,33,1,,,
554564,11:58:33,11:58:33,1473,34,0,,,
554564,12:02:05,12:02:05,715,35,0,,,
554564,12:04:01,12:04:01,2176,36,0,,,
554564,12:05:04,12:05:04,717,37,0,,,
554564,12:05:47,12:05:47,718,38,0,,,
554564,12:08:00,12:08:00,719,39,1,,,
554564,12:10:02,12:10:02,2117,40,0,,,
554564,12:12:05,12:12:05,2118,41,0,,,
554564,12:14:49,12:14:49,2287,42,0,,,
554564,12:16:11,12:16:11,745,43,0,,,
554564,12:18:00,12:18:00,883,44,1,,,
554565,12:14:00,12:14:00,1039,1,1,,,
554565,12:14:39,12:14:39,2067,2,0,,,
554565,12:15:43,12:15:43,1289,3,0,,,
554565,12:16:26,12:16:26,1290,4,0,,,
554565,12:16:58,12:16:58,1291,5,0,,,
554565,12:17:30,12:17:30,1292,6,0,,,
554565,12:18:00,12:18:00,1264,7,1,,,
554565,12:18:42,12:18:42,1265,8,0,,,
554565,12:19:18,12:19:18,1267,9,0,,,
554565,12:19:36,12:19:36,1266,10,0,,,
554565,12:20:08,12:20:08,1268,11,0,,,
554565,12:20:46,12:20:46,1269,12,0,,,
554565,12:21:48,12:21:48,2099,13,0,,,
554565,12:23:32,12:23:32,1271,14,0,,,
554565,12:24:57,12:24:57,1272,15,0,,,
554565,12:26:02,12:26:02,1273,16,0,,,
554565,12:26:35,12:26:35,1274,17,0,,,
554565,12:27:21,12:27:21,1275,18,0,,,
554565,12:28:01,12:28:01,1276,19,0,,,
554565,12:28:38,12:28:38,1277,20,0,,,
554565,12:29:33,12:29:33,1278,21,0,,,
554565,12:30:00,12:30:00,1530,22,1,,,
554565,12:30:54,12:30:54,1531,23,0,,,
554565,12:31:23,12:31:23,1532,24,0,,,
554565,12:32:20,12:32:20,1481,25,0,,,
554565,12:33:30,12:33:30,1482,26,0,,,
554565,12:34:01,12:34:01,1483,27,0,,,
554565,12:34:29,12:34:29,1484,28,0,,,
554565,12:35:03,12:35:03,1485,29,0,,,
554565,12:36:00,12:36:00,1486,30,0,,,
554565,12:36:55,12:36:55,1441,31,0,,,
554565,12:37:31,12:37:31,1464,32,0,,,
554565,12:38:00,12:38:00,1465,33,1,,,
554565,12:38:33,12:38:33,1473,34,0,,,
554565,12:42:05,12:42:05,715,35,0,,,
554565,12:44:01,12:44:01,2176,36,0,,,
554565,12:45:04,12:45:04,717,37,0,,,
554565,12:45:47,12:45:47,718,38,0,,,
554565,12:48:00,12:48:00,719,39,1,,,
554565,12:50:02,12:50:02,2117,40,0,,,
554565,12:52:05,12:52:05,2118,41,0,,,
554565,12:54:49,12:54:49,2287,42,0,,,
554565,12:56:11,12:56:11,745,43,0,,,
554565,12:58:00,12:58:00,883,44,1,,,
554566,12:54:00,12:54:00,1039,1,1,,,
554566,12:54:39,12:54:39,2067,2,0,,,
554566,12:55:43,12:55:43,1289,3,0,,,
554566,12:56:26,12:56:26,1290,4,0,,,
554566,12:56:58,12:56:58,1291,5,0,,,
554566,12:57:30,12:57:30,1292,6,0,,,
554566,12:58:00,12:58:00,1264,7,1,,,
554566,12:58:42,12:58:42,1265,8,0,,,
554566,12:59:18,12:59:18,1267,9,0,,,
554566,12:59:36,12:59:36,1266,10,0,,,
554566,13:00:08,13:00:08,1268,11,0,,,
554566,13:00:46,13:00:46,1269,12,0,,,
554566,13:01:48,13:01:48,2099,13,0,,,
554566,13:03:32,13:03:32,1271,14,0,,,
554566,13:04:57,13:04:57,1272,15,0,,,
554566,13:06:02,13:06:02,1273,16,0,,,
554566,13:06:35,13:06:35,1274,17,0,,,
554566,13:07:21,13:07:21,1275,18,0,,,
554566,13:08:01,13:08:01,1276,19,0,,,
554566,13:08:38,13:08:38,1277,20,0,,,
554566,13:09:33,13:09:33,1278,21,0,,,
554566,13:10:00,13:10:00,1530,22,1,,,
554566,13:10:54,13:10:54,1531,23,0,,,
554566,13:11:23,13:11:23,1532,24,0,,,
554566,13:12:20,13:12:20,1481,25,0,,,
554566,13:13:30,13:13:30,1482,26,0,,,
554566,13:14:01,13:14:01,1483,27,0,,,
554566,13:14:29,13:14:29,1484,28,0,,,
554566,13:15:03,13:15:03,1485,29,0,,,
554566,13:16:00,13:16:00,1486,30,0,,,
554566,13:16:55,13:16:55,1441,31,0,,,
554566,13:17:31,13:17:31,1464,32,0,,,
554566,13:18:00,13:18:00,1465,33,1,,,
554566,13:18:33,13:18:33,1473,34,0,,,
554566,13:22:05,13:22:05,715,35,0,,,
554566,13:24:01,13:24:01,2176,36,0,,,
554566,13:25:04,13:25:04,717,37,0,,,
554566,13:25:47,13:25:47,718,38,0,,,
554566,13:28:00,13:28:00,719,39,1,,,
554566,13:30:02,13:30:02,2117,40,0,,,
554566,13:32:05,13:32:05,2118,41,0,,,
554566,13:34:49,13:34:49,2287,42,0,,,
554566,13:36:11,13:36:11,745,43,0,,,
554566,13:38:00,13:38:00,883,44,1,,,
554567,13:34:00,13:34:00,1039,1,1,,,
554567,13:34:39,13:34:39,2067,2,0,,,
554567,13:35:43,13:35:43,1289,3,0,,,
554567,13:36:26,13:36:26,1290,4,0,,,
554567,13:36:58,13:36:58,1291,5,0,,,
554567,13:37:30,13:37:30,1292,6,0,,,
554567,13:38:00,13:38:00,1264,7,1,,,
554567,13:38:42,13:38:42,1265,8,0,,,
554567,13:39:18,13:39:18,1267,9,0,,,
554567,13:39:36,13:39:36,1266,10,0,,,
554567,13:40:08,13:40:08,1268,11,0,,,
554567,13:40:46,13:40:46,1269,12,0,,,
554567,13:41:48,13:41:48,2099,13,0,,,
554567,13:43:32,13:43:32,1271,14,0,,,
554567,13:44:57,13:44:57,1272,15,0,,,
554567,13:46:02,13:46:02,1273,16,0,,,
554567,13:46:35,13:46:35,1274,17,0,,,
554567,13:47:21,13:47:21,1275,18,0,,,
554567,13:48:01,13:48:01,1276,19,0,,,
554567,13:48:38,13:48:38,1277,20,0,,,
554567,13:49:33,13:49:33,1278,21,0,,,
554567,13:50:00,13:50:00,1530,22,1,,,
554567,13:50:54,13:50:54,1531,23,0,,,
554567,13:51:23,13:51:23,1532,24,0,,,
554567,13:52:20,13:52:20,1481,25,0,,,
554567,13:53:30,13:53:30,1482,26,0,,,
554567,13:54:01,13:54:01,1483,27,0,,,
554567,13:54:29,13:54:29,1484,28,0,,,
554567,13:55:03,13:55:03,1485,29,0,,,
554567,13:56:00,13:56:00,1486,30,0,,,
554567,13:56:55,13:56:55,1441,31,0,,,
554567,13:57:31,13:57:31,1464,32,0,,,
554567,13:58:00,13:58:00,1465,33,1,,,
554567,13:58:33,13:58:33,1473,34,0,,,
554567,14:02:05,14:02:05,715,35,0,,,
554567,14:04:01,14:04:01,2176,36,0,,,
554567,14:05:04,14:05:04,717,37,0,,,
554567,14:05:47,14:05:47,718,38,0,,,
554567,14:08:00,14:08:00,719,39,1,,,
554567,14:10:02,14:10:02,2117,40,0,,,
554567,14:12:05,14:12:05,2118,41,0,,,
554567,14:14:49,14:14:49,2287,42,0,,,
554567,14:16:11,14:16:11,745,43,0,,,
554567,14:18:00,14:18:00,883,44,1,,,
554568,14:14:00,14:14:00,1039,1,1,,,
554568,14:14:39,14:14:39,2067,2,0,,,
554568,14:15:43,14:15:43,1289,3,0,,,
554568,14:16:26,14:16:26,1290,4,0,,,
554568,14:16:58,14:16:58,1291,5,0,,,
554568,14:17:30,14:17:30,1292,6,0,,,
554568,14:18:00,14:18:00,1264,7,1,,,
554568,14:18:42,14:18:42,1265,8,0,,,
554568,14:19:18,14:19:18,1267,9,0,,,
554568,14:19:36,14:19:36,1266,10,0,,,
554568,14:20:08,14:20:08,1268,11,0,,,
554568,14:20:46,14:20:46,1269,12,0,,,
554568,14:21:48,14:21:48,2099,13,0,,,
554568,14:23:32,14:23:32,1271,14,0,,,
554568,14:24:57,14:24:57,1272,15,0,,,
554568,14:26:02,14:26:02,1273,16,0,,,
554568,14:26:35,14:26:35,1274,17,0,,,
554568,14:27:21,14:27:21,1275,18,0,,,
554568,14:28:01,14:28:01,1276,19,0,,,
554568,14:28:38,14:28:38,1277,20,0,,,
554568,14:29:33,14:29:33,1278,21,0,,,
554568,14:30:00,14:30:00,1530,22,1,,,
554568,14:30:54,14:30:54,1531,23,0,,,
554568,14:31:23,14:31:23,1532,24,0,,,
554568,14:32:20,14:32:20,1481,25,0,,,
554568,14:33:30,14:33:30,1482,26,0,,,
554568,14:34:01,14:34:01,1483,27,0,,,
554568,14:34:29,14:34:29,1484,28,0,,,
554568,14:35:03,14:35:03,1485,29,0,,,
554568,14:36:00,14:36:00,1486,30,0,,,
554568,14:36:55,14:36:55,1441,31,0,,,
554568,14:37:31,14:37:31,1464,32,0,,,
554568,14:38:00,14:38:00,1465,33,1,,,
554568,14:38:33,14:38:33,1473,34,0,,,
554568,14:42:05,14:42:05,715,35,0,,,
554568,14:44:01,14:44:01,2176,36,0,,,
554568,14:45:04,14:45:04,717,37,0,,,
554568,14:45:47,14:45:47,718,38,0,,,
554568,14:48:00,14:48:00,719,39,1,,,
554568,14:50:02,14:50:02,2117,40,0,,,
554568,14:52:05,14:52:05,2118,41,0,,,
554568,14:54:49,14:54:49,2287,42,0,,,
554568,14:56:11,14:56:11,745,43,0,,,
554568,14:58:00,14:58:00,883,44,1,,,
554569,14:54:00,14:54:00,1039,1,1,,,
554569,14:54:39,14:54:39,2067,2,0,,,
554569,14:55:43,14:55:43,1289,3,0,,,
554569,14:56:26,14:56:26,1290,4,0,,,
554569,14:56:58,14:56:58,1291,5,0,,,
554569,14:57:30,14:57:30,1292,6,0,,,
554569,14:58:00,14:58:00,1264,7,1,,,
554569,14:58:42,14:58:42,1265,8,0,,,
554569,14:59:18,14:59:18,1267,9,0,,,
554569,14:59:36,14:59:36,1266,10,0,,,
554569,15:00:08,15:00:08,1268,11,0,,,
554569,15:00:46,15:00:46,1269,12,0,,,
554569,15:01:48,15:01:48,2099,13,0,,,
554569,15:03:32,15:03:32,1271,14,0,,,
554569,15:04:57,15:04:57,1272,15,0,,,
554569,15:06:02,15:06:02,1273,16,0,,,
554569,15:06:35,15:06:35,1274,17,0,,,
554569,15:07:21,15:07:21,1275,18,0,,,
554569,15:08:01,15:08:01,1276,19,0,,,
554569,15:08:38,15:08:38,1277,20,0,,,
554569,15:09:33,15:09:33,1278,21,0,,,
554569,15:10:00,15:10:00,1530,22,1,,,
554569,15:10:54,15:10:54,1531,23,0,,,
554569,15:11:23,15:11:23,1532,24,0,,,
554569,15:12:20,15:12:20,1481,25,0,,,
554569,15:13:30,15:13:30,1482,26,0,,,
554569,15:14:01,15:14:01,1483,27,0,,,
554569,15:14:29,15:14:29,1484,28,0,,,
554569,15:15:03,15:15:03,1485,29,0,,,
554569,15:16:00,15:16:00,1486,30,0,,,
554569,15:16:55,15:16:55,1441,31,0,,,
554569,15:17:31,15:17:31,1464,32,0,,,
554569,15:18:00,15:18:00,1465,33,1,,,
554569,15:18:33,15:18:33,1473,34,0,,,
554569,15:22:05,15:22:05,715,35,0,,,
554569,15:24:01,15:24:01,2176,36,0,,,
554569,15:25:04,15:25:04,717,37,0,,,
554569,15:25:47,15:25:47,718,38,0,,,
554569,15:28:00,15:28:00,719,39,1,,,
554569,15:30:02,15:30:02,2117,40,0,,,
554569,15:32:05,15:32:05,2118,41,0,,,
554569,15:34:49,15:34:49,2287,42,0,,,
554569,15:36:11,15:36:11,745,43,0,,,
554569,15:38:00,15:38:00,883,44,1,,,
554570,15:34:00,15:34:00,1039,1,1,,,
554570,15:34:39,15:34:39,2067,2,0,,,
554570,15:35:43,15:35:43,1289,3,0,,,
554570,15:36:26,15:36:26,1290,4,0,,,
554570,15:36:58,15:36:58,1291,5,0,,,
554570,15:37:30,15:37:30,1292,6,0,,,
554570,15:38:00,15:38:00,1264,7,1,,,
554570,15:38:42,15:38:42,1265,8,0,,,
554570,15:39:18,15:39:18,1267,9,0,,,
554570,15:39:36,15:39:36,1266,10,0,,,
554570,15:40:08,15:40:08,1268,11,0,,,
554570,15:40:46,15:40:46,1269,12,0,,,
554570,15:41:48,15:41:48,2099,13,0,,,
554570,15:43:32,15:43:32,1271,14,0,,,
554570,15:44:57,15:44:57,1272,15,0,,,
554570,15:46:02,15:46:02,1273,16,0,,,
554570,15:46:35,15:46:35,1274,17,0,,,
554570,15:47:21,15:47:21,1275,18,0,,,
554570,15:48:01,15:48:01,1276,19,0,,,
554570,15:48:38,15:48:38,1277,20,0,,,
554570,15:49:33,15:49:33,1278,21,0,,,
554570,15:50:00,15:50:00,1530,22,1,,,
554570,15:50:54,15:50:54,1531,23,0,,,
554570,15:51:23,15:51:23,1532,24,0,,,
554570,15:52:20,15:52:20,1481,25,0,,,
554570,15:53:30,15:53:30,1482,26,0,,,
554570,15:54:01,15:54:01,1483,27,0,,,
554570,15:54:29,15:54:29,1484,28,0,,,
554570,15:55:03,15:55:03,1485,29,0,,,
554570,15:56:00,15:56:00,1486,30,0,,,
554570,15:56:55,15:56:55,1441,31,0,,,
554570,15:57:31,15:57:31,1464,32,0,,,
554570,15:58:00,15:58:00,1465,33,1,,,
554570,15:58:33,15:58:33,1473,34,0,,,
554570,16:02:05,16:02:05,715,35,0,,,
554570,16:04:01,16:04:01,2176,36,0,,,
554570,16:05:04,16:05:04,717,37,0,,,
554570,16:05:47,16:05:47,718,38,0,,,
554570,16:08:00,16:08:00,719,39,1,,,
554570,16:10:02,16:10:02,2117,40,0,,,
554570,16:12:05,16:12:05,2118,41,0,,,
554570,16:14:49,16:14:49,2287,42,0,,,
554570,16:16:11,16:16:11,745,43,0,,,
554570,16:18:00,16:18:00,883,44,1,,,
554571,16:14:00,16:14:00,1039,1,1,,,
554571,16:14:39,16:14:39,2067,2,0,,,
554571,16:15:43,16:15:43,1289,3,0,,,
554571,16:16:26,16:16:26,1290,4,0,,,
554571,16:16:58,16:16:58,1291,5,0,,,
554571,16:17:30,16:17:30,1292,6,0,,,
554571,16:18:00,16:18:00,1264,7,1,,,
554571,16:18:42,16:18:42,1265,8,0,,,
554571,16:19:18,16:19:18,1267,9,0,,,
554571,16:19:36,16:19:36,1266,10,0,,,
554571,16:20:08,16:20:08,1268,11,0,,,
554571,16:20:46,16:20:46,1269,12,0,,,
554571,16:21:48,16:21:48,2099,13,0,,,
554571,16:23:32,16:23:32,1271,14,0,,,
554571,16:24:57,16:24:57,1272,15,0,,,
554571,16:26:02,16:26:02,1273,16,0,,,
554571,16:26:35,16:26:35,1274,17,0,,,
554571,16:27:21,16:27:21,1275,18,0,,,
554571,16:28:01,16:28:01,1276,19,0,,,
554571,16:28:38,16:28:38,1277,20,0,,,
554571,16:29:33,16:29:33,1278,21,0,,,
554571,16:30:00,16:30:00,1530,22,1,,,
554571,16:30:54,16:30:54,1531,23,0,,,
554571,16:31:23,16:31:23,1532,24,0,,,
554571,16:32:20,16:32:20,1481,25,0,,,
554571,16:33:30,16:33:30,1482,26,0,,,
554571,16:34:01,16:34:01,1483,27,0,,,
554571,16:34:29,16:34:29,1484,28,0,,,
554571,16:35:03,16:35:03,1485,29,0,,,
554571,16:36:00,16:36:00,1486,30,0,,,
554571,16:36:55,16:36:55,1441,31,0,,,
554571,16:37:31,16:37:31,1464,32,0,,,
554571,16:38:00,16:38:00,1465,33,1,,,
554571,16:38:33,16:38:33,1473,34,0,,,
554571,16:42:05,16:42:05,715,35,0,,,
554571,16:44:01,16:44:01,2176,36,0,,,
554571,16:45:04,16:45:04,717,37,0,,,
554571,16:45:47,16:45:47,718,38,0,,,
554571,16:48:00,16:48:00,719,39,1,,,
554571,16:50:02,16:50:02,2117,40,0,,,
554571,16:52:05,16:52:05,2118,41,0,,,
554571,16:54:49,16:54:49,2287,42,0,,,
554571,16:56:11,16:56:11,745,43,0,,,
554571,16:58:00,16:58:00,883,44,1,,,
554572,16:54:00,16:54:00,1039,1,1,,,
554572,16:54:39,16:54:39,2067,2,0,,,
554572,16:55:43,16:55:43,1289,3,0,,,
554572,16:56:26,16:56:26,1290,4,0,,,
554572,16:56:58,16:56:58,1291,5,0,,,
554572,16:57:30,16:57:30,1292,6,0,,,
554572,16:58:00,16:58:00,1264,7,1,,,
554572,16:58:42,16:58:42,1265,8,0,,,
554572,16:59:18,16:59:18,1267,9,0,,,
554572,16:59:36,16:59:36,1266,10,0,,,
554572,17:00:08,17:00:08,1268,11,0,,,
554572,17:00:46,17:00:46,1269,12,0,,,
554572,17:01:48,17:01:48,2099,13,0,,,
554572,17:03:32,17:03:32,1271,14,0,,,
554572,17:04:57,17:04:57,1272,15,0,,,
554572,17:06:02,17:06:02,1273,16,0,,,
554572,17:06:35,17:06:35,1274,17,0,,,
554572,17:07:21,17:07:21,1275,18,0,,,
554572,17:08:01,17:08:01,1276,19,0,,,
554572,17:08:38,17:08:38,1277,20,0,,,
554572,17:09:33,17:09:33,1278,21,0,,,
554572,17:10:00,17:10:00,1530,22,1,,,
554572,17:10:54,17:10:54,1531,23,0,,,
554572,17:11:23,17:11:23,1532,24,0,,,
554572,17:12:20,17:12:20,1481,25,0,,,
554572,17:13:30,17:13:30,1482,26,0,,,
554572,17:14:01,17:14:01,1483,27,0,,,
554572,17:14:29,17:14:29,1484,28,0,,,
554572,17:15:03,17:15:03,1485,29,0,,,
554572,17:16:00,17:16:00,1486,30,0,,,
554572,17:16:55,17:16:55,1441,31,0,,,
554572,17:17:31,17:17:31,1464,32,0,,,
554572,17:18:00,17:18:00,1465,33,1,,,
554572,17:18:33,17:18:33,1473,34,0,,,
554572,17:22:05,17:22:05,715,35,0,,,
554572,17:24:01,17:24:01,2176,36,0,,,
554572,17:25:04,17:25:04,717,37,0,,,
554572,17:25:47,17:25:47,718,38,0,,,
554572,17:28:00,17:28:00,719,39,1,,,
554572,17:30:02,17:30:02,2117,40,0,,,
554572,17:32:05,17:32:05,2118,41,0,,,
554572,17:34:49,17:34:49,2287,42,0,,,
554572,17:36:11,17:36:11,745,43,0,,,
554572,17:38:00,17:38:00,883,44,1,,,
554573,17:34:00,17:34:00,1039,1,1,,,
554573,17:34:39,17:34:39,2067,2,0,,,
554573,17:35:43,17:35:43,1289,3,0,,,
554573,17:36:26,17:36:26,1290,4,0,,,
554573,17:36:58,17:36:58,1291,5,0,,,
554573,17:37:30,17:37:30,1292,6,0,,,
554573,17:38:00,17:38:00,1264,7,1,,,
554573,17:38:42,17:38:42,1265,8,0,,,
554573,17:39:18,17:39:18,1267,9,0,,,
554573,17:39:36,17:39:36,1266,10,0,,,
554573,17:40:08,17:40:08,1268,11,0,,,
554573,17:40:46,17:40:46,1269,12,0,,,
554573,17:41:48,17:41:48,2099,13,0,,,
554573,17:43:32,17:43:32,1271,14,0,,,
554573,17:44:57,17:44:57,1272,15,0,,,
554573,17:46:02,17:46:02,1273,16,0,,,
554573,17:46:35,17:46:35,1274,17,0,,,
554573,17:47:21,17:47:21,1275,18,0,,,
554573,17:48:01,17:48:01,1276,19,0,,,
554573,17:48:38,17:48:38,1277,20,0,,,
554573,17:49:33,17:49:33,1278,21,0,,,
554573,17:50:00,17:50:00,1530,22,1,,,
554573,17:50:54,17:50:54,1531,23,0,,,
554573,17:51:23,17:51:23,1532,24,0,,,
554573,17:52:20,17:52:20,1481,25,0,,,
554573,17:53:30,17:53:30,1482,26,0,,,
554573,17:54:01,17:54:01,1483,27,0,,,
554573,17:54:29,17:54:29,1484,28,0,,,
554573,17:55:03,17:55:03,1485,29,0,,,
554573,17:56:00,17:56:00,1486,30,0,,,
554573,17:56:55,17:56:55,1441,31,0,,,
554573,17:57:31,17:57:31,1464,32,0,,,
554573,17:58:00,17:58:00,1465,33,1,,,
554573,17:58:33,17:58:33,1473,34,0,,,
554573,18:02:05,18:02:05,715,35,0,,,
554573,18:04:01,18:04:01,2176,36,0,,,
554573,18:05:04,18:05:04,717,37,0,,,
554573,18:05:47,18:05:47,718,38,0,,,
554573,18:08:00,18:08:00,719,39,1,,,
554573,18:10:02,18:10:02,2117,40,0,,,
554573,18:12:05,18:12:05,2118,41,0,,,
554573,18:14:49,18:14:49,2287,42,0,,,
554573,18:16:11,18:16:11,745,43,0,,,
554573,18:18:00,18:18:00,883,44,1,,,
554574,18:14:00,18:14:00,1039,1,1,,,
554574,18:14:39,18:14:39,2067,2,0,,,
554574,18:15:43,18:15:43,1289,3,0,,,
554574,18:16:26,18:16:26,1290,4,0,,,
554574,18:16:58,18:16:58,1291,5,0,,,
554574,18:17:30,18:17:30,1292,6,0,,,
554574,18:18:00,18:18:00,1264,7,1,,,
554574,18:18:42,18:18:42,1265,8,0,,,
554574,18:19:18,18:19:18,1267,9,0,,,
554574,18:19:36,18:19:36,1266,10,0,,,
554574,18:20:08,18:20:08,1268,11,0,,,
554574,18:20:46,18:20:46,1269,12,0,,,
554574,18:21:48,18:21:48,2099,13,0,,,
554574,18:23:32,18:23:32,1271,14,0,,,
554574,18:24:57,18:24:57,1272,15,0,,,
554574,18:26:02,18:26:02,1273,16,0,,,
554574,18:26:35,18:26:35,1274,17,0,,,
554574,18:27:21,18:27:21,1275,18,0,,,
554574,18:28:01,18:28:01,1276,19,0,,,
554574,18:28:38,18:28:38,1277,20,0,,,
554574,18:29:33,18:29:33,1278,21,0,,,
554574,18:30:00,18:30:00,1530,22,1,,,
554574,18:30:54,18:30:54,1531,23,0,,,
554574,18:31:23,18:31:23,1532,24,0,,,
554574,18:32:20,18:32:20,1481,25,0,,,
554574,18:33:30,18:33:30,1482,26,0,,,
554574,18:34:01,18:34:01,1483,27,0,,,
554574,18:34:29,18:34:29,1484,28,0,,,
554574,18:35:03,18:35:03,1485,29,0,,,
554574,18:36:00,18:36:00,1486,30,0,,,
554574,18:36:55,18:36:55,1441,31,0,,,
554574,18:37:31,18:37:31,1464,32,0,,,
554574,18:38:00,18:38:00,1465,33,1,,,
554574,18:38:33,18:38:33,1473,34,0,,,
554574,18:42:05,18:42:05,715,35,0,,,
554574,18:44:01,18:44:01,2176,36,0,,,
554574,18:45:04,18:45:04,717,37,0,,,
554574,18:45:47,18:45:47,718,38,0,,,
554574,18:48:00,18:48:00,719,39,1,,,
554574,18:50:02,18:50:02,2117,40,0,,,
554574,18:52:05,18:52:05,2118,41,0,,,
554574,18:54:49,18:54:49,2287,42,0,,,
554574,18:56:11,18:56:11,745,43,0,,,
554574,18:58:00,18:58:00,883,44,1,,,
554575,18:54:00,18:54:00,1039,1,1,,,
554575,18:54:39,18:54:39,2067,2,0,,,
554575,18:55:43,18:55:43,1289,3,0,,,
554575,18:56:26,18:56:26,1290,4,0,,,
554575,18:56:58,18:56:58,1291,5,0,,,
554575,18:57:30,18:57:30,1292,6,0,,,
