trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
606596,19:12:00,19:12:00,2074,1,PH BART VIA MARTINEZ AMTRAK,0,1,,1
606596,19:13:53,19:13:53,1302,2,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606596,19:14:48,19:14:48,1303,3,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606596,19:15:51,19:15:51,1304,4,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606596,19:16:23,19:16:23,927,5,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606596,19:20:00,19:20:00,1255,6,PH BART VIA MARTINEZ AMTRAK,0,0,,1
606596,19:20:42,19:20:42,1256,7,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606596,19:21:34,19:21:34,1257,8,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606596,19:22:31,19:22:31,1258,9,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606596,19:23:00,19:23:00,1259,10,PH BART VIA MARTINEZ AMTRAK,0,0,,1
606596,19:23:37,19:23:37,1260,11,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606596,19:24:52,19:24:52,1261,12,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606596,19:25:29,19:25:29,1262,13,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606596,19:26:30,19:26:30,1034,14,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606596,19:27:38,19:27:38,1032,15,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:29:00,19:29:00,2285,16,PH BART VIA DOWNTOWN PH,0,0,,1
606596,19:32:00,19:32:00,1039,17,PH BART VIA DOWNTOWN PH,0,0,,1
606596,19:32:39,19:32:39,1034,18,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:33:49,19:33:49,1003,19,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:35:28,19:35:28,1004,20,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:36:33,19:36:33,1007,21,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:37:16,19:37:16,1008,22,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:38:14,19:38:14,1009,23,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:39:34,19:39:34,1010,24,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:40:01,19:40:01,1011,25,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:41:38,19:41:38,1310,26,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:43:16,19:43:16,1311,27,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:44:00,19:44:00,1312,28,PH BART VIA DOWNTOWN PH,0,0,,1
606596,19:44:48,19:44:48,1280,29,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:45:23,19:45:23,1281,30,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:46:01,19:46:01,1282,31,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:46:29,19:46:29,1283,32,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:46:54,19:46:54,1318,33,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:47:20,19:47:20,1319,34,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:48:12,19:48:12,1320,35,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:49:10,19:49:10,1015,36,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:49:33,19:49:33,1016,37,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:51:00,19:51:00,1017,38,PH BART VIA DOWNTOWN PH,0,0,,1
606596,19:52:14,19:52:14,1448,39,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:53:43,19:53:43,1435,40,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:54:17,19:54:17,1510,41,PH BART VIA DOWNTOWN PH,0,0,,0
606596,19:56:00,19:59:00,2170,42,PH BART VIA DOWNTOWN PH,0,0,,1
606596,20:00:16,20:00:16,604,43,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:01:00,20:01:00,1450,44,PH BART VIA DOWNTOWN PH,0,0,,1
606596,20:03:00,20:03:00,1456,45,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:03:31,20:03:31,1457,46,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:04:13,20:04:13,1458,47,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:04:44,20:04:44,1459,48,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:05:07,20:05:07,1460,49,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:05:33,20:05:33,1461,50,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:06:08,20:06:08,1474,51,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:06:59,20:06:59,1441,52,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:07:28,20:07:28,1464,53,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:08:00,20:08:00,1465,54,PH BART VIA DOWNTOWN PH,0,0,,1
606596,20:08:27,20:08:27,1473,55,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:10:06,20:10:06,1984,56,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:11:08,20:11:08,1433,57,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:12:28,20:12:28,1434,58,PH BART VIA DOWNTOWN PH,0,0,,0
606596,20:16:00,20:16:00,2136,59,PH BART VIA DOWNTOWN PH,1,0,,1
606354,12:06:00,12:06:00,447,1,CONCORD BART,0,1,,1
606354,12:07:01,12:07:01,448,2,CONCORD BART,0,0,,0
606354,12:08:18,12:08:18,449,3,CONCORD BART,0,0,,0
606354,12:09:00,12:09:00,451,4,CONCORD BART,0,0,,1
606354,12:09:27,12:09:27,543,5,CONCORD BART,0,0,,0
606354,12:10:11,12:10:11,544,6,CONCORD BART,0,0,,0
606354,12:11:11,12:11:11,545,7,CONCORD BART,0,0,,0
606354,12:12:00,12:12:00,546,8,CONCORD BART,0,0,,1
606354,12:13:30,12:13:30,547,9,CONCORD BART,0,0,,0
606354,12:13:59,12:13:59,548,10,CONCORD BART,0,0,,0
606354,12:14:43,12:14:43,549,11,CONCORD BART,0,0,,0
606354,12:15:53,12:15:53,550,12,CONCORD BART,0,0,,0
606354,12:16:54,12:16:54,551,13,CONCORD BART,0,0,,0
606354,12:17:53,12:17:53,552,14,CONCORD BART,0,0,,0
606354,12:19:00,12:19:00,553,15,CONCORD BART,0,0,,1
606354,12:19:44,12:19:44,554,16,CONCORD BART,0,0,,0
606354,12:20:31,12:20:31,555,17,CONCORD BART,0,0,,0
606354,12:21:31,12:21:31,556,18,CONCORD BART,0,0,,0
606354,12:21:57,12:21:57,557,19,CONCORD BART,0,0,,0
606354,12:22:32,12:22:32,558,20,CONCORD BART,0,0,,0
606354,12:23:57,12:23:57,2289,21,CONCORD BART,0,0,,0
606354,12:24:30,12:24:30,560,22,CONCORD BART,0,0,,0
606354,12:25:01,12:25:01,561,23,CONCORD BART,0,0,,0
606354,12:25:39,12:25:39,562,24,CONCORD BART,0,0,,0
606354,12:28:00,12:28:00,883,25,CONCORD BART,1,0,,1
606112,7:34:00,7:34:00,2164,1,CONCORD BART,0,1,,1
606112,7:34:10,7:34:10,2168,2,CONCORD BART,0,0,,0
606112,7:36:06,7:36:06,604,3,CONCORD BART,0,0,,0
606112,7:37:02,7:37:02,1450,4,CONCORD BART,0,0,,0
606112,7:38:55,7:38:55,858,5,CONCORD BART,0,0,,0
606112,7:41:39,7:41:39,859,6,CONCORD BART,0,0,,0
606112,7:42:04,7:42:04,860,7,CONCORD BART,0,0,,0
606112,7:44:00,7:44:00,634,8,CONCORD BART,0,0,,1
606112,7:44:21,7:44:21,567,9,CONCORD BART,0,0,,0
606112,7:44:55,7:44:55,519,10,CONCORD BART,0,0,,0
606112,7:45:48,7:45:48,520,11,CONCORD BART,0,0,,0
606112,7:46:34,7:46:34,745,12,CONCORD BART,0,0,,0
606112,7:48:00,7:48:00,883,13,CONCORD BART,1,0,,1
606595,17:52:00,17:52:00,2074,1,PH BART VIA MARTINEZ AMTRAK,0,1,,1
606595,17:53:53,17:53:53,1302,2,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606595,17:54:48,17:54:48,1303,3,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606595,17:55:51,17:55:51,1304,4,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606595,17:56:23,17:56:23,927,5,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606595,18:00:00,18:00:00,1255,6,PH BART VIA MARTINEZ AMTRAK,0,0,,1
606595,18:00:42,18:00:42,1256,7,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606595,18:01:34,18:01:34,1257,8,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606595,18:02:31,18:02:31,1258,9,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606595,18:03:00,18:03:00,1259,10,PH BART VIA MARTINEZ AMTRAK,0,0,,1
606595,18:03:37,18:03:37,1260,11,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606595,18:04:52,18:04:52,1261,12,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606595,18:05:29,18:05:29,1262,13,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606595,18:06:30,18:06:30,1034,14,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606595,18:07:38,18:07:38,1032,15,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:09:00,18:09:00,2285,16,PH BART VIA DOWNTOWN PH,0,0,,1
606595,18:12:00,18:12:00,1039,17,PH BART VIA DOWNTOWN PH,0,0,,1
606595,18:12:39,18:12:39,1034,18,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:13:49,18:13:49,1003,19,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:15:28,18:15:28,1004,20,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:16:33,18:16:33,1007,21,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:17:16,18:17:16,1008,22,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:18:14,18:18:14,1009,23,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:19:34,18:19:34,1010,24,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:20:01,18:20:01,1011,25,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:21:38,18:21:38,1310,26,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:23:16,18:23:16,1311,27,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:24:00,18:24:00,1312,28,PH BART VIA DOWNTOWN PH,0,0,,1
606595,18:24:48,18:24:48,1280,29,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:25:23,18:25:23,1281,30,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:26:01,18:26:01,1282,31,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:26:29,18:26:29,1283,32,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:26:54,18:26:54,1318,33,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:27:20,18:27:20,1319,34,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:28:12,18:28:12,1320,35,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:29:10,18:29:10,1015,36,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:29:33,18:29:33,1016,37,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:31:00,18:31:00,1017,38,PH BART VIA DOWNTOWN PH,0,0,,1
606595,18:32:14,18:32:14,1448,39,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:33:43,18:33:43,1435,40,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:34:17,18:34:17,1510,41,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:36:00,18:39:00,2170,42,PH BART VIA DOWNTOWN PH,0,0,,1
606595,18:40:16,18:40:16,604,43,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:41:00,18:41:00,1450,44,PH BART VIA DOWNTOWN PH,0,0,,1
606595,18:43:00,18:43:00,1456,45,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:43:31,18:43:31,1457,46,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:44:13,18:44:13,1458,47,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:44:44,18:44:44,1459,48,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:45:07,18:45:07,1460,49,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:45:33,18:45:33,1461,50,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:46:08,18:46:08,1474,51,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:46:59,18:46:59,1441,52,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:47:28,18:47:28,1464,53,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:48:00,18:48:00,1465,54,PH BART VIA DOWNTOWN PH,0,0,,1
606595,18:48:27,18:48:27,1473,55,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:50:06,18:50:06,1984,56,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:51:08,18:51:08,1433,57,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:52:28,18:52:28,1434,58,PH BART VIA DOWNTOWN PH,0,0,,0
606595,18:56:00,18:56:00,2136,59,PH BART VIA DOWNTOWN PH,1,0,,1
606353,11:26:00,11:26:00,447,1,CONCORD BART,0,1,,1
606353,11:27:01,11:27:01,448,2,CONCORD BART,0,0,,0
606353,11:28:18,11:28:18,449,3,CONCORD BART,0,0,,0
606353,11:29:00,11:29:00,451,4,CONCORD BART,0,0,,1
606353,11:29:27,11:29:27,543,5,CONCORD BART,0,0,,0
606353,11:30:11,11:30:11,544,6,CONCORD BART,0,0,,0
606353,11:31:11,11:31:11,545,7,CONCORD BART,0,0,,0
606353,11:32:00,11:32:00,546,8,CONCORD BART,0,0,,1
606353,11:33:30,11:33:30,547,9,CONCORD BART,0,0,,0
606353,11:33:59,11:33:59,548,10,CONCORD BART,0,0,,0
606353,11:34:43,11:34:43,549,11,CONCORD BART,0,0,,0
606353,11:35:53,11:35:53,550,12,CONCORD BART,0,0,,0
606353,11:36:54,11:36:54,551,13,CONCORD BART,0,0,,0
606353,11:37:53,11:37:53,552,14,CONCORD BART,0,0,,0
606353,11:39:00,11:39:00,553,15,CONCORD BART,0,0,,1
606353,11:39:44,11:39:44,554,16,CONCORD BART,0,0,,0
606353,11:40:31,11:40:31,555,17,CONCORD BART,0,0,,0
606353,11:41:31,11:41:31,556,18,CONCORD BART,0,0,,0
606353,11:41:57,11:41:57,557,19,CONCORD BART,0,0,,0
606353,11:42:32,11:42:32,558,20,CONCORD BART,0,0,,0
606353,11:43:57,11:43:57,2289,21,CONCORD BART,0,0,,0
606353,11:44:30,11:44:30,560,22,CONCORD BART,0,0,,0
606353,11:45:01,11:45:01,561,23,CONCORD BART,0,0,,0
606353,11:45:39,11:45:39,562,24,CONCORD BART,0,0,,0
606353,11:48:00,11:48:00,883,25,CONCORD BART,1,0,,1
606111,7:21:00,7:21:00,2164,1,CONCORD BART,0,1,,1
606111,7:21:10,7:21:10,2168,2,CONCORD BART,0,0,,0
606111,7:23:06,7:23:06,604,3,CONCORD BART,0,0,,0
606111,7:24:02,7:24:02,1450,4,CONCORD BART,0,0,,0
606111,7:25:55,7:25:55,858,5,CONCORD BART,0,0,,0
606111,7:28:39,7:28:39,859,6,CONCORD BART,0,0,,0
606111,7:29:04,7:29:04,860,7,CONCORD BART,0,0,,0
606111,7:31:00,7:31:00,634,8,CONCORD BART,0,0,,1
606111,7:31:21,7:31:21,567,9,CONCORD BART,0,0,,0
606111,7:31:55,7:31:55,519,10,CONCORD BART,0,0,,0
606111,7:32:48,7:32:48,520,11,CONCORD BART,0,0,,0
606111,7:33:34,7:33:34,745,12,CONCORD BART,0,0,,0
606111,7:35:00,7:35:00,883,13,CONCORD BART,1,0,,1
606594,16:32:00,16:32:00,2074,1,PH BART VIA MARTINEZ AMTRAK,0,1,,1
606594,16:33:53,16:33:53,1302,2,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606594,16:34:48,16:34:48,1303,3,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606594,16:35:51,16:35:51,1304,4,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606594,16:36:23,16:36:23,927,5,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606594,16:40:00,16:40:00,1255,6,PH BART VIA MARTINEZ AMTRAK,0,0,,1
606594,16:40:42,16:40:42,1256,7,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606594,16:41:34,16:41:34,1257,8,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606594,16:42:31,16:42:31,1258,9,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606594,16:43:00,16:43:00,1259,10,PH BART VIA MARTINEZ AMTRAK,0,0,,1
606594,16:43:37,16:43:37,1260,11,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606594,16:44:52,16:44:52,1261,12,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606594,16:45:29,16:45:29,1262,13,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606594,16:46:30,16:46:30,1034,14,PH BART VIA MARTINEZ AMTRAK,0,0,,0
606594,16:47:38,16:47:38,1032,15,PH BART VIA DOWNTOWN PH,0,0,,0
606594,16:49:00,16:49:00,2285,16,PH BART VIA DOWNTOWN PH,0,0,,1
606594,16:52:00,16:52:00,1039,17,PH BART VIA DOWNTOWN PH,0,0,,1
606594,16:52:39,16:52:39,1034,18,PH BART VIA DOWNTOWN PH,0,0,,0
606594,16:53:49,16:53:49,1003,19,PH BART VIA DOWNTOWN PH,0,0,,0
606594,16:55:28,16:55:28,1004,20,PH BART VIA DOWNTOWN PH,0,0,,0
606594,16:56:33,16:56:33,1007,21,PH BART VIA DOWNTOWN PH,0,0,,0
606594,16:57:16,16:57:16,1008,22,PH BART VIA DOWNTOWN PH,0,0,,0
606594,16:58:14,16:58:14,1009,23,PH BART VIA DOWNTOWN PH,0,0,,0
606594,16:59:34,16:59:34,1010,24,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:00:01,17:00:01,1011,25,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:01:38,17:01:38,1310,26,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:03:16,17:03:16,1311,27,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:04:00,17:04:00,1312,28,PH BART VIA DOWNTOWN PH,0,0,,1
606594,17:04:48,17:04:48,1280,29,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:05:23,17:05:23,1281,30,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:06:01,17:06:01,1282,31,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:06:29,17:06:29,1283,32,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:06:54,17:06:54,1318,33,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:07:20,17:07:20,1319,34,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:08:12,17:08:12,1320,35,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:09:10,17:09:10,1015,36,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:09:33,17:09:33,1016,37,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:11:00,17:11:00,1017,38,PH BART VIA DOWNTOWN PH,0,0,,1
606594,17:12:14,17:12:14,1448,39,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:13:43,17:13:43,1435,40,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:14:17,17:14:17,1510,41,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:16:00,17:19:00,2170,42,PH BART VIA DOWNTOWN PH,0,0,,1
606594,17:20:16,17:20:16,604,43,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:21:00,17:21:00,1450,44,PH BART VIA DOWNTOWN PH,0,0,,1
606594,17:23:00,17:23:00,1456,45,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:23:31,17:23:31,1457,46,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:24:13,17:24:13,1458,47,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:24:44,17:24:44,1459,48,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:25:07,17:25:07,1460,49,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:25:33,17:25:33,1461,50,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:26:08,17:26:08,1474,51,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:26:59,17:26:59,1441,52,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:27:28,17:27:28,1464,53,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:28:00,17:28:00,1465,54,PH BART VIA DOWNTOWN PH,0,0,,1
606594,17:28:27,17:28:27,1473,55,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:30:06,17:30:06,1984,56,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:31:08,17:31:08,1433,57,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:32:28,17:32:28,1434,58,PH BART VIA DOWNTOWN PH,0,0,,0
606594,17:36:00,17:36:00,2136,59,PH BART VIA DOWNTOWN PH,1,0,,1
606352,10:46:00,10:46:00,447,1,CONCORD BART,0,1,,1
606352,10:47:01,10:47:01,448,2,CONCORD BART,0,0,,0
606352,10:48:18,10:48:18,449,3,CONCORD BART,0,0,,0
606352,10:49:00,10:49:00,451,4,CONCORD BART,0,0,,1
606352,10:49:27,10:49:27,543,5,CONCORD BART,0,0,,0
606352,10:50:11,10:50:11,544,6,CONCORD BART,0,0,,0
606352,10:51:11,10:51:11,545,7,CONCORD BART,0,0,,0
606352,10:52:00,10:52:00,546,8,CONCORD BART,0,0,,1
606352,10:53:30,10:53:30,547,9,CONCORD BART,0,0,,0
606352,10:53:59,10:53:59,548,10,CONCORD BART,0,0,,0
606352,10:54:43,10:54:43,549,11,CONCORD BART,0,0,,0
606352,10:55:53,10:55:53,550,12,CONCORD BART,0,0,,0
606352,10:56:54,10:56:54,551,13,CONCORD BART,0,0,,0
606352,10:57:53,10:57:53,552,14,CONCORD BART,0,0,,0
606352,10:59:00,10:59:00,553,15,CONCORD BART,0,0,,1
606352,10:59:44,10:59:44,554,16,CONCORD BART,0,0,,0
606352,11:00:31,11:00:31,555,17,CONCORD BART,0,0,,0
606352,11:01:31,11:01:31,556,18,CONCORD BART,0,0,,0
606352,11:01:57,11:01:57,557,19,CONCORD BART,0,0,,0
606352,11:02:32,11:02:32,558,20,CONCORD BART,0,0,,0
606352,11:03:57,11:03:57,2289,21,CONCORD BART,0,0,,0
606352,11:04:30,11:04:30,560,22,CONCORD BART,0,0,,0
606352,11:05:01,11:05:01,561,23,CONCORD BART,0,0,,0
606352,11:05:39,11:05:39,562,24,CONCORD BART,0,0,,0
606352,11:08:00,11:08:00,883,25,CONCORD BART,1,0,,1
606110,7:06:00,7:06:00,2164,1,CONCORD BART,0,1,,1
606110,7:06:10,7:06:10,2168,2,CONCORD BART,0,0,,0
606110,7:08:06,7:08:06,604,3,CONCORD BART,0,0,,0
606110,7:09:02,7:09:02,1450,4,CONCORD BART,0,0,,0
606110,7:10:55,7:10:55,858,5,CONCORD BART,0,0,,0
606110,7:13:39,7:13:39,859,6,CONCORD BART,0,0,,0
606110,7:14:04,7:14:04,860,7,CONCORD BART,0,0,,0
606110,7:16:00,7:16:00,634,8,CONCORD BART,0,0,,1
606110,7:16:21,7:16:21,567,9,CONCORD BART,0,0,,0
606110,7:16:55,7:16:55,519,10,CONCORD BART,0,0,,0
606110,7:17:48,7:17:48,520,11,CONCORD BART,0,0,,0
606110,7:18:34,7:18:34,745,12,CONCORD BART,0,0,,0
606110,7:20:00,7:20:00,883,13,CONCORD BART,1,0,,1
606359,15:26:00,15:26:00,447,1,CONCORD BART,0,1,,1
606359,15:27:01,15:27:01,448,2,CONCORD BART,0,0,,0
606359,15:28:18,15:28:18,449,3,CONCORD BART,0,0,,0
606359,15:29:00,15:29:00,451,4,CONCORD BART,0,0,,1
606359,15:29:27,15:29:27,543,5,CONCORD BART,0,0,,0
606359,15:30:11,15:30:11,544,6,CONCORD BART,0,0,,0
606359,15:31:11,15:31:11,545,7,CONCORD BART,0,0,,0
606359,15:32:00,15:32:00,546,8,CONCORD BART,0,0,,1
606359,15:33:30,15:33:30,547,9,CONCORD BART,0,0,,0
606359,15:33:59,15:33:59,548,10,CONCORD BART,0,0,,0
606359,15:34:43,15:34:43,549,11,CONCORD BART,0,0,,0
606359,15:35:53,15:35:53,550,12,CONCORD BART,0,0,,0
606359,15:36:54,15:36:54,551,13,CONCORD BART,0,0,,0
606359,15:37:53,15:37:53,552,14,CONCORD BART,0,0,,0
606359,15:39:00,15:39:00,553,15,CONCORD BART,0,0,,1
606359,15:39:44,15:39:44,554,16,CONCORD BART,0,0,,0
606359,15:40:31,15:40:31,555,17,CONCORD BART,0,0,,0
606359,15:41:31,15:41:31,556,18,CONCORD BART,0,0,,0
606359,15:41:57,15:41:57,557,19,CONCORD BART,0,0,,0
606359,15:42:32,15:42:32,558,20,CONCORD BART,0,0,,0
606359,15:43:57,15:43:57,2289,21,CONCORD BART,0,0,,0
606359,15:44:30,15:44:30,560,22,CONCORD BART,0,0,,0
606359,15:45:01,15:45:01,561,23,CONCORD BART,0,0,,0
606359,15:45:39,15:45:39,562,24,CONCORD BART,0,0,,0
606359,15:48:00,15:48:00,883,25,CONCORD BART,1,0,,1
606117,8:51:00,8:51:00,2164,1,CONCORD BART,0,1,,1
606117,8:51:10,8:51:10,2168,2,CONCORD BART,0,0,,0
606117,8:53:06,8:53:06,604,3,CONCORD BART,0,0,,0
606117,8:54:02,8:54:02,1450,4,CONCORD BART,0,0,,0
606117,8:55:55,8:55:55,858,5,CONCORD BART,0,0,,0
606117,8:58:39,8:58:39,859,6,CONCORD BART,0,0,,0
606117,8:59:04,8:59:04,860,7,CONCORD BART,0,0,,0
606117,9:01:00,9:01:00,634,8,CONCORD BART,0,0,,1
606117,9:01:21,9:01:21,567,9,CONCORD BART,0,0,,0
606117,9:01:55,9:01:55,519,10,CONCORD BART,0,0,,0
606117,9:02:48,9:02:48,520,11,CONCORD BART,0,0,,0
606117,9:03:34,9:03:34,745,12,CONCORD BART,0,0,,0
606117,9:05:00,9:05:00,883,13,CONCORD BART,1,0,,1
606358,14:46:00,14:46:00,447,1,CONCORD BART,0,1,,1
606358,14:47:01,14:47:01,448,2,CONCORD BART,0,0,,0
606358,14:48:18,14:48:18,449,3,CONCORD BART,0,0,,0
606358,14:49:00,14:49:00,451,4,CONCORD BART,0,0,,1
606358,14:49:27,14:49:27,543,5,CONCORD BART,0,0,,0
606358,14:50:11,14:50:11,544,6,CONCORD BART,0,0,,0
606358,14:51:11,14:51:11,545,7,CONCORD BART,0,0,,0
606358,14:52:00,14:52:00,546,8,CONCORD BART,0,0,,1
606358,14:53:30,14:53:30,547,9,CONCORD BART,0,0,,0
606358,14:53:59,14:53:59,548,10,CONCORD BART,0,0,,0
606358,14:54:43,14:54:43,549,11,CONCORD BART,0,0,,0
606358,14:55:53,14:55:53,550,12,CONCORD BART,0,0,,0
606358,14:56:54,14:56:54,551,13,CONCORD BART,0,0,,0
606358,14:57:53,14:57:53,552,14,CONCORD BART,0,0,,0
606358,14:59:00,14:59:00,553,15,CONCORD BART,0,0,,1
606358,14:59:44,14:59:44,554,16,CONCORD BART,0,0,,0
606358,15:00:31,15:00:31,555,17,CONCORD BART,0,0,,0
606358,15:01:31,15:01:31,556,18,CONCORD BART,0,0,,0
606358,15:01:57,15:01:57,557,19,CONCORD BART,0,0,,0
