trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
574316,7:49:22,7:49:22,1353,15,Orinda BART via St Marys College,0,0,0
574316,7:52:11,7:52:11,1362,16,Orinda BART via St Marys College,0,0,0
574316,7:53:10,7:53:10,1363,17,Orinda BART via St Marys College,0,0,0
574316,7:55:00,7:55:00,1322,18,Orinda BART via St Marys College,0,0,1
574316,7:56:27,7:56:27,1364,19,Orinda BART via St Marys College,0,0,0
574316,7:57:19,7:57:19,1365,20,Orinda BART via St Marys College,0,0,0
574316,7:58:13,7:58:13,1354,21,Orinda BART via St Marys College,0,0,0
574316,7:59:00,7:59:00,1355,22,Orinda BART via St Marys College,0,0,1
574316,7:59:25,7:59:25,1356,23,Orinda BART via St Marys College,0,0,0
574316,8:00:01,8:00:01,1357,24,Orinda BART via St Marys College,0,0,0
574316,8:01:07,8:01:07,1358,25,Orinda BART via St Marys College,0,0,0
574316,8:01:40,8:01:40,1405,26,Orinda BART via St Marys College,0,0,0
574316,8:02:00,8:02:00,1394,27,Orinda BART via St Marys College,0,0,0
574316,8:02:31,8:02:31,1395,28,Orinda BART via St Marys College,0,0,0
574316,8:03:18,8:03:18,1396,29,Orinda BART via St Marys College,0,0,0
574316,8:03:44,8:03:44,1397,30,Orinda BART via St Marys College,0,0,0
574316,8:04:05,8:04:05,1398,31,Orinda BART via St Marys College,0,0,0
574316,8:04:28,8:04:28,1399,32,Orinda BART via St Marys College,0,0,0
574316,8:05:11,8:05:11,2129,33,Orinda BART via St Marys College,0,0,0
574316,8:05:24,8:05:24,1401,34,Orinda BART via St Marys College,0,0,0
574316,8:06:00,8:06:00,1402,35,Orinda BART via St Marys College,0,0,1
574316,8:07:31,8:07:31,1403,36,Orinda BART via St Marys College,0,0,0
574316,8:09:11,8:09:11,1404,37,Orinda BART via St Marys College,0,0,0
574316,8:11:06,8:11:06,1372,38,Orinda BART via St Marys College,0,0,0
574316,8:13:00,8:13:00,1366,39,Orinda BART via St Marys College,0,0,1
574317,8:05:00,8:05:00,1162,1,Orinda BART via St Marys College,0,1,1
574317,8:07:14,8:07:14,1205,2,Orinda BART via St Marys College,0,0,0
574317,8:07:39,8:07:39,1185,3,Orinda BART via St Marys College,0,0,0
574317,8:08:22,8:08:22,1186,4,Orinda BART via St Marys College,0,0,0
574317,8:08:55,8:08:55,1187,5,Orinda BART via St Marys College,0,0,0
574317,8:09:20,8:09:20,1188,6,Orinda BART via St Marys College,0,0,0
574317,8:09:55,8:09:55,1189,7,Orinda BART via St Marys College,0,0,0
574317,8:15:27,8:15:27,1347,8,Orinda BART via St Marys College,0,0,0
574317,8:16:47,8:16:47,1348,9,Orinda BART via St Marys College,0,0,0
574317,8:17:47,8:17:47,1349,10,Orinda BART via St Marys College,0,0,0
574317,8:18:50,8:18:50,2144,11,Orinda BART via St Marys College,0,0,0
574317,8:19:47,8:19:47,1350,12,Orinda BART via St Marys College,0,0,0
574317,8:20:42,8:20:42,1351,13,Orinda BART via St Marys College,0,0,0
574317,8:21:55,8:21:55,1352,14,Orinda BART via St Marys College,0,0,0
574317,8:23:01,8:23:01,1353,15,Orinda BART via St Marys College,0,0,0
574317,8:26:32,8:26:32,1362,16,Orinda BART via St Marys College,0,0,0
574317,8:27:46,8:27:46,1363,17,Orinda BART via St Marys College,0,0,0
574317,8:30:00,8:30:00,1322,18,Orinda BART via St Marys College,0,0,1
574317,8:32:11,8:32:11,1364,19,Orinda BART via St Marys College,0,0,0
574317,8:33:30,8:33:30,1365,20,Orinda BART via St Marys College,0,0,0
574317,8:34:51,8:34:51,1354,21,Orinda BART via St Marys College,0,0,0
574317,8:36:00,8:36:00,1355,22,Orinda BART via St Marys College,0,0,1
574317,8:36:36,8:36:36,1356,23,Orinda BART via St Marys College,0,0,0
574317,8:37:27,8:37:27,1357,24,Orinda BART via St Marys College,0,0,0
574317,8:39:01,8:39:01,1358,25,Orinda BART via St Marys College,0,0,0
574317,8:39:49,8:39:49,1405,26,Orinda BART via St Marys College,0,0,0
574317,8:40:18,8:40:18,1394,27,Orinda BART via St Marys College,0,0,0
574317,8:41:03,8:41:03,1395,28,Orinda BART via St Marys College,0,0,0
574317,8:42:10,8:42:10,1396,29,Orinda BART via St Marys College,0,0,0
574317,8:42:47,8:42:47,1397,30,Orinda BART via St Marys College,0,0,0
574317,8:43:18,8:43:18,1398,31,Orinda BART via St Marys College,0,0,0
574317,8:43:51,8:43:51,1399,32,Orinda BART via St Marys College,0,0,0
574317,8:44:52,8:44:52,2129,33,Orinda BART via St Marys College,0,0,0
574317,8:45:11,8:45:11,1401,34,Orinda BART via St Marys College,0,0,0
574317,8:46:00,8:46:00,1402,35,Orinda BART via St Marys College,0,0,1
574317,8:47:31,8:47:31,1403,36,Orinda BART via St Marys College,0,0,0
574317,8:49:11,8:49:11,1404,37,Orinda BART via St Marys College,0,0,0
574317,8:51:06,8:51:06,1372,38,Orinda BART via St Marys College,0,0,0
574317,8:53:00,8:53:00,1366,39,Orinda BART via St Marys College,0,0,1
574318,10:14:00,10:14:00,1366,1,Lafayette BART via St Marys College,0,1,1
574318,10:14:44,10:14:44,1371,2,Lafayette BART via St Marys College,0,0,0
574318,10:15:36,10:15:36,1382,3,Lafayette BART via St Marys College,0,0,0
574318,10:16:19,10:16:19,1383,4,Lafayette BART via St Marys College,0,0,0
574318,10:17:00,10:17:00,1384,5,Lafayette BART via St Marys College,0,0,1
574318,10:17:31,10:17:31,1385,6,Lafayette BART via St Marys College,0,0,0
574318,10:18:08,10:18:08,1386,7,Lafayette BART via St Marys College,0,0,0
574318,10:18:40,10:18:40,1387,8,Lafayette BART via St Marys College,0,0,0
574318,10:19:05,10:19:05,1388,9,Lafayette BART via St Marys College,0,0,0
574318,10:19:36,10:19:36,1389,10,Lafayette BART via St Marys College,0,0,0
574318,10:20:03,10:20:03,1390,11,Lafayette BART via St Marys College,0,0,0
574318,10:20:43,10:20:43,1391,12,Lafayette BART via St Marys College,0,0,0
574318,10:21:19,10:21:19,1392,13,Lafayette BART via St Marys College,0,0,0
574318,10:21:48,10:21:48,1393,14,Lafayette BART via St Marys College,0,0,0
574318,10:22:33,10:22:33,1359,15,Lafayette BART via St Marys College,0,0,0
574318,10:23:46,10:23:46,1360,16,Lafayette BART via St Marys College,0,0,0
574318,10:24:33,10:24:33,1361,17,Lafayette BART via St Marys College,0,0,0
574318,10:25:00,10:25:00,1338,18,Lafayette BART via St Marys College,0,0,1
574318,10:25:47,10:25:47,1339,19,Lafayette BART via St Marys College,0,0,0
574318,10:26:40,10:26:40,1362,20,Lafayette BART via St Marys College,0,0,0
574318,10:27:32,10:27:32,1363,21,Lafayette BART via St Marys College,0,0,0
574318,10:29:00,10:29:00,1322,22,Lafayette BART via St Marys College,0,0,1
574318,10:30:31,10:30:31,1364,23,Lafayette BART via St Marys College,0,0,0
574318,10:31:26,10:31:26,1365,24,Lafayette BART via St Marys College,0,0,0
574318,10:34:04,10:34:04,1340,25,Lafayette BART via St Marys College,0,0,0
574318,10:35:01,10:35:01,1341,26,Lafayette BART via St Marys College,0,0,0
574318,10:35:47,10:35:47,1342,27,Lafayette BART via St Marys College,0,0,0
574318,10:36:25,10:36:25,1343,28,Lafayette BART via St Marys College,0,0,0
574318,10:38:02,10:38:02,1344,29,Lafayette BART via St Marys College,0,0,0
574318,10:38:46,10:38:46,1345,30,Lafayette BART via St Marys College,0,0,0
574318,10:39:42,10:39:42,1346,31,Lafayette BART via St Marys College,0,0,0
574318,10:43:29,10:43:29,1182,32,Lafayette BART via St Marys College,0,0,0
574318,10:44:00,10:44:00,1183,33,Lafayette BART via St Marys College,0,0,0
574318,10:45:18,10:45:18,1184,34,Lafayette BART via St Marys College,0,0,0
574318,10:45:51,10:45:51,1196,35,Lafayette BART via St Marys College,0,0,0
574318,10:48:00,10:48:00,1162,36,Lafayette BART via St Marys College,1,0,1
574319,11:44:00,11:44:00,1366,1,Lafayette BART via St Marys College,0,1,1
574319,11:44:44,11:44:44,1371,2,Lafayette BART via St Marys College,0,0,0
574319,11:45:36,11:45:36,1382,3,Lafayette BART via St Marys College,0,0,0
574319,11:46:19,11:46:19,1383,4,Lafayette BART via St Marys College,0,0,0
574319,11:47:00,11:47:00,1384,5,Lafayette BART via St Marys College,0,0,1
574319,11:47:31,11:47:31,1385,6,Lafayette BART via St Marys College,0,0,0
574319,11:48:08,11:48:08,1386,7,Lafayette BART via St Marys College,0,0,0
574319,11:48:40,11:48:40,1387,8,Lafayette BART via St Marys College,0,0,0
574319,11:49:05,11:49:05,1388,9,Lafayette BART via St Marys College,0,0,0
574319,11:49:36,11:49:36,1389,10,Lafayette BART via St Marys College,0,0,0
574319,11:50:03,11:50:03,1390,11,Lafayette BART via St Marys College,0,0,0
574319,11:50:43,11:50:43,1391,12,Lafayette BART via St Marys College,0,0,0
574319,11:51:19,11:51:19,1392,13,Lafayette BART via St Marys College,0,0,0
574319,11:51:48,11:51:48,1393,14,Lafayette BART via St Marys College,0,0,0
574319,11:52:33,11:52:33,1359,15,Lafayette BART via St Marys College,0,0,0
574319,11:53:46,11:53:46,1360,16,Lafayette BART via St Marys College,0,0,0
574319,11:54:33,11:54:33,1361,17,Lafayette BART via St Marys College,0,0,0
574319,11:55:00,11:55:00,1338,18,Lafayette BART via St Marys College,0,0,1
574319,11:55:47,11:55:47,1339,19,Lafayette BART via St Marys College,0,0,0
574319,11:56:40,11:56:40,1362,20,Lafayette BART via St Marys College,0,0,0
574319,11:57:32,11:57:32,1363,21,Lafayette BART via St Marys College,0,0,0
574319,11:59:00,11:59:00,1322,22,Lafayette BART via St Marys College,0,0,1
574319,12:00:31,12:00:31,1364,23,Lafayette BART via St Marys College,0,0,0
574319,12:01:26,12:01:26,1365,24,Lafayette BART via St Marys College,0,0,0
574319,12:04:04,12:04:04,1340,25,Lafayette BART via St Marys College,0,0,0
574319,12:05:01,12:05:01,1341,26,Lafayette BART via St Marys College,0,0,0
574319,12:05:47,12:05:47,1342,27,Lafayette BART via St Marys College,0,0,0
574319,12:06:25,12:06:25,1343,28,Lafayette BART via St Marys College,0,0,0
574319,12:08:02,12:08:02,1344,29,Lafayette BART via St Marys College,0,0,0
574319,12:08:46,12:08:46,1345,30,Lafayette BART via St Marys College,0,0,0
574319,12:09:42,12:09:42,1346,31,Lafayette BART via St Marys College,0,0,0
574319,12:13:29,12:13:29,1182,32,Lafayette BART via St Marys College,0,0,0
574319,12:14:00,12:14:00,1183,33,Lafayette BART via St Marys College,0,0,0
574319,12:15:18,12:15:18,1184,34,Lafayette BART via St Marys College,0,0,0
574319,12:15:51,12:15:51,1196,35,Lafayette BART via St Marys College,0,0,0
574319,12:18:00,12:18:00,1162,36,Lafayette BART via St Marys College,1,0,1
574320,13:14:00,13:14:00,1366,1,Lafayette BART via St Marys College,0,1,1
574320,13:14:44,13:14:44,1371,2,Lafayette BART via St Marys College,0,0,0
574320,13:15:36,13:15:36,1382,3,Lafayette BART via St Marys College,0,0,0
574320,13:16:19,13:16:19,1383,4,Lafayette BART via St Marys College,0,0,0
574320,13:17:00,13:17:00,1384,5,Lafayette BART via St Marys College,0,0,1
574320,13:17:31,13:17:31,1385,6,Lafayette BART via St Marys College,0,0,0
574320,13:18:08,13:18:08,1386,7,Lafayette BART via St Marys College,0,0,0
574320,13:18:40,13:18:40,1387,8,Lafayette BART via St Marys College,0,0,0
574320,13:19:05,13:19:05,1388,9,Lafayette BART via St Marys College,0,0,0
574320,13:19:36,13:19:36,1389,10,Lafayette BART via St Marys College,0,0,0
574320,13:20:03,13:20:03,1390,11,Lafayette BART via St Marys College,0,0,0
574320,13:20:43,13:20:43,1391,12,Lafayette BART via St Marys College,0,0,0
574320,13:21:19,13:21:19,1392,13,Lafayette BART via St Marys College,0,0,0
574320,13:21:48,13:21:48,1393,14,Lafayette BART via St Marys College,0,0,0
574320,13:22:33,13:22:33,1359,15,Lafayette BART via St Marys College,0,0,0
574320,13:23:46,13:23:46,1360,16,Lafayette BART via St Marys College,0,0,0
574320,13:24:33,13:24:33,1361,17,Lafayette BART via St Marys College,0,0,0
574320,13:25:00,13:25:00,1338,18,Lafayette BART via St Marys College,0,0,1
574320,13:25:47,13:25:47,1339,19,Lafayette BART via St Marys College,0,0,0
574320,13:26:40,13:26:40,1362,20,Lafayette BART via St Marys College,0,0,0
574320,13:27:32,13:27:32,1363,21,Lafayette BART via St Marys College,0,0,0
574320,13:29:00,13:29:00,1322,22,Lafayette BART via St Marys College,0,0,1
574320,13:30:31,13:30:31,1364,23,Lafayette BART via St Marys College,0,0,0
574320,13:31:26,13:31:26,1365,24,Lafayette BART via St Marys College,0,0,0
574320,13:34:04,13:34:04,1340,25,Lafayette BART via St Marys College,0,0,0
574320,13:35:01,13:35:01,1341,26,Lafayette BART via St Marys College,0,0,0
574320,13:35:47,13:35:47,1342,27,Lafayette BART via St Marys College,0,0,0
574320,13:36:25,13:36:25,1343,28,Lafayette BART via St Marys College,0,0,0
574320,13:38:02,13:38:02,1344,29,Lafayette BART via St Marys College,0,0,0
574320,13:38:46,13:38:46,1345,30,Lafayette BART via St Marys College,0,0,0
574320,13:39:42,13:39:42,1346,31,Lafayette BART via St Marys College,0,0,0
574320,13:43:29,13:43:29,1182,32,Lafayette BART via St Marys College,0,0,0
574320,13:44:00,13:44:00,1183,33,Lafayette BART via St Marys College,0,0,0
574320,13:45:18,13:45:18,1184,34,Lafayette BART via St Marys College,0,0,0
574320,13:45:51,13:45:51,1196,35,Lafayette BART via St Marys College,0,0,0
574320,13:48:00,13:48:00,1162,36,Lafayette BART via St Marys College,1,0,1
574321,14:44:00,14:44:00,1366,1,Lafayette BART via St Marys College,0,1,1
574321,14:44:44,14:44:44,1371,2,Lafayette BART via St Marys College,0,0,0
574321,14:45:36,14:45:36,1382,3,Lafayette BART via St Marys College,0,0,0
574321,14:46:19,14:46:19,1383,4,Lafayette BART via St Marys College,0,0,0
574321,14:47:00,14:47:00,1384,5,Lafayette BART via St Marys College,0,0,1
574321,14:47:31,14:47:31,1385,6,Lafayette BART via St Marys College,0,0,0
574321,14:48:08,14:48:08,1386,7,Lafayette BART via St Marys College,0,0,0
574321,14:48:40,14:48:40,1387,8,Lafayette BART via St Marys College,0,0,0
574321,14:49:05,14:49:05,1388,9,Lafayette BART via St Marys College,0,0,0
574321,14:49:36,14:49:36,1389,10,Lafayette BART via St Marys College,0,0,0
574321,14:50:03,14:50:03,1390,11,Lafayette BART via St Marys College,0,0,0
574321,14:50:43,14:50:43,1391,12,Lafayette BART via St Marys College,0,0,0
574321,14:51:19,14:51:19,1392,13,Lafayette BART via St Marys College,0,0,0
574321,14:51:48,14:51:48,1393,14,Lafayette BART via St Marys College,0,0,0
574321,14:52:33,14:52:33,1359,15,Lafayette BART via St Marys College,0,0,0
574321,14:53:46,14:53:46,1360,16,Lafayette BART via St Marys College,0,0,0
574321,14:54:33,14:54:33,1361,17,Lafayette BART via St Marys College,0,0,0
574321,14:55:00,14:55:00,1338,18,Lafayette BART via St Marys College,0,0,1
574321,14:55:47,14:55:47,1339,19,Lafayette BART via St Marys College,0,0,0
574321,14:56:40,14:56:40,1362,20,Lafayette BART via St Marys College,0,0,0
574321,14:57:32,14:57:32,1363,21,Lafayette BART via St Marys College,0,0,0
574321,14:59:00,14:59:00,1322,22,Lafayette BART via St Marys College,0,0,1
574321,15:00:31,15:00:31,1364,23,Lafayette BART via St Marys College,0,0,0
574321,15:01:26,15:01:26,1365,24,Lafayette BART via St Marys College,0,0,0
574321,15:04:04,15:04:04,1340,25,Lafayette BART via St Marys College,0,0,0
574321,15:05:01,15:05:01,1341,26,Lafayette BART via St Marys College,0,0,0
574321,15:05:47,15:05:47,1342,27,Lafayette BART via St Marys College,0,0,0
574321,15:06:25,15:06:25,1343,28,Lafayette BART via St Marys College,0,0,0
574321,15:08:02,15:08:02,1344,29,Lafayette BART via St Marys College,0,0,0
574321,15:08:46,15:08:46,1345,30,Lafayette BART via St Marys College,0,0,0
574321,15:09:42,15:09:42,1346,31,Lafayette BART via St Marys College,0,0,0
574321,15:13:29,15:13:29,1182,32,Lafayette BART via St Marys College,0,0,0
574321,15:14:00,15:14:00,1183,33,Lafayette BART via St Marys College,0,0,0
574321,15:15:18,15:15:18,1184,34,Lafayette BART via St Marys College,0,0,0
574321,15:15:51,15:15:51,1196,35,Lafayette BART via St Marys College,0,0,0
574321,15:18:00,15:18:00,1162,36,Lafayette BART via St Marys College,1,0,1
574322,16:14:00,16:14:00,1366,1,Lafayette BART via St Marys College,0,1,1
574322,16:14:44,16:14:44,1371,2,Lafayette BART via St Marys College,0,0,0
574322,16:15:36,16:15:36,1382,3,Lafayette BART via St Marys College,0,0,0
574322,16:16:19,16:16:19,1383,4,Lafayette BART via St Marys College,0,0,0
574322,16:17:00,16:17:00,1384,5,Lafayette BART via St Marys College,0,0,1
574322,16:17:31,16:17:31,1385,6,Lafayette BART via St Marys College,0,0,0
574322,16:18:08,16:18:08,1386,7,Lafayette BART via St Marys College,0,0,0
574322,16:18:40,16:18:40,1387,8,Lafayette BART via St Marys College,0,0,0
574322,16:19:05,16:19:05,1388,9,Lafayette BART via St Marys College,0,0,0
574322,16:19:36,16:19:36,1389,10,Lafayette BART via St Marys College,0,0,0
574322,16:20:03,16:20:03,1390,11,Lafayette BART via St Marys College,0,0,0
574322,16:20:43,16:20:43,1391,12,Lafayette BART via St Marys College,0,0,0
574322,16:21:19,16:21:19,1392,13,Lafayette BART via St Marys College,0,0,0
574322,16:21:48,16:21:48,1393,14,Lafayette BART via St Marys College,0,0,0
574322,16:22:33,16:22:33,1359,15,Lafayette BART via St Marys College,0,0,0
574322,16:23:46,16:23:46,1360,16,Lafayette BART via St Marys College,0,0,0
574322,16:24:33,16:24:33,1361,17,Lafayette BART via St Marys College,0,0,0
574322,16:25:00,16:25:00,1338,18,Lafayette BART via St Marys College,0,0,1
574322,16:25:47,16:25:47,1339,19,Lafayette BART via St Marys College,0,0,0
574322,16:26:40,16:26:40,1362,20,Lafayette BART via St Marys College,0,0,0
574322,16:27:32,16:27:32,1363,21,Lafayette BART via St Marys College,0,0,0
574322,16:29:00,16:29:00,1322,22,Lafayette BART via St Marys College,0,0,1
574322,16:30:31,16:30:31,1364,23,Lafayette BART via St Marys College,0,0,0
574322,16:31:26,16:31:26,1365,24,Lafayette BART via St Marys College,0,0,0
574322,16:34:04,16:34:04,1340,25,Lafayette BART via St Marys College,0,0,0
574322,16:35:01,16:35:01,1341,26,Lafayette BART via St Marys College,0,0,0
574322,16:35:47,16:35:47,1342,27,Lafayette BART via St Marys College,0,0,0
574322,16:36:25,16:36:25,1343,28,Lafayette BART via St Marys College,0,0,0
574322,16:38:02,16:38:02,1344,29,Lafayette BART via St Marys College,0,0,0
574322,16:38:46,16:38:46,1345,30,Lafayette BART via St Marys College,0,0,0
574322,16:39:42,16:39:42,1346,31,Lafayette BART via St Marys College,0,0,0
574322,16:43:29,16:43:29,1182,32,Lafayette BART via St Marys College,0,0,0
574322,16:44:00,16:44:00,1183,33,Lafayette BART via St Marys College,0,0,0
574322,16:45:18,16:45:18,1184,34,Lafayette BART via St Marys College,0,0,0
574322,16:45:51,16:45:51,1196,35,Lafayette BART via St Marys College,0,0,0
574322,16:48:00,16:48:00,1162,36,Lafayette BART via St Marys College,1,0,1
574323,17:44:00,17:44:00,1366,1,Lafayette BART via St Marys College,0,1,1
574323,17:44:44,17:44:44,1371,2,Lafayette BART via St Marys College,0,0,0
574323,17:45:36,17:45:36,1382,3,Lafayette BART via St Marys College,0,0,0
574323,17:46:19,17:46:19,1383,4,Lafayette BART via St Marys College,0,0,0
574323,17:47:00,17:47:00,1384,5,Lafayette BART via St Marys College,0,0,1
574323,17:47:31,17:47:31,1385,6,Lafayette BART via St Marys College,0,0,0
574323,17:48:08,17:48:08,1386,7,Lafayette BART via St Marys College,0,0,0
574323,17:48:40,17:48:40,1387,8,Lafayette BART via St Marys College,0,0,0
574323,17:49:05,17:49:05,1388,9,Lafayette BART via St Marys College,0,0,0
574323,17:49:36,17:49:36,1389,10,Lafayette BART via St Marys College,0,0,0
574323,17:50:03,17:50:03,1390,11,Lafayette BART via St Marys College,0,0,0
574323,17:50:43,17:50:43,1391,12,Lafayette BART via St Marys College,0,0,0
574323,17:51:19,17:51:19,1392,13,Lafayette BART via St Marys College,0,0,0
574323,17:51:48,17:51:48,1393,14,Lafayette BART via St Marys College,0,0,0
574323,17:52:33,17:52:33,1359,15,Lafayette BART via St Marys College,0,0,0
574323,17:53:46,17:53:46,1360,16,Lafayette BART via St Marys College,0,0,0
574323,17:54:33,17:54:33,1361,17,Lafayette BART via St Marys College,0,0,0
574323,17:55:00,17:55:00,1338,18,Lafayette BART via St Marys College,0,0,1
574323,17:55:47,17:55:47,1339,19,Lafayette BART via St Marys College,0,0,0
574323,17:56:40,17:56:40,1362,20,Lafayette BART via St Marys College,0,0,0
574323,17:57:32,17:57:32,1363,21,Lafayette BART via St Marys College,0,0,0
574323,17:59:00,17:59:00,1322,22,Lafayette BART via St Marys College,0,0,1
574323,18:00:31,18:00:31,1364,23,Lafayette BART via St Marys College,0,0,0
574323,18:01:26,18:01:26,1365,24,Lafayette BART via St Marys College,0,0,0
574323,18:04:04,18:04:04,1340,25,Lafayette BART via St Marys College,0,0,0
574323,18:05:01,18:05:01,1341,26,Lafayette BART via St Marys College,0,0,0
574323,18:05:47,18:05:47,1342,27,Lafayette BART via St Marys College,0,0,0
574323,18:06:25,18:06:25,1343,28,Lafayette BART via St Marys College,0,0,0
574323,18:08:02,18:08:02,1344,29,Lafayette BART via St Marys College,0,0,0
574323,18:08:46,18:08:46,1345,30,Lafayette BART via St Marys College,0,0,0
574323,18:09:42,18:09:42,1346,31,Lafayette BART via St Marys College,0,0,0
574323,18:13:29,18:13:29,1182,32,Lafayette BART via St Marys College,0,0,0
574323,18:14:00,18:14:00,1183,33,Lafayette BART via St Marys College,0,0,0
574323,18:15:18,18:15:18,1184,34,Lafayette BART via St Marys College,0,0,0
574323,18:15:51,18:15:51,1196,35,Lafayette BART via St Marys College,0,0,0
574323,18:18:00,18:18:00,1162,36,Lafayette BART via St Marys College,1,0,1
574324,9:35:00,9:35:00,1162,1,Orinda BART via St Marys College,0,1,1
574324,9:36:31,9:36:31,1205,2,Orinda BART via St Marys College,0,0,0
574324,9:36:48,9:36:48,1185,3,Orinda BART via St Marys College,0,0,0
574324,9:37:17,9:37:17,1186,4,Orinda BART via St Marys College,0,0,0
574324,9:37:39,9:37:39,1187,5,Orinda BART via St Marys College,0,0,0
574324,9:37:56,9:37:56,1188,6,Orinda BART via St Marys College,0,0,0
574324,9:38:20,9:38:20,1189,7,Orinda BART via St Marys College,0,0,0
574324,9:42:06,9:42:06,1347,8,Orinda BART via St Marys College,0,0,0
574324,9:43:00,9:43:00,1348,9,Orinda BART via St Marys College,0,0,0
574324,9:43:40,9:43:40,1349,10,Orinda BART via St Marys College,0,0,0
574324,9:44:23,9:44:23,2144,11,Orinda BART via St Marys College,0,0,0
574324,9:45:02,9:45:02,1350,12,Orinda BART via St Marys College,0,0,0
574324,9:45:39,9:45:39,1351,13,Orinda BART via St Marys College,0,0,0
574324,9:46:29,9:46:29,1352,14,Orinda BART via St Marys College,0,0,0
574324,9:47:13,9:47:13,1353,15,Orinda BART via St Marys College,0,0,0
574324,9:49:36,9:49:36,1362,16,Orinda BART via St Marys College,0,0,0
574324,9:50:26,9:50:26,1363,17,Orinda BART via St Marys College,0,0,0
574324,9:52:00,9:52:00,1322,18,Orinda BART via St Marys College,0,0,1
574324,9:53:27,9:53:27,1364,19,Orinda BART via St Marys College,0,0,0
574324,9:54:19,9:54:19,1365,20,Orinda BART via St Marys College,0,0,0
574324,9:55:13,9:55:13,1354,21,Orinda BART via St Marys College,0,0,0
574324,9:56:00,9:56:00,1355,22,Orinda BART via St Marys College,0,0,1
574324,9:56:29,9:56:29,1356,23,Orinda BART via St Marys College,0,0,0
574324,9:57:10,9:57:10,1357,24,Orinda BART via St Marys College,0,0,0
574324,9:58:25,9:58:25,1358,25,Orinda BART via St Marys College,0,0,0
574324,9:59:03,9:59:03,1405,26,Orinda BART via St Marys College,0,0,0
574324,9:59:26,9:59:26,1394,27,Orinda BART via St Marys College,0,0,0
574324,10:00:02,10:00:02,1395,28,Orinda BART via St Marys College,0,0,0
574324,10:00:55,10:00:55,1396,29,Orinda BART via St Marys College,0,0,0
574324,10:01:24,10:01:24,1397,30,Orinda BART via St Marys College,0,0,0
574324,10:01:48,10:01:48,1398,31,Orinda BART via St Marys College,0,0,0
574324,10:02:14,10:02:14,1399,32,Orinda BART via St Marys College,0,0,0
574324,10:03:03,10:03:03,2129,33,Orinda BART via St Marys College,0,0,0
574324,10:03:18,10:03:18,1401,34,Orinda BART via St Marys College,0,0,0
574324,10:04:00,10:04:00,1402,35,Orinda BART via St Marys College,0,0,1
574324,10:05:05,10:05:05,1403,36,Orinda BART via St Marys College,0,0,0
574324,10:06:17,10:06:17,1404,37,Orinda BART via St Marys College,0,0,0
574324,10:07:39,10:07:39,1372,38,Orinda BART via St Marys College,0,0,0
574324,10:09:00,10:09:00,1366,39,Orinda BART via St Marys College,0,0,1
574325,11:05:00,11:05:00,1162,1,Orinda BART via St Marys College,0,1,1
574325,11:06:31,11:06:31,1205,2,Orinda BART via St Marys College,0,0,0
574325,11:06:48,11:06:48,1185,3,Orinda BART via St Marys College,0,0,0
574325,11:07:17,11:07:17,1186,4,Orinda BART via St Marys College,0,0,0
574325,11:07:39,11:07:39,1187,5,Orinda BART via St Marys College,0,0,0
574325,11:07:56,11:07:56,1188,6,Orinda BART via St Marys College,0,0,0
574325,11:08:20,11:08:20,1189,7,Orinda BART via St Marys College,0,0,0
574325,11:12:06,11:12:06,1347,8,Orinda BART via St Marys College,0,0,0
574325,11:13:00,11:13:00,1348,9,Orinda BART via St Marys College,0,0,0
574325,11:13:40,11:13:40,1349,10,Orinda BART via St Marys College,0,0,0
574325,11:14:23,11:14:23,2144,11,Orinda BART via St Marys College,0,0,0
574325,11:15:02,11:15:02,1350,12,Orinda BART via St Marys College,0,0,0
574325,11:15:39,11:15:39,1351,13,Orinda BART via St Marys College,0,0,0
574325,11:16:29,11:16:29,1352,14,Orinda BART via St Marys College,0,0,0
574325,11:17:13,11:17:13,1353,15,Orinda BART via St Marys College,0,0,0
574325,11:19:36,11:19:36,1362,16,Orinda BART via St Marys College,0,0,0
574325,11:20:26,11:20:26,1363,17,Orinda BART via St Marys College,0,0,0
574325,11:22:00,11:22:00,1322,18,Orinda BART via St Marys College,0,0,1
574325,11:23:27,11:23:27,1364,19,Orinda BART via St Marys College,0,0,0
574325,11:24:19,11:24:19,1365,20,Orinda BART via St Marys College,0,0,0
574325,11:25:13,11:25:13,1354,21,Orinda BART via St Marys College,0,0,0
574325,11:26:00,11:26:00,1355,22,Orinda BART via St Marys College,0,0,1
574325,11:26:29,11:26:29,1356,23,Orinda BART via St Marys College,0,0,0
574325,11:27:10,11:27:10,1357,24,Orinda BART via St Marys College,0,0,0
574325,11:28:25,11:28:25,1358,25,Orinda BART via St Marys College,0,0,0
574325,11:29:03,11:29:03,1405,26,Orinda BART via St Marys College,0,0,0
574325,11:29:26,11:29:26,1394,27,Orinda BART via St Marys College,0,0,0
574325,11:30:02,11:30:02,1395,28,Orinda BART via St Marys College,0,0,0
574325,11:30:55,11:30:55,1396,29,Orinda BART via St Marys College,0,0,0
574325,11:31:24,11:31:24,1397,30,Orinda BART via St Marys College,0,0,0
574325,11:31:48,11:31:48,1398,31,Orinda BART via St Marys College,0,0,0
574325,11:32:14,11:32:14,1399,32,Orinda BART via St Marys College,0,0,0
574325,11:33:03,11:33:03,2129,33,Orinda BART via St Marys College,0,0,0
