shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44049,37.846785,-122.026935,233,
44049,37.84656,-122.026685,234,
44049,37.846345,-122.026425,235,
44049,37.84614,-122.02616,236,
44049,37.845845,-122.02577,237,
44049,37.84546,-122.02526,238,
44049,37.844955,-122.02459,239,
44049,37.84456,-122.024065,240,
44049,37.84435,-122.023785,241,
44049,37.84407,-122.02341,242,
44049,37.843225,-122.022285,243,
44049,37.842315,-122.02108,244,
44049,37.842005,-122.02067,245,
44049,37.841785,-122.020375,246,
44049,37.841555,-122.02007,247,
44049,37.841365,-122.01981,248,
44049,37.841195,-122.019565,249,
44049,37.84098,-122.019245,250,
44049,37.84076,-122.01891,251,
44049,37.840575,-122.018625,252,
44049,37.84038,-122.018325,253,
44049,37.84015,-122.01797,254,
44049,37.839895,-122.017565,255,
44049,37.83969,-122.01723,256,
44049,37.839505,-122.01693,257,
44049,37.83929,-122.016585,258,
44049,37.83906,-122.016195,259,
44049,37.838765,-122.015695,260,
44049,37.838135,-122.014655,261,
44049,37.837065,-122.01288,262,
44049,37.836375,-122.01173,263,
44049,37.835545,-122.01035,264,
44049,37.83476,-122.00905,265,
44049,37.83446,-122.00855,266,
44049,37.83406,-122.007885,267,
44049,37.833465,-122.006945,268,
44049,37.832875,-122.00602,269,
44049,37.832635,-122.00564,270,
44049,37.8321,-122.00482,271,
44049,37.831635,-122.004105,272,
44049,37.83152,-122.003925,273,
44049,37.83133,-122.00364,274,
44049,37.8311,-122.003285,275,
44049,37.830815,-122.00284,276,
44049,37.830125,-122.001775,277,
44049,37.829255,-122.00043,278,
44049,37.82846,-121.999195,279,
44049,37.827915,-121.998355,280,
44049,37.82761,-121.99789,281,
44049,37.82731,-121.997425,282,
44049,37.82711,-121.997125,283,
44049,37.826925,-121.996865,284,
44049,37.826725,-121.996605,285,
44049,37.82651,-121.99634,286,
44049,37.82635,-121.996155,287,
44049,37.826185,-121.99598,288,
44049,37.825985,-121.99577,289,
44049,37.82578,-121.995565,290,
44049,37.825565,-121.99537,291,
44049,37.82539,-121.995215,292,
44049,37.825165,-121.995025,293,
44049,37.824865,-121.994795,294,
44049,37.82454,-121.99457,295,
44049,37.82426,-121.99439,296,
44049,37.82404,-121.994265,297,
44049,37.823805,-121.99414,298,
44049,37.823555,-121.99401,299,
44049,37.823295,-121.993885,300,
44049,37.8231,-121.9938,301,
44049,37.822965,-121.993745,302,
44049,37.822795,-121.99368,303,
44049,37.82255,-121.993595,304,
44049,37.82228,-121.99352,305,
44049,37.82201,-121.99346,306,
44049,37.82176,-121.99341,307,
44049,37.82152,-121.993375,308,
44049,37.82125,-121.99335,309,
44049,37.82096,-121.993335,310,
44049,37.82067,-121.993335,311,
44049,37.820395,-121.99335,312,
44049,37.819965,-121.993375,313,
44049,37.819375,-121.993395,314,
44049,37.81882,-121.993405,315,
44049,37.81841,-121.993415,316,
44049,37.81773,-121.993435,317,
44049,37.81674,-121.99346,318,
44049,37.81618,-121.99347,319,
44049,37.81568,-121.993485,320,
44049,37.815045,-121.993495,321,
44049,37.814565,-121.99349,322,
44049,37.814165,-121.99349,323,
44049,37.81388,-121.993485,324,
44049,37.81362,-121.99347,325,
44049,37.813355,-121.99344,326,
44049,37.813095,-121.993405,327,
44049,37.81284,-121.99337,328,
44049,37.81259,-121.993325,329,
44049,37.812325,-121.993265,330,
44049,37.81206,-121.9932,331,
44049,37.81179,-121.993125,332,
44049,37.811505,-121.993035,333,
44049,37.811115,-121.992895,334,
44049,37.81057,-121.992675,335,
44049,37.810055,-121.99245,336,
44049,37.80904,-121.991995,337,
44049,37.807655,-121.99138,338,
44049,37.806745,-121.990985,339,
44049,37.80594,-121.990635,340,
44049,37.805245,-121.990335,341,
44049,37.80485,-121.99017,342,
44049,37.804455,-121.99,343,
44049,37.80306,-121.989395,344,
44049,37.80158,-121.988755,345,
44049,37.80116,-121.988575,346,
44049,37.80088,-121.98845,347,
44049,37.800605,-121.988315,348,
44049,37.800345,-121.988175,349,
44049,37.800075,-121.988025,350,
44049,37.799815,-121.987875,351,
44049,37.79955,-121.98772,352,
44049,37.79928,-121.987545,353,
44049,37.799025,-121.98736,354,
44049,37.798515,-121.986995,355,
44049,37.798,-121.986625,356,
44049,37.797575,-121.986285,357,
44049,37.79718,-121.985965,358,
44049,37.796925,-121.985775,359,
44049,37.796575,-121.98551,360,
44049,37.796255,-121.98527,361,
44049,37.79599,-121.985075,362,
44049,37.795725,-121.984885,363,
44049,37.795475,-121.984715,364,
44049,37.79523,-121.984555,365,
44049,37.79498,-121.984405,366,
44049,37.794715,-121.98425,367,
44049,37.79444,-121.984095,368,
44049,37.794175,-121.983955,369,
44049,37.793915,-121.98383,370,
44049,37.793655,-121.98371,371,
44049,37.79337,-121.983575,372,
44049,37.7931,-121.98345,373,
44049,37.792855,-121.98334,374,
44049,37.792615,-121.98323,375,
44049,37.7921,-121.98299,376,
44049,37.791305,-121.98262,377,
44049,37.79067,-121.98234,378,
44049,37.79016,-121.982105,379,
44049,37.78963,-121.981845,380,
44049,37.789105,-121.981605,381,
44049,37.78871,-121.98143,382,
44049,37.788465,-121.98132,383,
44049,37.78814,-121.98116,384,
44049,37.78766,-121.98092,385,
44049,37.787135,-121.98064,386,
44049,37.786585,-121.98035,387,
44049,37.78604,-121.980055,388,
44049,37.78552,-121.97975,389,
44049,37.78499,-121.979445,390,
44049,37.784455,-121.97914,391,
44049,37.783925,-121.978835,392,
44049,37.78332,-121.978485,393,
44049,37.78277,-121.97817,394,
44049,37.78231,-121.97792,395,
44049,37.781875,-121.9777,396,
44049,37.78154,-121.97754,397,
44049,37.781125,-121.97734,398,
44049,37.78077,-121.97721,399,
44049,37.780615,-121.977195,400,
44049,37.7805,-121.977165,401,
44049,37.780175,-121.977035,402,
44049,37.77986,-121.976905,403,
44049,37.77949,-121.976755,404,
44049,37.779095,-121.9766,405,
44049,37.778955,-121.976575,406,
44049,37.778815,-121.976575,407,
44049,37.778685,-121.976595,408,
44049,37.778565,-121.976625,409,
44049,37.778315,-121.976705,410,
44049,37.777995,-121.976805,411,
44049,37.777725,-121.97687,412,
44049,37.77748,-121.97691,413,
44049,37.777305,-121.976915,414,
44049,37.77715,-121.976885,415,
44049,37.777015,-121.97683,416,
44049,37.77679,-121.976685,417,
44049,37.7767,-121.976395,418,
44049,37.776835,-121.976095,419,
44049,37.77697,-121.97577,420,
44049,37.7771,-121.97545,421,
44049,37.77719,-121.975235,422,
44049,37.777265,-121.97504,423,
44049,37.777325,-121.97488,424,
44049,37.77749,-121.974445,425,
44049,37.77768,-121.97394,426,
44049,37.77779,-121.97366,427,
44049,37.777905,-121.973375,428,
44049,37.778005,-121.973125,429,
44049,37.77808,-121.972935,430,
44049,37.77814,-121.97279,431,
44049,37.778235,-121.972565,432,
44049,37.77834,-121.972315,433,
44049,37.7784,-121.97216,434,
44049,37.77844,-121.972055,435,
44049,37.77854,-121.97181,436,
44049,37.778635,-121.971555,437,
44049,37.778685,-121.971405,438,
44049,37.778765,-121.97119,439,
44049,37.778855,-121.970965,440,
44049,37.778955,-121.97073,441,
44049,37.779025,-121.97056,442,
44049,37.779095,-121.9704,443,
44049,37.77921,-121.970135,444,
44049,37.7793,-121.969915,445,
44049,37.779475,-121.96948,446,
44049,37.779455,-121.96901,447,
44049,37.779195,-121.96884,448,
44049,37.779025,-121.96873,449,
44049,37.77891,-121.96865,450,
44049,37.778735,-121.96853,451,
44049,37.778465,-121.968355,452,
44049,37.77831,-121.96826,453,
44049,37.77806,-121.96809,454,
44049,37.77781,-121.96792,455,
44049,37.7776,-121.96778,456,
44049,37.777275,-121.96756,457,
44049,37.777115,-121.967455,458,
44049,37.77702,-121.967395,459,
44049,37.776725,-121.967205,460,
44049,37.776455,-121.96703,461,
44049,37.77637,-121.96697,462,
44049,37.77617,-121.96682,463,
44049,37.775895,-121.966565,464,
44049,37.7757,-121.9663,465,
44049,37.775575,-121.96608,466,
44049,37.77548,-121.96589,467,
44049,37.77524,-121.965525,468,
44049,37.774965,-121.965175,469,
44049,37.774725,-121.96498,470,
44049,37.774255,-121.965635,471,
44049,37.77372,-121.96695,472,
44049,37.773355,-121.96786,473,
44049,37.77312,-121.968435,474,
44049,37.772965,-121.96881,475,
44049,37.77289,-121.96899,476,
44049,37.772865,-121.969045,477,
44049,37.77281,-121.96918,478,
44049,37.77271,-121.96942,479,
44049,37.77259,-121.96969,480,
44049,37.77251,-121.96986,481,
44049,37.772425,-121.97004,482,
44049,37.77227,-121.97039,483,
44049,37.772335,-121.97069,484,
44049,37.772595,-121.97084,485,
44049,37.7729,-121.97104,486,
44049,37.77319,-121.97124,487,
44049,37.77335,-121.971365,488,
44049,37.77335,-121.971365,489,
44049,37.77319,-121.97124,490,
44049,37.7729,-121.97104,491,
44049,37.772595,-121.97084,492,
44049,37.772335,-121.97069,493,
44049,37.77206,-121.97053,494,
44049,37.77184,-121.970415,495,
44049,37.77168,-121.970355,496,
44049,37.771515,-121.970355,497,
44049,37.77138,-121.970385,498,
44049,37.77126,-121.97047,499,
44049,37.770985,-121.97077,500,
44049,37.770745,-121.971045,501,
44049,37.77061,-121.971125,502,
44049,37.77043,-121.971165,503,
44049,37.77024,-121.971145,504,
44049,37.769805,-121.97095,505,
44049,37.76928,-121.97069,506,
44049,37.76906,-121.97058,507,
44049,37.769255,-121.969985,508,
44049,37.76941,-121.96936,509,
44049,37.76925,-121.96926,510,
44049,37.76909,-121.969155,511,
44049,37.768765,-121.96894,512,
44049,37.768425,-121.968735,513,
44049,37.76815,-121.968575,514,
44049,37.767755,-121.96832,515,
44049,37.767775,-121.96761,516,
44049,37.768255,-121.96645,517,
44049,37.76852,-121.96581,518,
44049,37.76881,-121.96511,519,
44049,37.76924,-121.964065,520,
44049,37.769425,-121.963615,521,
44049,37.769475,-121.963495,522,
44049,37.76974,-121.962825,523,
44049,37.77002,-121.962125,524,
44049,37.770275,-121.961515,525,
44049,37.77057,-121.9608,526,
44049,37.770685,-121.96052,527,
44049,37.770485,-121.96028,528,
44049,37.77021,-121.96003,529,
44049,37.770135,-121.959915,530,
44049,37.77006,-121.959895,531,
44049,37.769995,-121.95993,532,
44049,37.76996,-121.96001,533,
44049,37.76996,-121.96011,534,
44049,37.77031,-121.96038,535,
44049,37.770685,-121.96052,536,
44049,37.770745,-121.960375,537,
44049,37.77082,-121.96023,538,
44049,37.770925,-121.96005,539,
44049,37.771055,-121.959785,540,
44049,37.771185,-121.959535,541,
44049,37.771285,-121.959435,542,
44049,37.7714,-121.959425,543,
44049,37.77155,-121.95948,544,
44049,37.7717,-121.959585,545,
44049,37.77185,-121.95969,546,
44049,37.772005,-121.959795,547,
44049,37.772155,-121.959905,548,
44049,37.772465,-121.960135,549,
44049,37.773155,-121.96064,550,
44049,37.7737,-121.961035,551,
44049,37.77387,-121.961155,552,
44049,37.77443,-121.961555,553,
44049,37.77487,-121.96199,554,
44049,37.774805,-121.962145,555,
44049,37.774765,-121.96224,556,
44049,37.774715,-121.962365,557,
44049,37.774745,-121.96244,558,
44049,37.774965,-121.962445,559,
44049,37.775185,-121.962505,560,
44049,37.775325,-121.962615,561,
44049,37.775445,-121.9628,562,
44049,37.775445,-121.962965,563,
44049,37.775355,-121.963085,564,
44049,37.77527,-121.963225,565,
44049,37.7752,-121.963365,566,
44049,37.775145,-121.963485,567,
44049,37.77508,-121.963635,568,
44049,37.774965,-121.963915,569,
44049,37.77473,-121.964485,570,
44049,37.774725,-121.96498,571,
44049,37.774965,-121.965175,572,
44049,37.77524,-121.965525,573,
44049,37.77548,-121.96589,574,
44049,37.775575,-121.96608,575,
44049,37.7757,-121.9663,576,
44049,37.775895,-121.966565,577,
44049,37.77617,-121.96682,578,
44049,37.77637,-121.96697,579,
44049,37.776455,-121.96703,580,
44049,37.776725,-121.967205,581,
44049,37.77702,-121.967395,582,
44049,37.777115,-121.967455,583,
44049,37.777275,-121.96756,584,
44049,37.7776,-121.96778,585,
44049,37.77781,-121.96792,586,
44049,37.77806,-121.96809,587,
44049,37.77831,-121.96826,588,
44049,37.778465,-121.968355,589,
44049,37.778735,-121.96853,590,
44049,37.77891,-121.96865,591,
44049,37.779025,-121.96873,592,
44049,37.779195,-121.96884,593,
44049,37.779455,-121.96901,594,
44049,37.779475,-121.96948,595,
44049,37.7793,-121.969915,596,
44049,37.77921,-121.970135,597,
44049,37.779095,-121.9704,598,
44049,37.779025,-121.97056,599,
44049,37.778955,-121.97073,600,
44049,37.778855,-121.970965,601,
44049,37.778765,-121.97119,602,
44049,37.778685,-121.971405,603,
44049,37.778635,-121.971555,604,
44049,37.77854,-121.97181,605,
44049,37.77844,-121.972055,606,
44049,37.7784,-121.97216,607,
44049,37.77834,-121.972315,608,
44049,37.778235,-121.972565,609,
44049,37.77814,-121.97279,610,
44049,37.77811,-121.97303,611,
44049,37.77811,-121.973265,612,
44049,37.778115,-121.973405,613,
44049,37.778135,-121.97356,614,
44049,37.77817,-121.97372,615,
44049,37.778225,-121.973885,616,
44049,37.778335,-121.97416,617,
44049,37.778555,-121.974705,618,
44049,37.77873,-121.97513,619,
44049,37.778815,-121.9753,620,
44049,37.778905,-121.97545,621,
44049,37.778985,-121.97556,622,
44049,37.779085,-121.97569,623,
44049,37.779225,-121.97583,624,
44049,37.7794,-121.975955,625,
44049,37.779585,-121.97607,626,
44049,37.779765,-121.97618,627,
44049,37.779895,-121.97626,628,
44049,37.77997,-121.97631,629,
44049,37.780235,-121.97646,630,
44049,37.780695,-121.97672,631,
44049,37.78112,-121.97696,632,
44049,37.781385,-121.977105,633,
44049,37.78148,-121.977175,634,
44049,37.781555,-121.97727,635,
44049,37.781915,-121.977495,636,
44049,37.78243,-121.97777,637,
44049,37.782695,-121.97792,638,
44049,37.782905,-121.97804,639,
44049,37.78309,-121.978145,640,
44049,37.78338,-121.978315,641,
44049,37.78388,-121.97861,642,
44049,37.784395,-121.978915,643,
44049,37.785025,-121.979285,644,
44049,37.78565,-121.979645,645,
44049,37.78616,-121.979935,646,
44049,37.78667,-121.980225,647,
44049,37.78719,-121.98051,648,
44049,37.7877,-121.980775,649,
44049,37.788205,-121.98102,650,
44049,37.78871,-121.981255,651,
44049,37.789215,-121.98149,652,
44049,37.78972,-121.981725,653,
44049,37.79023,-121.98196,654,
44049,37.790755,-121.982205,655,
44049,37.791415,-121.98251,656,
44049,37.792185,-121.982855,657,
44049,37.792825,-121.98315,658,
44049,37.79335,-121.9834,659,
44049,37.79374,-121.983585,660,
44049,37.794,-121.98371,661,
44049,37.794255,-121.983835,662,
44049,37.79451,-121.983965,663,
44049,37.794775,-121.984115,664,
44049,37.795035,-121.984275,665,
44049,37.79528,-121.984425,666,
44049,37.795525,-121.98458,667,
44049,37.79577,-121.98475,668,
44049,37.79601,-121.98493,669,
44049,37.79625,-121.985105,670,
44049,37.79649,-121.985285,671,
44049,37.796725,-121.98546,672,
44049,37.796955,-121.985625,673,
44049,37.797185,-121.985805,674,
44049,37.797415,-121.985985,675,
44049,37.797755,-121.98624,676,
44049,37.798095,-121.986495,677,
44049,37.798555,-121.986835,678,
44049,37.799035,-121.98719,679,
44049,37.799295,-121.987375,680,
44049,37.799535,-121.987535,681,
44049,37.79966,-121.987615,682,
44049,37.79979,-121.987685,683,
44049,37.800065,-121.987845,684,
44049,37.800345,-121.98801,685,
44049,37.8006,-121.988145,686,
44049,37.800845,-121.988265,687,
44049,37.80109,-121.98838,688,
44049,37.801345,-121.988495,689,
44049,37.801605,-121.988605,690,
44049,37.80186,-121.988715,691,
44049,37.80242,-121.98896,692,
44049,37.80357,-121.989455,693,
44049,37.80448,-121.98985,694,
44049,37.8051,-121.99012,695,
44049,37.80633,-121.99064,696,
44049,37.807315,-121.99099,697,
44049,37.807585,-121.991015,698,
44049,37.807875,-121.9911,699,
44049,37.808335,-121.991275,700,
44049,37.808715,-121.99142,701,
44049,37.809,-121.99153,702,
44049,37.80924,-121.991625,703,
44049,37.80942,-121.991685,704,
44049,37.809615,-121.991745,705,
44049,37.809785,-121.991795,706,
44049,37.8099,-121.991825,707,
44049,37.809985,-121.991845,708,
44049,37.810195,-121.99189,709,
44049,37.81048,-121.99194,710,
44049,37.81067,-121.991965,711,
44049,37.81076,-121.991975,712,
44049,37.810885,-121.991985,713,
44049,37.81118,-121.99199,714,
44049,37.811385,-121.99175,715,
44049,37.81139,-121.99144,716,
44049,37.81139,-121.991125,717,
44049,37.811595,-121.991,718,
44049,37.812,-121.99124,719,
44049,37.81225,-121.99139,720,
44049,37.812345,-121.991475,721,
44049,37.81241,-121.99162,722,
44049,37.81241,-121.99177,723,
44049,37.81235,-121.99187,724,
44049,37.81226,-121.991925,725,
44049,37.81216,-121.99192,726,
44049,37.81206,-121.991845,727,
44049,37.81199,-121.991735,728,
44049,37.81196,-121.991595,729,
44049,37.81193,-121.991445,730,
44049,37.811855,-121.99125,731,
44049,37.811595,-121.991,732,
44049,37.81139,-121.991125,733,
44049,37.81139,-121.99144,734,
44049,37.811385,-121.99175,735,
44049,37.81144,-121.992015,736,
44049,37.811575,-121.992075,737,
44049,37.811765,-121.992165,738,
44049,37.81197,-121.992265,739,
44049,37.8122,-121.992385,740,
44049,37.81237,-121.992475,741,
44049,37.812595,-121.992595,742,
44049,37.81285,-121.992735,743,
44049,37.81299,-121.99281,744,
44049,37.81317,-121.9929,745,
44049,37.813345,-121.992975,746,
44049,37.81349,-121.993015,747,
44049,37.813655,-121.99305,748,
44049,37.813855,-121.99308,749,
44049,37.81407,-121.9931,750,
44049,37.81433,-121.993115,751,
44049,37.814635,-121.993135,752,
44049,37.815035,-121.99318,753,
44049,37.81541,-121.99321,754,
44049,37.815655,-121.993205,755,
44049,37.81603,-121.993195,756,
44049,37.81674,-121.99318,757,
44049,37.817945,-121.99315,758,
44049,37.818915,-121.993125,759,
44049,37.819425,-121.993115,760,
44049,37.819985,-121.99311,761,
44049,37.82041,-121.99311,762,
44049,37.82072,-121.99312,763,
44049,37.82101,-121.99314,764,
44049,37.821295,-121.99317,765,
44049,37.82159,-121.99321,766,
44049,37.82188,-121.99326,767,
44049,37.822165,-121.993325,768,
44049,37.82245,-121.993395,769,
44049,37.822745,-121.99348,770,
44049,37.822965,-121.993555,771,
44049,37.8231,-121.993605,772,
44049,37.823295,-121.99368,773,
44049,37.823555,-121.99379,774,
44049,37.82382,-121.99391,775,
44049,37.8241,-121.994045,776,
44049,37.824325,-121.994165,777,
44049,37.824485,-121.99426,778,
44049,37.8246,-121.99433,779,
44049,37.824755,-121.994435,780,
44049,37.825015,-121.99462,781,
44049,37.82527,-121.994815,782,
44049,37.82551,-121.99501,783,
44049,37.82571,-121.99519,784,
44049,37.82592,-121.99539,785,
44049,37.82617,-121.995635,786,
44049,37.826375,-121.99585,787,
44049,37.82651,-121.996005,788,
44049,37.826655,-121.99618,789,
44049,37.82678,-121.996325,790,
44049,37.826905,-121.99648,791,
44049,37.8271,-121.996735,792,
44049,37.827265,-121.996965,793,
44049,37.827365,-121.997115,794,
44049,37.827615,-121.997505,795,
44049,37.82795,-121.99802,796,
44049,37.828375,-121.99867,797,
44049,37.82902,-121.99967,798,
44049,37.82955,-122.00049,799,
44049,37.830235,-122.001545,800,
44049,37.831105,-122.002895,801,
44049,37.831545,-122.00358,802,
44049,37.831715,-122.00384,803,
44049,37.831925,-122.004165,804,
44049,37.83259,-122.005185,805,
44049,37.8337,-122.00691,806,
44049,37.834615,-122.008385,807,
44049,37.8354,-122.00969,808,
44049,37.83591,-122.01054,809,
44049,37.836225,-122.011065,810,
44049,37.836535,-122.011575,811,
44049,37.836675,-122.011805,812,
44049,37.83706,-122.012445,813,
44049,37.838375,-122.01463,814,
44049,37.83976,-122.01694,815,
44049,37.840375,-122.017955,816,
44049,37.840665,-122.018415,817,
44049,37.840835,-122.01868,818,
44049,37.841025,-122.018965,819,
44049,37.84122,-122.019245,820,
44049,37.841435,-122.01955,821,
44049,37.84166,-122.01986,822,
44049,37.84189,-122.02017,823,
44049,37.842115,-122.020475,824,
44049,37.842355,-122.020795,825,
44049,37.842625,-122.021155,826,
44049,37.843015,-122.021675,827,
44049,37.84368,-122.02255,828,
44049,37.844335,-122.02342,829,
44049,37.844775,-122.024005,830,
44049,37.845345,-122.02476,831,
44049,37.8459,-122.025495,832,
44049,37.84623,-122.02593,833,
44049,37.84649,-122.026265,834,
44049,37.846705,-122.026525,835,
44049,37.84693,-122.026775,836,
44049,37.84715,-122.026995,837,
44049,37.84737,-122.027195,838,
44049,37.84761,-122.027395,839,
44049,37.84785,-122.027575,840,
44049,37.848055,-122.027715,841,
44049,37.84821,-122.027815,842,
44049,37.848355,-122.027905,843,
44049,37.848505,-122.027995,844,
44049,37.848705,-122.028095,845,
44049,37.848975,-122.028215,846,
44049,37.849255,-122.02833,847,
44049,37.849475,-122.028405,848,
44049,37.849665,-122.02846,849,
44049,37.84995,-122.02853,850,
44049,37.850315,-122.02859,851,
44049,37.850625,-122.028625,852,
44049,37.85114,-122.02868,853,
44049,37.85182,-122.02875,854,
44049,37.85222,-122.028795,855,
44049,37.85253,-122.02883,856,
44049,37.852865,-122.028865,857,
44049,37.8532,-122.028895,858,
44049,37.853555,-122.02893,859,
44049,37.85388,-122.02898,860,
44049,37.854175,-122.02904,861,
44049,37.85445,-122.02911,862,
44049,37.85473,-122.029195,863,
44049,37.85506,-122.02932,864,
44049,37.85538,-122.02946,865,
44049,37.85552,-122.02953,866,
44049,37.8557,-122.02963,867,
44049,37.856025,-122.02982,868,
44049,37.85651,-122.030115,869,
44049,37.857985,-122.031025,870,
44049,37.85953,-122.03198,871,
44049,37.860225,-122.03241,872,
44049,37.860725,-122.03272,873,
44049,37.861085,-122.032945,874,
44049,37.861415,-122.03317,875,
44049,37.861695,-122.03338,876,
44049,37.86192,-122.033575,877,
44049,37.862135,-122.03378,878,
44049,37.86235,-122.034005,879,
44049,37.86256,-122.03426,880,
44049,37.862725,-122.034475,881,
44049,37.862815,-122.03459,882,
44049,37.862965,-122.034785,883,
44049,37.863235,-122.035135,884,
44049,37.86374,-122.03579,885,
44049,37.864195,-122.03638,886,
44049,37.864385,-122.03663,887,
44049,37.864565,-122.03686,888,
44049,37.86477,-122.037095,889,
44049,37.864985,-122.03732,890,
44049,37.86512,-122.03745,891,
44049,37.86519,-122.037515,892,
44049,37.86528,-122.0376,893,
44049,37.8654,-122.03771,894,
44049,37.86549,-122.037785,895,
44049,37.865675,-122.03793,896,
44049,37.866085,-122.03824,897,
44049,37.86637,-122.038455,898,
44049,37.866625,-122.038645,899,
44049,37.867615,-122.03937,900,
44049,37.869055,-122.04043,901,
44049,37.870995,-122.04187,902,
44049,37.872975,-122.043335,903,
44049,37.873815,-122.04395,904,
44049,37.87406,-122.04413,905,
44049,37.8743,-122.044315,906,
44049,37.874535,-122.04451,907,
44049,37.874765,-122.04471,908,
44049,37.874995,-122.044915,909,
44049,37.875225,-122.04513,910,
44049,37.875405,-122.045305,911,
44049,37.875625,-122.045525,912,
44049,37.87589,-122.0458,913,
44049,37.876235,-122.04616,914,
44049,37.87656,-122.0465,915,
44049,37.876725,-122.046685,916,
44049,37.877,-122.04698,917,
44049,37.8774,-122.0474,918,
44049,37.8778,-122.047815,919,
44049,37.87813,-122.048135,920,
44049,37.87837,-122.048345,921,
44049,37.87866,-122.048585,922,
44049,37.87908,-122.048905,923,
44049,37.879455,-122.049175,924,
44049,37.879675,-122.049325,925,
44049,37.88001,-122.049545,926,
44049,37.880385,-122.049795,927,
44049,37.880625,-122.04996,928,
44049,37.88086,-122.05012,929,
44049,37.88109,-122.050285,930,
44049,37.88132,-122.05046,931,
44049,37.881555,-122.050645,932,
44049,37.88174,-122.050805,933,
44049,37.88192,-122.050975,934,
44049,37.88214,-122.05119,935,
44049,37.882375,-122.051435,936,
44049,37.88255,-122.05162,937,
44049,37.883435,-122.052595,938,
44049,37.884605,-122.053905,939,
44049,37.885085,-122.054455,940,
44049,37.885325,-122.05473,941,
44049,37.88552,-122.05494,942,
44049,37.88572,-122.05514,943,
44049,37.885885,-122.055295,944,
44049,37.886065,-122.055445,945,
44049,37.886335,-122.055665,946,
44049,37.88661,-122.05587,947,
44049,37.88684,-122.056015,948,
44049,37.887335,-122.05633,949,
44049,37.887895,-122.056695,950,
44049,37.88818,-122.05688,951,
44049,37.8884,-122.057025,952,
44049,37.88865,-122.0572,953,
44049,37.88891,-122.0574,954,
44049,37.88914,-122.05761,955,
44049,37.889345,-122.057815,956,
44049,37.88952,-122.058,957,
44049,37.889675,-122.058185,958,
44049,37.8898,-122.058345,959,
44049,37.88993,-122.058525,960,
44049,37.89007,-122.05874,961,
44049,37.8902,-122.058955,962,
44049,37.89028,-122.05909,963,
44049,37.89035,-122.059225,964,
44049,37.890465,-122.059455,965,
44049,37.89059,-122.059715,966,
44049,37.89086,-122.060275,967,
44049,37.89118,-122.06094,968,
44049,37.891515,-122.061695,969,
44049,37.89181,-122.06237,970,
44049,37.89211,-122.063005,971,
44049,37.892425,-122.063675,972,
44049,37.892855,-122.064595,973,
44049,37.893545,-122.06605,974,
44049,37.8941,-122.067225,975,
44049,37.89447,-122.068015,976,
44049,37.894715,-122.06853,977,
44049,37.894855,-122.06882,978,
44049,37.89498,-122.069065,979,
44049,37.89514,-122.069345,980,
44049,37.89531,-122.06961,981,
44049,37.89544,-122.06978,982,
44049,37.89558,-122.069945,983,
44049,37.895785,-122.070145,984,
44049,37.89599,-122.07032,985,
44049,37.896155,-122.070445,986,
44049,37.89632,-122.07054,987,
44049,37.896465,-122.07061,988,
44049,37.8966,-122.070675,989,
44049,37.896705,-122.070725,990,
44049,37.89683,-122.070775,991,
44049,37.89701,-122.070835,992,
44049,37.8972,-122.07088,993,
44049,37.897355,-122.070905,994,
44049,37.89746,-122.070915,995,
44049,37.897675,-122.070915,996,
44049,37.897955,-122.0709,997,
44049,37.89817,-122.070875,998,
44049,37.898435,-122.070825,999,
44049,37.898655,-122.070745,1000,
44049,37.8988,-122.070655,1001,
44049,37.89904,-122.070555,1002,
44049,37.899505,-122.07039,1003,
44049,37.900075,-122.07021,1004,
44049,37.90049,-122.07009,1005,
44049,37.90078,-122.07,1006,
44049,37.900985,-122.06992,1007,
44049,37.90115,-122.06982,1008,
44049,37.90133,-122.06972,1009,
44049,37.901495,-122.06964,1010,
44049,37.9016,-122.069585,1011,
44049,37.90184,-122.06945,1012,
44049,37.90232,-122.069175,1013,
44049,37.90284,-122.06888,1014,
44049,37.90344,-122.068525,1015,
44049,37.90414,-122.06814,1016,
44049,37.904505,-122.06803,1017,
44049,37.904525,-122.068125,1018,
44049,37.904585,-122.06829,1019,
44049,37.904705,-122.068545,1020,
44049,37.9048,-122.068725,1021,
44049,37.90488,-122.06885,1022,
44049,37.90507,-122.06897,1023,
44049,37.90528,-122.069055,1024,
44049,37.9054,-122.06912,1025,
44049,37.9055245,-122.069104,1026,
44049,37.9056345,-122.0690465,1027,
44049,37.905652,-122.0690005,1028,
44049,37.905621,-122.0689375,1029,
44049,37.90559,-122.068863,1030,
44049,37.90555,-122.068765,1031,
44049,37.9054965,-122.0686385,1032,
44049,37.905443,-122.068501,1033,
44049,37.905394,-122.0683575,1034,
44049,37.905345,-122.0682365,1035,
44049,37.9053095,-122.0681385,1036,
44049,37.9053005,-122.068064,1037,
44049,37.905354,-122.068024,1038,
44049,37.9054255,-122.068047,1039,
44049,37.905479,-122.068185,1040,
44049,37.9055455,-122.0683745,1041,
44049,37.905608,-122.068547,1042,
44049,37.9056795,-122.068731,1043,
44050,37.9055455,-122.0683745,1,
44050,37.905608,-122.068547,2,
44050,37.9056795,-122.068731,3,
44050,37.905755,-122.068909,4,
44050,37.9058215,-122.0689605,5,
44050,37.9058795,-122.068932,6,
