shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41202,37.8565895,-122.030164,1407,
41202,37.8568185,-122.030304,1408,
41202,37.8572225,-122.03055,1409,
41202,37.857797,-122.0309005,1410,
41202,37.858365,-122.031249,1411,
41202,37.8589505,-122.0316095,1412,
41202,37.8595335,-122.0319725,1413,
41202,37.8598965,-122.0322,1414,
41202,37.8601855,-122.032379,1415,
41202,37.860452,-122.0325435,1416,
41202,37.8606515,-122.032665,1417,
41202,37.8608855,-122.0328075,1418,
41202,37.861078,-122.0329245,1419,
41202,37.861221,-122.033012,1420,
41202,37.8613055,-122.033067,1421,
41202,37.8614015,-122.0331355,1422,
41202,37.8614905,-122.033205,1423,
41202,37.861611,-122.0333,1424,
41202,37.8617545,-122.0334175,1425,
41202,37.8618815,-122.0335315,1426,
41202,37.861979,-122.0336205,1427,
41202,37.862072,-122.033712,1428,
41202,37.862197,-122.033839,1429,
41202,37.862331,-122.033982,1430,
41202,37.8624715,-122.0341455,1431,
41202,37.862613,-122.034316,1432,
41202,37.862775,-122.0345225,1433,
41202,37.8629445,-122.034742,1434,
41202,37.86308,-122.0349175,1435,
41202,37.86317,-122.035037,1436,
41202,37.863246,-122.035138,1437,
41202,37.863327,-122.035246,1438,
41202,37.863407,-122.035349,1439,
41202,37.8635065,-122.035475,1440,
41202,37.863619,-122.035618,1441,
41202,37.863701,-122.035723,1442,
41202,37.863796,-122.0358465,1443,
41202,37.8639125,-122.036,1444,
41202,37.8641935,-122.0363735,1445,
41202,37.864536,-122.036819,1446,
41202,37.8646905,-122.037011,1447,
41202,37.8647855,-122.037121,1448,
41202,37.8648865,-122.037231,1449,
41202,37.8650015,-122.0373475,1450,
41202,37.8651155,-122.037457,1451,
41202,37.8652695,-122.037595,1452,
41202,37.8657725,-122.0379915,1453,
41202,37.86639,-122.0384635,1454,
41202,37.8667905,-122.0387695,1455,
41202,37.8670495,-122.0389685,1456,
41202,37.867244,-122.0391135,1457,
41202,37.867621,-122.039386,1458,
41202,37.868165,-122.0397775,1459,
41202,37.8686365,-122.040115,1460,
41202,37.868963,-122.04035,1461,
41202,37.8693675,-122.0406455,1462,
41202,37.869977,-122.0410995,1463,
41202,37.8703275,-122.0413645,1464,
41202,37.8704755,-122.041473,1465,
41202,37.8709025,-122.041783,1466,
41202,37.8713335,-122.042096,1467,
41202,37.871528,-122.04224,1468,
41202,37.871756,-122.042415,1469,
41202,37.872152,-122.0427125,1470,
41202,37.8725935,-122.0430435,1471,
41202,37.873022,-122.043366,1472,
41202,37.87324,-122.043528,1473,
41202,37.873414,-122.0436535,1474,
41202,37.8736615,-122.043833,1475,
41202,37.873874,-122.0439915,1476,
41202,37.8740325,-122.044112,1477,
41202,37.874121,-122.0441805,1478,
41202,37.874236,-122.0442695,1479,
41202,37.874403,-122.0444035,1480,
41202,37.874661,-122.0446165,1481,
41202,37.87492,-122.0448365,1482,
41202,37.8751565,-122.0450515,1483,
41202,37.8753535,-122.0452395,1484,
41202,37.875468,-122.045351,1485,
41202,37.8756115,-122.045499,1486,
41202,37.875868,-122.045772,1487,
41202,37.8761365,-122.046062,1488,
41202,37.8763995,-122.0463545,1489,
41202,37.876617,-122.0466005,1490,
41202,37.8767295,-122.0467275,1491,
41202,37.876809,-122.0468185,1492,
41202,37.8769165,-122.046945,1493,
41202,37.8770345,-122.047085,1494,
41202,37.877107,-122.0471745,1495,
41202,37.8771755,-122.047254,1496,
41202,37.877255,-122.047335,1497,
41202,37.877381,-122.047453,1498,
41202,37.8775475,-122.047605,1499,
41202,37.877844,-122.047855,1500,
41202,37.878143,-122.0481065,1501,
41202,37.8782975,-122.048243,1502,
41202,37.878476,-122.0483965,1503,
41202,37.8786415,-122.0485355,1504,
41202,37.878767,-122.0486435,1505,
41202,37.8788585,-122.0487235,1506,
41202,37.878918,-122.0487735,1507,
41202,37.879008,-122.048847,1508,
41202,37.879123,-122.0489365,1509,
41202,37.879255,-122.049035,1510,
41202,37.8793865,-122.04913,1511,
41202,37.8794505,-122.049175,1512,
41202,37.8795205,-122.0492225,1513,
41202,37.879655,-122.04931,1514,
41202,37.879734,-122.0493595,1515,
41202,37.879891,-122.0494545,1516,
41202,37.8800905,-122.049578,1517,
41202,37.88019,-122.049644,1518,
41202,37.880272,-122.049699,1519,
41202,37.8804035,-122.0497855,1520,
41202,37.880556,-122.049888,1521,
41202,37.88069,-122.0499835,1522,
41202,37.8808575,-122.0501015,1523,
41202,37.881011,-122.0502095,1524,
41202,37.8811405,-122.0503055,1525,
41202,37.8813215,-122.050448,1526,
41202,37.8814705,-122.050569,1527,
41202,37.8815585,-122.050645,1528,
41202,37.881699,-122.050768,1529,
41202,37.881865,-122.05092,1530,
41202,37.882005,-122.051054,1531,
41202,37.8821205,-122.0511685,1532,
41202,37.882272,-122.0513245,1533,
41202,37.8824495,-122.0515155,1534,
41202,37.882658,-122.051746,1535,
41202,37.882862,-122.0519685,1536,
41202,37.8830415,-122.052167,1537,
41202,37.8832005,-122.052351,1538,
41202,37.883348,-122.0525185,1539,
41202,37.8835005,-122.052687,1540,
41202,37.883639,-122.0528445,1541,
41202,37.883804,-122.053033,1542,
41202,37.883969,-122.053227,1543,
41202,37.884139,-122.053431,1544,
41202,37.8843,-122.0536195,1545,
41202,37.8844285,-122.0537635,1546,
41202,37.884507,-122.05385,1547,
41202,37.8845975,-122.053947,1548,
41202,37.8847605,-122.054119,1549,
41202,37.8850045,-122.054393,1550,
41202,37.88521,-122.0546295,1551,
41202,37.8853075,-122.0547405,1552,
41202,37.885399,-122.054845,1553,
41202,37.885504,-122.0549615,1554,
41202,37.8856295,-122.0550915,1555,
41202,37.8857365,-122.055197,1556,
41202,37.885827,-122.0552835,1557,
41202,37.885921,-122.055366,1558,
41202,37.886006,-122.055437,1559,
41202,37.8860855,-122.055501,1560,
41202,37.8861665,-122.055567,1561,
41202,37.886265,-122.055648,1562,
41202,37.8863935,-122.0557505,1563,
41202,37.886544,-122.0558615,1564,
41202,37.8867055,-122.0559685,1565,
41202,37.8868435,-122.0560565,1566,
41202,37.8870475,-122.0561895,1567,
41202,37.887306,-122.0563565,1568,
41202,37.887512,-122.056489,1569,
41202,37.8877945,-122.0566715,1570,
41202,37.8880955,-122.0568695,1571,
41202,37.8882915,-122.0569955,1572,
41202,37.8884535,-122.0571005,1573,
41202,37.8885985,-122.0572035,1574,
41202,37.8887375,-122.057308,1575,
41202,37.8888825,-122.0574275,1576,
41202,37.889032,-122.0575565,1577,
41202,37.889195,-122.057704,1578,
41202,37.889342,-122.057856,1579,
41202,37.88948,-122.058011,1580,
41202,37.889635,-122.0581935,1581,
41202,37.889745,-122.058332,1582,
41202,37.8898055,-122.058409,1583,
41202,37.8899155,-122.058564,1584,
41202,37.890032,-122.0587395,1585,
41202,37.8900965,-122.058845,1586,
41202,37.8901485,-122.0589345,1587,
41202,37.890202,-122.0590295,1588,
41202,37.890249,-122.059121,1589,
41202,37.8902895,-122.059202,1590,
41202,37.8903335,-122.0592845,1591,
41202,37.890371,-122.0593605,1592,
41202,37.8904055,-122.05943,1593,
41202,37.8904445,-122.0595055,1594,
41202,37.890505,-122.059623,1595,
41202,37.890581,-122.059775,1596,
41202,37.8906505,-122.059922,1597,
41202,37.8907125,-122.0600475,1598,
41202,37.8907615,-122.0601445,1599,
41202,37.8908115,-122.060253,1600,
41202,37.8908695,-122.0603725,1601,
41202,37.890921,-122.060476,1602,
41202,37.8910015,-122.060644,1603,
41202,37.891103,-122.0608565,1604,
41202,37.891196,-122.061057,1605,
41202,37.8913775,-122.0614495,1606,
41202,37.891627,-122.0619925,1607,
41202,37.8917495,-122.062263,1608,
41202,37.891768,-122.0623045,1609,
41202,37.891809,-122.062396,1610,
41202,37.89186,-122.0625095,1611,
41202,37.891905,-122.0626075,1612,
41202,37.8919505,-122.0627075,1613,
41202,37.8920125,-122.062847,1614,
41202,37.8920815,-122.063,1615,
41202,37.892139,-122.063125,1616,
41202,37.892202,-122.0632625,1617,
41202,37.892274,-122.0634195,1618,
41202,37.8923285,-122.063538,1619,
41202,37.8923565,-122.063599,1620,
41202,37.8923885,-122.0636655,1621,
41202,37.8924625,-122.0638165,1622,
41202,37.892603,-122.064104,1623,
41202,37.8927235,-122.0643515,1624,
41202,37.892846,-122.0646075,1625,
41202,37.8930485,-122.0650265,1626,
41202,37.8932045,-122.0653515,1627,
41202,37.8933355,-122.0656365,1628,
41202,37.893545,-122.0660865,1629,
41202,37.89368,-122.0663735,1630,
41202,37.893712,-122.066442,1631,
41202,37.8937715,-122.0665685,1632,
41202,37.893827,-122.066686,1633,
41202,37.8938535,-122.0667425,1634,
41202,37.893885,-122.0668085,1635,
41202,37.8939165,-122.066873,1636,
41202,37.8939675,-122.066978,1637,
41202,37.894017,-122.0670795,1638,
41202,37.8940465,-122.0671395,1639,
41202,37.894109,-122.067262,1640,
41202,37.894188,-122.0674185,1641,
41202,37.8942685,-122.0675875,1642,
41202,37.8943615,-122.0677845,1643,
41202,37.894507,-122.068089,1644,
41202,37.8946905,-122.0684735,1645,
41202,37.894842,-122.0687885,1646,
41202,37.894958,-122.069019,1647,
41202,37.895044,-122.069181,1648,
41202,37.8951105,-122.0692995,1649,
41202,37.895203,-122.0694495,1650,
41202,37.8953215,-122.069622,1651,
41202,37.8954345,-122.0697695,1652,
41202,37.8955335,-122.069887,1653,
41202,37.895627,-122.0699855,1654,
41202,37.8956955,-122.0700535,1655,
41202,37.8957565,-122.0701115,1656,
41202,37.895842,-122.0701895,1657,
41202,37.895934,-122.0702685,1658,
41202,37.8960115,-122.0703315,1659,
41202,37.8960665,-122.0703725,1660,
41202,37.8961345,-122.070418,1661,
41202,37.8961855,-122.07045,1662,
41202,37.896247,-122.0704865,1663,
41202,37.89634,-122.0705415,1664,
41202,37.896429,-122.07059,1665,
41202,37.896513,-122.0706325,1666,
41202,37.896599,-122.070672,1667,
41202,37.8966595,-122.0706975,1668,
41202,37.89673,-122.0707245,1669,
41202,37.896836,-122.0707635,1670,
41202,37.8969405,-122.0707965,1671,
41202,37.897061,-122.0708285,1672,
41202,37.897184,-122.070855,1673,
41202,37.8973125,-122.0708765,1674,
41202,37.897432,-122.0708895,1675,
41202,37.8975315,-122.070895,1676,
41202,37.8976125,-122.070898,1677,
41202,37.8976875,-122.0709,1678,
41202,37.8977785,-122.070898,1679,
41202,37.8978705,-122.070892,1680,
41202,37.897958,-122.070885,1681,
41202,37.8980825,-122.0708705,1682,
41202,37.8982485,-122.0708405,1683,
41202,37.8984255,-122.070799,1684,
41202,37.8988275,-122.0706555,1685,
41202,37.89933,-122.0704565,1686,
41202,37.8996255,-122.0703395,1687,
41202,37.8998175,-122.070272,1688,
41202,37.899942,-122.0702315,1689,
41202,37.900011,-122.0702105,1690,
41202,37.900069,-122.070194,1691,
41202,37.9001645,-122.070167,1692,
41202,37.9004245,-122.0700985,1693,
41202,37.9006795,-122.0700295,1694,
41202,37.9007925,-122.0699935,1695,
41202,37.9009455,-122.069934,1696,
41202,37.9010825,-122.069876,1697,
41202,37.9011515,-122.0698445,1698,
41202,37.9012345,-122.0698045,1699,
41202,37.9013635,-122.0697385,1700,
41202,37.901531,-122.0696465,1701,
41202,37.90164,-122.0695835,1702,
41202,37.901698,-122.069547,1703,
41202,37.9018165,-122.069472,1704,
41202,37.901978,-122.0693695,1705,
41202,37.9021795,-122.0692465,1706,
41202,37.9026795,-122.068965,1707,
41202,37.903353,-122.0685905,1708,
41202,37.9037435,-122.0683705,1709,
41202,37.9039745,-122.068233,1710,
41202,37.9042295,-122.0680795,1711,
41202,37.904388,-122.0679855,1712,
41202,37.9044545,-122.0679525,1713,
41202,37.9045235,-122.0679305,1714,
41202,37.9046145,-122.0681485,1715,
41202,37.904751,-122.068557,1716,
41202,37.904974,-122.06885,1717,
41202,37.905166,-122.0690225,1718,
41202,37.9053355,-122.0690515,1719,
41202,37.9054115,-122.068908,1720,
41202,37.9053445,-122.0686955,1721,
41202,37.9052865,-122.068512,1722,
41202,37.905238,-122.0683515,1723,
41202,37.9051935,-122.0682135,1724,
41202,37.905247,-122.06811,1725,
41202,37.9053455,-122.0680585,1726,
41202,37.905519,-122.0685125,1727,
41203,37.905519,-122.0685125,1,
41203,37.905755,-122.068955,2,
41203,37.9059185,-122.068928,3,
41203,37.9060065,-122.0689255,4,
41203,37.9060255,-122.068926,5,
41203,37.9060605,-122.068918,6,
41203,37.90617,-122.068878,7,
41203,37.9063525,-122.068812,8,
41203,37.9065365,-122.0687305,9,
41203,37.906716,-122.068649,10,
41203,37.906959,-122.068565,11,
41203,37.907172,-122.068492,12,
41203,37.9072735,-122.0684095,13,
41203,37.907345,-122.068277,14,
41203,37.9074105,-122.068116,15,
41203,37.907457,-122.067946,16,
41203,37.9074975,-122.0677975,17,
41203,37.907557,-122.067633,18,
41203,37.907629,-122.0673825,19,
41203,37.907676,-122.067137,20,
41203,37.907689,-122.0669185,21,
41203,37.9076865,-122.0667295,22,
41203,37.9076605,-122.066543,23,
41203,37.907592,-122.06644,24,
41203,37.907469,-122.0664675,25,
41203,37.9073785,-122.0664745,26,
41203,37.907294,-122.066476,27,
41203,37.9071985,-122.0664765,28,
41203,37.907054,-122.0664785,29,
41203,37.9069,-122.066478,30,
41203,37.906732,-122.066465,31,
41203,37.9064935,-122.066431,32,
41203,37.90626,-122.066354,33,
41203,37.905923,-122.0662235,34,
41203,37.9055805,-122.066095,35,
41203,37.9053565,-122.066043,36,
41203,37.90521,-122.06604,37,
41203,37.905129,-122.0660445,38,
41203,37.9050615,-122.066087,39,
41203,37.9049705,-122.066169,40,
41203,37.9048825,-122.066343,41,
41203,37.904817,-122.066567,42,
41203,37.904769,-122.0667305,43,
41203,37.9047015,-122.066953,44,
41203,37.9046,-122.0673095,45,
41203,37.9045545,-122.0675745,46,
41203,37.904561,-122.0677155,47,
41203,37.904561,-122.0678255,48,
41203,37.904565,-122.067888,49,
41203,37.904572,-122.067976,50,
41203,37.9045805,-122.0680645,51,
41203,37.9045905,-122.0681295,52,
41203,37.904603,-122.0681905,53,
41203,37.9046135,-122.068233,54,
41203,37.9046245,-122.068267,55,
41203,37.9046385,-122.0683075,56,
41203,37.9046565,-122.0683555,57,
41203,37.904675,-122.0684005,58,
41203,37.9046885,-122.068433,59,
41203,37.904712,-122.068486,60,
41203,37.90476,-122.0685835,61,
41203,37.9048175,-122.0686915,62,
41203,37.90487,-122.0687845,63,
41203,37.9049245,-122.0688735,64,
41203,37.90498,-122.0689565,65,
41203,37.9050715,-122.069071,66,
41203,37.905208,-122.069227,67,
41203,37.90532,-122.0693495,68,
41203,37.90542,-122.069452,69,
41203,37.9055435,-122.06957,70,
41203,37.90567,-122.069687,71,
41203,37.9056745,-122.0697615,72,
41203,37.905567,-122.0697945,73,
41203,37.9054465,-122.0698305,74,
41203,37.905141,-122.069914,75,
41203,37.9048885,-122.069982,76,
41203,37.9047275,-122.070018,77,
41203,37.904426,-122.070083,78,
41203,37.904009,-122.0701705,79,
41203,37.90344,-122.070279,80,
41203,37.9029425,-122.070369,81,
41203,37.9025725,-122.070436,82,
41203,37.9022695,-122.070487,83,
41203,37.9020215,-122.0705275,84,
41203,37.901813,-122.070563,85,
41203,37.901633,-122.0705935,86,
41203,37.901395,-122.070636,87,
41203,37.9011655,-122.070673,88,
41203,37.9010315,-122.070691,89,
41203,37.900966,-122.0707005,90,
41203,37.900917,-122.070706,91,
41203,37.9008655,-122.0707105,92,
41203,37.900729,-122.07072,93,
41203,37.900514,-122.0707555,94,
41203,37.9002105,-122.0708285,95,
41203,37.899903,-122.0708975,96,
41203,37.899579,-122.0709675,97,
41203,37.8990365,-122.0710885,98,
41203,37.898625,-122.0711805,99,
41203,37.8984915,-122.0712075,100,
41203,37.898376,-122.0712305,101,
41203,37.8982465,-122.0712515,102,
41203,37.89813,-122.0712625,103,
41203,37.89799,-122.0712705,104,
41203,37.897865,-122.071276,105,
41203,37.89781,-122.0712765,106,
41203,37.89776,-122.071277,107,
41203,37.8976925,-122.0712785,108,
41203,37.8976115,-122.071276,109,
41203,37.89753,-122.0712705,110,
41203,37.8974725,-122.0712645,111,
41203,37.8974245,-122.0712575,112,
41203,37.897385,-122.071251,113,
41203,37.897318,-122.071238,114,
41203,37.89719,-122.071209,115,
41203,37.8970515,-122.071172,116,
41203,37.896909,-122.0711255,117,
41203,37.896814,-122.071092,118,
41203,37.8967885,-122.071083,119,
41203,37.896719,-122.0710555,120,
41203,37.896609,-122.071007,121,
41203,37.896521,-122.070965,122,
41203,37.8964655,-122.0709385,123,
41203,37.896422,-122.0709155,124,
41203,37.8963585,-122.07088,125,
41203,37.896301,-122.0708475,126,
41203,37.896253,-122.0708185,127,
41203,37.8961895,-122.0707795,128,
41203,37.896094,-122.0707155,129,
41203,37.8959735,-122.0706285,130,
41203,37.895912,-122.0705825,131,
41203,37.8958025,-122.070486,132,
41203,37.8956345,-122.070329,133,
41203,37.895443,-122.070116,134,
41203,37.895236,-122.0698645,135,
41203,37.895144,-122.0697405,136,
41203,37.8950885,-122.0696575,137,
41203,37.894997,-122.0695135,138,
41203,37.8949405,-122.0694215,139,
41203,37.8948825,-122.0693165,140,
41203,37.8947855,-122.069129,141,
41203,37.8946305,-122.068816,142,
41203,37.8943585,-122.068259,143,
41203,37.8940805,-122.067682,144,
41203,37.893906,-122.067318,145,
41203,37.893817,-122.0671355,146,
41203,37.893768,-122.0670395,147,
41203,37.893717,-122.0669355,148,
41203,37.8936705,-122.066838,149,
41203,37.8936355,-122.0667625,150,
41203,37.8935835,-122.0666505,151,
41203,37.893527,-122.06653,152,
41203,37.8934035,-122.066262,153,
41203,37.8931875,-122.065802,154,
41203,37.893045,-122.065505,155,
41203,37.892805,-122.065003,156,
41203,37.8925875,-122.064548,157,
41203,37.8925585,-122.0644875,158,
41203,37.892467,-122.0643005,159,
41203,37.892388,-122.064143,160,
41203,37.8923335,-122.064033,161,
41203,37.892271,-122.063908,162,
41203,37.8922355,-122.063839,163,
41203,37.892192,-122.0637525,164,
41203,37.892127,-122.063618,165,
41203,37.891985,-122.063315,166,
41203,37.891837,-122.063005,167,
41203,37.891764,-122.062862,168,
41203,37.891707,-122.0627525,169,
41203,37.8916665,-122.062669,170,
41203,37.8916265,-122.0625815,171,
41203,37.891579,-122.06248,172,
41203,37.891549,-122.0624175,173,
41203,37.8914635,-122.0622345,174,
41203,37.89129,-122.0618705,175,
41203,37.8910715,-122.06141,176,
41203,37.8909,-122.0610425,177,
41203,37.890821,-122.0608745,178,
41203,37.890763,-122.0607525,179,
41203,37.8906925,-122.060604,180,
41203,37.890637,-122.0604875,181,
41203,37.8906095,-122.0604305,182,
41203,37.8905895,-122.0603885,183,
41203,37.890554,-122.060314,184,
41203,37.890506,-122.060214,185,
41203,37.890485,-122.0601705,186,
41203,37.8904575,-122.060113,187,
41203,37.890416,-122.0600255,188,
41203,37.8903855,-122.059961,189,
41203,37.890365,-122.059918,190,
41203,37.890332,-122.059849,191,
41203,37.8902815,-122.0597435,192,
41203,37.890243,-122.059663,193,
41203,37.8901945,-122.059562,194,
41203,37.890134,-122.0594355,195,
41203,37.890102,-122.05937,196,
41203,37.890083,-122.059335,197,
41203,37.890028,-122.059233,198,
41203,37.88995,-122.0590915,199,
41203,37.8899015,-122.0590075,200,
41203,37.889832,-122.058895,201,
41203,37.8896755,-122.0586635,202,
41203,37.8894935,-122.0584155,203,
41203,37.8893515,-122.058238,204,
41203,37.8892385,-122.0581055,205,
41203,37.8890985,-122.057956,206,
41203,37.8888915,-122.0577555,207,
41203,37.888687,-122.057574,208,
41203,37.8885345,-122.0574545,209,
41203,37.8883555,-122.057326,210,
41203,37.888165,-122.057196,211,
41203,37.8879895,-122.0570835,212,
41203,37.887756,-122.0569325,213,
41203,37.8874875,-122.056757,214,
41203,37.887212,-122.056579,215,
41203,37.886906,-122.0563855,216,
41203,37.886657,-122.0562245,217,
41203,37.8864955,-122.056115,218,
41203,37.8863515,-122.056014,219,
41203,37.886258,-122.0559455,220,
41203,37.886149,-122.055862,221,
41203,37.8860005,-122.055748,222,
41203,37.885882,-122.0556535,223,
41203,37.8858085,-122.0555915,224,
41203,37.8857365,-122.055526,225,
41203,37.8856725,-122.055466,226,
41203,37.8856375,-122.055434,227,
41203,37.8855975,-122.055398,228,
41203,37.8855605,-122.055364,229,
41203,37.8854805,-122.0552855,230,
41203,37.885396,-122.0551995,231,
41203,37.885335,-122.055134,232,
41203,37.8852695,-122.0550615,233,
41203,37.885196,-122.054979,234,
41203,37.885074,-122.054843,235,
41203,37.884907,-122.0546575,236,
41203,37.8845065,-122.0542045,237,
41203,37.884125,-122.0537675,238,
41203,37.8839075,-122.0535155,239,
41203,37.8837465,-122.0533305,240,
41203,37.883603,-122.05317,241,
41203,37.883435,-122.052981,242,
41203,37.883246,-122.0527665,243,
41203,37.8829455,-122.052434,244,
41203,37.882753,-122.0522225,245,
41203,37.8825895,-122.052035,246,
41203,37.8824075,-122.051827,247,
41203,37.882278,-122.051682,248,
41203,37.8821515,-122.051543,249,
41203,37.8820425,-122.0514255,250,
41203,37.881937,-122.0513195,251,
41203,37.8817755,-122.0511665,252,
41203,37.8815985,-122.0510005,253,
41203,37.88141,-122.050833,254,
41203,37.881219,-122.050674,255,
41203,37.8810965,-122.050578,256,
41203,37.8809955,-122.0505005,257,
41203,37.8809105,-122.0504375,258,
41203,37.8808335,-122.0503805,259,
41203,37.8807415,-122.050315,260,
41203,37.880653,-122.050255,261,
41203,37.880544,-122.0501785,262,
41203,37.8803975,-122.0500755,263,
41203,37.8802715,-122.049988,264,
41203,37.8801145,-122.0498835,265,
41203,37.8799885,-122.0498015,266,
41203,37.879941,-122.049769,267,
41203,37.879824,-122.0496875,268,
41203,37.879651,-122.049568,269,
41203,37.8795375,-122.04949,270,
41203,37.879484,-122.0494525,271,
41203,37.8794085,-122.0493995,272,
41203,37.8793395,-122.0493515,273,
41203,37.8792645,-122.049299,274,
41203,37.879196,-122.0492505,275,
41203,37.87912,-122.0491955,276,
41203,37.879007,-122.049113,277,
41203,37.8789135,-122.0490415,278,
41203,37.878827,-122.0489735,279,
41203,37.878773,-122.048931,280,
41203,37.8786885,-122.0488625,281,
41203,37.878572,-122.048767,282,
41203,37.8784755,-122.048686,283,
41203,37.8783375,-122.048571,284,
41203,37.878224,-122.0484755,285,
41203,37.8781195,-122.0483825,286,
41203,37.877855,-122.0481495,287,
41203,37.877555,-122.047891,288,
41203,37.877372,-122.047733,289,
41203,37.8772225,-122.047588,290,
41203,37.876957,-122.0472975,291,
41203,37.876748,-122.047065,292,
41203,37.8766835,-122.046993,293,
41203,37.8765955,-122.0468945,294,
41203,37.8765225,-122.0468135,295,
41203,37.876447,-122.046727,296,
41203,37.876383,-122.0466545,297,
41203,37.8763425,-122.0466095,298,
41203,37.876274,-122.0465345,299,
41203,37.8761885,-122.0464395,300,
41203,37.87613,-122.046374,301,
41203,37.8760865,-122.0463275,302,
41203,37.8759945,-122.046229,303,
41203,37.8758805,-122.0461075,304,
41203,37.875773,-122.0459985,305,
41203,37.875645,-122.0458715,306,
41203,37.875516,-122.045743,307,
41203,37.875366,-122.0455935,308,
41203,37.875188,-122.0454175,309,
41203,37.875052,-122.0452855,310,
41203,37.874939,-122.04518,311,
41203,37.874801,-122.045058,312,
41203,37.8746915,-122.0449635,313,
41203,37.874609,-122.044894,314,
41203,37.874508,-122.0448125,315,
41203,37.8743935,-122.0447185,316,
41203,37.8742815,-122.0446265,317,
41203,37.8741665,-122.0445345,318,
41203,37.874045,-122.0444375,319,
41203,37.8739205,-122.044342,320,
41203,37.8737405,-122.044209,321,
41203,37.8735915,-122.0441005,322,
41203,37.8735305,-122.044058,323,
41203,37.8734735,-122.0440195,324,
41203,37.873374,-122.04395,325,
41203,37.8731785,-122.043811,326,
41203,37.872998,-122.043683,327,
41203,37.872871,-122.043591,328,
41203,37.8727365,-122.043492,329,
41203,37.8726135,-122.0434015,330,
41203,37.872499,-122.0433155,331,
41203,37.8723395,-122.043192,332,
41203,37.872161,-122.0430545,333,
41203,37.8720815,-122.0429945,334,
41203,37.871984,-122.0429205,335,
41203,37.871766,-122.042757,336,
41203,37.8715445,-122.042593,337,
41203,37.871355,-122.0424525,338,
41203,37.871188,-122.0423295,339,
41203,37.871044,-122.042222,340,
41203,37.870851,-122.042078,341,
41203,37.87062,-122.0419055,342,
41203,37.8704795,-122.0417995,343,
41203,37.870291,-122.041661,344,
41203,37.869894,-122.0413665,345,
41203,37.869423,-122.041016,346,
41203,37.869079,-122.040761,347,
41203,37.8688045,-122.0405575,348,
41203,37.868413,-122.040273,349,
41203,37.8680925,-122.0400435,350,
41203,37.8678465,-122.0398665,351,
41203,37.867448,-122.039578,352,
41203,37.866959,-122.0392195,353,
41203,37.866604,-122.0389565,354,
41203,37.866271,-122.03871,355,
41203,37.8658985,-122.0384345,356,
41203,37.8656785,-122.03827,357,
41203,37.8655405,-122.0381645,358,
41203,37.865395,-122.038049,359,
41203,37.8652505,-122.037929,360,
41203,37.865134,-122.037827,361,
41203,37.865018,-122.03772,362,
41203,37.864894,-122.0376005,363,
41203,37.864768,-122.0374735,364,
41203,37.8646535,-122.0373535,365,
41203,37.86454,-122.037225,366,
41203,37.864388,-122.03704,367,
41203,37.864065,-122.0366185,368,
41203,37.8638065,-122.036278,369,
41203,37.863637,-122.036051,370,
41203,37.8634665,-122.0358225,371,
41203,37.8633905,-122.035721,372,
41203,37.863301,-122.0356015,373,
41203,37.863214,-122.03549,374,
41203,37.863131,-122.035386,375,
41203,37.863033,-122.0352635,376,
41203,37.8629155,-122.0351165,377,
41203,37.8627695,-122.034929,378,
41203,37.8626455,-122.0347675,379,
41203,37.8625405,-122.034633,380,
41203,37.8624165,-122.034479,381,
41203,37.862296,-122.034334,382,
41203,37.8621565,-122.034173,383,
41203,37.86207,-122.0340795,384,
41203,37.8619645,-122.0339745,385,
41203,37.8618345,-122.0338465,386,
41203,37.861752,-122.033768,387,
41203,37.8616735,-122.0336985,388,
41203,37.8616005,-122.0336375,389,
41203,37.8615245,-122.0335755,390,
41203,37.8614395,-122.033508,391,
41203,37.8613555,-122.0334435,392,
41203,37.8612625,-122.0333745,393,
41203,37.8611655,-122.033306,394,
41203,37.8610355,-122.033222,395,
41203,37.860824,-122.0330915,396,
41203,37.860575,-122.0329385,397,
41203,37.860164,-122.0326815,398,
41203,37.859811,-122.03246,399,
41203,37.8596215,-122.032342,400,
41203,37.859258,-122.032118,401,
41203,37.858754,-122.0318105,402,
41203,37.858276,-122.0315195,403,
41203,37.8578255,-122.031243,404,
41203,37.857352,-122.0309515,405,
41203,37.857081,-122.0307855,406,
41203,37.856845,-122.0306415,407,
41203,37.85636,-122.0303455,408,
41203,37.8559585,-122.030099,409,
41203,37.8557455,-122.029969,410,
41203,37.855566,-122.0298645,411,
41203,37.855379,-122.0297625,412,
41203,37.8551975,-122.0296705,413,
41203,37.855055,-122.029605,414,
41203,37.854884,-122.029533,415,
41203,37.8547005,-122.0294645,416,
41203,37.8545535,-122.029417,417,
41203,37.8544175,-122.029374,418,
41203,37.8542755,-122.029334,419,
41203,37.8541145,-122.029297,420,
41203,37.8538925,-122.029254,421,
41203,37.8535805,-122.029206,422,
41203,37.85332,-122.0291735,423,
41203,37.85314,-122.0291535,424,
41203,37.8529635,-122.029136,425,
41203,37.852597,-122.0291035,426,
41203,37.8522295,-122.029069,427,
41203,37.8520255,-122.0290475,428,
41203,37.8518715,-122.0290315,429,
41203,37.8517435,-122.0290195,430,
41203,37.8516275,-122.0290095,431,
41203,37.851523,-122.0289995,432,
41203,37.8514035,-122.028988,433,
41203,37.8513595,-122.028984,434,
41203,37.85131,-122.028979,435,
41203,37.8512175,-122.0289695,436,
