shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41761,37.7953785,-121.984746,706,
41761,37.795178,-121.984615,707,
41761,37.7949495,-121.984474,708,
41761,37.7947595,-121.9843615,709,
41761,37.7946025,-121.984271,710,
41761,37.794436,-121.98418,711,
41761,37.7941925,-121.984053,712,
41761,37.793721,-121.983827,713,
41761,37.792944,-121.9834665,714,
41761,37.7924705,-121.9832475,715,
41761,37.792234,-121.983134,716,
41761,37.7919055,-121.982978,717,
41761,37.791601,-121.9828375,718,
41761,37.791,-121.98256,719,
41761,37.790105,-121.9821465,720,
41761,37.789224,-121.981739,721,
41761,37.788644,-121.98147,722,
41761,37.788109,-121.9812195,723,
41761,37.787666,-121.981008,724,
41761,37.787388,-121.9808665,725,
41761,37.786978,-121.9806485,726,
41761,37.7864805,-121.9803735,727,
41761,37.785995,-121.980098,728,
41761,37.7852915,-121.9796925,729,
41761,37.784506,-121.979243,730,
41761,37.7841455,-121.9790365,731,
41761,37.7839195,-121.9789035,732,
41761,37.7835735,-121.978702,733,
41761,37.7831485,-121.9784555,734,
41761,37.782709,-121.978205,735,
41761,37.7823135,-121.977989,736,
41761,37.7819845,-121.9778125,737,
41761,37.7817915,-121.977712,738,
41761,37.781333,-121.9774865,739,
41761,37.780861,-121.9772505,740,
41761,37.780759,-121.9771945,741,
41761,37.7805245,-121.9770725,742,
41761,37.7801885,-121.9769,743,
41761,37.779984,-121.9767945,744,
41761,37.7798565,-121.976729,745,
41761,37.7795475,-121.9765765,746,
41761,37.7791665,-121.9763895,747,
41761,37.778839,-121.976226,748,
41761,37.778549,-121.9760795,749,
41761,37.7782605,-121.9759335,750,
41761,37.7777555,-121.9756775,751,
41761,37.7773055,-121.975449,752,
41761,37.7771455,-121.975368,753,
41761,37.7770995,-121.975345,754,
41761,37.7770415,-121.9753155,755,
41761,37.7769965,-121.9752925,756,
41761,37.7765675,-121.975077,757,
41761,37.7756965,-121.9746405,758,
41761,37.775116,-121.9743485,759,
41761,37.774589,-121.9740825,760,
41761,37.7738615,-121.9737175,761,
41761,37.7733855,-121.973479,762,
41761,37.772949,-121.9732605,763,
41761,37.772548,-121.97306,764,
41761,37.7723335,-121.972951,765,
41761,37.772004,-121.9727845,766,
41761,37.7716075,-121.972586,767,
41761,37.7714035,-121.9724835,768,
41761,37.7713045,-121.972434,769,
41761,37.7708195,-121.9721895,770,
41761,37.7701965,-121.971875,771,
41761,37.7696475,-121.971602,772,
41761,37.769131,-121.971345,773,
41761,37.768858,-121.971204,774,
41761,37.7687165,-121.971129,775,
41761,37.768653,-121.9710935,776,
41761,37.7685495,-121.9710305,777,
41761,37.7684315,-121.9709585,778,
41761,37.768318,-121.9708935,779,
41761,37.7680775,-121.9707585,780,
41761,37.7677885,-121.970591,781,
41761,37.7675045,-121.970418,782,
41761,37.766879,-121.970018,783,
41761,37.76608,-121.969501,784,
41761,37.7655715,-121.969173,785,
41761,37.7652655,-121.968975,786,
41761,37.7649855,-121.968793,787,
41761,37.7646125,-121.9685505,788,
41761,37.7642925,-121.968342,789,
41761,37.76394,-121.9681355,790,
41761,37.763577,-121.967935,791,
41761,37.763383,-121.9678375,792,
41761,37.763149,-121.9677275,793,
41761,37.762954,-121.9676345,794,
41761,37.762838,-121.967574,795,
41761,37.762722,-121.9675135,796,
41761,37.762607,-121.967454,797,
41761,37.7624935,-121.9673955,798,
41761,37.7624265,-121.967361,799,
41761,37.762396,-121.9673455,800,
41761,37.7623485,-121.9673205,801,
41761,37.762303,-121.9672955,802,
41761,37.7622445,-121.9672645,803,
41761,37.762178,-121.967231,804,
41761,37.76212,-121.967205,805,
41761,37.7620575,-121.967177,806,
41761,37.761996,-121.9671525,807,
41761,37.7619285,-121.96713,808,
41761,37.7618565,-121.967109,809,
41761,37.761791,-121.9670935,810,
41761,37.7617325,-121.9670815,811,
41761,37.7616715,-121.967071,812,
41761,37.7616155,-121.967063,813,
41761,37.7615675,-121.9670575,814,
41761,37.7615165,-121.9670535,815,
41761,37.761464,-121.9670515,816,
41761,37.7614095,-121.967051,817,
41761,37.761344,-121.967053,818,
41761,37.761274,-121.967057,819,
41761,37.7612075,-121.967063,820,
41761,37.7611575,-121.9670685,821,
41761,37.761098,-121.9670745,822,
41761,37.760998,-121.9670845,823,
41761,37.760883,-121.9670955,824,
41761,37.760712,-121.9671105,825,
41761,37.7605675,-121.9671235,826,
41761,37.760525,-121.967128,827,
41761,37.7604855,-121.967132,828,
41761,37.760417,-121.9671385,829,
41761,37.760345,-121.967143,830,
41761,37.760282,-121.9671435,831,
41761,37.760212,-121.967141,832,
41761,37.7601475,-121.967137,833,
41761,37.760096,-121.967131,834,
41761,37.760052,-121.9671225,835,
41761,37.7600155,-121.9671125,836,
41761,37.7599745,-121.9670985,837,
41761,37.75992,-121.9670755,838,
41761,37.759798,-121.967011,839,
41761,37.7596415,-121.9669215,840,
41761,37.759652,-121.9666,841,
41761,37.7597975,-121.9660695,842,
41761,37.759876,-121.9657835,843,
41761,37.7598985,-121.9657,844,
41761,37.7599175,-121.9656295,845,
41761,37.7599365,-121.965556,846,
41761,37.7599845,-121.9653675,847,
41761,37.760029,-121.965191,848,
41761,37.760042,-121.9651405,849,
41761,37.7600565,-121.965085,850,
41761,37.760079,-121.9649955,851,
41761,37.760125,-121.9648135,852,
41761,37.760176,-121.9646075,853,
41761,37.76023,-121.9643835,854,
41761,37.760313,-121.96405,855,
41761,37.760377,-121.9637955,856,
41761,37.760428,-121.963592,857,
41761,37.7605605,-121.9630595,858,
41761,37.760712,-121.96244,859,
41761,37.760787,-121.9621285,860,
41761,37.760823,-121.961979,861,
41761,37.7608635,-121.961803,862,
41761,37.7609565,-121.961415,863,
41761,37.7610555,-121.9610245,864,
41761,37.761113,-121.9608125,865,
41761,37.7611515,-121.9606735,866,
41761,37.7611855,-121.9605565,867,
41761,37.761256,-121.9603195,868,
41761,37.761309,-121.960143,869,
41761,37.761325,-121.9600935,870,
41761,37.7613495,-121.960018,871,
41761,37.761498,-121.959591,872,
41761,37.7617575,-121.9588525,873,
41761,37.7620005,-121.9581945,874,
41761,37.7622115,-121.9576675,875,
41761,37.762375,-121.9572895,876,
41761,37.7618565,-121.9567395,877,
41761,37.7612375,-121.9563735,878,
41761,37.761182,-121.9563985,879,
41761,37.761126,-121.956393,880,
41761,37.761078,-121.9563585,881,
41761,37.761039,-121.956301,882,
41761,37.761022,-121.95623,883,
41761,37.7607265,-121.9560025,884,
41761,37.7603715,-121.955781,885,
41761,37.7602625,-121.9557475,886,
41761,37.7601865,-121.955723,887,
41761,37.76014,-121.9556585,888,
41761,37.760126,-121.9555735,889,
41761,37.760148,-121.9555015,890,
41761,37.7601925,-121.9554565,891,
41761,37.7602575,-121.955455,892,
41761,37.7603195,-121.9555035,893,
41761,37.760363,-121.9555745,894,
41761,37.76072,-121.95584,895,
41761,37.7610825,-121.95605,896,
41761,37.761142,-121.9560235,897,
41761,37.7612075,-121.9560345,898,
41761,37.7612585,-121.956075,899,
41761,37.7612925,-121.956133,900,
41761,37.761306,-121.9561975,901,
41761,37.7619185,-121.95661,902,
41761,37.762566,-121.9570215,903,
41761,37.7626495,-121.95708,904,
41761,37.762813,-121.957193,905,
41761,37.763763,-121.9578185,906,
41761,37.7649835,-121.958606,907,
41761,37.7655345,-121.9589515,908,
41761,37.765732,-121.9590745,909,
41761,37.766648,-121.9596735,910,
41761,37.767628,-121.960313,911,
41761,37.7683435,-121.960773,912,
41761,37.7691545,-121.961294,913,
41761,37.7697025,-121.961659,914,
41761,37.770223,-121.9615,915,
41761,37.770444,-121.9609395,916,
41761,37.770567,-121.960658,917,
41761,37.7701545,-121.9602155,918,
41761,37.769636,-121.9598825,919,
41761,37.7695625,-121.959922,920,
41761,37.7695325,-121.9600525,921,
41761,37.76959,-121.960185,922,
41761,37.769778,-121.9603305,923,
41761,37.7702065,-121.960601,924,
41761,37.7705565,-121.9608055,925,
41761,37.77038,-121.9613965,926,
41761,37.7701225,-121.96202,927,
41761,37.7700505,-121.962048,928,
41761,37.7695795,-121.961747,929,
41761,37.769034,-121.9613945,930,
41761,37.768713,-121.9611795,931,
41761,37.7680965,-121.9607605,932,
41761,37.7676235,-121.960602,933,
41761,37.7675605,-121.9608645,934,
41761,37.767543,-121.9612005,935,
41761,37.7674985,-121.9615925,936,
41761,37.7673745,-121.961923,937,
41761,37.767211,-121.962147,938,
41761,37.7670295,-121.962337,939,
41761,37.7668745,-121.9625105,940,
41761,37.7667455,-121.962825,941,
41761,37.7666965,-121.963151,942,
41761,37.7667305,-121.963296,943,
41761,37.7666885,-121.9634065,944,
41761,37.7665755,-121.963451,945,
41761,37.766478,-121.963384,946,
41761,37.766447,-121.9632555,947,
41761,37.766465,-121.963152,948,
41761,37.766516,-121.9630875,949,
41761,37.766606,-121.9630685,950,
41761,37.7667455,-121.962825,951,
41761,37.7668745,-121.9625105,952,
41761,37.7670295,-121.962337,953,
41761,37.767211,-121.962147,954,
41761,37.7673745,-121.961923,955,
41761,37.7674985,-121.9615925,956,
41761,37.767543,-121.9612005,957,
41761,37.7675605,-121.9608645,958,
41761,37.7676235,-121.960602,959,
41761,37.767618,-121.960433,960,
41761,37.7670755,-121.960085,961,
41761,37.7661665,-121.9595105,962,
41761,37.7655305,-121.9591115,963,
41761,37.76493,-121.9587345,964,
41761,37.7642855,-121.959112,965,
41761,37.763894,-121.960062,966,
41761,37.763622,-121.960713,967,
41761,37.7634695,-121.9610835,968,
41761,37.763406,-121.9611035,969,
41761,37.7633295,-121.961059,970,
41761,37.7632835,-121.961034,971,
41761,37.763253,-121.961022,972,
41761,37.763222,-121.9610145,973,
41761,37.7631595,-121.961012,974,
41761,37.763098,-121.961014,975,
41761,37.763056,-121.9610235,976,
41762,37.76014,-121.9556585,1,
41762,37.760126,-121.9555735,2,
41762,37.760148,-121.9555015,3,
41762,37.7601925,-121.9554565,4,
41762,37.7602575,-121.955455,5,
41762,37.7603195,-121.9555035,6,
41762,37.760363,-121.9555745,7,
41762,37.76072,-121.95584,8,
41762,37.7610825,-121.95605,9,
41762,37.761142,-121.9560235,10,
41762,37.7612075,-121.9560345,11,
41762,37.7612585,-121.956075,12,
41762,37.7612925,-121.956133,13,
41762,37.761306,-121.9561975,14,
41762,37.7619185,-121.95661,15,
41762,37.762566,-121.9570215,16,
41762,37.7626495,-121.95708,17,
41762,37.762813,-121.957193,18,
41762,37.763763,-121.9578185,19,
41762,37.7649835,-121.958606,20,
41762,37.7655345,-121.9589515,21,
41762,37.765732,-121.9590745,22,
41762,37.766648,-121.9596735,23,
41762,37.767628,-121.960313,24,
41762,37.7683435,-121.960773,25,
41762,37.7691545,-121.961294,26,
41762,37.7697025,-121.961659,27,
41762,37.770223,-121.9615,28,
41762,37.770444,-121.9609395,29,
41762,37.770567,-121.960658,30,
41762,37.7701545,-121.9602155,31,
41762,37.769636,-121.9598825,32,
41762,37.7695625,-121.959922,33,
41762,37.7695325,-121.9600525,34,
41762,37.76959,-121.960185,35,
41762,37.769778,-121.9603305,36,
41762,37.7702065,-121.960601,37,
41762,37.7705565,-121.9608055,38,
41762,37.77038,-121.9613965,39,
41762,37.7701225,-121.96202,40,
41762,37.7700505,-121.962048,41,
41762,37.7695795,-121.961747,42,
41762,37.769034,-121.9613945,43,
41762,37.768713,-121.9611795,44,
41762,37.7680965,-121.9607605,45,
41762,37.7676235,-121.960602,46,
41762,37.7675605,-121.9608645,47,
41762,37.767543,-121.9612005,48,
41762,37.7674985,-121.9615925,49,
41762,37.7673745,-121.961923,50,
41762,37.767211,-121.962147,51,
41762,37.7670295,-121.962337,52,
41762,37.7668745,-121.9625105,53,
41762,37.7667455,-121.962825,54,
41762,37.7666965,-121.963151,55,
41762,37.7667305,-121.963296,56,
41762,37.7666885,-121.9634065,57,
41762,37.7665755,-121.963451,58,
41762,37.766478,-121.963384,59,
41762,37.766447,-121.9632555,60,
41762,37.766465,-121.963152,61,
41762,37.766516,-121.9630875,62,
41762,37.766606,-121.9630685,63,
41762,37.7667455,-121.962825,64,
41762,37.7668745,-121.9625105,65,
41762,37.7670295,-121.962337,66,
41762,37.767211,-121.962147,67,
41762,37.7673745,-121.961923,68,
41762,37.7674985,-121.9615925,69,
41762,37.767543,-121.9612005,70,
41762,37.7675605,-121.9608645,71,
41762,37.7676235,-121.960602,72,
41762,37.767618,-121.960433,73,
41762,37.7670755,-121.960085,74,
41762,37.7661665,-121.9595105,75,
41762,37.7655305,-121.9591115,76,
41762,37.76493,-121.9587345,77,
41762,37.7642855,-121.959112,78,
41762,37.763894,-121.960062,79,
41762,37.763622,-121.960713,80,
41762,37.7634695,-121.9610835,81,
41762,37.763406,-121.9611035,82,
41762,37.7633295,-121.961059,83,
41762,37.7632835,-121.961034,84,
41762,37.763253,-121.961022,85,
41762,37.763222,-121.9610145,86,
41762,37.7631595,-121.961012,87,
41762,37.763098,-121.961014,88,
41762,37.763056,-121.9610235,89,
41762,37.762995,-121.961041,90,
41762,37.7629415,-121.961056,91,
41762,37.7629005,-121.9610635,92,
41762,37.762851,-121.9610675,93,
41762,37.762805,-121.961069,94,
41762,37.762755,-121.9610635,95,
41762,37.7626585,-121.961041,96,
41762,37.762583,-121.96102,97,
41762,37.7625565,-121.9610115,98,
41762,37.76252,-121.9609985,99,
41762,37.7624775,-121.9609825,100,
41762,37.7624435,-121.9609685,101,
41762,37.762412,-121.960952,102,
41762,37.7623545,-121.960915,103,
41762,37.762287,-121.960868,104,
41762,37.762204,-121.960807,105,
41762,37.7620525,-121.960692,106,
41762,37.761849,-121.960533,107,
41762,37.7616945,-121.9604415,108,
41762,37.7616275,-121.9604335,109,
41762,37.761588,-121.9604325,110,
41762,37.7615515,-121.960437,111,
41762,37.7615185,-121.96045,112,
41762,37.7614855,-121.960474,113,
41762,37.7614535,-121.960508,114,
41762,37.761423,-121.9605535,115,
41762,37.7613695,-121.960661,116,
41762,37.761252,-121.9610355,117,
41762,37.7611085,-121.9615735,118,
41762,37.7610005,-121.961984,119,
41762,37.760874,-121.962536,120,
41762,37.760752,-121.963074,121,
41762,37.760692,-121.963304,122,
41762,37.760665,-121.9634115,123,
41762,37.760656,-121.963465,124,
41762,37.760651,-121.963516,125,
41762,37.760648,-121.963567,126,
41762,37.7606475,-121.963619,127,
41762,37.7606505,-121.9636735,128,
41762,37.7606545,-121.9637125,129,
41762,37.7606575,-121.963737,130,
41762,37.760663,-121.963776,131,
41762,37.760672,-121.9638255,132,
41762,37.760682,-121.963868,133,
41762,37.7606935,-121.9639105,134,
41762,37.7607105,-121.963963,135,
41762,37.760734,-121.964024,136,
41762,37.760816,-121.9642005,137,
41762,37.760994,-121.964569,138,
41762,37.761205,-121.9650035,139,
41762,37.7613555,-121.9653165,140,
41762,37.7614275,-121.9654635,141,
41762,37.7614775,-121.965561,142,
41762,37.7615525,-121.965693,143,
41762,37.7616635,-121.9658655,144,
41762,37.761783,-121.9660325,145,
41762,37.76187,-121.9661425,146,
41762,37.761936,-121.9662175,147,
41762,37.7620045,-121.9662915,148,
41762,37.762073,-121.96636,149,
41762,37.762149,-121.966432,150,
41762,37.7622175,-121.9664965,151,
41762,37.762275,-121.966548,152,
41762,37.7623555,-121.9666125,153,
41762,37.762449,-121.966683,154,
41762,37.7626105,-121.966801,155,
41762,37.7628235,-121.966951,156,
41762,37.763055,-121.967108,157,
41762,37.76328,-121.9672655,158,
41762,37.763452,-121.967392,159,
41762,37.763621,-121.9675195,160,
41762,37.7639115,-121.967746,161,
41762,37.764562,-121.9681955,162,
41762,37.7650995,-121.9685455,163,
41762,37.7654595,-121.9687795,164,
41762,37.766236,-121.969281,165,
41762,37.767039,-121.9698015,166,
41762,37.7675025,-121.970098,167,
41762,37.7678605,-121.970317,168,
41762,37.7682035,-121.970524,169,
41762,37.7684805,-121.970687,170,
41762,37.7687285,-121.9708235,171,
41762,37.768993,-121.9709625,172,
41762,37.769357,-121.9711515,173,
41762,37.7700755,-121.971512,174,
41762,37.771013,-121.9719765,175,
41762,37.771479,-121.9722085,176,
41762,37.7715235,-121.972231,177,
41762,37.7720065,-121.972478,178,
41762,37.772617,-121.972788,179,
41762,37.7732055,-121.9730795,180,
41762,37.7737965,-121.973374,181,
41762,37.7741825,-121.9735705,182,
41762,37.7748765,-121.973924,183,
41762,37.775361,-121.9741705,184,
41762,37.7758755,-121.9744195,185,
41762,37.7767245,-121.9748435,186,
41762,37.7771015,-121.97504,187,
41762,37.7771785,-121.97508,188,
41762,37.7772905,-121.9751385,189,
41762,37.777422,-121.9752055,190,
41762,37.777906,-121.9754485,191,
41762,37.778507,-121.9757485,192,
41762,37.7789265,-121.975956,193,
41762,37.7792565,-121.9761225,194,
41762,37.779607,-121.9763,195,
41762,37.7799055,-121.9764485,196,
41762,37.780127,-121.9765595,197,
41762,37.780399,-121.976698,198,
41762,37.7807735,-121.9768895,199,
41762,37.7812305,-121.9771215,200,
41762,37.7816015,-121.977309,201,
41762,37.7819505,-121.977488,202,
41762,37.782166,-121.9776005,203,
41762,37.7824075,-121.9777295,204,
41762,37.7827985,-121.9779435,205,
41762,37.783368,-121.9782695,206,
41762,37.783989,-121.978628,207,
41762,37.7847325,-121.979057,208,
41762,37.7857135,-121.9796265,209,
41762,37.7863615,-121.979998,210,
41762,37.786823,-121.980255,211,
41762,37.7873185,-121.9805245,212,
41762,37.7877225,-121.980729,213,
41762,37.7880525,-121.98089,214,
41762,37.788661,-121.9811725,215,
41762,37.7896325,-121.981621,216,
41762,37.790478,-121.982012,217,
41762,37.791159,-121.982329,218,
41762,37.7917575,-121.9826065,219,
41762,37.792285,-121.98285,220,
41762,37.7925495,-121.982972,221,
41762,37.792796,-121.9830895,222,
41762,37.7935065,-121.9834225,223,
41762,37.7940795,-121.983689,224,
41762,37.7942425,-121.983767,225,
41762,37.7943945,-121.9838445,226,
41762,37.7945475,-121.983926,227,
41762,37.7947005,-121.9840095,228,
41762,37.7948735,-121.98411,229,
41762,37.795069,-121.98423,230,
41762,37.795274,-121.9843575,231,
41762,37.7954635,-121.9844795,232,
41762,37.7956795,-121.9846255,233,
41762,37.7959585,-121.9848205,234,
41762,37.796458,-121.9851925,235,
41762,37.7972825,-121.985815,236,
41762,37.7982475,-121.9865415,237,
41762,37.798812,-121.986963,238,
41762,37.7990185,-121.9871115,239,
41762,37.7992565,-121.9872795,240,
41762,37.7994295,-121.987397,241,
41762,37.799609,-121.9875125,242,
41762,37.7998195,-121.9876435,243,
41762,37.79994,-121.9877165,244,
41762,37.800117,-121.9878155,245,
41762,37.800383,-121.9879635,246,
41762,37.800566,-121.9880615,247,
41762,37.8007375,-121.988148,248,
41762,37.801042,-121.9882915,249,
41762,37.8014255,-121.9884615,250,
41762,37.8021295,-121.988764,251,
41762,37.8030135,-121.989146,252,
41762,37.8038565,-121.989511,253,
41762,37.804831,-121.989924,254,
41762,37.805658,-121.990274,255,
41762,37.806176,-121.990497,256,
41762,37.8064895,-121.9906305,257,
41762,37.8068555,-121.9907875,258,
41762,37.8072275,-121.9909465,259,
41762,37.807822,-121.991203,260,
41762,37.808751,-121.9916045,261,
41762,37.809714,-121.9920225,262,
41762,37.810514,-121.9923675,263,
41762,37.8110165,-121.9925765,264,
41762,37.811253,-121.992671,265,
41762,37.811345,-121.992704,266,
41762,37.811419,-121.9927295,267,
41762,37.811503,-121.992758,268,
41762,37.811596,-121.992789,269,
41762,37.811755,-121.992837,270,
41762,37.811964,-121.992897,271,
41762,37.8121545,-121.992945,272,
41762,37.8123585,-121.9929925,273,
41762,37.8125535,-121.993036,274,
41762,37.812763,-121.9930765,275,
41762,37.812954,-121.993109,276,
41762,37.8130785,-121.993128,277,
41762,37.813269,-121.9931505,278,
41762,37.813507,-121.993174,279,
41762,37.8138345,-121.9931925,280,
41762,37.814303,-121.993206,281,
41762,37.814623,-121.993206,282,
41762,37.814749,-121.993202,283,
41762,37.8149495,-121.9931965,284,
41762,37.8151525,-121.993191,285,
41762,37.815238,-121.9931905,286,
41762,37.8155165,-121.9931905,287,
41762,37.81584,-121.993187,288,
41762,37.8159775,-121.9931825,289,
41762,37.816113,-121.9931805,290,
41762,37.8163195,-121.993175,291,
41762,37.816577,-121.9931665,292,
41762,37.8170825,-121.9931545,293,
41762,37.817488,-121.9931455,294,
41762,37.8177835,-121.993137,295,
41762,37.8183465,-121.993123,296,
41762,37.8187855,-121.993115,297,
41762,37.8190755,-121.9931095,298,
41762,37.819321,-121.9931,299,
41762,37.819594,-121.993086,300,
41762,37.8197885,-121.9930775,301,
41762,37.819936,-121.9930745,302,
41762,37.8201295,-121.993071,303,
41762,37.8202245,-121.993069,304,
41762,37.820437,-121.9930675,305,
41762,37.820739,-121.993069,306,
41762,37.82092,-121.9930745,307,
41762,37.821012,-121.99308,308,
41762,37.8211025,-121.9930875,309,
41762,37.8211945,-121.993096,310,
41762,37.8212775,-121.9931035,311,
41762,37.8213675,-121.9931135,312,
41762,37.821417,-121.9931195,313,
41762,37.821468,-121.9931265,314,
41762,37.821553,-121.9931385,315,
41762,37.8216565,-121.9931535,316,
41762,37.821821,-121.993182,317,
41762,37.822027,-121.9932225,318,
41762,37.8222205,-121.9932655,319,
41762,37.8223625,-121.9933005,320,
41762,37.822469,-121.993328,321,
41762,37.822587,-121.9933635,322,
41762,37.822724,-121.993408,323,
41762,37.822841,-121.993448,324,
41762,37.822945,-121.993486,325,
41762,37.823052,-121.993525,326,
41762,37.8231215,-121.993551,327,
41762,37.823213,-121.9935875,328,
41762,37.823398,-121.993664,329,
41762,37.823543,-121.993726,330,
41762,37.823613,-121.993759,331,
41762,37.823741,-121.9938215,332,
41762,37.823934,-121.993919,333,
41762,37.8241385,-121.99403,334,
41762,37.824328,-121.9941395,335,
41762,37.824482,-121.994234,336,
41762,37.8246295,-121.994331,337,
41762,37.824783,-121.9944335,338,
41762,37.8249845,-121.9945755,339,
41762,37.8252185,-121.9947525,340,
41762,37.8253635,-121.9948675,341,
41762,37.8254955,-121.9949785,342,
41762,37.8257175,-121.9951805,343,
41762,37.825911,-121.9953635,344,
41762,37.8260415,-121.99549,345,
41762,37.826156,-121.995603,346,
41762,37.826252,-121.995704,347,
41762,37.826406,-121.9958725,348,
41762,37.826565,-121.996048,349,
41762,37.8266945,-121.9961975,350,
41762,37.8268305,-121.9963625,351,
41762,37.8269125,-121.996468,352,
41762,37.826959,-121.99653,353,
41762,37.82702,-121.996611,354,
41762,37.8270985,-121.996715,355,
41762,37.827401,-121.997167,356,
41762,37.82771,-121.997638,357,
41762,37.827784,-121.9977505,358,
41762,37.8278715,-121.997884,359,
41762,37.8280255,-121.9981235,360,
41762,37.8281945,-121.9983865,361,
41762,37.828348,-121.998619,362,
41762,37.828758,-121.9992525,363,
41762,37.829286,-122.000069,364,
41762,37.829521,-122.0004275,365,
41762,37.82964,-122.000609,366,
41762,37.829734,-122.0007525,367,
41762,37.8297625,-122.0007955,368,
41762,37.8297895,-122.000837,369,
41762,37.829835,-122.000908,370,
41762,37.8299095,-122.0010255,371,
41762,37.829968,-122.001118,372,
41762,37.8302505,-122.001563,373,
41762,37.830699,-122.0022645,374,
41762,37.831055,-122.0028155,375,
41762,37.8315635,-122.003602,376,
41762,37.8319235,-122.0041585,377,
41762,37.83204,-122.004337,378,
41762,37.832289,-122.0047185,379,
41762,37.832535,-122.0050935,380,
41762,37.8326465,-122.005262,381,
41762,37.8328465,-122.0055635,382,
41762,37.8331755,-122.006065,383,
41762,37.8336885,-122.006877,384,
41762,37.8342475,-122.007778,385,
41762,37.8345115,-122.0082095,386,
41762,37.8346335,-122.008407,387,
41762,37.834753,-122.008599,388,
41762,37.8348725,-122.008793,389,
41762,37.834964,-122.008943,390,
41762,37.835081,-122.0091385,391,
41762,37.835186,-122.0093135,392,
41762,37.835257,-122.009434,393,
41762,37.835372,-122.0096355,394,
41762,37.835506,-122.0098705,395,
41762,37.835801,-122.010387,396,
41762,37.836044,-122.0108105,397,
41762,37.8361635,-122.01101,398,
41762,37.8363755,-122.0113545,399,
41762,37.83659,-122.0117075,400,
41762,37.836715,-122.0119195,401,
41762,37.8367415,-122.011961,402,
41762,37.8368195,-122.0120835,403,
41762,37.836978,-122.0123315,404,
41762,37.8371665,-122.0126285,405,
41762,37.8373015,-122.012844,406,
41762,37.837363,-122.0129475,407,
41762,37.8374525,-122.013113,408,
41762,37.837707,-122.0135825,409,
41762,37.8379875,-122.0140895,410,
41762,37.838144,-122.014361,411,
41762,37.838292,-122.0146015,412,
41762,37.838458,-122.014852,413,
41762,37.8386215,-122.0150935,414,
41762,37.8387745,-122.0153235,415,
41762,37.838941,-122.0155835,416,
41762,37.839051,-122.0157585,417,
41762,37.839093,-122.015825,418,
41762,37.839153,-122.0159205,419,
41762,37.839223,-122.01603,420,
41762,37.83928,-122.016118,421,
41762,37.8393165,-122.016175,422,
41762,37.83934,-122.0162115,423,
41762,37.8393665,-122.0162515,424,
41762,37.8394075,-122.016314,425,
41762,37.8394585,-122.0163935,426,
41762,37.8394885,-122.016441,427,
41762,37.839536,-122.016517,428,
41762,37.8396145,-122.016645,429,
41762,37.8397155,-122.0168155,430,
41762,37.8399505,-122.017216,431,
41762,37.8401405,-122.0175395,432,
41762,37.8402845,-122.01779,433,
41762,37.8405045,-122.018161,434,
41762,37.8406705,-122.018428,435,
41762,37.8408035,-122.0186365,436,
41762,37.8409205,-122.018812,437,
41762,37.8410685,-122.019021,438,
41762,37.8412665,-122.0192925,439,
41762,37.841447,-122.019538,440,
41762,37.841579,-122.019712,441,
41762,37.8416405,-122.0197915,442,
41762,37.841819,-122.0200105,443,
41762,37.8421085,-122.0203765,444,
41762,37.842276,-122.0206145,445,
41762,37.8423735,-122.020766,446,
41762,37.842432,-122.020851,447,
41762,37.8426975,-122.0212125,448,
41762,37.8430555,-122.0216915,449,
41762,37.8436495,-122.0224685,450,
41762,37.8444245,-122.02351,451,
41762,37.844833,-122.024068,452,
41762,37.845148,-122.0244805,453,
41762,37.845577,-122.025049,454,
41762,37.8460545,-122.025676,455,
41762,37.846389,-122.026115,456,
41762,37.846513,-122.026281,457,
41762,37.8465775,-122.02636,458,
41762,37.8466935,-122.0264885,459,
41762,37.8468175,-122.026618,460,
41762,37.846866,-122.0266645,461,
41762,37.846984,-122.0267765,462,
41762,37.8471735,-122.026957,463,
41762,37.84739,-122.02715,464,
41762,37.847626,-122.027352,465,
41762,37.8477785,-122.0274805,466,
41762,37.8478705,-122.0275545,467,
41762,37.847947,-122.0276135,468,
41762,37.848057,-122.027693,469,
41762,37.848236,-122.027809,470,
41762,37.8484225,-122.027918,471,
41762,37.848583,-122.028003,472,
41762,37.8487545,-122.0280875,473,
41762,37.8489665,-122.0281805,474,
41762,37.849195,-122.0282735,475,
41762,37.8493795,-122.028343,476,
41762,37.8495355,-122.0283945,477,
41762,37.849673,-122.0284355,478,
41762,37.849843,-122.028481,479,
41762,37.850054,-122.028529,480,
41762,37.8502955,-122.028569,481,
41762,37.8505355,-122.0286025,482,
41762,37.8507355,-122.0286275,483,
41762,37.8509715,-122.028653,484,
41762,37.851182,-122.028675,485,
41762,37.851286,-122.028686,486,
41762,37.851355,-122.028693,487,
41762,37.8514205,-122.0286995,488,
41762,37.8514905,-122.0287065,489,
41762,37.851612,-122.028719,490,
41762,37.851703,-122.028728,491,
41762,37.851734,-122.02873,492,
41762,37.851867,-122.0287425,493,
41762,37.8520955,-122.0287625,494,
41762,37.8522495,-122.0287745,495,
41762,37.852584,-122.028809,496,
41762,37.852929,-122.028845,497,
41762,37.8532025,-122.028871,498,
41762,37.8535135,-122.028902,499,
41762,37.853692,-122.0289245,500,
41762,37.853842,-122.028947,501,
41762,37.8539605,-122.0289695,502,
41762,37.854149,-122.029014,503,
41762,37.8543835,-122.029074,504,
