shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39354,38.004134,-122.03991,566,
39354,38.0041815,-122.039754,567,
39354,38.004221,-122.0396245,568,
39354,38.004321,-122.039328,569,
39354,38.004449,-122.038949,570,
39354,38.0045085,-122.0387585,571,
39354,38.0045525,-122.038585,572,
39354,38.004613,-122.0383745,573,
39354,38.004669,-122.0382185,574,
39354,38.0047495,-122.0380025,575,
39354,38.0048355,-122.03778,576,
39354,38.0048855,-122.0376655,577,
39354,38.00495,-122.037526,578,
39354,38.0050205,-122.0373695,579,
39354,38.0050955,-122.0372015,580,
39354,38.00516,-122.0370575,581,
39354,38.0052005,-122.036967,582,
39354,38.0052655,-122.036827,583,
39354,38.005335,-122.036669,584,
39354,38.005385,-122.036552,585,
39354,38.005441,-122.0364265,586,
39354,38.005503,-122.03628,587,
39354,38.005559,-122.0361395,588,
39354,38.0056135,-122.0359935,589,
39354,38.0056605,-122.03586,590,
39354,38.005704,-122.035725,591,
39354,38.005753,-122.035555,592,
39354,38.0057965,-122.0353965,593,
39354,38.005835,-122.03525,594,
39354,38.0058725,-122.035109,595,
39354,38.005913,-122.0349535,596,
39354,38.0059495,-122.034815,597,
39354,38.005969,-122.0347475,598,
39354,38.005979,-122.0347125,599,
39354,38.0060005,-122.034639,600,
39354,38.006036,-122.034521,601,
39354,38.006062,-122.03444,602,
39354,38.006086,-122.0343705,603,
39354,38.006117,-122.0342895,604,
39354,38.006165,-122.034175,605,
39354,38.0062115,-122.0340675,606,
39354,38.00625,-122.033986,607,
39354,38.006295,-122.0338965,608,
39354,38.006347,-122.0337995,609,
39354,38.006413,-122.0336835,610,
39354,38.0066035,-122.0333505,611,
39354,38.006916,-122.0328095,612,
39354,38.0071095,-122.032471,613,
39354,38.007188,-122.032311,614,
39354,38.0072845,-122.032102,615,
39354,38.0073865,-122.031869,616,
39354,38.007466,-122.031678,617,
39354,38.0075295,-122.0315105,618,
39354,38.007603,-122.031316,619,
39354,38.0076785,-122.0311175,620,
39354,38.0077465,-122.030924,621,
39354,38.0077975,-122.030774,622,
39354,38.007841,-122.0306455,623,
39354,38.00789,-122.0304975,624,
39354,38.007937,-122.0303485,625,
39354,38.007989,-122.030175,626,
39354,38.008046,-122.029977,627,
39354,38.0081035,-122.0297705,628,
39354,38.0081575,-122.0295635,629,
39354,38.0082,-122.029386,630,
39354,38.0082425,-122.0292065,631,
39354,38.0082835,-122.0290275,632,
39354,38.0083225,-122.0288485,633,
39354,38.0083605,-122.0286735,634,
39354,38.0084045,-122.0283865,635,
39354,38.0084805,-122.027868,636,
39354,38.008569,-122.0272715,637,
39354,38.00863,-122.026829,638,
39354,38.008658,-122.026596,639,
39354,38.0086855,-122.0262975,640,
39354,38.0087085,-122.0260295,641,
39354,38.008716,-122.0259225,642,
39354,38.008723,-122.0258155,643,
39354,38.0087265,-122.025715,644,
39354,38.0087265,-122.0256195,645,
39354,38.008724,-122.025537,646,
39354,38.00872,-122.025473,647,
39354,38.0087155,-122.0254205,648,
39354,38.008709,-122.025367,649,
39354,38.0086955,-122.0252765,650,
39354,38.008677,-122.0251745,651,
39354,38.0086535,-122.0250825,652,
39354,38.0086195,-122.0249785,653,
39354,38.0085785,-122.024869,654,
39354,38.008531,-122.024748,655,
39354,38.008479,-122.0246245,656,
39354,38.0083375,-122.024303,657,
39354,38.0081515,-122.023875,658,
39354,38.008028,-122.0235965,659,
39354,38.0079605,-122.023455,660,
39354,38.0079315,-122.0234025,661,
39354,38.0079045,-122.023358,662,
39354,38.00788,-122.02332,663,
39354,38.0078495,-122.02328,664,
39354,38.0078105,-122.023236,665,
39354,38.0077655,-122.023192,666,
39354,38.007705,-122.023141,667,
39354,38.0076445,-122.023096,668,
39354,38.00761,-122.023074,669,
39354,38.00757,-122.023053,670,
39354,38.007529,-122.0230335,671,
39354,38.007497,-122.0230225,672,
39354,38.0074525,-122.0230095,673,
39354,38.0074005,-122.022999,674,
39354,38.007337,-122.0229905,675,
39354,38.0072845,-122.0229855,676,
39354,38.007157,-122.022985,677,
39354,38.007026,-122.022991,678,
39354,38.006863,-122.0230385,679,
39354,38.006561,-122.023129,680,
39354,38.0063245,-122.0232015,681,
39354,38.0062355,-122.023229,682,
39354,38.0060175,-122.023303,683,
39354,38.005742,-122.023397,684,
39354,38.005613,-122.0234455,685,
39354,38.005482,-122.023508,686,
39354,38.0053385,-122.0235835,687,
39354,38.0052015,-122.0236595,688,
39354,38.005075,-122.023731,689,
39354,38.004921,-122.023822,690,
39354,38.004724,-122.023939,691,
39354,38.0045955,-122.024012,692,
39354,38.0045205,-122.0240555,693,
39354,38.004463,-122.024067,694,
39354,38.0044485,-122.024028,695,
39354,38.004427,-122.023975,696,
39354,38.00439,-122.0239005,697,
39354,38.0043575,-122.023841,698,
39354,38.0042965,-122.0238025,699,
39354,38.0042285,-122.023766,700,
39354,38.0042025,-122.023742,701,
39354,38.004187,-122.0237285,702,
39354,38.0041765,-122.023722,703,
39354,38.0041675,-122.0237185,704,
39354,38.0041575,-122.0237165,705,
39354,38.004147,-122.023716,706,
39354,38.0041305,-122.0237165,707,
39354,38.004035,-122.023722,708,
39354,38.0038455,-122.0237305,709,
39354,38.003623,-122.0237435,710,
39354,38.003417,-122.023753,711,
39354,38.0032675,-122.023953,712,
39354,38.0031205,-122.0242555,713,
39354,38.002959,-122.02438,714,
39354,38.002153,-122.024314,715,
39377,38.018626,-122.1396795,1,
39377,38.0185585,-122.139344,2,
39377,38.0185165,-122.1390035,3,
39377,38.018488,-122.138789,4,
39377,38.0184205,-122.1386355,5,
39377,38.018291,-122.1385075,6,
39377,38.018128,-122.138417,7,
39377,38.0180095,-122.138444,8,
39377,38.017938,-122.138539,9,
39377,38.01789,-122.1385935,10,
39377,38.017683,-122.138914,11,
39377,38.0172785,-122.139559,12,
39377,38.0167905,-122.1396445,13,
39377,38.016238,-122.139128,14,
39377,38.0156825,-122.1386075,15,
39377,38.0151285,-122.138089,16,
39377,38.01458,-122.1375555,17,
39377,38.01404,-122.1370105,18,
39377,38.013494,-122.1364765,19,
39377,38.013074,-122.1360785,20,
39377,38.0127995,-122.1358185,21,
39377,38.0126125,-122.1356415,22,
39377,38.012335,-122.1353785,23,
39377,38.0118385,-122.1349065,24,
39377,38.0112835,-122.134378,25,
39377,38.01073,-122.1338495,26,
39377,38.0101765,-122.1333185,27,
39377,38.00962,-122.132783,28,
39377,38.009067,-122.132252,29,
39377,38.008516,-122.1317265,30,
39377,38.008059,-122.1312995,31,
39377,38.007708,-122.131025,32,
39377,38.007491,-122.130893,33,
39377,38.007355,-122.1308405,34,
39377,38.0072215,-122.130808,35,
39377,38.007015,-122.1308065,36,
39377,38.006665,-122.130849,37,
39377,38.006284,-122.130927,38,
39377,38.006006,-122.130979,39,
39377,38.0057045,-122.131024,40,
39377,38.0053025,-122.1310835,41,
39377,38.0044365,-122.131229,42,
39377,38.003749,-122.131301,43,
39377,38.0037345,-122.1312225,44,
39377,38.003687,-122.1307715,45,
39377,38.003635,-122.1302705,46,
39377,38.0036,-122.1299455,47,
39377,38.003558,-122.129607,48,
39377,38.0035325,-122.1294665,49,
39377,38.00348,-122.1293235,50,
39377,38.0034235,-122.129185,51,
39377,38.003382,-122.129143,52,
39377,38.003305,-122.129091,53,
39377,38.003156,-122.128855,54,
39377,38.002987,-122.1286,55,
39377,38.002797,-122.1284655,56,
39377,38.0026425,-122.1283895,57,
39377,38.0024765,-122.1283405,58,
39377,38.002316,-122.128308,59,
39377,38.0022475,-122.1283135,60,
39377,38.002066,-122.1283065,61,
39377,38.0018835,-122.1283025,62,
39377,38.00179,-122.1283095,63,
39377,38.001693,-122.128325,64,
39377,38.0016085,-122.1283535,65,
39377,38.0015285,-122.128388,66,
39377,38.0014705,-122.12841,67,
39377,38.001434,-122.1284215,68,
39377,38.001343,-122.1284265,69,
39377,38.001141,-122.12842,70,
39377,38.0009245,-122.1284085,71,
39377,38.0009115,-122.128223,72,
39377,38.0010325,-122.127913,73,
39377,38.001121,-122.127599,74,
39377,38.0011635,-122.127362,75,
39377,38.0011455,-122.127179,76,
39377,38.001023,-122.1265425,77,
39377,38.000778,-122.125554,78,
39377,38.0005465,-122.1248905,79,
39377,38.000416,-122.124583,80,
39377,38.0003065,-122.1243,81,
39377,38.000155,-122.123996,82,
39377,37.9999235,-122.123645,83,
39377,37.9997105,-122.123322,84,
39377,37.9995965,-122.1230755,85,
39377,37.9995175,-122.122842,86,
39377,37.999473,-122.1226275,87,
39377,37.9990335,-122.122517,88,
39377,37.9980345,-122.1225215,89,
39377,37.997399,-122.122524,90,
39377,37.9972795,-122.122501,91,
39377,37.9971675,-122.1224445,92,
39377,37.997069,-122.122357,93,
39377,37.9969885,-122.122236,94,
39377,37.996935,-122.122082,95,
39377,37.996915,-122.1219225,96,
39377,37.996906,-122.1218045,97,
39377,37.996894,-122.1217375,98,
39377,37.996883,-122.121687,99,
39377,37.996867,-122.121628,100,
39377,37.9968515,-122.121578,101,
39377,37.99684,-122.121546,102,
39377,37.9968265,-122.121515,103,
39377,37.996811,-122.1214835,104,
39377,37.9967935,-122.1214525,105,
39377,37.9967745,-122.121423,106,
39377,37.9967485,-122.121386,107,
39377,37.996698,-122.121356,108,
39377,37.9966325,-122.1213255,109,
39377,37.9965555,-122.1212655,110,
39377,37.996419,-122.121158,111,
39377,37.9962835,-122.1210535,112,
39377,37.996278,-122.1209715,113,
39377,37.9963335,-122.1209005,114,
39377,37.996388,-122.120824,115,
39377,37.9965395,-122.120616,116,
39377,37.9968365,-122.1201905,117,
39377,37.9969555,-122.1198495,118,
39377,37.9968455,-122.119723,119,
39377,37.9967715,-122.1196185,120,
39377,37.99674,-122.119566,121,
39377,37.9967315,-122.1195495,122,
39377,37.9966925,-122.1194675,123,
39377,37.9966485,-122.119366,124,
39377,37.9966325,-122.11932,125,
39377,37.996623,-122.1192885,126,
39377,37.9966075,-122.1192305,127,
39377,37.99659,-122.119161,128,
39377,37.996567,-122.119055,129,
39377,37.9965465,-122.118939,130,
39377,37.9965375,-122.118852,131,
39377,37.9965345,-122.1187605,132,
39377,37.9965345,-122.1186675,133,
39377,37.9965385,-122.118544,134,
39377,37.9965505,-122.118379,135,
39377,37.996584,-122.11816,136,
39377,37.996644,-122.1178625,137,
39377,37.99671,-122.11755,138,
39377,37.9967685,-122.117263,139,
39377,37.996824,-122.116952,140,
39377,37.9968675,-122.1166645,141,
39377,37.996901,-122.1163735,142,
39377,37.9969385,-122.115995,143,
39377,37.9969745,-122.115576,144,
39377,37.997,-122.1152255,145,
39377,37.9970145,-122.114969,146,
39377,37.9970215,-122.114774,147,
39377,37.9970235,-122.114576,148,
39377,37.9970175,-122.11428,149,
39377,37.997007,-122.1140255,150,
39377,37.996999,-122.1138845,151,
39377,37.9969835,-122.113718,152,
39377,37.9969605,-122.1135225,153,
39377,37.9969395,-122.1133735,154,
39377,37.996915,-122.113226,155,
39377,37.996886,-122.1130755,156,
39377,37.996859,-122.112947,157,
39377,37.996827,-122.1127975,158,
39377,37.9967925,-122.11264,159,
39377,37.996726,-122.1123685,160,
39377,37.996611,-122.111916,161,
39377,37.9965,-122.1115045,162,
39377,37.9964305,-122.1112765,163,
39377,37.996387,-122.111148,164,
39377,37.996337,-122.111081,165,
39377,37.9962835,-122.111005,166,
39377,37.996243,-122.110893,167,
39377,37.9962515,-122.1108345,168,
39377,37.9965995,-122.1106245,169,
39377,37.99696,-122.110412,170,
39377,37.997048,-122.110374,171,
39377,37.9971405,-122.1103455,172,
39377,37.9972215,-122.1103245,173,
39377,37.9972925,-122.1103105,174,
39377,37.9973735,-122.110307,175,
39377,37.9974555,-122.1103105,176,
39377,37.9975485,-122.1103205,177,
39377,37.9976165,-122.1103295,178,
39377,37.997636,-122.1103355,179,
39377,37.997838,-122.11039,180,
39377,37.9982535,-122.110512,181,
39377,37.9986055,-122.110632,182,
39377,37.998765,-122.1106895,183,
39377,37.9988285,-122.110713,184,
39377,37.998892,-122.110748,185,
39377,37.9989685,-122.1108015,186,
39377,37.999042,-122.1108635,187,
39377,37.999107,-122.110933,188,
39377,37.9991825,-122.111027,189,
39377,37.9993385,-122.111262,190,
39377,37.9995025,-122.111521,191,
39377,37.999614,-122.1116735,192,
39377,37.9997365,-122.111805,193,
39377,37.9999245,-122.111936,194,
39377,38.0000685,-122.1120235,195,
39377,38.000216,-122.1121675,196,
39377,38.000414,-122.1124445,197,
39377,38.0005355,-122.1127625,198,
39377,38.0006395,-122.113052,199,
39377,38.0007185,-122.113218,200,
39377,38.0007885,-122.11332,201,
39377,38.000858,-122.113408,202,
39377,38.000917,-122.1134695,203,
39377,38.001016,-122.113548,204,
39377,38.0010685,-122.113627,205,
39377,38.001038,-122.113683,206,
39377,38.0007085,-122.114428,207,
39377,38.0002765,-122.1153635,208,
39377,38.000088,-122.1157035,209,
39377,37.9999025,-122.115989,210,
39377,37.998944,-122.117356,211,
39377,37.9980495,-122.118625,212,
39377,37.9979885,-122.1187475,213,
39377,37.997545,-122.1194255,214,
39377,37.9968765,-122.1203685,215,
39377,37.9965695,-122.1207765,216,
39377,37.996466,-122.1209105,217,
39377,37.996412,-122.1209835,218,
39377,37.99636,-122.1210485,219,
39377,37.9962835,-122.1210535,220,
39377,37.996055,-122.1209065,221,
39377,37.995687,-122.120682,222,
39377,37.9954065,-122.1205085,223,
39377,37.9953015,-122.1204405,224,
39377,37.995262,-122.120415,225,
39377,37.995205,-122.120378,226,
39377,37.9951695,-122.120355,227,
39377,37.9951295,-122.1203295,228,
39377,37.995037,-122.12027,229,
39377,37.9949325,-122.1202035,230,
39377,37.9947965,-122.1201175,231,
39377,37.994649,-122.1200235,232,
39377,37.9945805,-122.1199795,233,
39377,37.9945345,-122.11995,234,
39377,37.99444,-122.11989,235,
39377,37.994328,-122.1198175,236,
39377,37.994158,-122.1197075,237,
39377,37.9939405,-122.11957,238,
39377,37.99379,-122.1194775,239,
39377,37.9937555,-122.1194135,240,
39377,37.9937875,-122.11936,241,
39377,37.993834,-122.1192865,242,
39377,37.993889,-122.1192055,243,
39377,37.993935,-122.1191445,244,
39377,37.9939895,-122.119078,245,
39377,37.9940635,-122.119002,246,
39377,37.9941505,-122.1189275,247,
39377,37.9943135,-122.1188115,248,
39377,37.9944955,-122.1186895,249,
39377,37.994636,-122.1186,250,
39377,37.99497,-122.1183695,251,
39377,37.9952465,-122.118165,252,
39377,37.9952845,-122.118119,253,
39377,37.9953195,-122.1180715,254,
39377,37.9953625,-122.118008,255,
39377,37.9954085,-122.1179295,256,
39377,37.9954445,-122.11786,257,
39377,37.995484,-122.117781,258,
39377,37.9955365,-122.11766,259,
39377,37.995585,-122.1175285,260,
39377,37.9956175,-122.117426,261,
39377,37.995639,-122.117346,262,
39377,37.9956535,-122.1172765,263,
39377,37.9956615,-122.1172075,264,
39377,37.995665,-122.117135,265,
39377,37.9956665,-122.11706,266,
39377,37.9956665,-122.1169845,267,
39377,37.995662,-122.116913,268,
39377,37.9956555,-122.116852,269,
39377,37.9956485,-122.1168065,270,
39377,37.995634,-122.116733,271,
39377,37.995608,-122.1166175,272,
39377,37.9955695,-122.116471,273,
39377,37.9955015,-122.1162265,274,
39377,37.995428,-122.115993,275,
39377,37.995385,-122.1158625,276,
39377,37.995374,-122.1157725,277,
39377,37.9952655,-122.1153255,278,
39377,37.9951095,-122.1147585,279,
39377,37.9950055,-122.114639,280,
39377,37.994884,-122.11463,281,
39377,37.994766,-122.114558,282,
39377,37.994661,-122.114523,283,
39377,37.9945325,-122.1145455,284,
39377,37.9944035,-122.114612,285,
39377,37.994341,-122.1147145,286,
39377,37.9943,-122.1148025,287,
39377,37.9942195,-122.11488,288,
39377,37.994057,-122.114963,289,
39377,37.9938965,-122.1149785,290,
39377,37.9937875,-122.114884,291,
39377,37.9937635,-122.114735,292,
39377,37.993895,-122.1146045,293,
39377,37.9940965,-122.1145185,294,
39377,37.9942705,-122.114528,295,
39377,37.9943965,-122.1145675,296,
39377,37.9945325,-122.1145455,297,
39377,37.994661,-122.114523,298,
39377,37.994766,-122.114558,299,
39377,37.994884,-122.11463,300,
39377,37.9950055,-122.114639,301,
39377,37.9951095,-122.1147585,302,
39377,37.9952655,-122.1153255,303,
39377,37.9953985,-122.115761,304,
39377,37.9954375,-122.1158375,305,
39377,37.995492,-122.116016,306,
39377,37.9955835,-122.1163175,307,
39377,37.995652,-122.1165475,308,
39377,37.995678,-122.1166445,309,
39377,37.9956965,-122.1167245,310,
39377,37.9957075,-122.1167955,311,
39377,37.9957155,-122.116877,312,
39377,37.995721,-122.1169615,313,
39377,37.9957245,-122.1170545,314,
39377,37.995725,-122.117136,315,
39377,37.995722,-122.117198,316,
39377,37.995717,-122.1172625,317,
39377,37.995709,-122.1173275,318,
39377,37.9956955,-122.117397,319,
39377,37.995678,-122.117463,320,
39377,37.995662,-122.11752,321,
39377,37.995644,-122.117581,322,
39377,37.995614,-122.1176645,323,
39377,37.9955825,-122.117744,324,
39377,37.995552,-122.1178135,325,
39377,37.9955225,-122.1178735,326,
39377,37.9954965,-122.1179235,327,
39377,37.9954675,-122.1179775,328,
39377,37.9954265,-122.118048,329,
39377,37.995388,-122.118112,330,
39377,37.995351,-122.1181665,331,
39377,37.9953065,-122.118228,332,
39377,37.995262,-122.118282,333,
39377,37.9952105,-122.1183365,334,
39377,37.995144,-122.1183975,335,
39377,37.9950695,-122.118458,336,
39377,37.9949375,-122.1185495,337,
39377,37.9945925,-122.1187685,338,
39377,37.994292,-122.118962,339,
39377,37.9942045,-122.119031,340,
39377,37.994154,-122.119076,341,
39377,37.9941055,-122.1191245,342,
39377,37.994052,-122.119181,343,
39377,37.9940145,-122.119226,344,
39377,37.993981,-122.1192705,345,
39377,37.993936,-122.119344,346,
39377,37.993895,-122.1194175,347,
39377,37.993863,-122.1194755,348,
39377,37.99379,-122.1194775,349,
39377,37.993373,-122.1192025,350,
39377,37.9928755,-122.1188735,351,
39377,37.992621,-122.1187115,352,
39377,37.992447,-122.1185985,353,
39377,37.9923695,-122.1185445,354,
39377,37.9923125,-122.1185025,355,
39377,37.9922355,-122.1184425,356,
39377,37.9921675,-122.118385,357,
39377,37.9921105,-122.11833,358,
39377,37.992049,-122.1182655,359,
39377,37.9919955,-122.118204,360,
39377,37.991947,-122.1181475,361,
39377,37.9919045,-122.1180955,362,
39377,37.991864,-122.1180395,363,
39377,37.9918205,-122.1179735,364,
39377,37.9917795,-122.117908,365,
39377,37.9917455,-122.117847,366,
39377,37.9917195,-122.117793,367,
39377,37.9916955,-122.1177375,368,
39377,37.9916725,-122.1176765,369,
39377,37.9916515,-122.1176175,370,
39377,37.991634,-122.117557,371,
39377,37.9916155,-122.117464,372,
39377,37.9916015,-122.117383,373,
39377,37.991611,-122.1173215,374,
39377,37.991595,-122.1170885,375,
39377,37.9915565,-122.116798,376,
39377,37.9915435,-122.1166405,377,
39377,37.991542,-122.116512,378,
39377,37.991548,-122.116372,379,
39377,37.991562,-122.1162485,380,
39377,37.9915815,-122.116138,381,
39377,37.991598,-122.116054,382,
39377,37.9916075,-122.1160095,383,
39377,37.9916355,-122.115908,384,
39377,37.991679,-122.115768,385,
39377,37.991721,-122.1156595,386,
39377,37.991763,-122.1155705,387,
39377,37.9918035,-122.115498,388,
39377,37.9919305,-122.115297,389,
39377,37.9921195,-122.1150085,390,
39377,37.9922335,-122.1148345,391,
39377,37.992316,-122.1146925,392,
39377,37.992423,-122.1144805,393,
39377,37.9925245,-122.1142415,394,
39377,37.9925985,-122.114035,395,
39377,37.9926435,-122.113848,396,
39377,37.992667,-122.1136595,397,
39377,37.9926695,-122.1135045,398,
39377,37.992658,-122.1133435,399,
39377,37.992643,-122.113217,400,
39377,37.9926285,-122.113153,401,
39377,37.992613,-122.113089,402,
39377,37.992596,-122.1130255,403,
39377,37.992577,-122.112963,404,
39377,37.9925565,-122.1129015,405,
39377,37.992535,-122.112841,406,
39377,37.992512,-122.112781,407,
39377,37.9924875,-122.1127215,408,
39377,37.9924615,-122.112663,409,
39377,37.992434,-122.112606,410,
39377,37.9924055,-122.11255,411,
39377,37.9920615,-122.1118275,412,
39377,37.991708,-122.1111005,413,
39377,37.99166,-122.1110365,414,
39377,37.991611,-122.1109745,415,
39377,37.9915605,-122.110914,416,
39377,37.991509,-122.1108545,417,
39377,37.9914565,-122.1107965,418,
39377,37.991403,-122.11074,419,
39377,37.991349,-122.110685,420,
39377,37.991294,-122.110632,421,
39377,37.9912375,-122.1105805,422,
39377,37.99118,-122.11053,423,
39377,37.991122,-122.1104815,424,
39377,37.991073,-122.1104315,425,
39377,37.9910335,-122.1103775,426,
39377,37.990995,-122.1103215,427,
39377,37.9909585,-122.110264,428,
39377,37.990924,-122.1102055,429,
39377,37.990893,-122.110146,430,
39377,37.9908585,-122.1100835,431,
39377,37.9908285,-122.1100205,432,
39377,37.9908005,-122.1099565,433,
39377,37.990774,-122.109891,434,
39377,37.9907495,-122.109824,435,
39377,37.990727,-122.109756,436,
39377,37.990706,-122.1096875,437,
39377,37.990687,-122.109618,438,
39377,37.99067,-122.109548,439,
39377,37.9906545,-122.109477,440,
39377,37.990579,-122.1091585,441,
39377,37.9904995,-122.1088445,442,
39377,37.9904755,-122.108782,443,
39377,37.9904495,-122.1087205,444,
39377,37.990422,-122.1086605,445,
39377,37.990393,-122.108602,446,
39377,37.990362,-122.108545,447,
39377,37.990329,-122.1084895,448,
39377,37.9902945,-122.108435,449,
39377,37.990259,-122.1083825,450,
39377,37.990238,-122.1083535,451,
39377,37.990219,-122.1083285,452,
39377,37.9901835,-122.1082825,453,
39377,37.9901435,-122.108235,454,
39377,37.990093,-122.1081845,455,
39377,37.9900335,-122.108129,456,
39377,37.989975,-122.108072,457,
39377,37.9899175,-122.108013,458,
39377,37.989861,-122.1079525,459,
39377,37.989806,-122.10789,460,
39377,37.989752,-122.107826,461,
39377,37.989699,-122.1077605,462,
39377,37.9896475,-122.1076935,463,
39377,37.989597,-122.107625,464,
39377,37.9895555,-122.107563,465,
39377,37.989401,-122.107311,466,
39377,37.9892475,-122.1070575,467,
39377,37.9892155,-122.107001,468,
39377,37.989182,-122.106946,469,
39377,37.989147,-122.1068925,470,
39377,37.9891105,-122.1068405,471,
39377,37.989073,-122.1067895,472,
39377,37.9890345,-122.10674,473,
39377,37.988995,-122.1066925,474,
39377,37.988954,-122.1066465,475,
39377,37.988912,-122.106602,476,
39377,37.9887465,-122.1064215,477,
39377,37.9882925,-122.1059405,478,
39377,37.9879495,-122.1055855,479,
39377,37.987882,-122.1055215,480,
39377,37.9878135,-122.1054595,481,
39377,37.987744,-122.1053995,482,
39377,37.9876735,-122.1053415,483,
39377,37.987602,-122.1052855,484,
39377,37.9875295,-122.1052315,485,
39377,37.9874675,-122.1051875,486,
39377,37.9872785,-122.105071,487,
39377,37.9868535,-122.1048265,488,
39377,37.9865415,-122.10465,489,
39377,37.9864085,-122.104549,490,
39377,37.9862695,-122.104425,491,
39377,37.9861525,-122.1043025,492,
39377,37.9860265,-122.104165,493,
39377,37.9858745,-122.1039885,494,
39377,37.985772,-122.1038615,495,
39377,37.985789,-122.103825,496,
39377,37.9859255,-122.103748,497,
39377,37.986097,-122.1036395,498,
39377,37.9862225,-122.103538,499,
39377,37.986345,-122.1034255,500,
39377,37.98649,-122.1032805,501,
39377,37.986656,-122.103112,502,
39377,37.986845,-122.102961,503,
39377,37.9870605,-122.10284,504,
39377,37.9872935,-122.1027505,505,
39377,37.9875375,-122.1026965,506,
39377,37.9879375,-122.102678,507,
39377,37.988428,-122.102661,508,
39377,37.9887225,-122.1026225,509,
39377,37.9889065,-122.1025545,510,
39377,37.9891005,-122.1024535,511,
39377,37.9892535,-122.1023415,512,
39377,37.9893635,-122.10224,513,
39377,37.9894175,-122.102188,514,
39377,37.9894855,-122.102115,515,
39377,37.9896045,-122.1019805,516,
39377,37.989703,-122.101872,517,
39377,37.9898045,-122.10176,518,
39377,37.989904,-122.1016395,519,
39377,37.989955,-122.101543,520,
39377,37.990066,-122.101368,521,
39377,37.990196,-122.101205,522,
39377,37.990259,-122.101141,523,
39377,37.990342,-122.1010755,524,
39377,37.9904275,-122.101018,525,
39377,37.990509,-122.1009705,526,
39377,37.990622,-122.100909,527,
39377,37.990702,-122.1008675,528,
39377,37.990736,-122.100851,529,
39377,37.990775,-122.100834,530,
39377,37.990832,-122.100812,531,
39377,37.990894,-122.1007905,532,
39377,37.9909415,-122.1007765,533,
39377,37.9910275,-122.100736,534,
39377,37.991109,-122.1006885,535,
39377,37.9911355,-122.1006685,536,
39377,37.9911505,-122.1006545,537,
39377,37.9911635,-122.10064,538,
39377,37.991174,-122.1006255,539,
39377,37.991184,-122.100609,540,
39377,37.9911925,-122.1005925,541,
39377,37.9911985,-122.100577,542,
39377,37.991203,-122.100562,543,
39377,37.991206,-122.100546,544,
39377,37.9912075,-122.1005275,545,
39377,37.9912085,-122.1005045,546,
39377,37.991209,-122.1004785,547,
39377,37.991208,-122.100447,548,
39377,37.991206,-122.100417,549,
39377,37.9912035,-122.100393,550,
39377,37.991196,-122.1003375,551,
39377,37.9911825,-122.1002535,552,
39377,37.9911635,-122.100145,553,
39377,37.9911225,-122.0999125,554,
39377,37.9910805,-122.0996895,555,
39377,37.991058,-122.0995915,556,
39377,37.991032,-122.099476,557,
39377,37.9909815,-122.099241,558,
39377,37.990925,-122.0989635,559,
39377,37.990876,-122.0987245,560,
39377,37.990824,-122.098503,561,
39377,37.990784,-122.098342,562,
39377,37.9907605,-122.098244,563,
39377,37.9907425,-122.0981635,564,
39377,37.99072,-122.0980625,565,
39377,37.9906945,-122.097939,566,
39377,37.9906625,-122.09776,567,
39377,37.9906255,-122.0975475,568,
39377,37.9905875,-122.097329,569,
39377,37.9905475,-122.0970765,570,
39377,37.990515,-122.0968345,571,
39377,37.990494,-122.096651,572,
39377,37.990478,-122.096486,573,
39377,37.9904665,-122.096305,574,
39377,37.9904665,-122.096057,575,
39377,37.9904805,-122.095724,576,
39377,37.990485,-122.095329,577,
39377,37.990482,-122.0948535,578,
39377,37.9904915,-122.09434,579,
39377,37.990512,-122.0938835,580,
39377,37.990547,-122.0933645,581,
39377,37.9905955,-122.0926365,582,
39377,37.9906455,-122.0918115,583,
39377,37.99067,-122.0913605,584,
39377,37.9906945,-122.091013,585,
39377,37.990733,-122.0904775,586,
39377,37.9907615,-122.0900655,587,
39377,37.990777,-122.0898325,588,
39377,37.990783,-122.089747,589,
39377,37.9907985,-122.0895305,590,
39377,37.9908275,-122.089074,591,
39377,37.990857,-122.08858,592,
39377,37.9908795,-122.0881865,593,
39377,37.9909015,-122.087825,594,
39377,37.990928,-122.087433,595,
39377,37.990951,-122.087064,596,
39377,37.990964,-122.086853,597,
39377,37.9909885,-122.086484,598,
39377,37.9910305,-122.085786,599,
39377,37.9910635,-122.0852135,600,
39377,37.9910885,-122.084818,601,
39377,37.991114,-122.0844125,602,
39377,37.9911385,-122.084042,603,
39377,37.9911645,-122.0836985,604,
39377,37.9911905,-122.083362,605,
39377,37.9912155,-122.0829505,606,
39377,37.9912385,-122.0825265,607,
39377,37.9912615,-122.08216,608,
39377,37.991284,-122.08183,609,
39377,37.9913105,-122.081473,610,
39377,37.991341,-122.0811005,611,
39377,37.9913755,-122.080719,612,
39377,37.991408,-122.0803805,613,
39377,37.991431,-122.0801455,614,
39377,37.991457,-122.0799015,615,
39377,37.991483,-122.079694,616,
39377,37.9915015,-122.079548,617,
39377,37.9915345,-122.0792875,618,
39377,37.9915855,-122.078933,619,
39377,37.991625,-122.0786555,620,
39377,37.9916555,-122.078391,621,
39377,37.9916935,-122.0781135,622,
39377,37.9917345,-122.0778735,623,
39377,37.9917985,-122.077514,624,
