shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40300,37.878572,-122.048767,282,
40300,37.8784755,-122.048686,283,
40300,37.8783375,-122.048571,284,
40300,37.878224,-122.0484755,285,
40300,37.8781195,-122.0483825,286,
40300,37.877855,-122.0481495,287,
40300,37.877555,-122.047891,288,
40300,37.877372,-122.047733,289,
40300,37.8772225,-122.047588,290,
40300,37.876957,-122.0472975,291,
40300,37.876748,-122.047065,292,
40300,37.8766835,-122.046993,293,
40300,37.8765955,-122.0468945,294,
40300,37.8765225,-122.0468135,295,
40300,37.876447,-122.046727,296,
40300,37.876383,-122.0466545,297,
40300,37.8763425,-122.0466095,298,
40300,37.876274,-122.0465345,299,
40300,37.8761885,-122.0464395,300,
40300,37.87613,-122.046374,301,
40300,37.8760865,-122.0463275,302,
40300,37.8759945,-122.046229,303,
40300,37.8758805,-122.0461075,304,
40300,37.875773,-122.0459985,305,
40300,37.875645,-122.0458715,306,
40300,37.875516,-122.045743,307,
40300,37.875366,-122.0455935,308,
40300,37.875188,-122.0454175,309,
40300,37.875052,-122.0452855,310,
40300,37.874939,-122.04518,311,
40300,37.874801,-122.045058,312,
40300,37.8746915,-122.0449635,313,
40300,37.874609,-122.044894,314,
40300,37.874508,-122.0448125,315,
40300,37.8743935,-122.0447185,316,
40300,37.8742815,-122.0446265,317,
40300,37.8741665,-122.0445345,318,
40300,37.874045,-122.0444375,319,
40300,37.8739205,-122.044342,320,
40300,37.8737405,-122.044209,321,
40300,37.8735915,-122.0441005,322,
40300,37.8735305,-122.044058,323,
40300,37.8734735,-122.0440195,324,
40300,37.873374,-122.04395,325,
40300,37.8731785,-122.043811,326,
40300,37.872998,-122.043683,327,
40300,37.872871,-122.043591,328,
40300,37.8727365,-122.043492,329,
40300,37.8726135,-122.0434015,330,
40300,37.872499,-122.0433155,331,
40300,37.8723395,-122.043192,332,
40300,37.872161,-122.0430545,333,
40300,37.8720815,-122.0429945,334,
40300,37.871984,-122.0429205,335,
40300,37.871766,-122.042757,336,
40300,37.8715445,-122.042593,337,
40300,37.871355,-122.0424525,338,
40300,37.871188,-122.0423295,339,
40300,37.871044,-122.042222,340,
40300,37.870851,-122.042078,341,
40300,37.87062,-122.0419055,342,
40300,37.8704795,-122.0417995,343,
40300,37.870291,-122.041661,344,
40300,37.869894,-122.0413665,345,
40300,37.869423,-122.041016,346,
40300,37.869079,-122.040761,347,
40300,37.8688045,-122.0405575,348,
40300,37.868413,-122.040273,349,
40300,37.8680925,-122.0400435,350,
40300,37.8678465,-122.0398665,351,
40300,37.867448,-122.039578,352,
40300,37.866959,-122.0392195,353,
40300,37.866604,-122.0389565,354,
40300,37.866271,-122.03871,355,
40300,37.8658985,-122.0384345,356,
40300,37.8656785,-122.03827,357,
40300,37.8655405,-122.0381645,358,
40300,37.865395,-122.038049,359,
40300,37.8652505,-122.037929,360,
40300,37.865134,-122.037827,361,
40300,37.865018,-122.03772,362,
40300,37.864894,-122.0376005,363,
40300,37.864768,-122.0374735,364,
40300,37.8646535,-122.0373535,365,
40300,37.86454,-122.037225,366,
40300,37.864388,-122.03704,367,
40300,37.864065,-122.0366185,368,
40300,37.8638065,-122.036278,369,
40300,37.863637,-122.036051,370,
40300,37.8634665,-122.0358225,371,
40300,37.8633905,-122.035721,372,
40300,37.863301,-122.0356015,373,
40300,37.863214,-122.03549,374,
40300,37.863131,-122.035386,375,
40300,37.863033,-122.0352635,376,
40300,37.8629155,-122.0351165,377,
40300,37.8627695,-122.034929,378,
40300,37.8626455,-122.0347675,379,
40300,37.8625405,-122.034633,380,
40300,37.8624165,-122.034479,381,
40300,37.862296,-122.034334,382,
40300,37.8621565,-122.034173,383,
40300,37.86207,-122.0340795,384,
40300,37.8619645,-122.0339745,385,
40300,37.8618345,-122.0338465,386,
40300,37.861752,-122.033768,387,
40300,37.8616735,-122.0336985,388,
40300,37.8616005,-122.0336375,389,
40300,37.8615245,-122.0335755,390,
40300,37.8614395,-122.033508,391,
40300,37.8613555,-122.0334435,392,
40300,37.8612625,-122.0333745,393,
40300,37.8611655,-122.033306,394,
40300,37.8610355,-122.033222,395,
40300,37.860824,-122.0330915,396,
40300,37.860575,-122.0329385,397,
40300,37.860164,-122.0326815,398,
40300,37.859811,-122.03246,399,
40300,37.8596215,-122.032342,400,
40300,37.859258,-122.032118,401,
40300,37.858754,-122.0318105,402,
40300,37.858276,-122.0315195,403,
40300,37.8578255,-122.031243,404,
40300,37.857352,-122.0309515,405,
40300,37.857081,-122.0307855,406,
40300,37.856845,-122.0306415,407,
40300,37.85636,-122.0303455,408,
40300,37.8559585,-122.030099,409,
40300,37.8557455,-122.029969,410,
40300,37.855566,-122.0298645,411,
40300,37.855379,-122.0297625,412,
40300,37.8551975,-122.0296705,413,
40300,37.855055,-122.029605,414,
40300,37.854884,-122.029533,415,
40300,37.8547005,-122.0294645,416,
40300,37.8545535,-122.029417,417,
40300,37.8544175,-122.029374,418,
40300,37.8542755,-122.029334,419,
40300,37.8541145,-122.029297,420,
40300,37.8538925,-122.029254,421,
40300,37.8535805,-122.029206,422,
40300,37.85332,-122.0291735,423,
40300,37.85314,-122.0291535,424,
40300,37.8529635,-122.029136,425,
40300,37.852597,-122.0291035,426,
40300,37.8522295,-122.029069,427,
40300,37.8520255,-122.0290475,428,
40300,37.8518715,-122.0290315,429,
40300,37.8517435,-122.0290195,430,
40300,37.8516275,-122.0290095,431,
40300,37.851523,-122.0289995,432,
40300,37.8514035,-122.028988,433,
40300,37.8513595,-122.028984,434,
40300,37.85131,-122.028979,435,
40300,37.8512175,-122.0289695,436,
40300,37.8510875,-122.0289555,437,
40300,37.850955,-122.0289415,438,
40300,37.850849,-122.0289305,439,
40300,37.850754,-122.0289195,440,
40300,37.850609,-122.0289025,441,
40300,37.8504545,-122.0288845,442,
40300,37.8503475,-122.0288705,443,
40300,37.8502125,-122.0288485,444,
40300,37.8500885,-122.028826,445,
40300,37.850008,-122.0288105,446,
40300,37.8498985,-122.0287875,447,
40300,37.849743,-122.0287505,448,
40300,37.8495655,-122.028702,449,
40300,37.849389,-122.0286475,450,
40300,37.8491925,-122.0285775,451,
40300,37.848949,-122.0284815,452,
40300,37.848755,-122.028399,453,
40300,37.848595,-122.028323,454,
40300,37.8484045,-122.028225,455,
40300,37.848175,-122.0280965,456,
40300,37.847976,-122.0279775,457,
40300,37.847885,-122.027916,458,
40300,37.8478225,-122.02787,459,
40300,37.847736,-122.027803,460,
40300,37.8476155,-122.0277055,461,
40300,37.847469,-122.027586,462,
40300,37.8472275,-122.027381,463,
40300,37.8469385,-122.0271235,464,
40300,37.846702,-122.0268895,465,
40300,37.846527,-122.026702,466,
40300,37.846454,-122.026622,467,
40300,37.8463825,-122.026539,468,
40300,37.8462475,-122.0263725,469,
40300,37.8459225,-122.025948,470,
40300,37.8454145,-122.025262,471,
40300,37.8449565,-122.0246435,472,
40300,37.844689,-122.024302,473,
40300,37.8445455,-122.0241285,474,
40300,37.844439,-122.0239935,475,
40300,37.8443895,-122.023926,476,
40300,37.8443355,-122.023845,477,
40300,37.8442505,-122.0237115,478,
40300,37.8441225,-122.0235115,479,
40300,37.843974,-122.0232895,480,
40300,37.843695,-122.0229265,481,
40300,37.8432105,-122.022296,482,
40300,37.8428255,-122.0217895,483,
40300,37.8426465,-122.0215615,484,
40300,37.8425195,-122.0213975,485,
40300,37.8424455,-122.0212995,486,
40300,37.842382,-122.0212115,487,
40300,37.842298,-122.0210885,488,
40300,37.8420915,-122.0207915,489,
40300,37.841732,-122.020324,490,
40300,37.84149,-122.020032,491,
40300,37.8414285,-122.0199555,492,
40300,37.8413445,-122.0198435,493,
40300,37.84122,-122.0196775,494,
40300,37.841092,-122.0195045,495,
40300,37.8408855,-122.019215,496,
40300,37.8406845,-122.018925,497,
40300,37.8405515,-122.018724,498,
40300,37.8404,-122.018487,499,
40300,37.840163,-122.018081,500,
40300,37.8399225,-122.0176535,501,
40300,37.839697,-122.0172635,502,
40300,37.8394695,-122.016876,503,
40300,37.8393385,-122.0166585,504,
40300,37.839265,-122.0165425,505,
40300,37.839203,-122.016445,506,
40300,37.839154,-122.0163715,507,
40300,37.8391025,-122.01629,508,
40300,37.8390455,-122.0161965,509,
40300,37.838983,-122.016098,510,
40300,37.838926,-122.016008,511,
40300,37.8388865,-122.015947,512,
40300,37.838653,-122.0155985,513,
40300,37.838352,-122.0151495,514,
40300,37.838192,-122.0149035,515,
40300,37.8380325,-122.0146415,516,
40300,37.8378355,-122.0143035,517,
40300,37.8375675,-122.013833,518,
40300,37.8373435,-122.0134295,519,
40300,37.837226,-122.0132085,520,
40300,37.837127,-122.0130295,521,
40300,37.8370305,-122.0128665,522,
40300,37.836974,-122.0127745,523,
40300,37.8369085,-122.012674,524,
40300,37.8367935,-122.012498,525,
40300,37.836709,-122.012367,526,
40300,37.836615,-122.0122155,527,
40300,37.836372,-122.011811,528,
40300,37.8360985,-122.011358,529,
40300,37.835867,-122.0109735,530,
40300,37.835561,-122.010446,531,
40300,37.835333,-122.010047,532,
40300,37.835271,-122.009937,533,
40300,37.8351225,-122.009681,534,
40300,37.834953,-122.0093915,535,
40300,37.83489,-122.009288,536,
40300,37.8348225,-122.009177,537,
40300,37.834753,-122.0090655,538,
40300,37.834678,-122.0089465,539,
40300,37.8345695,-122.0087695,540,
40300,37.834442,-122.008557,541,
40300,37.8343565,-122.008415,542,
40300,37.834164,-122.008104,543,
40300,37.833785,-122.007491,544,
40300,37.833308,-122.0067295,545,
40300,37.8328075,-122.005954,546,
40300,37.8323395,-122.005246,547,
40300,37.83202,-122.004761,548,
40300,37.8317775,-122.0043855,549,
40300,37.831378,-122.0037695,550,
40300,37.830907,-122.003036,551,
40300,37.8305455,-122.0024715,552,
40300,37.8302855,-122.002071,553,
40300,37.830087,-122.0017635,554,
40300,37.829923,-122.0015065,555,
40300,37.829819,-122.001342,556,
40300,37.829777,-122.001277,557,
40300,37.8296905,-122.00114,558,
40300,37.829619,-122.001026,559,
40300,37.8295905,-122.0009815,560,
40300,37.8295435,-122.00091,561,
40300,37.8294615,-122.0007865,562,
40300,37.8293965,-122.0006885,563,
40300,37.8293275,-122.000581,564,
40300,37.829035,-122.0001335,565,
40300,37.828588,-121.999446,566,
40300,37.8283015,-121.9990015,567,
40300,37.82802,-121.99857,568,
40300,37.8277335,-121.998129,569,
40300,37.8275025,-121.9977745,570,
40300,37.827252,-121.9973915,571,
40300,37.827095,-121.9971535,572,
40300,37.8270325,-121.997062,573,
40300,37.826967,-121.9969685,574,
40300,37.826852,-121.996808,575,
40300,37.8267485,-121.9966685,576,
40300,37.8266615,-121.9965575,577,
40300,37.826526,-121.9963965,578,
40300,37.8264175,-121.996269,579,
40300,37.8263535,-121.996196,580,
40300,37.826267,-121.9961005,581,
40300,37.826177,-121.996003,582,
40300,37.8260535,-121.995872,583,
40300,37.8259525,-121.995768,584,
40300,37.8258555,-121.995671,585,
40300,37.825762,-121.9955785,586,
40300,37.8256215,-121.9954485,587,
40300,37.825479,-121.9953195,588,
40300,37.825379,-121.9952335,589,
40300,37.8252405,-121.995115,590,
40300,37.8250645,-121.994973,591,
40300,37.824906,-121.994851,592,
40300,37.824793,-121.9947675,593,
40300,37.8247035,-121.994704,594,
40300,37.8246425,-121.994662,595,
40300,37.8245365,-121.994592,596,
40300,37.8243795,-121.994493,597,
40300,37.824239,-121.9944055,598,
40300,37.824088,-121.994316,599,
40300,37.8238865,-121.9942055,600,
40300,37.823675,-121.994099,601,
40300,37.8235425,-121.9940355,602,
40300,37.8234515,-121.993993,603,
40300,37.823309,-121.993929,604,
40300,37.8231875,-121.993878,605,
40300,37.8231085,-121.9938465,606,
40300,37.823053,-121.993824,607,
40300,37.8230185,-121.993811,608,
40300,37.822945,-121.993784,609,
40300,37.822861,-121.993753,610,
40300,37.822817,-121.9937375,611,
40300,37.822772,-121.993722,612,
40300,37.822693,-121.9936955,613,
40300,37.822626,-121.993674,614,
40300,37.822531,-121.9936465,615,
40300,37.822378,-121.9936025,616,
40300,37.822251,-121.9935675,617,
40300,37.822131,-121.993537,618,
40300,37.8220055,-121.993508,619,
40300,37.8218935,-121.993485,620,
40300,37.8217385,-121.9934555,621,
40300,37.821594,-121.9934305,622,
40300,37.821496,-121.993417,623,
40300,37.8213505,-121.9933975,624,
40300,37.821188,-121.9933785,625,
40300,37.821019,-121.9933645,626,
40300,37.8208265,-121.993353,627,
40300,37.8206575,-121.9933475,628,
40300,37.8205355,-121.993347,629,
40300,37.8203835,-121.993346,630,
40300,37.8200955,-121.993349,631,
40300,37.819736,-121.993355,632,
40300,37.819458,-121.993358,633,
40300,37.8190545,-121.993366,634,
40300,37.818493,-121.993383,635,
40300,37.817747,-121.9934015,636,
40300,37.816806,-121.9934185,637,
40300,37.816331,-121.993427,638,
40300,37.8162895,-121.993428,639,
40300,37.8162305,-121.9934295,640,
40300,37.8161275,-121.9934315,641,
40300,37.8159315,-121.9934365,642,
40300,37.815709,-121.993443,643,
40300,37.8155705,-121.993447,644,
40300,37.8155175,-121.9934485,645,
40300,37.815457,-121.9934505,646,
40300,37.815313,-121.9934545,647,
40300,37.8152085,-121.9934575,648,
40300,37.8151555,-121.99346,649,
40300,37.814832,-121.993517,650,
40300,37.814432,-121.993596,651,
40300,37.8142905,-121.9936235,652,
40300,37.8142375,-121.9936305,653,
40300,37.814168,-121.993638,654,
40300,37.8140815,-121.993644,655,
40300,37.8139925,-121.993648,656,
40300,37.813822,-121.9936505,657,
40300,37.8135375,-121.993647,658,
40300,37.81326,-121.9936335,659,
40300,37.813046,-121.993614,660,
40300,37.8128685,-121.993591,661,
40300,37.8127075,-121.993564,662,
40300,37.8125365,-121.9935315,663,
40300,37.8123855,-121.993499,664,
40300,37.812263,-121.9934665,665,
40300,37.8120995,-121.993419,666,
40300,37.811792,-121.9933225,667,
40300,37.811513,-121.993231,668,
40300,37.811414,-121.9931965,669,
40300,37.811341,-121.993171,670,
40300,37.8112765,-121.993148,671,
40300,37.8111845,-121.993116,672,
40300,37.8110365,-121.9930655,673,
40300,37.810941,-121.993033,674,
40300,37.8109075,-121.9930235,675,
40300,37.810876,-121.993017,676,
40300,37.8108475,-121.9930145,677,
40300,37.8108235,-121.9930165,678,
40300,37.810798,-121.993021,679,
40300,37.81077,-121.9930285,680,
40300,37.8107415,-121.993039,681,
40300,37.810712,-121.9930525,682,
40300,37.810682,-121.993069,683,
40300,37.8106515,-121.993091,684,
40300,37.810617,-121.9931225,685,
40300,37.810585,-121.9931575,686,
40300,37.810562,-121.9931905,687,
40300,37.810544,-121.993222,688,
40300,37.8105265,-121.993258,689,
40300,37.81051,-121.9932995,690,
40300,37.8104985,-121.99334,691,
40300,37.810491,-121.9933845,692,
40300,37.8104865,-121.993429,693,
40300,37.8104855,-121.9934865,694,
40300,37.810488,-121.993552,695,
40300,37.810494,-121.993601,696,
40300,37.810504,-121.9936435,697,
40300,37.810516,-121.9936825,698,
40300,37.8105305,-121.9937195,699,
40300,37.8105485,-121.993757,700,
40300,37.810571,-121.993795,701,
40300,37.810602,-121.9938365,702,
40300,37.810641,-121.993877,703,
40300,37.8106785,-121.993908,704,
40300,37.810712,-121.9939305,705,
40300,37.8107445,-121.993949,706,
40300,37.8107755,-121.993962,707,
40300,37.8108045,-121.9939695,708,
40300,37.810835,-121.9939735,709,
40300,37.8108635,-121.993975,710,
40300,37.810887,-121.993974,711,
40300,37.810914,-121.9939715,712,
40300,37.8109425,-121.9939675,713,
40300,37.8109675,-121.9939615,714,
40300,37.8109925,-121.9939525,715,
40300,37.811018,-121.9939405,716,
40300,37.8110415,-121.9939275,717,
40300,37.811068,-121.993909,718,
40300,37.811094,-121.9938875,719,
40300,37.8111185,-121.9938645,720,
40300,37.811141,-121.99384,721,
40300,37.811154,-121.9938215,722,
40300,37.8111715,-121.993796,723,
40300,37.811183,-121.993774,724,
40300,37.8111975,-121.9937425,725,
40300,37.811213,-121.9937035,726,
40300,37.811225,-121.9936645,727,
40300,37.8112345,-121.9936235,728,
40300,37.8112425,-121.993581,729,
40300,37.8112495,-121.9935345,730,
40300,37.811256,-121.9934815,731,
40300,37.8112625,-121.9934315,732,
40300,37.811269,-121.993388,733,
40300,37.8112755,-121.9933495,734,
40300,37.8112875,-121.993286,735,
40300,37.8112965,-121.9932185,736,
40300,37.8112975,-121.9931765,737,
40300,37.8112975,-121.9930705,738,
40300,37.8112965,-121.9928825,739,
40300,37.811297,-121.992734,740,
40300,37.811299,-121.9925275,741,
40300,37.8113,-121.992297,742,
40300,37.8113005,-121.9920945,743,
40300,37.811301,-121.9918835,744,
40300,37.8113015,-121.9917965,745,
40300,37.8113075,-121.9913405,746,
40300,37.8113465,-121.9909005,747,
40300,37.81142,-121.990915,748,
40300,37.811483,-121.990926,749,
40300,37.8115285,-121.990938,750,
40300,37.8115755,-121.9909615,751,
40300,37.811701,-121.991047,752,
40300,37.811843,-121.9911185,753,
40300,37.812044,-121.9912235,754,
40300,37.812244,-121.991352,755,
40300,37.8123155,-121.991399,756,
40300,37.812371,-121.991452,757,
40300,37.812409,-121.9915135,758,
40300,37.812434,-121.991586,759,
40300,37.812441,-121.9916705,760,
40300,37.812424,-121.991748,761,
40300,37.8123925,-121.9918115,762,
40300,37.8123465,-121.99186,763,
40300,37.812284,-121.991889,764,
40300,37.812169,-121.991878,765,
40300,37.812058,-121.991833,766,
40300,37.8120075,-121.991766,767,
40300,37.8119835,-121.9916735,768,
40300,37.811979,-121.991581,769,
40300,37.8119745,-121.991497,770,
40300,37.811959,-121.991416,771,
40300,37.811928,-121.9913405,772,
40300,37.8118885,-121.991277,773,
40300,37.8118485,-121.991229,774,
40300,37.811815,-121.9911625,775,
40300,37.811701,-121.991047,776,
40300,37.8115755,-121.9909615,777,
40300,37.8115285,-121.990938,778,
40300,37.811483,-121.990926,779,
40300,37.8114555,-121.9911995,780,
40300,37.81145,-121.991529,781,
40300,37.8114495,-121.9917065,782,
40300,37.81145,-121.99192,783,
40300,37.8114505,-121.992143,784,
40300,37.8114515,-121.9923095,785,
40300,37.811452,-121.9923715,786,
40300,37.811451,-121.9924485,787,
40300,37.8114495,-121.9925295,788,
40300,37.8114475,-121.9926515,789,
40300,37.8114465,-121.992888,790,
40300,37.8114455,-121.993122,791,
40300,37.8114435,-121.9932385,792,
40300,37.8114415,-121.993333,793,
40300,37.811438,-121.993498,794,
40300,37.811434,-121.993691,795,
40300,37.811409,-121.9938065,796,
40300,37.81135,-121.99387,797,
40300,37.8113065,-121.9939175,798,
40300,37.811275,-121.9939485,799,
40300,37.811229,-121.993988,800,
40300,37.811182,-121.994021,801,
40300,37.811129,-121.994052,802,
40300,37.8110825,-121.9940745,803,
40300,37.8110505,-121.9940865,804,
40300,37.811021,-121.9940945,805,
40300,37.8109935,-121.9940995,806,
40300,37.810968,-121.994102,807,
40300,37.810922,-121.994103,808,
40300,37.8108675,-121.994102,809,
40300,37.8108275,-121.9940985,810,
40300,37.8107915,-121.994093,811,
40300,37.8107585,-121.994086,812,
40300,37.810729,-121.994076,813,
40300,37.810698,-121.994061,814,
40300,37.810666,-121.9940415,815,
40300,37.810632,-121.9940175,816,
40300,37.8105945,-121.993987,817,
40300,37.81056,-121.9939545,818,
40300,37.810534,-121.993926,819,
40300,37.8105105,-121.993897,820,
40300,37.810487,-121.9938645,821,
40300,37.8104645,-121.9938275,822,
40300,37.8104365,-121.9937705,823,
40300,37.8103785,-121.993626,824,
40300,37.8102765,-121.9933625,825,
40300,37.810187,-121.9931315,826,
40300,37.8101385,-121.993014,827,
40300,37.8100965,-121.9929285,828,
40300,37.8100555,-121.9928545,829,
40300,37.810017,-121.9927945,830,
40300,37.8099755,-121.992738,831,
40300,37.809928,-121.99268,832,
40300,37.809882,-121.9926295,833,
40300,37.8098425,-121.9925905,834,
40300,37.809805,-121.992555,835,
40300,37.809772,-121.992527,836,
40300,37.809735,-121.9925005,837,
40300,37.80968,-121.9924665,838,
40300,37.8096045,-121.992424,839,
40300,37.80944,-121.9923395,840,
40300,37.8092045,-121.9922245,841,
40300,37.8089775,-121.992116,842,
40300,37.8086115,-121.9919455,843,
40300,37.8081205,-121.991717,844,
40300,37.807474,-121.991395,845,
40300,37.8068355,-121.991087,846,
40300,37.806356,-121.990879,847,
40300,37.805903,-121.9906805,848,
40300,37.8056595,-121.9905735,849,
40300,37.805213,-121.990381,850,
40300,37.8045295,-121.9900965,851,
40300,37.8039775,-121.989869,852,
40300,37.8031015,-121.989491,853,
40300,37.8023685,-121.9891725,854,
40300,37.8020985,-121.9890545,855,
40300,37.801518,-121.9888025,856,
40300,37.800908,-121.988534,857,
40300,37.800595,-121.9883855,858,
40300,37.8002755,-121.988219,859,
40300,37.800001,-121.9880675,860,
40300,37.799804,-121.9879535,861,
40300,37.7995995,-121.9878305,862,
40300,37.7993695,-121.9876835,863,
40300,37.7991045,-121.987501,864,
40300,37.7988095,-121.987289,865,
40300,37.798407,-121.9869925,866,
40300,37.7976755,-121.986444,867,
40300,37.796986,-121.9859255,868,
40300,37.796501,-121.9855605,869,
40300,37.7960705,-121.9852355,870,
40300,37.795822,-121.9850515,871,
40300,37.795652,-121.9849315,872,
40300,37.795515,-121.984838,873,
40300,37.7953785,-121.984746,874,
40300,37.795178,-121.984615,875,
40300,37.7949495,-121.984474,876,
40300,37.7947595,-121.9843615,877,
40300,37.7946025,-121.984271,878,
40300,37.794436,-121.98418,879,
40300,37.7941925,-121.984053,880,
40300,37.793721,-121.983827,881,
40300,37.792944,-121.9834665,882,
40300,37.7924705,-121.9832475,883,
40300,37.792234,-121.983134,884,
40300,37.7919055,-121.982978,885,
40300,37.791601,-121.9828375,886,
40300,37.791,-121.98256,887,
40300,37.790105,-121.9821465,888,
40300,37.789224,-121.981739,889,
40300,37.788644,-121.98147,890,
40300,37.788109,-121.9812195,891,
40300,37.787666,-121.981008,892,
40300,37.787388,-121.9808665,893,
40300,37.786978,-121.9806485,894,
40300,37.7864805,-121.9803735,895,
40300,37.785995,-121.980098,896,
40300,37.7852915,-121.9796925,897,
40300,37.784506,-121.979243,898,
40300,37.7841455,-121.9790365,899,
40300,37.7839195,-121.9789035,900,
40300,37.7835735,-121.978702,901,
40300,37.7831485,-121.9784555,902,
40300,37.782709,-121.978205,903,
40300,37.7823135,-121.977989,904,
40300,37.7819845,-121.9778125,905,
40300,37.7817915,-121.977712,906,
40300,37.781333,-121.9774865,907,
40300,37.780846,-121.9772615,908,
40300,37.780716,-121.9772185,909,
40300,37.7804865,-121.9771335,910,
40300,37.7802425,-121.9770425,911,
40300,37.780037,-121.976971,912,
40300,37.779833,-121.9768995,913,
40300,37.7796615,-121.9768355,914,
40300,37.7794785,-121.9767685,915,
40300,37.7793305,-121.976715,916,
40300,37.779209,-121.97667,917,
40300,37.7791495,-121.9766485,918,
40300,37.779117,-121.9766385,919,
40300,37.779088,-121.9766315,920,
40300,37.7790545,-121.9766255,921,
40300,37.7790165,-121.9766205,922,
40300,37.7789775,-121.9766155,923,
40300,37.778942,-121.976612,924,
40300,37.778905,-121.976611,925,
40300,37.7788615,-121.9766115,926,
40300,37.778808,-121.9766135,927,
40300,37.7787365,-121.976621,928,
40300,37.7786555,-121.9766345,929,
40300,37.778581,-121.976651,930,
40300,37.778455,-121.9766825,931,
40300,37.7782405,-121.9767355,932,
40300,37.7778955,-121.97682,933,
40300,37.7776445,-121.97688,934,
40300,37.777571,-121.976896,935,
40300,37.777498,-121.9769095,936,
40300,37.7774415,-121.9769145,937,
40300,37.7773815,-121.9769155,938,
40300,37.7773145,-121.976912,939,
40300,37.7772515,-121.9769035,940,
40300,37.7771975,-121.976891,941,
40300,37.77715,-121.9768765,942,
40300,37.777098,-121.976856,943,
40300,37.7770305,-121.976824,944,
40300,37.776957,-121.976784,945,
40300,37.776887,-121.97674,946,
40300,37.776816,-121.976688,947,
40300,37.776717,-121.9766055,948,
40300,37.7765935,-121.9764985,949,
40300,37.776592,-121.9763,950,
40300,37.776708,-121.976023,951,
40300,37.7768295,-121.975739,952,
40300,37.776917,-121.9755345,953,
40300,37.776977,-121.975392,954,
40300,37.7770565,-121.975203,955,
40300,37.7771095,-121.975077,956,
40300,37.7771335,-121.97502,957,
40300,37.777161,-121.974954,958,
40300,37.777187,-121.974891,959,
40300,37.777205,-121.9748485,960,
40300,37.77722,-121.974813,961,
40300,37.7772995,-121.9746165,962,
40300,37.7774185,-121.974312,963,
40300,37.7774845,-121.9741355,964,
40300,37.7775295,-121.974018,965,
40300,37.7775815,-121.9738815,966,
40300,37.777698,-121.973575,967,
40300,37.777922,-121.9729975,968,
40300,37.7781085,-121.972523,969,
40300,37.7782205,-121.9722365,970,
40300,37.7782995,-121.972035,971,
40300,37.7783945,-121.971801,972,
40300,37.7784895,-121.9715665,973,
40300,37.778578,-121.9715525,974,
40300,37.778697,-121.9716175,975,
40300,37.778799,-121.971677,976,
40300,37.778904,-121.971751,977,
40300,37.7790145,-121.9718425,978,
40300,37.7791085,-121.97193,979,
40300,37.7791725,-121.9719985,980,
40300,37.779227,-121.9720645,981,
40300,37.779282,-121.972137,982,
40300,37.7793405,-121.972222,983,
40300,37.779404,-121.972325,984,
40300,37.7794705,-121.9724465,985,
40300,37.7795325,-121.9725635,986,
40300,37.779585,-121.972663,987,
40300,37.77965,-121.9727865,988,
40300,37.7797335,-121.9729215,989,
40300,37.779821,-121.9730425,990,
40300,37.7799105,-121.973153,991,
40300,37.780002,-121.9732455,992,
40300,37.780093,-121.9733275,993,
40300,37.7801875,-121.973402,994,
40300,37.7802895,-121.9734725,995,
40300,37.7803835,-121.973536,996,
40300,37.780497,-121.9736105,997,
40300,37.7806475,-121.973713,998,
40300,37.78076,-121.9737985,999,
40300,37.7808905,-121.9735765,1000,
40300,37.7810495,-121.973165,1001,
40300,37.7811665,-121.9728735,1002,
40300,37.781312,-121.972525,1003,
40300,37.781465,-121.972154,1004,
40300,37.7816275,-121.9717495,1005,
40300,37.7818155,-121.971286,1006,
40300,37.781961,-121.9709255,1007,
40300,37.782066,-121.970743,1008,
40300,37.782119,-121.970689,1009,
40300,37.7813615,-121.9701885,1010,
40300,37.7801115,-121.96941,1011,
40300,37.779608,-121.969102,1012,
40300,37.7795425,-121.9690565,1013,
40300,37.7791775,-121.9687985,1014,
40300,37.7787365,-121.9684875,1015,
40300,37.778183,-121.9681395,1016,
40300,37.777673,-121.96783,1017,
40300,37.777231,-121.9675495,1018,
40300,37.7768265,-121.9673215,1019,
40300,37.776631,-121.9672275,1020,
40300,37.7763325,-121.9670405,1021,
40300,37.776091,-121.9668865,1022,
40300,37.7759595,-121.966785,1023,
40300,37.7758795,-121.9666985,1024,
40300,37.775787,-121.966572,1025,
40300,37.775614,-121.96627,1026,
40300,37.7754005,-121.9658805,1027,
40300,37.7752775,-121.9656585,1028,
40300,37.775176,-121.9655095,1029,
40300,37.7750745,-121.965374,1030,
40300,37.7750085,-121.965291,1031,
40300,37.7748975,-121.965186,1032,
40300,37.7747025,-121.9650455,1033,
40300,37.774576,-121.964964,1034,
40300,37.774524,-121.9649235,1035,
40300,37.774307,-121.964779,1036,
40300,37.7739885,-121.9645715,1037,
40300,37.7734065,-121.9642035,1038,
40300,37.7729425,-121.9639155,1039,
40300,37.7723095,-121.963508,1040,
40300,37.771066,-121.9627075,1041,
40300,37.7702645,-121.9621885,1042,
40300,37.7700505,-121.962048,1043,
40300,37.7700295,-121.9619585,1044,
40300,37.770223,-121.9615,1045,
40300,37.770444,-121.9609395,1046,
40300,37.770567,-121.960658,1047,
40300,37.7701545,-121.9602155,1048,
40300,37.769636,-121.9598825,1049,
40300,37.7695625,-121.959922,1050,
40300,37.7695325,-121.9600525,1051,
40300,37.76959,-121.960185,1052,
