shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38426,37.9300575,-122.0047765,00000164,
38426,37.930138,-122.0046305,00000165,
38426,37.9302515,-122.0044755,00000166,
38426,37.9307395,-122.004068,00000167,
38426,37.931329,-122.0036165,00000168,
38426,37.9315605,-122.003437,00000169,
38426,37.9328875,-122.0023275,00000170,
38426,37.9342775,-122.0011475,00000171,
38426,37.9344205,-122.001007,00000172,
38426,37.934458,-122.00097,00000173,
38426,37.934482,-122.000946,00000174,
38426,37.934532,-122.0008915,00000175,
38426,37.9346695,-122.000736,00000176,
38426,37.9348545,-122.00052,00000177,
38426,37.935036,-122.0002985,00000178,
38426,37.9352145,-122.000073,00000179,
38426,37.9355455,-121.9996175,00000180,
38426,37.9358245,-121.9992235,00000181,
38426,37.93588,-121.999144,00000182,
38426,37.936017,-121.9989495,00000183,
38426,37.936273,-121.9985925,00000184,
38426,37.936435,-121.9983715,00000185,
38426,37.936513,-121.9982755,00000186,
38426,37.936625,-121.9981455,00000187,
38426,37.9367405,-121.998021,00000188,
38426,37.9368595,-121.997902,00000189,
38426,37.936982,-121.9977885,00000190,
38426,37.9371075,-121.9976805,00000191,
38426,37.937236,-121.9975785,00000192,
38426,37.937344,-121.997499,00000193,
38426,37.937545,-121.997372,00000194,
38426,37.937828,-121.997214,00000195,
38426,37.938145,-121.997079,00000196,
38426,37.93854,-121.9969535,00000197,
38426,37.938892,-121.9968815,00000198,
38426,37.93909,-121.996854,00000199,
38426,37.9391725,-121.996846,00000200,
38426,37.939262,-121.996844,00000201,
38426,37.9393935,-121.9968315,00000202,
38426,37.9394945,-121.99682,00000203,
38426,37.9396995,-121.9968255,00000204,
38426,37.940005,-121.996852,00000205,
38426,37.9403275,-121.996894,00000206,
38426,37.940768,-121.996941,00000207,
38426,37.9410205,-121.9969685,00000208,
38426,37.9410395,-121.9969745,00000209,
38426,37.941244,-121.9969995,00000210,
38426,37.9416295,-121.997004,00000211,
38426,37.9418835,-121.9969835,00000212,
38426,37.94214,-121.9969315,00000213,
38426,37.9424525,-121.9968525,00000214,
38426,37.942653,-121.996801,00000215,
38426,37.94281,-121.996747,00000216,
38426,37.94292,-121.9966965,00000217,
38426,37.943006,-121.996653,00000218,
38426,37.9432955,-121.9965125,00000219,
38426,37.94359,-121.9963725,00000220,
38426,37.943688,-121.9963235,00000221,
38426,37.943813,-121.996255,00000222,
38426,37.944208,-121.9960295,00000223,
38426,37.944531,-121.9958455,00000224,
38426,37.9447275,-121.995697,00000225,
38426,37.9449245,-121.9955435,00000226,
38426,37.945121,-121.9953775,00000227,
38426,37.945337,-121.9951885,00000228,
38426,37.945512,-121.9949965,00000229,
38426,37.945744,-121.994743,00000230,
38426,37.945844,-121.994633,00000231,
38426,37.9458935,-121.9945715,00000232,
38426,37.9460005,-121.9944355,00000233,
38426,37.946111,-121.994286,00000234,
38426,37.9461805,-121.994185,00000235,
38426,37.9462965,-121.9940095,00000236,
38426,37.946468,-121.9937225,00000237,
38426,37.946565,-121.993551,00000238,
38426,37.9465995,-121.9934915,00000239,
38426,37.946651,-121.993381,00000240,
38426,37.9467355,-121.9931875,00000241,
38426,37.9468595,-121.9928775,00000242,
38426,37.9469565,-121.992595,00000243,
38426,37.9470055,-121.99242,00000244,
38426,37.9470415,-121.9922935,00000245,
38426,37.947059,-121.9922335,00000246,
38426,37.947086,-121.9921275,00000247,
38426,37.947153,-121.991875,00000248,
38426,37.947261,-121.991399,00000249,
38426,37.9473565,-121.9908655,00000250,
38426,37.947402,-121.990543,00000251,
38426,37.9474705,-121.989991,00000252,
38426,37.9475685,-121.989109,00000253,
38426,37.947716,-121.9875335,00000254,
38426,37.9478895,-121.9857055,00000255,
38426,37.9480195,-121.984428,00000256,
38426,37.948195,-121.982764,00000257,
38426,37.9483315,-121.9814415,00000258,
38426,37.948361,-121.9810415,00000259,
38426,37.94837,-121.980752,00000260,
38426,37.9483655,-121.980468,00000261,
38426,37.948355,-121.9801925,00000262,
38426,37.9483355,-121.979926,00000263,
38426,37.948292,-121.979581,00000264,
38426,37.9482275,-121.9791605,00000265,
38426,37.9481135,-121.9786115,00000266,
38426,37.9478825,-121.97746,00000267,
38426,37.9476795,-121.9763665,00000268,
38426,37.9475825,-121.975842,00000269,
38426,37.947528,-121.975547,00000270,
38426,37.947458,-121.975244,00000271,
38426,37.947064,-121.9736995,00000272,
38426,37.9464295,-121.971265,00000273,
38426,37.9460595,-121.969852,00000274,
38426,37.945981,-121.9695375,00000275,
38426,37.9459565,-121.9694305,00000276,
38426,37.945925,-121.969304,00000277,
38426,37.9458465,-121.9689605,00000278,
38426,37.945764,-121.9685705,00000279,
38426,37.94573,-121.9683515,00000280,
38426,37.9457095,-121.968121,00000281,
38426,37.9456975,-121.9678645,00000282,
38426,37.9456955,-121.967624,00000283,
38426,37.945701,-121.9674135,00000284,
38426,37.9457105,-121.9671495,00000285,
38426,37.9457415,-121.9668165,00000286,
38426,37.945793,-121.966503,00000287,
38426,37.945863,-121.966174,00000288,
38426,37.945967,-121.965787,00000289,
38426,37.946092,-121.965439,00000290,
38426,37.94622,-121.9651565,00000291,
38426,37.9463725,-121.964866,00000292,
38426,37.9465435,-121.9645875,00000293,
38426,37.947029,-121.963966,00000294,
38426,37.9484935,-121.962116,00000295,
38426,37.9495755,-121.9607355,00000296,
38426,37.9500745,-121.960047,00000297,
38426,37.950615,-121.9593035,00000298,
38426,37.9510905,-121.958592,00000299,
38426,37.9515915,-121.957833,00000300,
38426,37.95175,-121.95762,00000301,
38426,37.95192,-121.9574245,00000302,
38426,37.952045,-121.9572795,00000303,
38426,37.9521015,-121.957211,00000304,
38426,37.9521685,-121.9571245,00000305,
38426,37.9522865,-121.9569815,00000306,
38426,37.95247,-121.956752,00000307,
38426,37.9528355,-121.9562785,00000308,
38426,37.9533035,-121.9556225,00000309,
38426,37.9537565,-121.9549625,00000310,
38426,37.9542095,-121.954353,00000311,
38426,37.95445,-121.954038,00000312,
38426,37.9545155,-121.953951,00000313,
38426,37.954727,-121.953666,00000314,
38426,37.9550885,-121.95318,00000315,
38426,37.9554825,-121.9526715,00000316,
38426,37.95582,-121.9522505,00000317,
38426,37.9562405,-121.9517265,00000318,
38426,37.956553,-121.9513375,00000319,
38426,37.956595,-121.951283,00000320,
38426,37.9566455,-121.9512155,00000321,
38426,37.9568805,-121.9509175,00000322,
38426,37.9571265,-121.9506135,00000323,
38426,37.957193,-121.950541,00000324,
38426,37.957301,-121.9504065,00000325,
38426,37.9578475,-121.949448,00000326,
38426,37.95848,-121.9482335,00000327,
38426,37.958684,-121.947791,00000328,
38426,37.9588145,-121.9474985,00000329,
38426,37.9589205,-121.947263,00000330,
38426,37.959004,-121.9471215,00000331,
38426,37.959222,-121.946754,00000332,
38426,37.9593855,-121.946477,00000333,
38426,37.959535,-121.946248,00000334,
38426,37.9596985,-121.946011,00000335,
38426,37.959943,-121.945698,00000336,
38426,37.960309,-121.945218,00000337,
38426,37.960482,-121.944987,00000338,
38426,37.9606675,-121.944736,00000339,
38426,37.9609075,-121.944419,00000340,
38426,37.9610595,-121.9442175,00000341,
38426,37.961268,-121.9439465,00000342,
38426,37.961644,-121.943444,00000343,
38426,37.962036,-121.942867,00000344,
38426,37.9622235,-121.9425615,00000345,
38426,37.9623505,-121.942308,00000346,
38426,37.9625005,-121.941972,00000347,
38426,37.9625815,-121.941757,00000348,
38426,37.962641,-121.941574,00000349,
38426,37.9626905,-121.9414095,00000350,
38426,37.9627405,-121.9411275,00000351,
38426,37.9628155,-121.9406595,00000352,
38426,37.9628695,-121.939944,00000353,
38426,37.9628715,-121.939293,00000354,
38426,37.9628155,-121.938826,00000355,
38426,37.9627615,-121.938481,00000356,
38426,37.9626735,-121.9380735,00000357,
38426,37.9625335,-121.937385,00000358,
38426,37.9624135,-121.936769,00000359,
38426,37.962068,-121.935008,00000360,
38426,37.9616955,-121.933124,00000361,
38426,37.9615905,-121.9325375,00000362,
38426,37.961558,-121.932058,00000363,
38426,37.961562,-121.931542,00000364,
38426,37.9616235,-121.9310865,00000365,
38426,37.961718,-121.93068,00000366,
38426,37.9618285,-121.9303525,00000367,
38426,37.962018,-121.929941,00000368,
38426,37.9621615,-121.929655,00000369,
38426,37.962221,-121.929557,00000370,
38426,37.962275,-121.929473,00000371,
38426,37.9623145,-121.9294045,00000372,
38426,37.962351,-121.929346,00000373,
38426,37.9624175,-121.9292545,00000374,
38426,37.962538,-121.929088,00000375,
38426,37.9626665,-121.9289235,00000376,
38426,37.9627735,-121.9287945,00000377,
38426,37.962856,-121.9286965,00000378,
38426,37.96294,-121.9285955,00000379,
38426,37.9630785,-121.928456,00000380,
38426,37.9632165,-121.9283445,00000381,
38426,37.9633365,-121.9282645,00000382,
38426,37.9634695,-121.92817,00000383,
38426,37.963589,-121.9280835,00000384,
38426,37.9637705,-121.9279835,00000385,
38426,37.963941,-121.92791,00000386,
38426,37.9640575,-121.9278725,00000387,
38426,37.9641415,-121.92785,00000388,
38426,37.964297,-121.9278275,00000389,
38426,37.9644865,-121.927809,00000390,
38426,37.9646105,-121.927794,00000391,
38426,37.9648115,-121.9277695,00000392,
38426,37.965215,-121.9277355,00000393,
38426,37.9656285,-121.9276955,00000394,
38426,37.9658775,-121.9276525,00000395,
38426,37.966041,-121.9276105,00000396,
38426,37.966174,-121.927557,00000397,
38426,37.966325,-121.9274875,00000398,
38426,37.9664715,-121.927414,00000399,
38426,37.9665995,-121.927343,00000400,
38426,37.9667105,-121.927274,00000401,
38426,37.966819,-121.927192,00000402,
38426,37.9669245,-121.927106,00000403,
38426,37.9670275,-121.9270165,00000404,
38426,37.967128,-121.92692,00000405,
38426,37.9672235,-121.9268165,00000406,
38426,37.9673075,-121.92672,00000407,
38426,37.967452,-121.9265455,00000408,
38426,37.9676605,-121.92628,00000409,
38426,37.9678615,-121.926021,00000410,
38426,37.968019,-121.925822,00000411,
38426,37.968177,-121.9256105,00000412,
38426,37.968376,-121.9253295,00000413,
38426,37.9685725,-121.925044,00000414,
38426,37.9687625,-121.9247525,00000415,
38426,37.968872,-121.9245795,00000416,
38426,37.968997,-121.924372,00000417,
38426,37.9692105,-121.9240055,00000418,
38426,37.9694195,-121.9236365,00000419,
38426,37.969613,-121.9232815,00000420,
38426,37.969778,-121.9229685,00000421,
38426,37.9699285,-121.922681,00000422,
38426,37.9700825,-121.9223925,00000423,
38426,37.970175,-121.922222,00000424,
38426,37.9702555,-121.9220695,00000425,
38426,37.970358,-121.921875,00000426,
38426,37.970497,-121.921612,00000427,
38426,37.970676,-121.921273,00000428,
38426,37.970832,-121.920978,00000429,
38426,37.970993,-121.920676,00000430,
38426,37.9711555,-121.9203745,00000431,
38426,37.971255,-121.9201915,00000432,
38426,37.9713535,-121.9200205,00000433,
38426,37.971517,-121.919745,00000434,
38426,37.971685,-121.9194725,00000435,
38426,37.971857,-121.919204,00000436,
38426,37.9720335,-121.9189405,00000437,
38426,37.9721955,-121.9187065,00000438,
38426,37.9724345,-121.9183725,00000439,
38426,37.9727665,-121.9179105,00000440,
38426,37.972956,-121.917646,00000441,
38426,37.973167,-121.9173515,00000442,
38426,37.9735405,-121.916829,00000443,
38426,37.9737805,-121.916493,00000444,
38426,37.973881,-121.91634,00000445,
38426,37.9739725,-121.916182,00000446,
38426,37.9740595,-121.91602,00000447,
38426,37.9741425,-121.915854,00000448,
38426,37.9742205,-121.9156845,00000449,
38426,37.9742935,-121.9155115,00000450,
38426,37.974362,-121.915335,00000451,
38426,37.974425,-121.915156,00000452,
38426,37.974483,-121.9149745,00000453,
38426,37.9745285,-121.9148195,00000454,
38426,37.974568,-121.914663,00000455,
38426,37.97461,-121.9144735,00000456,
38426,37.974647,-121.914278,00000457,
38426,37.974677,-121.914086,00000458,
38426,37.974703,-121.913894,00000459,
38426,37.974725,-121.913696,00000460,
38426,37.9747405,-121.913501,00000461,
38426,37.974751,-121.9133065,00000462,
38426,37.974755,-121.913109,00000463,
38426,37.974753,-121.912911,00000464,
38426,37.974749,-121.9127735,00000465,
38426,37.974738,-121.9126005,00000466,
38426,37.974725,-121.9123345,00000467,
38426,37.9747185,-121.9120655,00000468,
38426,37.974716,-121.9117965,00000469,
38426,37.9747205,-121.9115305,00000470,
38426,37.9747335,-121.911264,00000471,
38426,37.974751,-121.9109975,00000472,
38426,37.974762,-121.9108135,00000473,
38426,37.974777,-121.910671,00000474,
38426,37.974796,-121.9105385,00000475,
38426,37.974809,-121.9104505,00000476,
38426,37.9748335,-121.910317,00000477,
38426,37.974868,-121.910141,00000478,
38426,37.974911,-121.909965,00000479,
38426,37.974961,-121.9097975,00000480,
38426,37.975011,-121.90963,00000481,
38426,37.975065,-121.909466,00000482,
38426,37.9751295,-121.909305,00000483,
38426,37.9751965,-121.9091455,00000484,
38426,37.9752655,-121.908989,00000485,
38426,37.9753365,-121.9088465,00000486,
38426,37.9755265,-121.9085195,00000487,
38426,37.975838,-121.908006,00000488,
38426,37.9761175,-121.9075615,00000489,
38426,37.9765675,-121.906847,00000490,
38426,37.976961,-121.9062095,00000491,
38426,37.9770885,-121.9059765,00000492,
38426,37.977201,-121.9057405,00000493,
38426,37.977305,-121.9054905,00000494,
38426,37.977852,-121.903909,00000495,
38426,37.978423,-121.9022455,00000496,
38426,37.978577,-121.9018475,00000497,
38426,37.9787115,-121.90154,00000498,
38426,37.9788565,-121.9012605,00000499,
38426,37.9790315,-121.900981,00000500,
38426,37.9792085,-121.900734,00000501,
38426,37.979386,-121.900503,00000502,
38426,37.979583,-121.900286,00000503,
38426,37.979784,-121.900091,00000504,
38426,37.9799875,-121.89991,00000505,
38426,37.980204,-121.8997455,00000506,
38426,37.9804075,-121.899619,00000507,
38426,37.9806045,-121.899509,00000508,
38426,37.9808205,-121.899405,00000509,
38426,37.9810925,-121.899301,00000510,
38426,37.9820615,-121.899021,00000511,
38426,37.9830545,-121.8987575,00000512,
38426,37.98339,-121.898686,00000513,
38426,37.983734,-121.898606,00000514,
38426,37.9840715,-121.898518,00000515,
38426,37.984327,-121.898447,00000516,
38426,37.9845715,-121.8983865,00000517,
38426,37.9852055,-121.898205,00000518,
38426,37.9861035,-121.897939,00000519,
38426,37.9866335,-121.89778,00000520,
38426,37.986928,-121.8976735,00000521,
38426,37.987192,-121.8975745,00000522,
38426,37.9874445,-121.897475,00000523,
38426,37.9876845,-121.8973735,00000524,
38426,37.987847,-121.8972855,00000525,
38426,37.9884225,-121.8968955,00000526,
38426,37.9891125,-121.896437,00000527,
38426,37.989385,-121.8962725,00000528,
38426,37.9895495,-121.896185,00000529,
38426,37.989781,-121.896078,00000530,
38426,37.9900405,-121.8959705,00000531,
38426,37.9902765,-121.895891,00000532,
38426,37.990433,-121.895846,00000533,
38426,37.9905305,-121.8958255,00000534,
38426,37.9906445,-121.895802,00000535,
38426,37.990772,-121.8957785,00000536,
38426,37.9909215,-121.8957595,00000537,
38426,37.9911445,-121.895762,00000538,
38426,37.9914495,-121.895792,00000539,
38426,37.9917565,-121.8958335,00000540,
38426,37.9920335,-121.8958855,00000541,
38426,37.9922935,-121.895973,00000542,
38426,37.992536,-121.896075,00000543,
38426,37.9927455,-121.8961795,00000544,
38426,37.992945,-121.8962965,00000545,
38426,37.993059,-121.896367,00000546,
38426,37.9930955,-121.8963885,00000547,
38426,37.993567,-121.8966545,00000548,
38426,37.994063,-121.8969295,00000549,
38426,37.994158,-121.8969725,00000550,
38426,37.9943145,-121.8970365,00000551,
38426,37.994523,-121.8971055,00000552,
38426,37.9947355,-121.897157,00000553,
38426,37.9949665,-121.8971975,00000554,
38426,37.9952845,-121.897218,00000555,
38426,37.9960175,-121.897134,00000556,
38426,37.9966185,-121.897033,00000557,
38426,37.9967395,-121.8969985,00000558,
38426,37.9969335,-121.8969085,00000559,
38426,37.9975475,-121.896665,00000560,
38426,37.9980295,-121.896413,00000561,
38426,37.9980505,-121.896296,00000562,
38426,37.998075,-121.8954405,00000563,
38426,37.998085,-121.8937845,00000564,
38426,37.998087,-121.892835,00000565,
38426,37.998084,-121.8925595,00000566,
38426,37.9980585,-121.8923565,00000567,
38426,37.9980285,-121.8918425,00000568,
38426,37.998019,-121.8912425,00000569,
38426,37.997996,-121.8901405,00000570,
38426,37.997962,-121.8890445,00000571,
38426,37.99795,-121.8888915,00000572,
38426,37.997947,-121.888601,00000573,
38426,37.99794,-121.887891,00000574,
38426,37.9979285,-121.887245,00000575,
38426,37.9979275,-121.886455,00000576,
38426,37.997941,-121.88525,00000577,
38426,37.9979355,-121.883783,00000578,
38426,37.9979325,-121.882317,00000579,
38426,37.9979345,-121.8808975,00000580,
38426,37.9979165,-121.8792335,00000581,
38426,37.9979065,-121.8783355,00000582,
38426,37.997909,-121.876666,00000583,
38426,37.997913,-121.8745565,00000584,
38426,37.997919,-121.8740245,00000585,
38426,37.997924,-121.873939,00000586,
38426,37.997925,-121.872829,00000587,
38426,37.9979205,-121.8716865,00000588,
38426,37.997926,-121.87082,00000589,
38426,37.997936,-121.869757,00000590,
38426,37.9979395,-121.868872,00000591,
38426,37.9979435,-121.8682155,00000592,
38426,37.9979475,-121.8677255,00000593,
38426,37.9979685,-121.8655325,00000594,
38426,37.997988,-121.862205,00000595,
38426,37.997984,-121.858712,00000596,
38426,37.997978,-121.856361,00000597,
38426,37.9979785,-121.855756,00000598,
38426,37.997991,-121.8555655,00000599,
38426,37.9980045,-121.855154,00000600,
38426,37.998003,-121.85313,00000601,
38426,37.9979905,-121.8511105,00000602,
38426,37.997979,-121.8505695,00000603,
38426,37.997949,-121.8503535,00000604,
38426,37.9979185,-121.850114,00000605,
38426,37.9979045,-121.848625,00000606,
38426,37.9978925,-121.8465545,00000607,
38426,37.997892,-121.8454905,00000608,
38426,37.9978905,-121.845082,00000609,
38426,37.9978855,-121.8449095,00000610,
38426,37.997886,-121.844714,00000611,
38426,37.99789,-121.844467,00000612,
38426,37.9978945,-121.8443025,00000613,
38426,37.997901,-121.8442045,00000614,
38426,37.9979125,-121.844144,00000615,
38426,37.997931,-121.84412,00000616,
38426,37.99795,-121.844097,00000617,
38426,37.9979715,-121.844071,00000618,
38426,37.998,-121.8440405,00000619,
38426,37.998028,-121.844012,00000620,
38426,37.9980785,-121.8439505,00000621,
38426,37.998158,-121.843851,00000622,
38426,37.998254,-121.843731,00000623,
38426,37.99863,-121.843285,00000624,
38426,37.998971,-121.8429395,00000625,
38426,37.9990105,-121.8429975,00000626,
38426,37.9992335,-121.843311,00000627,
38426,37.999601,-121.843811,00000628,
38426,37.999852,-121.8441205,00000629,
38426,38.000056,-121.8443205,00000630,
38426,38.000265,-121.844469,00000631,
38426,38.0004265,-121.8445405,00000632,
38426,38.0010995,-121.8447595,00000633,
38426,38.0020385,-121.8450515,00000634,
38426,38.002468,-121.84519,00000635,
38426,38.0026655,-121.8452885,00000636,
38426,38.0029985,-121.8455535,00000637,
38426,38.0033125,-121.8456295,00000638,
38426,38.0034165,-121.8454665,00000639,
38426,38.0034735,-121.8453745,00000640,
38426,38.003543,-121.8452585,00000641,
38426,38.0036075,-121.8451395,00000642,
38426,38.003681,-121.8449795,00000643,
38426,38.003737,-121.844836,00000644,
38426,38.003775,-121.8447295,00000645,
38426,38.0038085,-121.8446275,00000646,
38426,38.003827,-121.844558,00000647,
38426,38.003852,-121.8444565,00000648,
38426,38.0038915,-121.844284,00000649,
38426,38.00393,-121.8440815,00000650,
38426,38.0039595,-121.8438785,00000651,
38426,38.0039795,-121.8436735,00000652,
38426,38.0039885,-121.8434625,00000653,
38426,38.003992,-121.8432415,00000654,
38426,38.003989,-121.843038,00000655,
38426,38.0039845,-121.8429395,00000656,
38426,38.003975,-121.8428585,00000657,
38426,38.0039545,-121.842707,00000658,
38426,38.003927,-121.842549,00000659,
38426,38.0038935,-121.842391,00000660,
38426,38.003871,-121.8422865,00000661,
38426,38.0038155,-121.8421035,00000662,
38426,38.003727,-121.8418325,00000663,
38426,38.003657,-121.841629,00000664,
38426,38.003581,-121.8414385,00000665,
38426,38.003467,-121.8412105,00000666,
38426,38.0032875,-121.8408835,00000667,
38426,38.003066,-121.840521,00000668,
38426,38.002745,-121.8400565,00000669,
38426,38.0023885,-121.8395545,00000670,
38426,38.0022125,-121.8393135,00000671,
38426,38.0021645,-121.839247,00000672,
38426,38.0021665,-121.8391945,00000673,
38426,38.002205,-121.8391495,00000674,
38426,38.0022665,-121.839077,00000675,
38426,38.0024925,-121.838792,00000676,
38426,38.002702,-121.8385265,00000677,
38426,38.002744,-121.8384745,00000678,
38426,38.0027665,-121.8384435,00000679,
38426,38.0027825,-121.838418,00000680,
38426,38.0027935,-121.8383985,00000681,
38426,38.0028,-121.838385,00000682,
38426,38.0028055,-121.838371,00000683,
38426,38.002811,-121.838356,00000684,
38426,38.0028165,-121.83834,00000685,
38426,38.002822,-121.8383225,00000686,
38426,38.0028285,-121.8382995,00000687,
38426,38.0028345,-121.838274,00000688,
38426,38.0028385,-121.8382485,00000689,
38426,38.002841,-121.838221,00000690,
38426,38.002842,-121.838194,00000691,
38426,38.0028415,-121.838164,00000692,
38426,38.002839,-121.8381255,00000693,
38426,38.002835,-121.8380875,00000694,
38426,38.002825,-121.8380475,00000695,
38426,38.00281,-121.8379995,00000696,
38426,38.002794,-121.8379415,00000697,
38426,38.002765,-121.837833,00000698,
38426,38.002712,-121.83764,00000699,
38426,38.0026535,-121.8374335,00000700,
38426,38.0025845,-121.8371915,00000701,
38426,38.0025065,-121.836918,00000702,
38426,38.0024605,-121.836741,00000703,
38426,38.0024435,-121.836652,00000704,
38426,38.0024335,-121.8365935,00000705,
38426,38.0024265,-121.8365385,00000706,
38426,38.0024225,-121.836475,00000707,
38426,38.002421,-121.8363815,00000708,
38426,38.002425,-121.836277,00000709,
38426,38.002433,-121.8361965,00000710,
38426,38.002442,-121.836134,00000711,
38426,38.0024565,-121.836061,00000712,
38426,38.002478,-121.835972,00000713,
38426,38.002506,-121.835881,00000714,
38426,38.0025345,-121.8358005,00000715,
38426,38.00256,-121.8357335,00000716,
38426,38.002588,-121.8356635,00000717,
38426,38.002619,-121.8355875,00000718,
38426,38.0026645,-121.835477,00000719,
38426,38.002706,-121.8353785,00000720,
38426,38.002728,-121.835326,00000721,
38426,38.00275,-121.8352665,00000722,
38426,38.002772,-121.835201,00000723,
38426,38.0027905,-121.8351415,00000724,
38426,38.0028055,-121.8350885,00000725,
38426,38.0028155,-121.835044,00000726,
38426,38.002822,-121.8350015,00000727,
38426,38.002828,-121.834953,00000728,
38426,38.002833,-121.8349015,00000729,
38426,38.0028365,-121.8348455,00000730,
38426,38.002839,-121.8347875,00000731,
38426,38.00284,-121.8347345,00000732,
38426,38.0028395,-121.834682,00000733,
38426,38.002838,-121.8346285,00000734,
38426,38.002836,-121.834583,00000735,
38426,38.002831,-121.834523,00000736,
38426,38.002824,-121.834462,00000737,
38426,38.0028165,-121.8344155,00000738,
38426,38.0028065,-121.8343625,00000739,
38426,38.0027935,-121.834299,00000740,
38426,38.0027785,-121.834228,00000741,
38426,38.0027525,-121.8341105,00000742,
38426,38.0027165,-121.833951,00000743,
38426,38.0026115,-121.833453,00000744,
38426,38.00247,-121.832821,00000745,
38426,38.002381,-121.8324805,00000746,
38426,38.002316,-121.832241,00000747,
38426,38.002091,-121.8314125,00000748,
38426,38.0018465,-121.8305155,00000749,
38426,38.001619,-121.8296905,00000750,
38426,38.001388,-121.828852,00000751,
38426,38.001248,-121.8283395,00000752,
38426,38.0010565,-121.827644,00000753,
38426,38.000864,-121.8269515,00000754,
38426,38.0006725,-121.8262555,00000755,
38426,38.000534,-121.8257635,00000756,
38426,38.000351,-121.8251125,00000757,
38426,38.000133,-121.8243325,00000758,
38426,38.0000165,-121.8239185,00000759,
38426,37.999925,-121.8235835,00000760,
38426,37.999824,-121.823218,00000761,
38426,37.9997195,-121.8228465,00000762,
38426,37.999622,-121.8225025,00000763,
38426,37.9995165,-121.822125,00000764,
38426,37.9994135,-121.8217565,00000765,
38426,37.999358,-121.82156,00000766,
38426,37.9993365,-121.821483,00000767,
38426,37.999313,-121.8213985,00000768,
38426,37.999295,-121.821334,00000769,
38426,37.9992815,-121.821287,00000770,
38426,37.9992485,-121.821164,00000771,
38426,37.9991685,-121.8208695,00000772,
38426,37.9990855,-121.820565,00000773,
38426,37.9990535,-121.8204445,00000774,
38426,37.99903,-121.820357,00000775,
38426,37.9989145,-121.819942,00000776,
38426,37.9987745,-121.819442,00000777,
38426,37.998707,-121.819196,00000778,
38426,37.9986395,-121.8189435,00000779,
38426,37.9985205,-121.8185105,00000780,
38426,37.99842,-121.818134,00000781,
38426,37.9983745,-121.8179385,00000782,
38426,37.9983355,-121.817758,00000783,
38426,37.9982925,-121.8175355,00000784,
38426,37.9982515,-121.8173005,00000785,
38426,37.9982285,-121.8171605,00000786,
38426,37.998202,-121.816983,00000787,
38426,37.9981625,-121.8167065,00000788,
38426,37.998131,-121.816453,00000789,
38426,37.9981075,-121.8162445,00000790,
38426,37.998091,-121.816093,00000791,
38426,37.9980745,-121.815922,00000792,
38426,37.9980595,-121.815744,00000793,
38426,37.9980505,-121.8155785,00000794,
38426,37.998047,-121.815434,00000795,
38426,37.998047,-121.8153115,00000796,
38426,37.998047,-121.8152025,00000797,
38426,37.998045,-121.815061,00000798,
38426,37.998043,-121.8148395,00000799,
38426,37.9980455,-121.8146075,00000800,
38426,37.998048,-121.8143295,00000801,
38426,37.9980485,-121.813931,00000802,
38426,37.99805,-121.813594,00000803,
38426,37.998051,-121.8133945,00000804,
38426,37.9980495,-121.8131155,00000805,
38426,37.998048,-121.8128315,00000806,
38426,37.9980475,-121.8126285,00000807,
38426,37.998046,-121.8123915,00000808,
38426,37.998044,-121.8121515,00000809,
38426,37.9980425,-121.8119445,00000810,
38426,37.9980425,-121.81177,00000811,
38426,37.9980435,-121.811548,00000812,
38426,37.998044,-121.8113425,00000813,
38426,37.998045,-121.811185,00000814,
38426,37.998046,-121.8109935,00000815,
38426,37.998047,-121.8108185,00000816,
38426,37.998049,-121.810672,00000817,
38426,37.99805,-121.8105905,00000818,
38426,37.9980475,-121.810326,00000819,
38426,37.998043,-121.809854,00000820,
38426,37.99804,-121.8095145,00000821,
38426,37.99804,-121.808595,00000822,
38426,37.99804,-121.807521,00000823,
38426,37.9980385,-121.8070185,00000824,
38426,37.998036,-121.8066175,00000825,
38426,37.998034,-121.8063325,00000826,
38426,37.9980335,-121.806147,00000827,
38426,37.998033,-121.8060225,00000828,
38426,37.9980325,-121.8059415,00000829,
38426,37.998032,-121.805909,00000830,
38426,37.9980325,-121.8057415,00000831,
38426,37.998033,-121.805254,00000832,
38426,37.9980315,-121.80458,00000833,
38426,37.99803,-121.8041135,00000834,
38426,37.998031,-121.8038455,00000835,
38426,37.9980325,-121.8035725,00000836,
38426,37.998033,-121.803314,00000837,
38426,37.998036,-121.8029185,00000838,
38426,37.998037,-121.8023395,00000839,
38426,37.9980365,-121.8018885,00000840,
38426,37.998038,-121.801728,00000841,
38426,37.998038,-121.801612,00000842,
38426,37.9980375,-121.8010845,00000843,
38426,37.998037,-121.800455,00000844,
38426,37.9980395,-121.800119,00000845,
38426,37.998042,-121.7999135,00000846,
38426,37.998042,-121.7998245,00000847,
38426,37.998039,-121.799529,00000848,
38426,37.998035,-121.799116,00000849,
38426,37.998032,-121.798746,00000850,
38426,37.9980295,-121.798422,00000851,
38426,37.998029,-121.7982335,00000852,
38426,37.9980265,-121.798068,00000853,
38426,37.9980205,-121.79788,00000854,
38426,37.998013,-121.797703,00000855,
38426,37.9980015,-121.7975065,00000856,
38426,37.9979905,-121.7973195,00000857,
38426,37.9979835,-121.797194,00000858,
38426,37.9979705,-121.796988,00000859,
38426,37.9979505,-121.796736,00000860,
