shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43644,37.767565,-121.96044,233,
43644,37.76711,-121.960065,234,
43644,37.7662,-121.95947,235,
43644,37.76564,-121.959105,236,
43644,37.765335,-121.958905,237,
43644,37.764865,-121.958595,238,
43644,37.764375,-121.958275,239,
43644,37.76344,-121.95767,240,
43644,37.762615,-121.957135,241,
43644,37.76244,-121.95706,242,
43644,37.761885,-121.95674,243,
43644,37.761345,-121.956405,244,
43644,37.76123,-121.956385,245,
43644,37.761155,-121.95639,246,
43644,37.761095,-121.95635,247,
43644,37.761015,-121.95625,248,
43644,37.76067,-121.955985,249,
43644,37.760345,-121.955785,250,
43644,37.76026,-121.955775,251,
43644,37.76017,-121.95572,252,
43644,37.76012,-121.95563,253,
43644,37.76011,-121.955555,254,
43644,37.760135,-121.95551,255,
43644,37.76023,-121.95549,256,
43644,37.760325,-121.955515,257,
43644,37.760365,-121.955585,258,
43644,37.760415,-121.95565,259,
43644,37.76074,-121.955865,260,
43644,37.7611,-121.956055,261,
43644,37.761205,-121.95607,262,
43644,37.761265,-121.95611,263,
43644,37.761395,-121.95623,264,
43644,37.761955,-121.956615,265,
43644,37.76247,-121.956995,266,
43644,37.762615,-121.957135,267,
43644,37.762555,-121.957515,268,
43644,37.76228,-121.958155,269,
43644,37.7621,-121.95859,270,
43644,37.762015,-121.958805,271,
43644,37.761955,-121.95897,272,
43644,37.761905,-121.959115,273,
43644,37.761835,-121.95932,274,
43644,37.76173,-121.959635,275,
43644,37.761605,-121.96003,276,
43644,37.761435,-121.96059,277,
43644,37.761245,-121.961275,278,
43644,37.761055,-121.962,279,
43644,37.7609,-121.962585,280,
43644,37.7608,-121.96296,281,
43644,37.760685,-121.96337,282,
43644,37.760575,-121.963775,283,
43644,37.76039,-121.96446,284,
43644,37.760205,-121.96514,285,
43644,37.760155,-121.96533,286,
43644,37.76012,-121.96547,287,
43644,37.760075,-121.965645,288,
43644,37.76,-121.96593,289,
43644,37.75993,-121.96626,290,
43644,37.75992,-121.96643,291,
43644,37.75993,-121.96656,292,
43644,37.75996,-121.96668,293,
43644,37.760015,-121.966795,294,
43644,37.760095,-121.96689,295,
43644,37.7602,-121.96695,296,
43644,37.76032,-121.96697,297,
43644,37.760435,-121.966945,298,
43644,37.76054,-121.966875,299,
43644,37.760625,-121.96677,300,
43644,37.76068,-121.966635,301,
43644,37.7607,-121.966485,302,
43644,37.760685,-121.96633,303,
43644,37.76063,-121.966185,304,
43644,37.760535,-121.96606,305,
43644,37.760415,-121.965955,306,
43644,37.760275,-121.96586,307,
43644,37.76013,-121.965755,308,
43644,37.76001,-121.965665,309,
43644,37.75992,-121.96558,310,
43644,37.759865,-121.965485,311,
43644,37.759625,-121.965295,312,
43644,37.758875,-121.964805,313,
43644,37.757855,-121.964155,314,
43644,37.75682,-121.963475,315,
43644,37.75582,-121.962795,316,
43644,37.75518,-121.962375,317,
43644,37.754885,-121.962185,318,
43644,37.75475,-121.962095,319,
43644,37.75453,-121.96195,320,
43644,37.7539,-121.96154,321,
43644,37.75329,-121.961145,322,
43644,37.75278,-121.960815,323,
43644,37.7522,-121.96044,324,
43644,37.751715,-121.960125,325,
43644,37.751235,-121.959815,326,
43644,37.750755,-121.959515,327,
43644,37.750155,-121.95914,328,
43644,37.74943,-121.9587,329,
43644,37.74883,-121.95835,330,
43644,37.74794,-121.957825,331,
43644,37.74656,-121.957005,332,
43644,37.74531,-121.956255,333,
43644,37.74469,-121.955875,334,
43644,37.74444,-121.95571,335,
43644,37.74391,-121.95536,336,
43644,37.74315,-121.95485,337,
43644,37.74227,-121.954245,338,
43644,37.74042,-121.952985,339,
43644,37.73804,-121.951375,340,
43644,37.736545,-121.950355,341,
43644,37.73582,-121.949855,342,
43644,37.73531,-121.94949,343,
43644,37.734805,-121.949105,344,
43644,37.734295,-121.94872,345,
43644,37.733795,-121.948335,346,
43644,37.73319,-121.94786,347,
43644,37.7325,-121.947325,348,
43644,37.73203,-121.94696,349,
43644,37.73179,-121.94677,350,
43644,37.73157,-121.9466,351,
43644,37.730775,-121.945985,352,
43644,37.729475,-121.944975,353,
43644,37.728715,-121.944385,354,
43644,37.7285,-121.94422,355,
43644,37.7277,-121.943595,356,
43644,37.72664,-121.942765,357,
43644,37.72487,-121.941405,358,
43644,37.72326,-121.94017,359,
43644,37.722725,-121.939755,360,
43644,37.72223,-121.939375,361,
43644,37.722035,-121.939225,362,
43644,37.72159,-121.93887,363,
43644,37.721035,-121.938435,364,
43644,37.7207,-121.938175,365,
43644,37.720365,-121.93791,366,
43644,37.71998,-121.9376,367,
43644,37.718585,-121.936435,368,
43644,37.71648,-121.934665,369,
43644,37.71477,-121.933225,370,
43644,37.71363,-121.932265,371,
43644,37.711975,-121.93087,372,
43644,37.710285,-121.929445,373,
43644,37.709765,-121.92901,374,
43644,37.709585,-121.928865,375,
43644,37.70922,-121.92856,376,
43644,37.70759,-121.92719,377,
43644,37.706125,-121.92596,378,
43644,37.705755,-121.92565,379,
43644,37.70547,-121.92541,380,
43644,37.70491,-121.92495,381,
43644,37.704295,-121.92445,382,
43644,37.704055,-121.92427,383,
43644,37.7038,-121.924095,384,
43644,37.703475,-121.923905,385,
43644,37.70321,-121.92376,386,
43644,37.702875,-121.923595,387,
43644,37.702375,-121.923375,388,
43644,37.701675,-121.92309,389,
43644,37.70114,-121.922875,390,
43644,37.70094,-121.9228,391,
43644,37.70076,-121.922725,392,
43644,37.70063,-121.92267,393,
43644,37.700175,-121.92249,394,
43644,37.699115,-121.92207,395,
43644,37.697695,-121.92151,396,
43644,37.69665,-121.9211,397,
43644,37.69609,-121.92088,398,
43644,37.695565,-121.92067,399,
43644,37.695085,-121.92049,400,
43644,37.69471,-121.92036,401,
43644,37.69438,-121.920245,402,
43644,37.693475,-121.9199,403,
43644,37.692055,-121.919335,404,
43644,37.69123,-121.919,405,
43644,37.69079,-121.91883,406,
43644,37.69023,-121.918615,407,
43644,37.68989,-121.918485,408,
43644,37.68943,-121.91831,409,
43644,37.68897,-121.918135,410,
43644,37.688165,-121.917825,411,
43644,37.687175,-121.91743,412,
43644,37.686895,-121.91731,413,
43644,37.68634,-121.91708,414,
43644,37.68543,-121.916705,415,
43644,37.68496,-121.916515,416,
43644,37.684705,-121.91642,417,
43644,37.68448,-121.916335,418,
43644,37.68371,-121.916035,419,
43644,37.68282,-121.91569,420,
43644,37.682195,-121.91545,421,
43644,37.679835,-121.914525,422,
43644,37.67572,-121.91292,423,
43644,37.67117,-121.91115,424,
43644,37.667715,-121.9098,425,
43644,37.666195,-121.9092,426,
43644,37.66524,-121.908775,427,
43644,37.664295,-121.9083,428,
43644,37.663485,-121.90783,429,
43644,37.66282,-121.907395,430,
43644,37.662175,-121.906925,431,
43644,37.661545,-121.906435,432,
43644,37.66105,-121.90602,433,
43644,37.66056,-121.905585,434,
43644,37.659985,-121.90503,435,
43644,37.65878,-121.903795,436,
43644,37.657585,-121.90263,437,
43644,37.65716,-121.902285,438,
43644,37.65684,-121.902005,439,
43644,37.65648,-121.901695,440,
43644,37.65629,-121.901545,441,
43644,37.65619,-121.901485,442,
43644,37.65609,-121.90145,443,
43644,37.65597,-121.901455,444,
43644,37.65586,-121.9015,445,
43644,37.655785,-121.901575,446,
43644,37.655725,-121.90167,447,
43644,37.655685,-121.90178,448,
43644,37.65567,-121.90191,449,
43644,37.65568,-121.90203,450,
43644,37.65569,-121.902095,451,
43644,37.655705,-121.90216,452,
43644,37.655755,-121.902265,453,
43644,37.655845,-121.90237,454,
43644,37.655975,-121.902475,455,
43644,37.656115,-121.90257,456,
43644,37.65623,-121.902655,457,
43644,37.656355,-121.902515,458,
43644,37.656475,-121.902215,459,
43644,37.656535,-121.90205,460,
43644,37.656585,-121.901905,461,
43644,37.65666,-121.90171,462,
43644,37.65674,-121.901505,463,
43644,37.65682,-121.90131,464,
43644,37.656895,-121.90114,465,
43644,37.656925,-121.900975,466,
43644,37.65696,-121.900775,467,
43644,37.657005,-121.90064,468,
43644,37.657045,-121.900535,469,
43644,37.657095,-121.900405,470,
43644,37.657145,-121.90027,471,
43644,37.657195,-121.90014,472,
43644,37.657245,-121.9,473,
43644,37.65731,-121.899825,474,
43644,37.657365,-121.89968,475,
43644,37.65744,-121.899475,476,
43644,37.65755,-121.899165,477,
43644,37.65771,-121.898745,478,
43644,37.657865,-121.89837,479,
43644,37.65798,-121.898095,480,
43644,37.65807,-121.897855,481,
43644,37.65813,-121.897675,482,
43644,37.658175,-121.897535,483,
43644,37.658205,-121.897415,484,
43644,37.658245,-121.89723,485,
43644,37.658285,-121.89703,486,
43644,37.65833,-121.896745,487,
43644,37.65837,-121.896435,488,
43644,37.658385,-121.89625,489,
43644,37.65839,-121.8961,490,
43644,37.65839,-121.89599,491,
43644,37.65839,-121.89584,492,
43644,37.65839,-121.895235,493,
43644,37.65839,-121.89437,494,
43644,37.65839,-121.893735,495,
43644,37.65839,-121.89334,496,
43644,37.658385,-121.89297,497,
43644,37.65838,-121.8923,498,
43644,37.658385,-121.890855,499,
43644,37.658395,-121.88883,500,
43644,37.658395,-121.88753,501,
43644,37.65839,-121.88717,502,
43644,37.65839,-121.886995,503,
43644,37.65839,-121.886765,504,
43644,37.65839,-121.88655,505,
43644,37.658375,-121.88619,506,
43644,37.658355,-121.88588,507,
43644,37.658325,-121.885635,508,
43644,37.65826,-121.885225,509,
43644,37.658155,-121.88479,510,
43644,37.65814,-121.884535,511,
43644,37.658275,-121.884455,512,
43644,37.658415,-121.884335,513,
43644,37.65849,-121.884215,514,
43644,37.658515,-121.884125,515,
43644,37.65852,-121.883675,516,
43644,37.65852,-121.88312,517,
43644,37.658665,-121.88284,518,
43644,37.658965,-121.882545,519,
43644,37.659175,-121.88234,520,
43645,37.92975,-122.02395,1,
43645,37.929615,-122.02422,2,
43645,37.92953,-122.024375,3,
43645,37.929465,-122.02449,4,
43645,37.92934,-122.024745,5,
43645,37.92918,-122.025075,6,
43645,37.92908,-122.02527,7,
43645,37.929,-122.025425,8,
43645,37.92891,-122.025595,9,
43645,37.92865,-122.026095,10,
43645,37.928325,-122.026455,11,
43645,37.92814,-122.026285,12,
43645,37.927975,-122.026135,13,
43645,37.927825,-122.026,14,
43645,37.92767,-122.02586,15,
43645,37.927285,-122.025505,16,
43645,37.92696,-122.025195,17,
43645,37.92679,-122.025035,18,
43645,37.92638,-122.02467,19,
43645,37.925995,-122.024325,20,
43645,37.92572,-122.024105,21,
43645,37.9255,-122.02396,22,
43645,37.925305,-122.023865,23,
43645,37.9251,-122.02379,24,
43645,37.92494,-122.02375,25,
43645,37.92471,-122.02369,26,
43645,37.92451,-122.02399,27,
43645,37.924405,-122.02474,28,
43645,37.92432,-122.025355,29,
43645,37.924255,-122.02576,30,
43645,37.92418,-122.02615,31,
43645,37.9241,-122.026485,32,
43645,37.924025,-122.02676,33,
43645,37.923925,-122.027065,34,
43645,37.923775,-122.02744,35,
43645,37.92353,-122.028025,36,
43645,37.923335,-122.028495,37,
43645,37.92318,-122.02888,38,
43645,37.92292,-122.0295,39,
43645,37.922545,-122.030395,40,
43645,37.922115,-122.03142,41,
43645,37.921895,-122.03193,42,
43645,37.921695,-122.032425,43,
43645,37.921485,-122.03295,44,
43645,37.92139,-122.03319,45,
43645,37.92128,-122.03346,46,
43645,37.921165,-122.03374,47,
43645,37.92099,-122.034165,48,
43645,37.920765,-122.034705,49,
43645,37.92059,-122.03512,50,
43645,37.920335,-122.0357,51,
43645,37.91999,-122.036455,52,
43645,37.91979,-122.03687,53,
43645,37.91967,-122.0371,54,
43645,37.9195,-122.03737,55,
43645,37.91935,-122.03758,56,
43645,37.91925,-122.037725,57,
43645,37.919105,-122.037925,58,
43645,37.91895,-122.038125,59,
43645,37.91876,-122.03834,60,
43645,37.918555,-122.038565,61,
43645,37.91842,-122.038705,62,
43645,37.91824,-122.038875,63,
43645,37.917965,-122.039115,64,
43645,37.917695,-122.03934,65,
43645,37.9175,-122.03951,66,
43645,37.917315,-122.03967,67,
43645,37.91665,-122.04023,68,
43645,37.915885,-122.040875,69,
43645,37.91555,-122.04116,70,
43645,37.91517,-122.041485,71,
43645,37.914855,-122.041755,72,
43645,37.91472,-122.04187,73,
43645,37.91458,-122.042,74,
43645,37.91446,-122.042125,75,
43645,37.9143,-122.042315,76,
43645,37.91412,-122.042555,77,
43645,37.91401,-122.042715,78,
43645,37.913885,-122.042895,79,
43645,37.913775,-122.043055,80,
43645,37.91351,-122.04343,81,
43645,37.912995,-122.04417,82,
43645,37.912455,-122.04495,83,
43645,37.91209,-122.045475,84,
43645,37.911945,-122.045685,85,
43645,37.91171,-122.04602,86,
43645,37.910905,-122.047185,87,
43645,37.910185,-122.04823,88,
43645,37.909985,-122.04853,89,
43645,37.909805,-122.04883,90,
43645,37.90968,-122.049055,91,
43645,37.90959,-122.049275,92,
43645,37.90952,-122.049495,93,
43645,37.90946,-122.049735,94,
43645,37.9094,-122.05003,95,
43645,37.909365,-122.05029,96,
43645,37.90933,-122.050635,97,
43645,37.90929,-122.05101,98,
43645,37.909265,-122.05124,99,
43645,37.909215,-122.051615,100,
43645,37.909125,-122.052125,101,
43645,37.909015,-122.052575,102,
43645,37.90887,-122.053065,103,
43645,37.90874,-122.053455,104,
43645,37.90867,-122.05366,105,
43645,37.9086,-122.053855,106,
43645,37.908515,-122.054085,107,
43645,37.90846,-122.05424,108,
43645,37.90839,-122.054435,109,
43645,37.908315,-122.05464,110,
43645,37.90825,-122.054765,111,
43645,37.90817,-122.054865,112,
43645,37.90806,-122.05511,113,
43645,37.90792,-122.055515,114,
43645,37.907775,-122.055925,115,
43645,37.90764,-122.05629,116,
43645,37.90753,-122.056575,117,
43645,37.90741,-122.056885,118,
43645,37.907295,-122.057185,119,
43645,37.90718,-122.05749,120,
43645,37.907095,-122.05772,121,
43645,37.907065,-122.057805,122,
43645,37.906975,-122.058045,123,
43645,37.906845,-122.05837,124,
43645,37.906735,-122.058665,125,
43645,37.906645,-122.058955,126,
43645,37.906585,-122.05922,127,
43645,37.90656,-122.059545,128,
43645,37.906585,-122.05989,129,
43645,37.90662,-122.060125,130,
43645,37.90665,-122.060315,131,
43645,37.906695,-122.060545,132,
43645,37.906725,-122.060695,133,
43645,37.90674,-122.060835,134,
43645,37.90676,-122.061045,135,
43645,37.90677,-122.06124,136,
43645,37.90677,-122.06141,137,
43645,37.906765,-122.061665,138,
43645,37.90676,-122.061895,139,
43645,37.906755,-122.062075,140,
43645,37.906745,-122.062345,141,
43645,37.906735,-122.06263,142,
43645,37.906725,-122.06284,143,
43645,37.906715,-122.06306,144,
43645,37.906705,-122.063275,145,
43645,37.90669,-122.063415,146,
43645,37.906665,-122.06356,147,
43645,37.90663,-122.063695,148,
43645,37.90659,-122.063815,149,
43645,37.906535,-122.06393,150,
43645,37.90646,-122.064045,151,
43645,37.906385,-122.064145,152,
43645,37.90627,-122.064255,153,
43645,37.905955,-122.06448,154,
43645,37.90563,-122.064705,155,
43645,37.90546,-122.064855,156,
43645,37.9053,-122.065045,157,
43645,37.90516,-122.065265,158,
43645,37.905035,-122.06557,159,
43645,37.904915,-122.06597,160,
43645,37.90483,-122.066285,161,
43645,37.90478,-122.066465,162,
43645,37.904735,-122.06664,163,
43645,37.90464,-122.06699,164,
43645,37.904545,-122.06736,165,
43645,37.904505,-122.067605,166,
43645,37.90449,-122.067765,167,
43645,37.90449,-122.067885,168,
43645,37.904505,-122.06803,169,
43645,37.904525,-122.068125,170,
43645,37.904585,-122.06829,171,
43645,37.904705,-122.068545,172,
43645,37.9048,-122.068725,173,
43645,37.90488,-122.06885,174,
43645,37.904965,-122.06897,175,
43645,37.905085,-122.069125,176,
43645,37.905265,-122.06932,177,
43645,37.90547,-122.069525,178,
43645,37.905625,-122.069685,179,
43645,37.90532,-122.06985,180,
43645,37.904805,-122.070005,181,
43645,37.90447,-122.070075,182,
43645,37.904165,-122.07014,183,
43645,37.9039,-122.0702,184,
43645,37.903605,-122.07026,185,
43645,37.90318,-122.070305,186,
43645,37.902635,-122.07034,187,
43645,37.902145,-122.070405,188,
43645,37.901725,-122.0705,189,
43645,37.901195,-122.070615,190,
43645,37.900655,-122.070735,191,
43645,37.900335,-122.07081,192,
43645,37.900165,-122.07085,193,
43645,37.89982,-122.07093,194,
43645,37.899285,-122.07105,195,
43645,37.89889,-122.07114,196,
43645,37.89863,-122.071195,197,
43645,37.898375,-122.071245,198,
43645,37.898125,-122.071285,199,
43645,37.89789,-122.071305,200,
43645,37.897585,-122.07129,201,
43645,37.897305,-122.071255,202,
43645,37.89709,-122.07121,203,
43645,37.89684,-122.07114,204,
43645,37.896625,-122.07105,205,
43645,37.896465,-122.07097,206,
43645,37.89633,-122.070895,207,
43645,37.896165,-122.07078,208,
43645,37.895945,-122.070605,209,
43645,37.89572,-122.0704,210,
43645,37.895565,-122.070245,211,
43645,37.895465,-122.07014,212,
43645,37.89533,-122.06997,213,
43645,37.895155,-122.069725,214,
43645,37.894985,-122.06947,215,
43645,37.894825,-122.069195,216,
43645,37.894435,-122.068395,217,
43645,37.89393,-122.067345,218,
43645,37.89336,-122.06618,219,
43645,37.892575,-122.064555,220,
43645,37.89199,-122.063325,221,
43645,37.89174,-122.06281,222,
43645,37.891565,-122.062445,223,
43645,37.891315,-122.061915,224,
43645,37.89107,-122.061395,225,
43645,37.8908,-122.06082,226,
43645,37.890535,-122.06026,227,
43645,37.89035,-122.05987,228,
43645,37.89023,-122.05962,229,
43645,37.89016,-122.05949,230,
43645,37.89008,-122.059345,231,
43645,37.889965,-122.059125,232,
43645,37.88981,-122.05885,233,
43645,37.889635,-122.058595,234,
43645,37.889445,-122.05835,235,
43645,37.889235,-122.05811,236,
43645,37.88901,-122.05787,237,
43645,37.888785,-122.05765,238,
43645,37.88857,-122.057475,239,
43645,37.88835,-122.057315,240,
43645,37.888115,-122.05715,241,
43645,37.88737,-122.05667,242,
43645,37.886615,-122.056185,243,
43645,37.886355,-122.05601,244,
43645,37.886105,-122.055825,245,
43645,37.88587,-122.05563,246,
43645,37.88566,-122.05545,247,
43645,37.885435,-122.05523,248,
43645,37.88519,-122.054975,249,
43645,37.8849,-122.05466,250,
43645,37.884415,-122.054105,251,
43645,37.884025,-122.05365,252,
43645,37.883545,-122.053105,253,
43645,37.88289,-122.052365,254,
43645,37.882565,-122.052,255,
43645,37.882395,-122.05181,256,
43645,37.88218,-122.051575,257,
43645,37.88196,-122.05135,258,
43645,37.881735,-122.05113,259,
43645,37.881505,-122.05092,260,
43645,37.881275,-122.05072,261,
43645,37.88104,-122.05053,262,
43645,37.880795,-122.050355,263,
43645,37.880615,-122.050235,264,
43645,37.8805,-122.050155,265,
43645,37.880405,-122.05009,266,
43645,37.880195,-122.04996,267,
43645,37.8798,-122.049695,268,
43645,37.879375,-122.04939,269,
43645,37.878965,-122.0491,270,
43645,37.878645,-122.048875,271,
43645,37.878425,-122.0487,272,
43645,37.878215,-122.048515,273,
43645,37.87801,-122.048325,274,
43645,37.87781,-122.048135,275,
43645,37.87761,-122.047945,276,
43645,37.877415,-122.04775,277,
43645,37.87722,-122.047545,278,
43645,37.87702,-122.04734,279,
43645,37.87683,-122.047135,280,
43645,37.87664,-122.046925,281,
43645,37.87644,-122.046715,282,
43645,37.87612,-122.046375,283,
43645,37.875725,-122.045955,284,
43645,37.8755,-122.045715,285,
43645,37.875365,-122.045575,286,
43645,37.87522,-122.04543,287,
43645,37.875055,-122.04527,288,
43645,37.874845,-122.04507,289,
43645,37.87463,-122.044875,290,
43645,37.87441,-122.044685,291,
43645,37.87418,-122.0445,292,
43645,37.87396,-122.044335,293,
43645,37.873735,-122.04417,294,
43645,37.873535,-122.044025,295,
43645,37.8728,-122.043495,296,
43645,37.8714,-122.042475,297,
43645,37.870145,-122.041535,298,
43645,37.869465,-122.041015,299,
43645,37.86899,-122.04066,300,
43645,37.868495,-122.040295,301,
43645,37.867375,-122.03947,302,
43645,37.8661,-122.03853,303,
43645,37.86561,-122.038165,304,
43645,37.86535,-122.03796,305,
43645,37.86516,-122.03779,306,
43645,37.865055,-122.03769,307,
43645,37.864935,-122.03758,308,
43645,37.864705,-122.03734,309,
43645,37.86447,-122.03707,310,
43645,37.864255,-122.036805,311,
43645,37.863715,-122.0361,312,
43645,37.86312,-122.035325,313,
43645,37.862875,-122.03501,314,
43645,37.862735,-122.03483,315,
43645,37.862555,-122.034605,316,
43645,37.86236,-122.034355,317,
43645,37.86218,-122.03414,318,
43645,37.861985,-122.033935,319,
43645,37.861795,-122.033755,320,
43645,37.861595,-122.03359,321,
43645,37.861375,-122.03342,322,
43645,37.86115,-122.033255,323,
43645,37.86093,-122.03311,324,
43645,37.860645,-122.032935,325,
43645,37.86026,-122.0327,326,
43645,37.85997,-122.03252,327,
43645,37.85983,-122.032435,328,
43645,37.859375,-122.03216,329,
43645,37.85789,-122.03125,330,
43645,37.856425,-122.03035,331,
43645,37.855925,-122.030045,332,
43645,37.85567,-122.029895,333,
43645,37.855445,-122.02977,334,
43645,37.85525,-122.029675,335,
43645,37.85504,-122.029585,336,
43645,37.854815,-122.029495,337,
43645,37.85455,-122.029405,338,
43645,37.85426,-122.02932,339,
43645,37.853975,-122.02925,340,
43645,37.8537,-122.0292,341,
43645,37.85342,-122.029165,342,
43645,37.853125,-122.029135,343,
43645,37.85265,-122.02909,344,
43645,37.85188,-122.02902,345,
43645,37.851055,-122.02894,346,
43645,37.85053,-122.028885,347,
43645,37.85031,-122.02886,348,
43645,37.85017,-122.02884,349,
43645,37.84994,-122.02879,350,
43645,37.84963,-122.02871,351,
43645,37.84934,-122.02862,352,
43645,37.849065,-122.02852,353,
43645,37.8488,-122.02841,354,
43645,37.84853,-122.02828,355,
43645,37.84831,-122.02816,356,
43645,37.84817,-122.02808,357,
43645,37.847985,-122.02797,358,
43645,37.84774,-122.027805,359,
43645,37.847495,-122.02762,360,
43645,37.84725,-122.027425,361,
43645,37.84702,-122.027195,362,
43645,37.846785,-122.026935,363,
43645,37.84656,-122.026685,364,
43645,37.846345,-122.026425,365,
43645,37.84614,-122.02616,366,
43645,37.845845,-122.02577,367,
43645,37.84546,-122.02526,368,
43645,37.844955,-122.02459,369,
43645,37.84456,-122.024065,370,
43645,37.84435,-122.023785,371,
43645,37.84407,-122.02341,372,
43645,37.843225,-122.022285,373,
43645,37.842315,-122.02108,374,
43645,37.842005,-122.02067,375,
43645,37.841785,-122.020375,376,
43645,37.841555,-122.02007,377,
43645,37.841365,-122.01981,378,
43645,37.841195,-122.019565,379,
43645,37.84098,-122.019245,380,
43645,37.84076,-122.01891,381,
43645,37.840575,-122.018625,382,
43645,37.84038,-122.018325,383,
43645,37.84015,-122.01797,384,
43645,37.839895,-122.017565,385,
43645,37.83969,-122.01723,386,
43645,37.839505,-122.01693,387,
43645,37.83929,-122.016585,388,
43645,37.83906,-122.016195,389,
43645,37.838765,-122.015695,390,
43645,37.838135,-122.014655,391,
43645,37.837065,-122.01288,392,
43645,37.836375,-122.01173,393,
43645,37.835545,-122.01035,394,
43645,37.83476,-122.00905,395,
43645,37.83446,-122.00855,396,
43645,37.83406,-122.007885,397,
43645,37.833465,-122.006945,398,
43645,37.832875,-122.00602,399,
43645,37.832635,-122.00564,400,
43645,37.8321,-122.00482,401,
43645,37.831635,-122.004105,402,
43645,37.83152,-122.003925,403,
43645,37.83133,-122.00364,404,
43645,37.8311,-122.003285,405,
43645,37.830815,-122.00284,406,
43645,37.830125,-122.001775,407,
43645,37.829255,-122.00043,408,
43645,37.82846,-121.999195,409,
43645,37.827915,-121.998355,410,
43645,37.82761,-121.99789,411,
43645,37.82731,-121.997425,412,
43645,37.82711,-121.997125,413,
43645,37.826925,-121.996865,414,
43645,37.826725,-121.996605,415,
43645,37.82651,-121.99634,416,
43645,37.82635,-121.996155,417,
43645,37.826185,-121.99598,418,
43645,37.825985,-121.99577,419,
43645,37.82578,-121.995565,420,
43645,37.825565,-121.99537,421,
43645,37.82539,-121.995215,422,
43645,37.825165,-121.995025,423,
43645,37.824865,-121.994795,424,
43645,37.82454,-121.99457,425,
43645,37.82426,-121.99439,426,
43645,37.82404,-121.994265,427,
43645,37.823805,-121.99414,428,
43645,37.823555,-121.99401,429,
43645,37.823295,-121.993885,430,
43645,37.8231,-121.9938,431,
43645,37.822965,-121.993745,432,
43645,37.822795,-121.99368,433,
43645,37.82255,-121.993595,434,
43645,37.82228,-121.99352,435,
43645,37.82201,-121.99346,436,
43645,37.82176,-121.99341,437,
43645,37.82152,-121.993375,438,
43645,37.82125,-121.99335,439,
43645,37.82096,-121.993335,440,
43645,37.82067,-121.993335,441,
43645,37.820395,-121.99335,442,
43645,37.819965,-121.993375,443,
43645,37.819375,-121.993395,444,
43645,37.81882,-121.993405,445,
43645,37.81841,-121.993415,446,
43645,37.81773,-121.993435,447,
43645,37.81674,-121.99346,448,
43645,37.81618,-121.99347,449,
43645,37.81568,-121.993485,450,
43645,37.815125,-121.99355,451,
43645,37.81477,-121.993625,452,
43645,37.814325,-121.99367,453,
43645,37.81398,-121.993695,454,
43645,37.813675,-121.993695,455,
43645,37.8133,-121.993675,456,
43645,37.81293,-121.993625,457,
43645,37.812555,-121.99356,458,
43645,37.81225,-121.993505,459,
43645,37.812025,-121.993455,460,
43645,37.811815,-121.993395,461,
43645,37.811535,-121.9933,462,
43645,37.81125,-121.993205,463,
43645,37.811045,-121.993145,464,
43645,37.81091,-121.993115,465,
43645,37.810815,-121.993115,466,
43645,37.81073,-121.993135,467,
43645,37.810655,-121.993185,468,
43645,37.810585,-121.99327,469,
43645,37.810535,-121.993365,470,
43645,37.81051,-121.99346,471,
43645,37.8105,-121.99357,472,
43645,37.810515,-121.993695,473,
43645,37.810545,-121.993805,474,
43645,37.81058,-121.993885,475,
43645,37.810635,-121.993955,476,
43645,37.810715,-121.994015,477,
43645,37.810795,-121.99405,478,
43645,37.81088,-121.99406,479,
43645,37.81098,-121.994045,480,
43645,37.811075,-121.994005,481,
43645,37.811155,-121.993945,482,
43645,37.81121,-121.99387,483,
43645,37.8113,-121.993605,484,
43645,37.81137,-121.99331,485,
43645,37.81137,-121.993115,486,
43645,37.81137,-121.992865,487,
43645,37.81137,-121.992625,488,
43645,37.811375,-121.99225,489,
43645,37.811385,-121.99175,490,
43645,37.81139,-121.99144,491,
43645,37.81139,-121.991125,492,
43645,37.811595,-121.991,493,
43645,37.812,-121.99124,494,
43645,37.81225,-121.99139,495,
43645,37.812345,-121.991475,496,
43645,37.81241,-121.99162,497,
43645,37.81241,-121.99177,498,
43645,37.81235,-121.99187,499,
43645,37.81226,-121.991925,500,
43645,37.81216,-121.99192,501,
43645,37.81206,-121.991845,502,
43645,37.81199,-121.991735,503,
43645,37.81196,-121.991595,504,
43645,37.81193,-121.991445,505,
43645,37.811855,-121.99125,506,
43645,37.811595,-121.991,507,
43645,37.81139,-121.991125,508,
43645,37.81139,-121.99144,509,
43645,37.811385,-121.99175,510,
43645,37.811375,-121.99225,511,
43645,37.81137,-121.992625,512,
43645,37.81137,-121.992865,513,
43645,37.81137,-121.993115,514,
43645,37.81137,-121.99331,515,
43645,37.811375,-121.993625,516,
43645,37.811325,-121.993925,517,
43645,37.81123,-121.99401,518,
43645,37.811145,-121.99406,519,
43645,37.81105,-121.994095,520,
43645,37.81095,-121.994115,521,
43645,37.81085,-121.994115,522,
43645,37.810745,-121.99409,523,
43645,37.81064,-121.994035,524,
43645,37.81055,-121.99396,525,
43645,37.810475,-121.99386,526,
43645,37.810385,-121.993655,527,
43645,37.8103,-121.993425,528,
43645,37.810225,-121.993235,529,
43645,37.810145,-121.99306,530,
43645,37.810075,-121.99293,531,
43645,37.810005,-121.992815,532,
43645,37.809935,-121.992715,533,
