shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45695,37.85651,-122.030115,625,
45695,37.857985,-122.031025,626,
45695,37.85953,-122.03198,627,
45695,37.860225,-122.03241,628,
45695,37.860725,-122.03272,629,
45695,37.861085,-122.032945,630,
45695,37.861415,-122.03317,631,
45695,37.861695,-122.03338,632,
45695,37.86192,-122.033575,633,
45695,37.862135,-122.03378,634,
45695,37.86235,-122.034005,635,
45695,37.86256,-122.03426,636,
45695,37.862725,-122.034475,637,
45695,37.862815,-122.03459,638,
45695,37.862965,-122.034785,639,
45695,37.863235,-122.035135,640,
45695,37.86374,-122.03579,641,
45695,37.864195,-122.03638,642,
45695,37.864385,-122.03663,643,
45695,37.864565,-122.03686,644,
45695,37.86477,-122.037095,645,
45695,37.864985,-122.03732,646,
45695,37.86512,-122.03745,647,
45695,37.86519,-122.037515,648,
45695,37.86528,-122.0376,649,
45695,37.8654,-122.03771,650,
45695,37.86549,-122.037785,651,
45695,37.865675,-122.03793,652,
45695,37.866085,-122.03824,653,
45695,37.86637,-122.038455,654,
45695,37.866625,-122.038645,655,
45695,37.867615,-122.03937,656,
45695,37.869055,-122.04043,657,
45695,37.870995,-122.04187,658,
45695,37.872975,-122.043335,659,
45695,37.873815,-122.04395,660,
45695,37.87406,-122.04413,661,
45695,37.8743,-122.044315,662,
45695,37.874535,-122.04451,663,
45695,37.874765,-122.04471,664,
45695,37.874995,-122.044915,665,
45695,37.875225,-122.04513,666,
45695,37.875405,-122.045305,667,
45695,37.875625,-122.045525,668,
45695,37.87589,-122.0458,669,
45695,37.876235,-122.04616,670,
45695,37.87656,-122.0465,671,
45695,37.876725,-122.046685,672,
45695,37.877,-122.04698,673,
45695,37.8774,-122.0474,674,
45695,37.8778,-122.047815,675,
45695,37.87813,-122.048135,676,
45695,37.87837,-122.048345,677,
45695,37.87866,-122.048585,678,
45695,37.87908,-122.048905,679,
45695,37.879455,-122.049175,680,
45695,37.879675,-122.049325,681,
45695,37.88001,-122.049545,682,
45695,37.880385,-122.049795,683,
45695,37.880625,-122.04996,684,
45695,37.88086,-122.05012,685,
45695,37.88109,-122.050285,686,
45695,37.88132,-122.05046,687,
45695,37.881555,-122.050645,688,
45695,37.88174,-122.050805,689,
45695,37.88192,-122.050975,690,
45695,37.88214,-122.05119,691,
45695,37.882375,-122.051435,692,
45695,37.88255,-122.05162,693,
45695,37.883435,-122.052595,694,
45695,37.884605,-122.053905,695,
45695,37.885085,-122.054455,696,
45695,37.885325,-122.05473,697,
45695,37.88552,-122.05494,698,
45695,37.88572,-122.05514,699,
45695,37.885885,-122.055295,700,
45695,37.886065,-122.055445,701,
45695,37.886335,-122.055665,702,
45695,37.88661,-122.05587,703,
45695,37.88684,-122.056015,704,
45695,37.887335,-122.05633,705,
45695,37.887895,-122.056695,706,
45695,37.88818,-122.05688,707,
45695,37.8884,-122.057025,708,
45695,37.88865,-122.0572,709,
45695,37.88891,-122.0574,710,
45695,37.88914,-122.05761,711,
45695,37.889345,-122.057815,712,
45695,37.88952,-122.058,713,
45695,37.889675,-122.058185,714,
45695,37.8898,-122.058345,715,
45695,37.88993,-122.058525,716,
45695,37.89007,-122.05874,717,
45695,37.8902,-122.058955,718,
45695,37.89028,-122.05909,719,
45695,37.89035,-122.059225,720,
45695,37.890465,-122.059455,721,
45695,37.89059,-122.059715,722,
45695,37.89086,-122.060275,723,
45695,37.89118,-122.06094,724,
45695,37.891515,-122.061695,725,
45695,37.89181,-122.06237,726,
45695,37.89211,-122.063005,727,
45695,37.892425,-122.063675,728,
45695,37.892855,-122.064595,729,
45695,37.893545,-122.06605,730,
45695,37.8941,-122.067225,731,
45695,37.89447,-122.068015,732,
45695,37.894715,-122.06853,733,
45695,37.894855,-122.06882,734,
45695,37.89498,-122.069065,735,
45695,37.89514,-122.069345,736,
45695,37.89531,-122.06961,737,
45695,37.89544,-122.06978,738,
45695,37.89558,-122.069945,739,
45695,37.895785,-122.070145,740,
45695,37.89599,-122.07032,741,
45695,37.896155,-122.070445,742,
45695,37.89632,-122.07054,743,
45695,37.896465,-122.07061,744,
45695,37.8966,-122.070675,745,
45695,37.896705,-122.070725,746,
45695,37.89683,-122.070775,747,
45695,37.89701,-122.070835,748,
45695,37.8972,-122.07088,749,
45695,37.897355,-122.070905,750,
45695,37.89746,-122.070915,751,
45695,37.897675,-122.070915,752,
45695,37.897955,-122.0709,753,
45695,37.89817,-122.070875,754,
45695,37.898435,-122.070825,755,
45695,37.898655,-122.070745,756,
45695,37.8988,-122.070655,757,
45695,37.89904,-122.070555,758,
45695,37.899505,-122.07039,759,
45695,37.900075,-122.07021,760,
45695,37.90049,-122.07009,761,
45695,37.90078,-122.07,762,
45695,37.900985,-122.06992,763,
45695,37.90115,-122.06982,764,
45695,37.90133,-122.06972,765,
45695,37.901495,-122.06964,766,
45695,37.9016,-122.069585,767,
45695,37.90184,-122.06945,768,
45695,37.90232,-122.069175,769,
45695,37.90284,-122.06888,770,
45695,37.90344,-122.068525,771,
45695,37.90414,-122.06814,772,
45695,37.90449,-122.067885,773,
45695,37.90449,-122.067765,774,
45695,37.904505,-122.067605,775,
45695,37.904545,-122.06736,776,
45695,37.90464,-122.06699,777,
45695,37.904735,-122.06664,778,
45695,37.90478,-122.066465,779,
45695,37.90483,-122.066285,780,
45695,37.904915,-122.06597,781,
45695,37.905035,-122.06557,782,
45695,37.90516,-122.065265,783,
45695,37.9053,-122.065045,784,
45695,37.90546,-122.064855,785,
45695,37.90563,-122.064705,786,
45695,37.905955,-122.06448,787,
45695,37.90627,-122.064255,788,
45695,37.906385,-122.064145,789,
45695,37.90646,-122.064045,790,
45695,37.906535,-122.06393,791,
45695,37.90659,-122.063815,792,
45695,37.90663,-122.063695,793,
45695,37.906665,-122.06356,794,
45695,37.90669,-122.063415,795,
45695,37.906705,-122.063275,796,
45695,37.906715,-122.06306,797,
45695,37.906725,-122.06284,798,
45695,37.906735,-122.06263,799,
45695,37.906745,-122.062345,800,
45695,37.906755,-122.062075,801,
45695,37.90676,-122.061895,802,
45695,37.906765,-122.061665,803,
45695,37.90677,-122.06141,804,
45695,37.90677,-122.06124,805,
45695,37.90676,-122.061045,806,
45695,37.90674,-122.060835,807,
45695,37.906725,-122.060695,808,
45695,37.906695,-122.060545,809,
45695,37.90665,-122.060315,810,
45695,37.90662,-122.060125,811,
45695,37.906585,-122.05989,812,
45695,37.90656,-122.059545,813,
45695,37.906585,-122.05922,814,
45695,37.906645,-122.058955,815,
45695,37.906735,-122.058665,816,
45695,37.906845,-122.05837,817,
45695,37.906975,-122.058045,818,
45695,37.907065,-122.057805,819,
45695,37.907095,-122.05772,820,
45695,37.90718,-122.05749,821,
45695,37.907295,-122.057185,822,
45695,37.90741,-122.056885,823,
45695,37.90753,-122.056575,824,
45695,37.90764,-122.05629,825,
45695,37.907775,-122.055925,826,
45695,37.90792,-122.055515,827,
45695,37.90806,-122.05511,828,
45695,37.90814,-122.054835,829,
45695,37.908175,-122.05465,830,
45695,37.908295,-122.05428,831,
45695,37.908435,-122.053885,832,
45695,37.9085,-122.053685,833,
45695,37.90856,-122.053505,834,
45695,37.90863,-122.053295,835,
45695,37.908715,-122.053045,836,
45695,37.90881,-122.052765,837,
45695,37.908905,-122.05243,838,
45695,37.90901,-122.05198,839,
45695,37.90909,-122.0515,840,
45695,37.90913,-122.051165,841,
45695,37.909155,-122.05094,842,
45695,37.909205,-122.050465,843,
45695,37.90926,-122.04999,844,
45695,37.90932,-122.049695,845,
45695,37.909415,-122.049365,846,
45695,37.90951,-122.049105,847,
45695,37.909575,-122.048945,848,
45695,37.90967,-122.048755,849,
45695,37.909795,-122.048535,850,
45695,37.91006,-122.04815,851,
45695,37.91057,-122.04742,852,
45695,37.91115,-122.04658,853,
45695,37.91177,-122.045695,854,
45695,37.91246,-122.0447,855,
45695,37.912995,-122.043925,856,
45695,37.913295,-122.04349,857,
45695,37.91355,-122.043115,858,
45695,37.91375,-122.042825,859,
45695,37.91384,-122.0427,860,
45695,37.91391,-122.042605,861,
45695,37.91406,-122.04239,862,
45695,37.91424,-122.04214,863,
45695,37.914365,-122.041995,864,
45695,37.914475,-122.041885,865,
45695,37.914675,-122.04171,866,
45695,37.914895,-122.041525,867,
45695,37.915235,-122.041235,868,
45695,37.91576,-122.04079,869,
45695,37.916225,-122.040395,870,
45695,37.91666,-122.04002,871,
45695,37.91693,-122.03979,872,
45695,37.917155,-122.039605,873,
45695,37.91741,-122.03939,874,
45695,37.917595,-122.039235,875,
45695,37.917815,-122.039045,876,
45695,37.917945,-122.03893,877,
45695,37.91817,-122.03872,878,
45695,37.918455,-122.03844,879,
45695,37.91865,-122.03823,880,
45695,37.91894,-122.03789,881,
45695,37.919175,-122.03759,882,
45695,37.919345,-122.03734,883,
45695,37.91954,-122.037025,884,
45695,37.919685,-122.03676,885,
45695,37.91987,-122.036375,886,
45695,37.92009,-122.03588,887,
45695,37.92023,-122.03555,888,
45695,37.920425,-122.03506,889,
45695,37.92067,-122.03444,890,
45695,37.92085,-122.034,891,
45695,37.92108,-122.033445,892,
45695,37.921265,-122.032995,893,
45695,37.92134,-122.03282,894,
45695,37.92143,-122.03261,895,
45695,37.921545,-122.03234,896,
45695,37.92173,-122.0319,897,
45695,37.92194,-122.0314,898,
45695,37.9221,-122.03102,899,
45695,37.922325,-122.030485,900,
45695,37.92269,-122.02965,901,
45695,37.922925,-122.02913,902,
45695,37.923115,-122.02869,903,
45695,37.923335,-122.02817,904,
45695,37.92345,-122.02788,905,
45695,37.923545,-122.02764,906,
45695,37.923655,-122.027365,907,
45695,37.92383,-122.02686,908,
45695,37.92398,-122.026355,909,
45695,37.92408,-122.02593,910,
45695,37.924135,-122.025625,911,
45695,37.92417,-122.02537,912,
45695,37.92423,-122.024925,913,
45695,37.92434,-122.024115,914,
45695,37.924485,-122.02362,915,
45695,37.92471,-122.02369,916,
45695,37.92494,-122.02375,917,
45695,37.9251,-122.02379,918,
45695,37.925305,-122.023865,919,
45695,37.9255,-122.02396,920,
45695,37.92572,-122.024105,921,
45695,37.925995,-122.024325,922,
45695,37.92638,-122.02467,923,
45695,37.92679,-122.025035,924,
45695,37.92696,-122.025195,925,
45695,37.927285,-122.025505,926,
45695,37.92767,-122.02586,927,
45695,37.927825,-122.026,928,
45695,37.927975,-122.026135,929,
45695,37.92814,-122.026285,930,
45695,37.928325,-122.026455,931,
45695,37.92865,-122.026095,932,
45695,37.92891,-122.025595,933,
45695,37.929,-122.025425,934,
45695,37.92908,-122.02527,935,
45695,37.92918,-122.025075,936,
45695,37.92934,-122.024745,937,
45695,37.929465,-122.02449,938,
45695,37.92953,-122.024375,939,
45695,37.929615,-122.02422,940,
45695,37.92975,-122.02395,941,
45696,37.9055455,-122.0683745,1,
45696,37.905608,-122.068547,2,
45696,37.9056795,-122.068731,3,
45696,37.905755,-122.068909,4,
45696,37.9058215,-122.0689605,5,
45696,37.9058795,-122.068932,6,
45696,37.905936,-122.0689205,7,
45696,37.90611,-122.068885,8,
45696,37.906525,-122.068745,9,
45696,37.906825,-122.06863,10,
45696,37.907145,-122.0685,11,
45696,37.90743,-122.06828,12,
45696,37.907535,-122.067795,13,
45696,37.907665,-122.06732,14,
45696,37.907695,-122.06695,15,
45696,37.907685,-122.066555,16,
45696,37.907605,-122.066455,17,
45696,37.907445,-122.066485,18,
45696,37.907255,-122.066505,19,
45696,37.90709,-122.066515,20,
45696,37.90689,-122.06651,21,
45696,37.906655,-122.06649,22,
45696,37.90645,-122.06645,23,
45696,37.906255,-122.06638,24,
45696,37.90605,-122.066255,25,
45696,37.9059,-122.06615,26,
45696,37.905775,-122.066095,27,
45696,37.90556,-122.066005,28,
45696,37.905195,-122.065855,29,
45696,37.905035,-122.06557,30,
45696,37.90516,-122.065265,31,
45696,37.9053,-122.065045,32,
45696,37.90546,-122.064855,33,
45696,37.90563,-122.064705,34,
45696,37.905955,-122.06448,35,
45696,37.90627,-122.064255,36,
45696,37.906385,-122.064145,37,
45696,37.90646,-122.064045,38,
45696,37.906535,-122.06393,39,
45696,37.90659,-122.063815,40,
45696,37.90663,-122.063695,41,
45696,37.906665,-122.06356,42,
45696,37.90669,-122.063415,43,
45696,37.906705,-122.063275,44,
45696,37.906715,-122.06306,45,
45696,37.906725,-122.06284,46,
45696,37.906735,-122.06263,47,
45696,37.906745,-122.062345,48,
45696,37.906755,-122.062075,49,
45696,37.90676,-122.061895,50,
45696,37.906765,-122.061665,51,
45696,37.90677,-122.06141,52,
45696,37.90677,-122.06124,53,
45696,37.90676,-122.061045,54,
45696,37.90674,-122.060835,55,
45696,37.906725,-122.060695,56,
45696,37.906695,-122.060545,57,
45696,37.90665,-122.060315,58,
45696,37.90662,-122.060125,59,
45696,37.906585,-122.05989,60,
45696,37.90656,-122.059545,61,
45696,37.906585,-122.05922,62,
45696,37.906645,-122.058955,63,
45696,37.906735,-122.058665,64,
45696,37.906845,-122.05837,65,
45696,37.906975,-122.058045,66,
45696,37.907065,-122.057805,67,
45696,37.907095,-122.05772,68,
45696,37.90718,-122.05749,69,
45696,37.907295,-122.057185,70,
45696,37.90741,-122.056885,71,
45696,37.90753,-122.056575,72,
45696,37.90764,-122.05629,73,
45696,37.907775,-122.055925,74,
45696,37.90792,-122.055515,75,
45696,37.90806,-122.05511,76,
45696,37.90814,-122.054835,77,
45696,37.908175,-122.05465,78,
45696,37.908295,-122.05428,79,
45696,37.908435,-122.053885,80,
45696,37.9085,-122.053685,81,
45696,37.90856,-122.053505,82,
45696,37.90863,-122.053295,83,
45696,37.908715,-122.053045,84,
45696,37.90881,-122.052765,85,
45696,37.908905,-122.05243,86,
45696,37.90901,-122.05198,87,
45696,37.90909,-122.0515,88,
45696,37.90913,-122.051165,89,
45696,37.909155,-122.05094,90,
45696,37.909205,-122.050465,91,
45696,37.90913,-122.050065,92,
45696,37.908955,-122.049955,93,
45696,37.90883,-122.0498,94,
45696,37.90872,-122.0496,95,
45696,37.90863,-122.049395,96,
45696,37.908575,-122.04923,97,
45696,37.90855,-122.04914,98,
45696,37.908525,-122.049015,99,
45696,37.908505,-122.048815,100,
45696,37.90852,-122.048525,101,
45696,37.908555,-122.04827,102,
45696,37.908585,-122.04816,103,
45696,37.908625,-122.048065,104,
45696,37.908735,-122.047875,105,
45696,37.908875,-122.047675,106,
45696,37.908955,-122.047585,107,
45696,37.90902,-122.04752,108,
45696,37.90929,-122.047275,109,
45696,37.90961,-122.046965,110,
45696,37.90975,-122.04678,111,
45696,37.909855,-122.04659,112,
45696,37.909965,-122.04629,113,
45696,37.910075,-122.04588,114,
45696,37.91014,-122.045535,115,
45696,37.910145,-122.045015,116,
45696,37.91015,-122.04453,117,
45696,37.91018,-122.044285,118,
45696,37.910245,-122.043835,119,
45696,37.910295,-122.043435,120,
45696,37.910285,-122.042995,121,
45696,37.910285,-122.04251,122,
45696,37.91032,-122.04229,123,
45696,37.91036,-122.04216,124,
45696,37.91042,-122.042015,125,
45696,37.910535,-122.04183,126,
45696,37.910765,-122.041585,127,
45696,37.91103,-122.041335,128,
45696,37.91132,-122.04108,129,
45696,37.91153,-122.040875,130,
45696,37.91166,-122.04069,131,
45696,37.91175,-122.04054,132,
45696,37.91174,-122.04049,133,
45696,37.911745,-122.040425,134,
45696,37.91177,-122.040365,135,
45696,37.91182,-122.04033,136,
45696,37.91187,-122.04024,137,
45696,37.91192,-122.040085,138,
45696,37.91203,-122.03996,139,
45696,37.912135,-122.040005,140,
45696,37.91221,-122.040345,141,
45696,37.912305,-122.040705,142,
45696,37.912495,-122.0414,143,
45696,37.91266,-122.04206,144,
45696,37.912495,-122.042205,145,
45696,37.912405,-122.04243,146,
45696,37.91267,-122.04287,147,
45696,37.91301,-122.043405,148,
45696,37.913295,-122.04349,149,
45696,37.91355,-122.043115,150,
45696,37.91375,-122.042825,151,
45696,37.91384,-122.0427,152,
45696,37.91391,-122.042605,153,
45696,37.91406,-122.04239,154,
45696,37.91424,-122.04214,155,
45696,37.914365,-122.041995,156,
45696,37.914475,-122.041885,157,
45696,37.914675,-122.04171,158,
45696,37.914895,-122.041525,159,
45696,37.915235,-122.041235,160,
45696,37.91576,-122.04079,161,
45696,37.916225,-122.040395,162,
45696,37.91666,-122.04002,163,
45696,37.91693,-122.03979,164,
45696,37.917155,-122.039605,165,
45696,37.91741,-122.03939,166,
45696,37.917595,-122.039235,167,
45696,37.917815,-122.039045,168,
45696,37.917945,-122.03893,169,
45696,37.91817,-122.03872,170,
45696,37.918455,-122.03844,171,
45696,37.91865,-122.03823,172,
45696,37.91894,-122.03789,173,
45696,37.919175,-122.03759,174,
45696,37.919345,-122.03734,175,
45696,37.91954,-122.037025,176,
45696,37.919685,-122.03676,177,
45696,37.91987,-122.036375,178,
45696,37.92009,-122.03588,179,
45696,37.92023,-122.03555,180,
45696,37.920425,-122.03506,181,
45696,37.92067,-122.03444,182,
45696,37.92085,-122.034,183,
45696,37.92108,-122.033445,184,
45696,37.921265,-122.032995,185,
45696,37.92134,-122.03282,186,
45696,37.92143,-122.03261,187,
45696,37.921545,-122.03234,188,
45696,37.92173,-122.0319,189,
45696,37.92194,-122.0314,190,
45696,37.9221,-122.03102,191,
45696,37.922325,-122.030485,192,
45696,37.92269,-122.02965,193,
45696,37.922925,-122.02913,194,
45696,37.923115,-122.02869,195,
45696,37.923335,-122.02817,196,
45696,37.92345,-122.02788,197,
45696,37.923545,-122.02764,198,
45696,37.923655,-122.027365,199,
45696,37.92383,-122.02686,200,
45696,37.92398,-122.026355,201,
45696,37.92408,-122.02593,202,
45696,37.924135,-122.025625,203,
45696,37.92417,-122.02537,204,
45696,37.92423,-122.024925,205,
45696,37.92434,-122.024115,206,
45696,37.924485,-122.02362,207,
45696,37.92471,-122.02369,208,
45696,37.92494,-122.02375,209,
45696,37.9251,-122.02379,210,
45696,37.925305,-122.023865,211,
45696,37.9255,-122.02396,212,
45696,37.92572,-122.024105,213,
45696,37.925995,-122.024325,214,
45696,37.92638,-122.02467,215,
45696,37.92679,-122.025035,216,
45696,37.92696,-122.025195,217,
45696,37.927285,-122.025505,218,
45696,37.92767,-122.02586,219,
45696,37.927825,-122.026,220,
45696,37.927975,-122.026135,221,
45696,37.92814,-122.026285,222,
45696,37.928325,-122.026455,223,
45696,37.92865,-122.026095,224,
45696,37.92891,-122.025595,225,
45696,37.929,-122.025425,226,
45696,37.92908,-122.02527,227,
45696,37.92918,-122.025075,228,
45696,37.92934,-122.024745,229,
45696,37.929465,-122.02449,230,
45696,37.92953,-122.024375,231,
45696,37.929615,-122.02422,232,
45696,37.92975,-122.02395,233,
45696,37.929885,-122.02366,234,
45696,37.929995,-122.023425,235,
45696,37.930175,-122.023065,236,
45696,37.930365,-122.022685,237,
45696,37.930485,-122.02241,238,
45696,37.93065,-122.022005,239,
45696,37.930875,-122.021455,240,
45696,37.93107,-122.02098,241,
45696,37.931225,-122.020645,242,
45696,37.931455,-122.020335,243,
45696,37.931735,-122.0201,244,
45696,37.93192,-122.019955,245,
45696,37.93203,-122.019835,246,
45696,37.932135,-122.019705,247,
45696,37.93222,-122.01957,248,
45696,37.93233,-122.019385,249,
45696,37.932255,-122.019135,250,
45696,37.93199,-122.018885,251,
45696,37.931835,-122.01874,252,
45696,37.931735,-122.018655,253,
45696,37.9315,-122.01844,254,
45696,37.93099,-122.017965,255,
45696,37.930565,-122.017565,256,
45696,37.930335,-122.017335,257,
45696,37.930075,-122.01708,258,
45696,37.929905,-122.01692,259,
45696,37.92977,-122.01679,260,
45696,37.929605,-122.016635,261,
45696,37.92929,-122.01635,262,
45696,37.9289,-122.016,263,
45696,37.928585,-122.01573,264,
45696,37.928345,-122.01552,265,
45696,37.928205,-122.01539,266,
45696,37.92811,-122.015305,267,
45696,37.928045,-122.015245,268,
45696,37.927945,-122.015145,269,
45696,37.9277,-122.01489,270,
45696,37.92748,-122.01466,271,
45696,37.927535,-122.01435,272,
45696,37.927665,-122.014005,273,
45696,37.92774,-122.013735,274,
45696,37.92787,-122.01323,275,
45696,37.928,-122.01269,276,
45696,37.92808,-122.01234,277,
45696,37.92825,-122.01161,278,
45696,37.928525,-122.010395,279,
45696,37.92877,-122.00929,280,
45696,37.92897,-122.00844,281,
45696,37.929085,-122.007975,282,
45696,37.92919,-122.007535,283,
45696,37.92931,-122.00704,284,
45696,37.92936,-122.006835,285,
45696,37.929455,-122.00647,286,
45696,37.92962,-122.00591,287,
45696,37.92979,-122.00544,288,
45696,37.929995,-122.004985,289,
45696,37.93025,-122.00454,290,
45696,37.930525,-122.00415,291,
45696,37.930825,-122.00382,292,
45696,37.93113,-122.00355,293,
45696,37.931345,-122.003385,294,
45696,37.93152,-122.00326,295,
45696,37.931845,-122.00306,296,
45696,37.932345,-122.00276,297,
45696,37.9328,-122.002465,298,
45696,37.933165,-122.002195,299,
45696,37.933525,-122.001895,300,
45696,37.933875,-122.00158,301,
45696,37.934305,-122.00115,302,
45696,37.934725,-122.000685,303,
45696,37.93505,-122.00029,304,
45696,37.935365,-121.999885,305,
45696,37.93567,-121.999465,306,
45696,37.93604,-121.99893,307,
45696,37.93642,-121.99841,308,
45696,37.936665,-121.998115,309,
45696,37.93693,-121.997855,310,
45696,37.937305,-121.99755,311,
45696,37.93771,-121.99729,312,
45696,37.93803,-121.997125,313,
45696,37.93837,-121.99701,314,
45696,37.938835,-121.9969,315,
45696,37.93931,-121.996855,316,
45696,37.939665,-121.99686,317,
45696,37.94013,-121.996915,318,
45696,37.94083,-121.997,319,
45696,37.9413,-121.99705,320,
45696,37.941555,-121.99706,321,
45696,37.941795,-121.99705,322,
45696,37.942015,-121.99702,323,
45696,37.942245,-121.99697,324,
45696,37.942525,-121.99688,325,
45696,37.942855,-121.99675,326,
45696,37.943225,-121.996575,327,
45696,37.943635,-121.996365,328,
45696,37.94404,-121.99615,329,
45696,37.94444,-121.995915,330,
45696,37.944735,-121.995725,331,
45696,37.94493,-121.995585,332,
45696,37.945205,-121.99535,333,
45696,37.94553,-121.995025,334,
45696,37.945815,-121.994685,335,
45696,37.94603,-121.9944,336,
45696,37.9462,-121.99416,337,
45696,37.946315,-121.993985,338,
45696,37.946405,-121.99383,339,
45696,37.946545,-121.993575,340,
45696,37.94669,-121.99327,341,
45696,37.94683,-121.992945,342,
45696,37.94696,-121.992605,343,
45696,37.947065,-121.99229,344,
45696,37.9472,-121.99178,345,
45696,37.947325,-121.991205,346,
45696,37.947385,-121.990765,347,
45696,37.94742,-121.990445,348,
45696,37.94744,-121.99025,349,
45696,37.947475,-121.98986,350,
45696,37.94755,-121.98909,351,
45696,37.947665,-121.98798,352,
45696,37.947805,-121.98661,353,
45696,37.947925,-121.98543,354,
45696,37.94803,-121.98442,355,
45696,37.94816,-121.98317,356,
45696,37.94825,-121.982315,357,
45696,37.94829,-121.98193,358,
45696,37.94833,-121.981485,359,
45696,37.948355,-121.980995,360,
45696,37.948355,-121.98055,361,
45696,37.94835,-121.980325,362,
45696,37.948335,-121.98009,363,
45696,37.948315,-121.97984,364,
45696,37.948285,-121.9796,365,
45696,37.948205,-121.97911,366,
45696,37.948095,-121.97854,367,
45696,37.94797,-121.97789,368,
45696,37.94784,-121.977205,369,
45696,37.94772,-121.976595,370,
45696,37.947545,-121.975755,371,
45696,37.94732,-121.974765,372,
45696,37.94704,-121.973665,373,
45696,37.946825,-121.97284,374,
45696,37.946655,-121.972165,375,
45696,37.94646,-121.971375,376,
45696,37.94629,-121.9707,377,
45696,37.94608,-121.969865,378,
45696,37.94593,-121.96925,379,
45696,37.94585,-121.968925,380,
45696,37.9458,-121.96872,381,
45696,37.945775,-121.968555,382,
45696,37.94575,-121.968365,383,
45696,37.94574,-121.968275,384,
45696,37.945725,-121.967975,385,
45696,37.945715,-121.96761,386,
45696,37.94573,-121.96731,387,
45696,37.94577,-121.966885,388,
45696,37.94584,-121.96648,389,
45696,37.945925,-121.96612,390,
45696,37.946015,-121.96582,391,
45696,37.946155,-121.96546,392,
45696,37.946295,-121.965145,393,
45696,37.94647,-121.964835,394,
45696,37.94677,-121.96439,395,
45696,37.946995,-121.96409,396,
45696,37.94725,-121.963765,397,
45696,37.94795,-121.962865,398,
45696,37.94852,-121.96213,399,
45696,37.94884,-121.96172,400,
45696,37.949175,-121.961285,401,
45696,37.949425,-121.960945,402,
45696,37.94976,-121.9605,403,
45696,37.950245,-121.959865,404,
45696,37.950655,-121.95931,405,
45696,37.95081,-121.959085,406,
45696,37.950935,-121.958895,407,
45696,37.95107,-121.958675,408,
45696,37.951185,-121.958495,409,
45696,37.95127,-121.958365,410,
45696,37.95138,-121.958195,411,
45696,37.951475,-121.958055,412,
45696,37.95155,-121.95795,413,
45696,37.951785,-121.957635,414,
45696,37.951995,-121.957355,415,
45696,37.952075,-121.957255,416,
45696,37.95223,-121.957075,417,
45696,37.952375,-121.9569,418,
45696,37.9525,-121.95674,419,
45696,37.95266,-121.95654,420,
45696,37.952805,-121.956365,421,
45696,37.95289,-121.95626,422,
45696,37.953005,-121.956105,423,
45696,37.953165,-121.955885,424,
45696,37.95333,-121.955655,425,
45696,37.953485,-121.955435,426,
45696,37.953705,-121.955105,427,
45696,37.95391,-121.954805,428,
45696,37.954015,-121.95466,429,
45696,37.95416,-121.954465,430,
45696,37.9543,-121.954285,431,
45696,37.95441,-121.954145,432,
45696,37.954515,-121.954015,433,
45696,37.9546,-121.95391,434,
45696,37.95482,-121.953625,435,
45696,37.95516,-121.95319,436,
45696,37.955545,-121.95271,437,
45696,37.955875,-121.952305,438,
45696,37.95613,-121.951985,439,
45696,37.956455,-121.95157,440,
45696,37.95666,-121.95131,441,
45696,37.95683,-121.9511,442,
45696,37.95708,-121.95078,443,
45696,37.95735,-121.950405,444,
45696,37.95765,-121.949955,445,
45696,37.957885,-121.949565,446,
45696,37.958055,-121.949255,447,
45696,37.95827,-121.94881,448,
45696,37.958535,-121.94821,449,
45696,37.958705,-121.94782,450,
45696,37.958785,-121.94765,451,
45696,37.95889,-121.94743,452,
45696,37.95904,-121.947135,453,
45696,37.959225,-121.94681,454,
45696,37.959335,-121.946625,455,
45696,37.95954,-121.94633,456,
45696,37.959835,-121.94591,457,
45696,37.95998,-121.945705,458,
45696,37.96012,-121.94552,459,
45696,37.96032,-121.945265,460,
45696,37.96046,-121.945085,461,
45696,37.9606,-121.9449,462,
45696,37.960795,-121.944645,463,
45696,37.96105,-121.944315,464,
45696,37.96122,-121.944095,465,
45696,37.96129,-121.944,466,
45696,37.96141,-121.94384,467,
45696,37.961495,-121.943725,468,
45696,37.961585,-121.94361,469,
45696,37.961745,-121.943395,470,
45696,37.961975,-121.943055,471,
45696,37.962185,-121.94272,472,
45696,37.962315,-121.94247,473,
45696,37.962395,-121.9423,474,
45696,37.96243,-121.94223,475,
45696,37.962505,-121.94204,476,
45696,37.96265,-121.94162,477,
45696,37.96277,-121.94117,478,
45696,37.96284,-121.940805,479,
45696,37.962875,-121.94061,480,
45696,37.9629,-121.940375,481,
45696,37.962925,-121.940055,482,
45696,37.96293,-121.939825,483,
45696,37.962915,-121.9395,484,
45696,37.962885,-121.93908,485,
45696,37.962855,-121.938795,486,
45696,37.962825,-121.938635,487,
45696,37.962625,-121.93755,488,
45696,37.962395,-121.936295,489,
45696,37.96223,-121.935455,490,
45696,37.962015,-121.93442,491,
45696,37.961845,-121.93359,492,
45696,37.961735,-121.933025,493,
45696,37.961675,-121.932685,494,
45696,37.961635,-121.932335,495,
45696,37.961615,-121.93201,496,
45696,37.961615,-121.931725,497,
45696,37.961645,-121.931375,498,
45696,37.961695,-121.93106,499,
45696,37.961755,-121.930795,500,
45696,37.961835,-121.930515,501,
45696,37.96193,-121.930265,502,
45696,37.962035,-121.930035,503,
45696,37.962145,-121.929815,504,
