shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39864,37.8500015,-122.238238,1562,
39864,37.8500455,-122.2384615,1563,
39864,37.8500645,-122.238597,1564,
39864,37.850083,-122.238747,1565,
39864,37.8500995,-122.238925,1566,
39864,37.8501055,-122.239101,1567,
39864,37.850104,-122.2392335,1568,
39864,37.8501005,-122.239369,1569,
39864,37.850089,-122.239534,1570,
39864,37.850068,-122.2397305,1571,
39864,37.8500435,-122.2399085,1572,
39864,37.8500145,-122.2400705,1573,
39864,37.849977,-122.2402445,1574,
39864,37.8499315,-122.240439,1575,
39864,37.84989,-122.240613,1576,
39864,37.8498555,-122.240744,1577,
39864,37.8498205,-122.2408715,1578,
39864,37.8497875,-122.2409895,1579,
39864,37.849742,-122.2411265,1580,
39864,37.8496815,-122.2412885,1581,
39864,37.849601,-122.2414895,1582,
39864,37.849512,-122.241699,1583,
39864,37.8494455,-122.2418455,1584,
39864,37.849371,-122.2420045,1585,
39864,37.849291,-122.242172,1586,
39864,37.8490645,-122.2425925,1587,
39864,37.848697,-122.2432705,1588,
39864,37.8484975,-122.243639,1589,
39864,37.8484015,-122.2437915,1590,
39864,37.8482755,-122.24399,1591,
39864,37.8479925,-122.244484,1592,
39864,37.8476235,-122.2451505,1593,
39864,37.8473755,-122.2456,1594,
39864,37.847224,-122.245871,1595,
39864,37.847092,-122.2461145,1596,
39864,37.8469375,-122.2464095,1597,
39864,37.846821,-122.2466435,1598,
39864,37.8467285,-122.24683,1599,
39864,37.8466455,-122.2470025,1600,
39864,37.8465615,-122.2471795,1601,
39864,37.846348,-122.247655,1602,
39864,37.8461025,-122.248228,1603,
39864,37.845929,-122.2486615,1604,
39864,37.845784,-122.2490335,1605,
39864,37.845646,-122.249391,1606,
39864,37.8454905,-122.2497865,1607,
39864,37.845382,-122.2500625,1608,
39864,37.845289,-122.250298,1609,
39864,37.8451925,-122.2505415,1610,
39864,37.845099,-122.250778,1611,
39864,37.8449905,-122.251054,1612,
39864,37.844873,-122.251356,1613,
39864,37.8447575,-122.251653,1614,
39864,37.844632,-122.251972,1615,
39864,37.844433,-122.2524755,1616,
39864,37.844279,-122.252865,1617,
39864,37.8441775,-122.253117,1618,
39864,37.844013,-122.253529,1619,
39864,37.84383,-122.254001,1620,
39864,37.843711,-122.254321,1621,
39864,37.8436345,-122.2545315,1622,
39864,37.843459,-122.2550195,1623,
39864,37.8432685,-122.2555725,1624,
39864,37.8431435,-122.255954,1625,
39864,37.843024,-122.2563345,1626,
39864,37.842919,-122.256677,1627,
39864,37.8428535,-122.256889,1628,
39864,37.8428125,-122.2570215,1629,
39864,37.842737,-122.2572725,1630,
39864,37.8426455,-122.2575795,1631,
39864,37.8426005,-122.25773,1632,
39864,37.8425665,-122.2578365,1633,
39864,37.8425185,-122.257994,1634,
39864,37.8424475,-122.258241,1635,
39864,37.842333,-122.258647,1636,
39864,37.8422395,-122.258983,1637,
39864,37.842132,-122.259345,1638,
39864,37.842007,-122.2597475,1639,
39864,37.8417985,-122.2604505,1640,
39864,37.8415815,-122.2611925,1641,
39864,37.8415035,-122.261443,1642,
39864,37.8414535,-122.2615945,1643,
39864,37.841419,-122.261699,1644,
39864,37.841391,-122.2617725,1645,
39864,37.841347,-122.2618795,1646,
39864,37.841276,-122.262046,1647,
39864,37.841192,-122.2622345,1648,
39864,37.841107,-122.2624205,1649,
39864,37.8410215,-122.2625945,1650,
39864,37.8409215,-122.2627875,1651,
39864,37.840827,-122.2629615,1652,
39864,37.8407515,-122.2630925,1653,
39864,37.840681,-122.2632115,1654,
39864,37.840596,-122.26335,1655,
39864,37.840505,-122.2634945,1656,
39864,37.840423,-122.2636155,1657,
39864,37.8403425,-122.263725,1658,
39864,37.8402625,-122.2638245,1659,
39864,37.840141,-122.26397,1660,
39864,37.8400195,-122.2641125,1661,
39864,37.8399485,-122.2641925,1662,
39864,37.8398875,-122.2642595,1663,
39864,37.8398165,-122.264335,1664,
39864,37.839739,-122.2644145,1665,
39864,37.8396635,-122.264491,1666,
39864,37.839584,-122.264565,1667,
39864,37.839491,-122.264642,1668,
39864,37.83938,-122.264727,1669,
39864,37.839268,-122.26481,1670,
39864,37.839156,-122.264889,1671,
39864,37.8390335,-122.2649705,1672,
39864,37.8388975,-122.265057,1673,
39864,37.8387745,-122.2651295,1674,
39864,37.8386455,-122.2651985,1675,
39864,37.8385145,-122.2652665,1676,
39864,37.838405,-122.26532,1677,
39864,37.838294,-122.2653715,1678,
39864,37.838189,-122.265416,1679,
39864,37.838127,-122.2654405,1680,
39864,37.838061,-122.265466,1681,
39864,37.837951,-122.2655065,1682,
39864,37.8378495,-122.26554,1683,
39864,37.8377335,-122.265572,1684,
39864,37.837611,-122.265603,1685,
39864,37.8373875,-122.2656515,1686,
39864,37.8367295,-122.2657825,1687,
39864,37.8360665,-122.2659115,1688,
39864,37.8357835,-122.265965,1689,
39864,37.83556,-122.2660095,1690,
39864,37.8353295,-122.266056,1691,
39864,37.8350415,-122.2661135,1692,
39864,37.834777,-122.266167,1693,
39864,37.834579,-122.2662065,1694,
39864,37.8343805,-122.2662465,1695,
39864,37.8341965,-122.266284,1696,
39864,37.833953,-122.266334,1697,
39864,37.8336765,-122.266392,1698,
39864,37.833484,-122.266433,1699,
39864,37.8333415,-122.2664615,1700,
39864,37.833208,-122.2664885,1701,
39864,37.8331175,-122.2665085,1702,
39864,37.8329255,-122.266551,1703,
39864,37.832123,-122.2667155,1704,
39864,37.831399,-122.26686,1705,
39864,37.8312595,-122.266889,1706,
39864,37.831144,-122.266912,1707,
39864,37.8310325,-122.2669325,1708,
39864,37.830909,-122.2669585,1709,
39864,37.8307735,-122.2669885,1710,
39864,37.830619,-122.267021,1711,
39864,37.830455,-122.2670535,1712,
39864,37.83028,-122.2670905,1713,
39864,37.8300885,-122.267132,1714,
39864,37.829913,-122.2671685,1715,
39864,37.829732,-122.2672055,1716,
39864,37.829581,-122.2672365,1717,
39864,37.8294175,-122.267269,1718,
39864,37.829234,-122.267304,1719,
39864,37.829076,-122.2673355,1720,
39864,37.8289095,-122.26737,1721,
39864,37.8286965,-122.2674125,1722,
39864,37.8284935,-122.2674535,1723,
39864,37.828391,-122.267476,1724,
39864,37.82832,-122.2674935,1725,
39864,37.8282135,-122.2675185,1726,
39864,37.8281245,-122.2675385,1727,
39864,37.8280075,-122.2675645,1728,
39864,37.827869,-122.2675945,1729,
39864,37.8277775,-122.267614,1730,
39864,37.827636,-122.2676475,1731,
39864,37.827439,-122.267698,1732,
39864,37.827252,-122.267745,1733,
39864,37.8270975,-122.2677835,1734,
39864,37.826964,-122.2678195,1735,
39864,37.8268325,-122.2678525,1736,
39864,37.826703,-122.2678835,1737,
39864,37.8266275,-122.2679025,1738,
39864,37.8265415,-122.267925,1739,
39864,37.82639,-122.2679645,1740,
39864,37.8262,-122.2680175,1741,
39864,37.826067,-122.268056,1742,
39864,37.826,-122.2680745,1743,
39864,37.825848,-122.2681175,1744,
39864,37.8256835,-122.268165,1745,
39864,37.8255125,-122.2682145,1746,
39864,37.8253285,-122.2682645,1747,
39864,37.825183,-122.2683055,1748,
39864,37.8250475,-122.2683465,1749,
39864,37.8249285,-122.268378,1750,
39864,37.8248425,-122.2683995,1751,
39864,37.8247615,-122.268422,1752,
39864,37.8246915,-122.268442,1753,
39864,37.8246025,-122.2684685,1754,
39864,37.82451,-122.2684965,1755,
39864,37.824453,-122.268513,1756,
39864,37.824344,-122.268542,1757,
39864,37.8242185,-122.268576,1758,
39864,37.824142,-122.268597,1759,
39864,37.824099,-122.268608,1760,
39864,37.8240555,-122.268619,1761,
39864,37.824017,-122.268629,1762,
39864,37.823979,-122.26864,1763,
39864,37.823934,-122.268652,1764,
39864,37.8238805,-122.268665,1765,
39864,37.8238105,-122.2686815,1766,
39864,37.8237325,-122.2687,1767,
39864,37.8236,-122.2687355,1768,
39864,37.8233955,-122.2687905,1769,
39864,37.8231815,-122.2688455,1770,
39864,37.822968,-122.268903,1771,
39864,37.8228155,-122.268947,1772,
39864,37.822604,-122.269045,1773,
39864,37.822417,-122.26914,1774,
39864,37.822337,-122.269182,1775,
39864,37.822217,-122.269244,1776,
39864,37.8219725,-122.2693515,1777,
39864,37.8216425,-122.269498,1778,
39864,37.82146,-122.269587,1779,
39864,37.821302,-122.269669,1780,
39864,37.8211205,-122.269764,1781,
39864,37.821,-122.269829,1782,
39864,37.8208905,-122.269887,1783,
39864,37.8208115,-122.269925,1784,
39864,37.8207555,-122.2699495,1785,
39864,37.8206775,-122.269982,1786,
39864,37.8205965,-122.2700125,1787,
39864,37.820535,-122.270033,1788,
39864,37.8204085,-122.2700685,1789,
39864,37.820151,-122.270133,1790,
39864,37.819909,-122.270192,1791,
39864,37.8196785,-122.270251,1792,
39864,37.8194365,-122.270311,1793,
39864,37.819259,-122.2703525,1794,
39864,37.819076,-122.2704,1795,
39864,37.8187225,-122.2704915,1796,
39864,37.818258,-122.270595,1797,
39864,37.818,-122.270652,1798,
39864,37.8178785,-122.270696,1799,
39864,37.8177345,-122.270749,1800,
39864,37.8175435,-122.270813,1801,
39864,37.8173915,-122.2708625,1802,
39864,37.8173255,-122.270887,1803,
39864,37.8172355,-122.270919,1804,
39864,37.8170905,-122.2709665,1805,
39864,37.8169655,-122.2710045,1806,
39864,37.816891,-122.27102,1807,
39864,37.8168205,-122.271027,1808,
39864,37.8167585,-122.2710275,1809,
39864,37.8167,-122.271025,1810,
39864,37.816648,-122.2710165,1811,
39864,37.816595,-122.270999,1812,
39864,37.8165425,-122.2709765,1813,
39864,37.816501,-122.270956,1814,
39864,37.8164675,-122.2709355,1815,
39864,37.8164275,-122.270907,1816,
39864,37.8163765,-122.270868,1817,
39864,37.8163285,-122.270827,1818,
39864,37.816234,-122.270737,1819,
39864,37.8160995,-122.270613,1820,
39864,37.8160135,-122.270541,1821,
39864,37.815961,-122.2705025,1822,
39864,37.8158925,-122.27046,1823,
39864,37.8158315,-122.270427,1824,
39864,37.8157615,-122.2704035,1825,
39864,37.8156365,-122.27037,1826,
39864,37.815504,-122.270337,1827,
39864,37.8154255,-122.270324,1828,
39864,37.815372,-122.270327,1829,
39864,37.8150135,-122.270403,1830,
39864,37.814317,-122.27054,1831,
39864,37.8138845,-122.2706255,1832,
39864,37.813809,-122.2706515,1833,
39864,37.813764,-122.27067,1834,
39864,37.813712,-122.2706945,1835,
39864,37.8136295,-122.2707395,1836,
39864,37.8135165,-122.2708015,1837,
39864,37.8132405,-122.2710005,1838,
39864,37.8129395,-122.271217,1839,
39864,37.812815,-122.2712825,1840,
39864,37.812638,-122.2713415,1841,
39864,37.8124515,-122.2713975,1842,
39864,37.812367,-122.271423,1843,
39864,37.812302,-122.2714425,1844,
39864,37.81225,-122.2713715,1845,
39864,37.812193,-122.2710625,1846,
39864,37.812045,-122.2702285,1847,
39864,37.8118885,-122.269352,1848,
39864,37.8118305,-122.269049,1849,
39864,37.8114585,-122.2691115,1850,
39864,37.8109695,-122.269241,1851,
39864,37.810601,-122.2693355,1852,
39864,37.8099605,-122.269497,1853,
39864,37.809561,-122.269576,1854,
39864,37.8095165,-122.2694395,1855,
39864,37.8093225,-122.2689025,1856,
39866,37.8093225,-122.2689025,1,
39866,37.8091115,-122.2683425,2,
39866,37.8091725,-122.268131,3,
39866,37.809671,-122.2678405,4,
39866,37.8104935,-122.267346,5,
39866,37.8110915,-122.266968,6,
39866,37.8112785,-122.2668485,7,
39866,37.811341,-122.266813,8,
39866,37.8113995,-122.266786,9,
39866,37.8114515,-122.266762,10,
39866,37.811502,-122.2667315,11,
39866,37.811529,-122.2667265,12,
39866,37.8115435,-122.266801,13,
39866,37.811652,-122.267355,14,
39866,37.8118495,-122.26838,15,
39866,37.811958,-122.268946,16,
39866,37.811971,-122.269014,17,
39866,37.811971,-122.269014,18,
39866,37.8119885,-122.269105,19,
39866,37.8121435,-122.270005,20,
39866,37.812326,-122.2710505,21,
39866,37.8124365,-122.27123,22,
39866,37.812657,-122.2711645,23,
39866,37.812842,-122.271103,24,
39866,37.8129325,-122.271048,25,
39866,37.8131835,-122.270856,26,
39866,37.8134165,-122.270678,27,
39866,37.8134935,-122.2706275,28,
39866,37.8135525,-122.270589,29,
39866,37.813618,-122.2705505,30,
39866,37.8137215,-122.2705045,31,
39866,37.8140245,-122.2704305,32,
39866,37.8144655,-122.27034,33,
39866,37.8149335,-122.270253,34,
39866,37.8152915,-122.2701805,35,
39866,37.8154825,-122.270132,36,
39866,37.815925,-122.270019,37,
39866,37.8163675,-122.269881,38,
39866,37.816525,-122.2698165,39,
39866,37.81662,-122.2697935,40,
39866,37.8167355,-122.2697655,41,
39866,37.8168845,-122.269729,42,
39866,37.817058,-122.2696855,43,
39866,37.817307,-122.2696185,44,
39866,37.8175975,-122.2695385,45,
39866,37.8178895,-122.269455,46,
39866,37.818138,-122.269381,47,
39866,37.8183175,-122.269326,48,
39866,37.818476,-122.26928,49,
39866,37.818627,-122.2692365,50,
39866,37.8188365,-122.269173,51,
39866,37.819062,-122.269104,52,
39866,37.8192465,-122.2690485,53,
39866,37.8194805,-122.2689925,54,
39866,37.8197565,-122.268931,55,
39866,37.8199465,-122.268884,56,
39866,37.820072,-122.2688545,57,
39866,37.8201785,-122.268834,58,
39866,37.8202565,-122.26882,59,
39866,37.820361,-122.2688065,60,
39866,37.8204725,-122.268796,61,
39866,37.820603,-122.2687875,62,
39866,37.8207955,-122.2687805,63,
39866,37.8209515,-122.2687765,64,
39866,37.821042,-122.268774,65,
39866,37.8211645,-122.268772,66,
39866,37.8212995,-122.268767,67,
39866,37.821389,-122.2687605,68,
39866,37.821454,-122.268756,69,
39866,37.821495,-122.2687525,70,
39866,37.821529,-122.268745,71,
39866,37.821576,-122.2687335,72,
39866,37.8216425,-122.268717,73,
39866,37.821818,-122.268672,74,
39866,37.8220685,-122.268613,75,
39866,37.8225365,-122.268527,76,
39866,37.82293,-122.2684535,77,
39866,37.8230815,-122.2684115,78,
39866,37.823317,-122.2683355,79,
39866,37.8236275,-122.2682255,80,
39866,37.8238295,-122.268154,81,
39866,37.823857,-122.2681425,82,
39866,37.82388,-122.268134,83,
39866,37.8239295,-122.2681155,84,
39866,37.8239885,-122.2680935,85,
39866,37.8240785,-122.2680615,86,
39866,37.824216,-122.268013,87,
39866,37.824299,-122.267984,88,
39866,37.8243425,-122.267969,89,
39866,37.824396,-122.2679515,90,
39866,37.824513,-122.267917,91,
39866,37.8247385,-122.2678465,92,
39866,37.825015,-122.267753,93,
39866,37.825296,-122.2676555,94,
39866,37.825483,-122.267591,95,
39866,37.8257265,-122.267514,96,
39866,37.826047,-122.267416,97,
39866,37.8262475,-122.267357,98,
39866,37.82645,-122.267304,99,
39866,37.8266855,-122.2672465,100,
39866,37.826858,-122.267204,101,
39866,37.827055,-122.267158,102,
39866,37.8274315,-122.26708,103,
39866,37.8278515,-122.266997,104,
39866,37.828036,-122.2669615,105,
39866,37.828159,-122.266934,106,
39866,37.8282965,-122.266903,107,
39866,37.8287895,-122.266801,108,
39866,37.8293445,-122.2666875,109,
39866,37.8294935,-122.266658,110,
39866,37.8296525,-122.2666285,111,
39866,37.830096,-122.266539,112,
39866,37.830735,-122.266408,113,
39866,37.8311275,-122.2663295,114,
39866,37.8314785,-122.2662615,115,
39866,37.832084,-122.26614,116,
39866,37.8327155,-122.2660115,117,
39866,37.8330325,-122.265947,118,
39866,37.833199,-122.265909,119,
39866,37.833475,-122.2658485,120,
39866,37.833719,-122.265797,121,
39866,37.8339305,-122.2657575,122,
39866,37.8341645,-122.2657195,123,
39866,37.8344135,-122.2656855,124,
39866,37.834714,-122.2656495,125,
39866,37.8350345,-122.265615,126,
39866,37.835333,-122.2655835,127,
39866,37.835701,-122.265538,128,
39866,37.8360775,-122.2654915,129,
39866,37.836312,-122.265462,130,
39866,37.8364525,-122.2654405,131,
39866,37.836545,-122.265425,132,
39866,37.8367305,-122.2653955,133,
39866,37.836961,-122.265358,134,
39866,37.8370935,-122.265335,135,
39866,37.837206,-122.265314,136,
39866,37.83732,-122.26529,137,
39866,37.837452,-122.26526,138,
39866,37.8375785,-122.2652305,139,
39866,37.837686,-122.2652035,140,
39866,37.837837,-122.265158,141,
39866,37.8379875,-122.265108,142,
39866,37.838094,-122.265068,143,
39866,37.8382095,-122.26502,144,
39866,37.838321,-122.264971,145,
39866,37.8384235,-122.264921,146,
39866,37.838534,-122.264862,147,
39866,37.838665,-122.2647875,148,
39866,37.8387995,-122.2647075,149,
39866,37.8389075,-122.2646405,150,
39866,37.839,-122.264579,151,
39866,37.8391005,-122.2645085,152,
39866,37.8392055,-122.264431,153,
39866,37.8393085,-122.264349,154,
39866,37.839406,-122.2642675,155,
39866,37.8395035,-122.264182,156,
39866,37.839589,-122.2641005,157,
39866,37.8396815,-122.264003,158,
39866,37.839798,-122.2638735,159,
39866,37.839915,-122.263732,160,
39866,37.840029,-122.2635905,161,
39866,37.840131,-122.263458,162,
39866,37.840226,-122.2633245,163,
39866,37.840304,-122.26321,164,
39866,37.8403945,-122.263072,165,
39866,37.8404985,-122.262907,166,
39866,37.8405855,-122.262757,167,
39866,37.8406655,-122.262612,168,
39866,37.840738,-122.2624735,169,
39866,37.840801,-122.2623445,170,
39866,37.8408655,-122.2622015,171,
39866,37.840929,-122.2620535,172,
39866,37.840985,-122.261918,173,
39866,37.8410415,-122.2617765,174,
39866,37.841109,-122.261596,175,
39866,37.8412405,-122.26122,176,
39866,37.841382,-122.2607935,177,
39866,37.84147,-122.2605115,178,
39866,37.84154,-122.2602865,179,
39866,37.8415765,-122.2601665,180,
39866,37.841618,-122.2600355,181,
39866,37.841686,-122.2598135,182,
39866,37.841795,-122.2594425,183,
39866,37.8420005,-122.258742,184,
39866,37.842139,-122.2582705,185,
39866,37.8421685,-122.258173,186,
39866,37.8422025,-122.2580605,187,
39866,37.8422375,-122.2579475,188,
39866,37.8422705,-122.257839,189,
39866,37.842299,-122.2577375,190,
39866,37.842348,-122.2575715,191,
39866,37.8424925,-122.2570965,192,
39866,37.842619,-122.2566805,193,
39866,37.842658,-122.256552,194,
39866,37.8427045,-122.2563965,195,
39866,37.8427515,-122.2562395,196,
39866,37.842804,-122.2560685,197,
39866,37.84286,-122.25589,198,
39866,37.843025,-122.255375,199,
39866,37.843203,-122.254822,200,
39866,37.843301,-122.254528,201,
39866,37.843399,-122.254239,202,
39866,37.84346,-122.254062,203,
39866,37.8435025,-122.253943,204,
39866,37.8435675,-122.253755,205,
39866,37.8436415,-122.253537,206,
39866,37.843696,-122.2533795,207,
39866,37.843743,-122.2532465,208,
39866,37.843799,-122.253091,209,
39866,37.843863,-122.2529205,210,
39866,37.8439355,-122.252733,211,
39866,37.844004,-122.2525565,212,
39866,37.8440545,-122.2524295,213,
39866,37.844103,-122.2523105,214,
39866,37.8441315,-122.2522405,215,
39866,37.8441795,-122.252121,216,
39866,37.844273,-122.25189,217,
39866,37.844366,-122.2516605,218,
39866,37.8444575,-122.2514305,219,
39866,37.8445575,-122.2511725,220,
39866,37.844644,-122.250948,221,
39866,37.8447035,-122.250794,222,
39866,37.844756,-122.2506545,223,
39866,37.844821,-122.250486,224,
39866,37.844921,-122.250227,225,
39866,37.845037,-122.249926,226,
39866,37.845133,-122.249673,227,
39866,37.845209,-122.249469,228,
39866,37.845273,-122.249302,229,
39866,37.8453335,-122.249147,230,
39866,37.8453935,-122.2489995,231,
39866,37.8454875,-122.2487745,232,
39866,37.845604,-122.2484955,233,
39866,37.8456965,-122.248276,234,
39866,37.845775,-122.248092,235,
39866,37.845874,-122.24787,236,
39866,37.845981,-122.2476375,237,
39866,37.846066,-122.247456,238,
39866,37.84614,-122.2472995,239,
39866,37.846204,-122.2471635,240,
39866,37.846273,-122.24702,241,
39866,37.8463485,-122.2468665,242,
39866,37.8464155,-122.24673,243,
39866,37.846479,-122.2466035,244,
39866,37.846558,-122.246453,245,
39866,37.8466315,-122.246317,246,
39866,37.846689,-122.246216,247,
39866,37.846805,-122.246012,248,
39866,37.8469495,-122.2457555,249,
39866,37.8470665,-122.2455455,250,
39866,37.8471925,-122.245323,251,
39866,37.8473365,-122.245071,252,
39866,37.847488,-122.2447995,253,
39866,37.847604,-122.2445925,254,
39866,37.8476815,-122.2444565,255,
39866,37.847762,-122.244311,256,
39866,37.8478605,-122.2441285,257,
39866,37.848033,-122.24382,258,
39866,37.848255,-122.243428,259,
39866,37.8484075,-122.24316,260,
39866,37.8485315,-122.2429425,261,
39866,37.848671,-122.242701,262,
39866,37.848767,-122.2425375,263,
39866,37.8488415,-122.242403,264,
39866,37.848913,-122.2422715,265,
39866,37.8489865,-122.24213,266,
39866,37.8490725,-122.2419575,267,
39866,37.8491515,-122.241793,268,
39866,37.849266,-122.241546,269,
39866,37.8493905,-122.241265,270,
39866,37.8494635,-122.24109,271,
39866,37.849513,-122.2409665,272,
39866,37.8495555,-122.240855,273,
39866,37.8495935,-122.2407505,274,
39866,37.8496275,-122.2406485,275,
39866,37.849661,-122.2405395,276,
39866,37.8497015,-122.2403985,277,
39866,37.8497455,-122.240236,278,
39866,37.849781,-122.240083,279,
39866,37.849804,-122.239948,280,
39866,37.849824,-122.23979,281,
39866,37.849845,-122.239591,282,
39866,37.849866,-122.239369,283,
39866,37.849878,-122.239176,284,
39866,37.8498785,-122.239039,285,
39866,37.849874,-122.2389295,286,
39866,37.8498675,-122.2388305,287,
39866,37.8498575,-122.2387245,288,
39866,37.8498435,-122.238608,289,
39866,37.849825,-122.238482,290,
39866,37.849806,-122.238368,291,
39866,37.849781,-122.238253,292,
39866,37.849748,-122.238129,293,
39866,37.849719,-122.238029,294,
39866,37.849683,-122.23792,295,
39866,37.849637,-122.2377935,296,
39866,37.8495885,-122.237667,297,
39866,37.8495335,-122.2375345,298,
39866,37.849479,-122.23741,299,
39866,37.8494195,-122.237281,300,
39866,37.8493415,-122.2371135,301,
39866,37.84923,-122.2368775,302,
39866,37.8490955,-122.236603,303,
39866,37.848994,-122.2363975,304,
39866,37.848928,-122.236253,305,
39866,37.848877,-122.236126,306,
39866,37.848838,-122.236021,307,
39866,37.848798,-122.235905,308,
39866,37.848763,-122.2357945,309,
39866,37.848729,-122.235681,310,
39866,37.8486885,-122.2355275,311,
39866,37.8486515,-122.235369,312,
39866,37.848619,-122.2352135,313,
39866,37.848589,-122.235049,314,
39866,37.848564,-122.2348915,315,
39866,37.8485465,-122.234766,316,
39866,37.848534,-122.234652,317,
39866,37.8485255,-122.2345375,318,
39866,37.848523,-122.234432,319,
39866,37.848524,-122.234325,320,
39866,37.848527,-122.234222,321,
39866,37.848532,-122.234114,322,
39866,37.848539,-122.2340025,323,
39866,37.848547,-122.233897,324,
39866,37.8485595,-122.2337805,325,
39866,37.848576,-122.2336585,326,
39866,37.8485915,-122.2335595,327,
39866,37.848608,-122.233465,328,
39866,37.8486235,-122.2333695,329,
39866,37.8486375,-122.2332715,330,
39866,37.84865,-122.2331745,331,
39866,37.84866,-122.2330875,332,
39866,37.8486735,-122.232968,333,
39866,37.848691,-122.2328295,334,
39866,37.8487135,-122.2326635,335,
39866,37.848733,-122.232518,336,
39866,37.8487435,-122.232444,337,
39866,37.848762,-122.2323145,338,
39866,37.8487835,-122.2321565,339,
39866,37.8488,-122.2320245,340,
39866,37.848816,-122.2318925,341,
39866,37.8488275,-122.2317835,342,
39866,37.848839,-122.231648,343,
39866,37.84885,-122.231515,344,
39866,37.848858,-122.231417,345,
39866,37.8488655,-122.231323,346,
39866,37.848873,-122.2312205,347,
39866,37.848884,-122.231079,348,
39866,37.8488945,-122.230902,349,
39866,37.848899,-122.230734,350,
39866,37.848899,-122.230594,351,
39866,37.848897,-122.2304605,352,
39866,37.8488945,-122.230352,353,
39866,37.84889,-122.2302435,354,
39866,37.8488845,-122.230131,355,
39866,37.848879,-122.230035,356,
39866,37.848869,-122.2299175,357,
39866,37.84885,-122.2297275,358,
39866,37.8488255,-122.229491,359,
39866,37.8488125,-122.229371,360,
39866,37.848804,-122.229294,361,
39866,37.8487895,-122.2291705,362,
39866,37.848777,-122.2290725,363,
39866,37.8487655,-122.228982,364,
39866,37.84875,-122.2288685,365,
39866,37.848729,-122.22871,366,
39866,37.8487025,-122.228506,367,
39866,37.848679,-122.2283275,368,
39866,37.8486645,-122.2282015,369,
39866,37.8486545,-122.228116,370,
39866,37.8486475,-122.228064,371,
39866,37.848641,-122.228014,372,
39866,37.8486245,-122.2278865,373,
39866,37.8485975,-122.227676,374,
39866,37.8485685,-122.2274495,375,
39866,37.848548,-122.2272645,376,
39866,37.8485385,-122.227142,377,
39866,37.8485325,-122.2270235,378,
39866,37.8485305,-122.2269065,379,
39866,37.84853,-122.2267465,380,
39866,37.8485315,-122.226588,381,
39866,37.848535,-122.2264685,382,
39866,37.848541,-122.226354,383,
39866,37.8485505,-122.226224,384,
39866,37.8485605,-122.2260925,385,
39866,37.848571,-122.2259905,386,
39866,37.8485865,-122.2258785,387,
39866,37.8486095,-122.2257415,388,
39866,37.848636,-122.2256085,389,
39866,37.848666,-122.225485,390,
39866,37.848699,-122.2253635,391,
39866,37.848736,-122.225236,392,
39866,37.8487785,-122.2251,393,
39866,37.8488215,-122.2249745,394,
39866,37.8488675,-122.224847,395,
39866,37.8489135,-122.224728,396,
39866,37.8489635,-122.2246135,397,
39866,37.849032,-122.2244745,398,
39866,37.8491065,-122.224335,399,
39866,37.8491795,-122.2242095,400,
39866,37.849256,-122.2240875,401,
39866,37.8493255,-122.2239825,402,
39866,37.8493825,-122.2239005,403,
39866,37.8494805,-122.223771,404,
39866,37.849588,-122.2236395,405,
39866,37.8496635,-122.2235575,406,
39866,37.849745,-122.2234745,407,
39866,37.84983,-122.2233955,408,
39866,37.849912,-122.2233255,409,
39866,37.8499685,-122.22328,410,
39866,37.8500465,-122.2232185,411,
39866,37.8501445,-122.2231485,412,
39866,37.8502205,-122.223103,413,
39866,37.850316,-122.2230445,414,
39866,37.8504115,-122.2229915,415,
39866,37.8505065,-122.2229505,416,
39866,37.8506035,-122.222912,417,
39866,37.850696,-122.222879,418,
39866,37.8510025,-122.222771,419,
39866,37.8512795,-122.2226735,420,
39866,37.85139,-122.222632,421,
39866,37.8515615,-122.2225675,422,
39866,37.85171,-122.2225095,423,
39866,37.85187,-122.222444,424,
39866,37.8520035,-122.2223905,425,
39866,37.8521885,-122.222318,426,
39866,37.852372,-122.222246,427,
39866,37.8524325,-122.2222215,428,
39866,37.8524695,-122.222206,429,
39866,37.852517,-122.2221845,430,
39866,37.852593,-122.222146,431,
39866,37.8526745,-122.2221,432,
39866,37.8527545,-122.222051,433,
39866,37.85283,-122.222002,434,
39866,37.852899,-122.2219545,435,
39866,37.8529675,-122.221904,436,
39866,37.8530365,-122.22185,437,
39866,37.853102,-122.2217955,438,
39866,37.853272,-122.221623,439,
39866,37.8534805,-122.2213955,440,
39866,37.853613,-122.2212365,441,
39866,37.853717,-122.2211,442,
39866,37.85378,-122.221008,443,
39866,37.853828,-122.220934,444,
39866,37.8539005,-122.220809,445,
39866,37.85396,-122.220698,446,
39866,37.8539895,-122.2206395,447,
39866,37.854016,-122.220585,448,
39866,37.8540395,-122.2205325,449,
39866,37.854058,-122.220488,450,
39866,37.854075,-122.2204415,451,
39866,37.8541085,-122.220344,452,
39866,37.854207,-122.2199105,453,
39866,37.854298,-122.219464,454,
39866,37.854329,-122.2192685,455,
39866,37.854364,-122.218985,456,
39866,37.854395,-122.218718,457,
39866,37.854421,-122.2185015,458,
39866,37.854437,-122.2183655,459,
39866,37.854455,-122.218212,460,
39866,37.8544815,-122.218004,461,
39866,37.854506,-122.217855,462,
39866,37.8545285,-122.21773,463,
39866,37.854549,-122.2176205,464,
39866,37.854573,-122.2175095,465,
39866,37.854617,-122.217335,466,
