shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47127,37.824865,-121.994795,315,
47127,37.82454,-121.9945695,316,
47127,37.8242595,-121.9943895,317,
47127,37.82404,-121.994265,318,
47127,37.8237145,-121.9940945,319,
47127,37.8234345,-121.993954,320,
47127,37.82332,-121.9938995,321,
47127,37.8232245,-121.9938545,322,
47127,37.8230995,-121.993799,323,
47127,37.822965,-121.993745,324,
47127,37.822795,-121.99368,325,
47127,37.82255,-121.993595,326,
47127,37.82228,-121.99352,327,
47127,37.82201,-121.99346,328,
47127,37.82176,-121.99341,329,
47127,37.82152,-121.993375,330,
47127,37.82125,-121.99335,331,
47127,37.82096,-121.993335,332,
47127,37.820669,-121.9933345,333,
47127,37.820394,-121.9933495,334,
47127,37.819819,-121.9933795,335,
47127,37.819334,-121.9934,336,
47127,37.8191845,-121.9934,337,
47127,37.81882,-121.993405,338,
47127,37.81841,-121.993415,339,
47127,37.81773,-121.993435,340,
47127,37.81674,-121.99346,341,
47127,37.81618,-121.99347,342,
47127,37.81568,-121.9934745,343,
47127,37.8147995,-121.9934895,344,
47127,37.8141595,-121.993499,345,
47127,37.813875,-121.9934895,346,
47127,37.81362,-121.99347,347,
47127,37.813355,-121.9934445,348,
47127,37.8130945,-121.993415,349,
47127,37.812839,-121.9933795,350,
47127,37.8125895,-121.9933345,351,
47127,37.8123195,-121.9932745,352,
47127,37.8120545,-121.993209,353,
47127,37.8117845,-121.993134,354,
47127,37.811499,-121.993049,355,
47127,37.8111195,-121.992914,356,
47127,37.8105745,-121.992694,357,
47127,37.8100445,-121.992469,358,
47127,37.80958,-121.9922695,359,
47127,37.8090995,-121.99206,360,
47127,37.8085495,-121.991795,361,
47127,37.8081345,-121.9915995,362,
47127,37.8079145,-121.991524,363,
47127,37.807715,-121.9914545,364,
47127,37.8073345,-121.9913095,365,
47127,37.8067195,-121.9910545,366,
47127,37.8059145,-121.99071,367,
47127,37.805214,-121.9904095,368,
47127,37.8048145,-121.990239,369,
47127,37.804435,-121.990079,370,
47127,37.8032595,-121.9895745,371,
47127,37.8021245,-121.98909,372,
47127,37.801825,-121.988955,373,
47127,37.8016195,-121.9888545,374,
47127,37.801424,-121.9887645,375,
47127,37.801194,-121.988665,376,
47127,37.8009745,-121.98857,377,
47127,37.800735,-121.988455,378,
47127,37.8004095,-121.9882895,379,
47127,37.8000445,-121.9880945,380,
47127,37.79974,-121.9879195,381,
47127,37.79948,-121.9877595,382,
47127,37.799225,-121.98759,383,
47127,37.79894,-121.98739,384,
47127,37.79861,-121.9871495,385,
47127,37.798165,-121.986819,386,
47127,37.7976095,-121.9864045,387,
47127,37.7971745,-121.98608,388,
47127,37.7968695,-121.9858495,389,
47127,37.7965095,-121.9855745,390,
47127,37.79617,-121.9853195,391,
47127,37.79588,-121.985109,392,
47127,37.7955745,-121.984889,393,
47127,37.7953195,-121.984714,394,
47127,37.79512,-121.9845845,395,
47127,37.7949045,-121.984455,396,
47127,37.794624,-121.9843,397,
47127,37.7943295,-121.98414,398,
47127,37.794075,-121.98401,399,
47127,37.79382,-121.98388,400,
47127,37.7935345,-121.98374,401,
47127,37.793274,-121.9836195,402,
47127,37.7930595,-121.983514,403,
47127,37.792815,-121.983394,404,
47127,37.79259,-121.983284,405,
47127,37.792095,-121.983019,406,
47127,37.7914945,-121.982704,407,
47127,37.791109,-121.982524,408,
47127,37.7906695,-121.9823395,409,
47127,37.79016,-121.982105,410,
47127,37.78963,-121.981845,411,
47127,37.789105,-121.981605,412,
47127,37.78871,-121.98143,413,
47127,37.788465,-121.9813195,414,
47127,37.78814,-121.9811595,415,
47127,37.78766,-121.98092,416,
47127,37.787135,-121.98064,417,
47127,37.786585,-121.98035,418,
47127,37.7860395,-121.980055,419,
47127,37.785519,-121.9797495,420,
47127,37.7850545,-121.9794795,421,
47127,37.7847845,-121.9793245,422,
47127,37.784455,-121.97914,423,
47127,37.783925,-121.978835,424,
47127,37.78332,-121.978485,425,
47127,37.7827695,-121.9781695,426,
47127,37.7823095,-121.9779195,427,
47127,37.78193,-121.977724,428,
47127,37.781745,-121.977634,429,
47127,37.7815395,-121.9775395,430,
47127,37.781154,-121.977355,431,
47127,37.780889,-121.9772245,432,
47127,37.7807845,-121.9771745,433,
47127,37.7805495,-121.9771345,434,
47127,37.780309,-121.9770945,435,
47127,37.780139,-121.9770195,436,
47127,37.7799745,-121.9769495,437,
47127,37.77986,-121.976905,438,
47127,37.77949,-121.976755,439,
47127,37.779095,-121.9766,440,
47127,37.778955,-121.976575,441,
47127,37.778815,-121.976575,442,
47127,37.778685,-121.976595,443,
47127,37.778565,-121.976625,444,
47127,37.778315,-121.976705,445,
47127,37.777995,-121.976805,446,
47127,37.777725,-121.97687,447,
47127,37.77748,-121.97691,448,
47127,37.7773045,-121.9769145,449,
47127,37.777149,-121.976884,450,
47127,37.777015,-121.97683,451,
47127,37.77679,-121.976685,452,
47127,37.7767,-121.976395,453,
47127,37.776835,-121.976095,454,
47127,37.77697,-121.97577,455,
47127,37.7771,-121.97545,456,
47127,37.77719,-121.975235,457,
47127,37.777265,-121.97504,458,
47127,37.7773245,-121.9748795,459,
47127,37.777489,-121.974444,460,
47127,37.77768,-121.97394,461,
47127,37.77779,-121.97366,462,
47127,37.777905,-121.973375,463,
47127,37.778005,-121.973125,464,
47127,37.77808,-121.972935,465,
47127,37.77814,-121.97279,466,
47127,37.778235,-121.972565,467,
47127,37.77834,-121.972315,468,
47127,37.7784,-121.97216,469,
47127,37.77844,-121.972055,470,
47127,37.77854,-121.97181,471,
47127,37.7786345,-121.9715545,472,
47127,37.778685,-121.971404,473,
47127,37.778765,-121.97119,474,
47127,37.778855,-121.970965,475,
47127,37.778955,-121.97073,476,
47127,37.779025,-121.97056,477,
47127,37.779095,-121.9704,478,
47127,37.77921,-121.970135,479,
47127,37.7793,-121.969915,480,
47127,37.779475,-121.96948,481,
47127,37.779455,-121.96901,482,
47127,37.779195,-121.96884,483,
47127,37.779025,-121.96873,484,
47127,37.77891,-121.96865,485,
47127,37.778734,-121.968529,486,
47127,37.778464,-121.968354,487,
47127,37.77831,-121.96826,488,
47127,37.77806,-121.96809,489,
47127,37.77781,-121.96792,490,
47127,37.7776,-121.96778,491,
47127,37.777275,-121.96756,492,
47127,37.777115,-121.967455,493,
47127,37.7770195,-121.967394,494,
47127,37.776725,-121.9672045,495,
47127,37.776455,-121.96703,496,
47127,37.77637,-121.96697,497,
47127,37.77617,-121.96682,498,
47127,37.775895,-121.966565,499,
47127,37.7756995,-121.9663,500,
47127,37.775574,-121.96608,501,
47127,37.77548,-121.96589,502,
47127,37.77524,-121.965525,503,
47127,37.774965,-121.965175,504,
47127,37.774725,-121.96498,505,
47127,37.774255,-121.965635,506,
47127,37.77372,-121.96695,507,
47127,37.773355,-121.96786,508,
47127,37.77312,-121.968435,509,
47127,37.772965,-121.96881,510,
47127,37.77289,-121.96899,511,
47127,37.7728645,-121.9690445,512,
47127,37.772809,-121.9691795,513,
47127,37.77271,-121.96942,514,
47127,37.77259,-121.96969,515,
47127,37.77251,-121.96986,516,
47127,37.772425,-121.97004,517,
47127,37.77227,-121.97039,518,
47127,37.772335,-121.97069,519,
47127,37.772595,-121.97084,520,
47127,37.7729,-121.97104,521,
47127,37.77319,-121.97124,522,
47127,37.77335,-121.971365,523,
47127,37.7735295,-121.9715345,524,
47127,37.7735295,-121.9715345,525,
47127,37.77335,-121.971365,526,
47127,37.77319,-121.97124,527,
47127,37.7729,-121.97104,528,
47127,37.772595,-121.97084,529,
47127,37.772335,-121.97069,530,
47127,37.77206,-121.97053,531,
47127,37.77184,-121.970415,532,
47127,37.77168,-121.970355,533,
47127,37.771515,-121.970355,534,
47127,37.77138,-121.970385,535,
47127,37.77126,-121.97047,536,
47127,37.770985,-121.97077,537,
47127,37.770745,-121.971045,538,
47127,37.77061,-121.971125,539,
47127,37.77043,-121.971165,540,
47127,37.770239,-121.971145,541,
47127,37.7698045,-121.9709495,542,
47127,37.76928,-121.97069,543,
47127,37.76906,-121.97058,544,
47127,37.76925,-121.969999,545,
47127,37.7693995,-121.969389,546,
47127,37.769239,-121.969289,547,
47127,37.7690795,-121.9691845,548,
47127,37.7684845,-121.968795,549,
47127,37.767755,-121.96832,550,
47127,37.767775,-121.96761,551,
47127,37.7682545,-121.9664495,552,
47127,37.768519,-121.96581,553,
47127,37.768809,-121.96511,554,
47127,37.7692395,-121.9640645,555,
47127,37.769425,-121.9636145,556,
47127,37.769475,-121.963495,557,
47127,37.76974,-121.962825,558,
47127,37.77002,-121.962125,559,
47127,37.770274,-121.961515,560,
47127,37.7705695,-121.9607995,561,
47127,37.770685,-121.96052,562,
47127,37.770485,-121.96028,563,
47127,37.77021,-121.96003,564,
47127,37.770135,-121.959915,565,
47127,37.77006,-121.959894,566,
47127,37.7699945,-121.9599295,567,
47127,37.769959,-121.9600095,568,
47127,37.769959,-121.960109,569,
47127,37.77031,-121.96038,570,
47127,37.770685,-121.96052,571,
47127,37.770745,-121.960375,572,
47127,37.77082,-121.96023,573,
47127,37.7709295,-121.9600545,574,
47127,37.7711145,-121.9597045,575,
47127,37.771285,-121.959435,576,
47127,37.771399,-121.9594245,577,
47127,37.7715495,-121.959479,578,
47127,37.7717,-121.959585,579,
47127,37.77185,-121.95969,580,
47127,37.772005,-121.959795,581,
47127,37.7721545,-121.9599045,582,
47127,37.7724645,-121.960135,583,
47127,37.773155,-121.96064,584,
47127,37.7737,-121.961035,585,
47127,37.77387,-121.961155,586,
47127,37.77443,-121.961555,587,
47127,37.77487,-121.96199,588,
47127,37.774805,-121.962145,589,
47127,37.774765,-121.96224,590,
47127,37.774715,-121.962365,591,
47127,37.774745,-121.96244,592,
47127,37.774965,-121.962445,593,
47127,37.775185,-121.962505,594,
47127,37.775325,-121.962615,595,
47127,37.775445,-121.9628,596,
47127,37.775445,-121.962965,597,
47127,37.775355,-121.963085,598,
47127,37.77527,-121.963225,599,
47127,37.7752,-121.963365,600,
47127,37.775145,-121.963485,601,
47127,37.77508,-121.963635,602,
47127,37.774965,-121.963915,603,
47127,37.77473,-121.964485,604,
47127,37.774725,-121.96498,605,
47127,37.774965,-121.965175,606,
47127,37.77524,-121.965525,607,
47127,37.77548,-121.96589,608,
47127,37.775574,-121.96608,609,
47127,37.7756995,-121.9663,610,
47127,37.775895,-121.966565,611,
47127,37.77617,-121.96682,612,
47127,37.77637,-121.96697,613,
47127,37.776455,-121.96703,614,
47127,37.776725,-121.9672045,615,
47127,37.7770195,-121.967394,616,
47127,37.777115,-121.967455,617,
47127,37.777275,-121.96756,618,
47127,37.7776,-121.96778,619,
47127,37.77781,-121.96792,620,
47127,37.77806,-121.96809,621,
47127,37.77831,-121.96826,622,
47127,37.778464,-121.968354,623,
47127,37.778734,-121.968529,624,
47127,37.77891,-121.96865,625,
47127,37.779025,-121.96873,626,
47127,37.779195,-121.96884,627,
47127,37.779455,-121.96901,628,
47127,37.779475,-121.96948,629,
47127,37.7793,-121.969915,630,
47127,37.77921,-121.970135,631,
47127,37.779095,-121.9704,632,
47127,37.779025,-121.97056,633,
47127,37.778955,-121.97073,634,
47127,37.778855,-121.970965,635,
47127,37.778765,-121.97119,636,
47127,37.778685,-121.971404,637,
47127,37.7786345,-121.9715545,638,
47127,37.77854,-121.97181,639,
47127,37.77844,-121.972055,640,
47127,37.7784,-121.97216,641,
47127,37.77834,-121.972315,642,
47127,37.778235,-121.972565,643,
47127,37.77814,-121.97279,644,
47127,37.77811,-121.97303,645,
47127,37.77811,-121.973265,646,
47127,37.778115,-121.973405,647,
47127,37.778135,-121.97356,648,
47127,37.77817,-121.97372,649,
47127,37.7782245,-121.973884,650,
47127,37.778334,-121.9741595,651,
47127,37.778555,-121.974705,652,
47127,37.77873,-121.97513,653,
47127,37.778815,-121.9753,654,
47127,37.7789045,-121.9754495,655,
47127,37.778985,-121.9755595,656,
47127,37.779085,-121.97569,657,
47127,37.779225,-121.97583,658,
47127,37.7794,-121.975955,659,
47127,37.779585,-121.97607,660,
47127,37.779765,-121.97618,661,
47127,37.779895,-121.97626,662,
47127,37.77997,-121.97631,663,
47127,37.7802345,-121.9764595,664,
47127,37.780694,-121.976724,665,
47127,37.7811245,-121.976974,666,
47127,37.78139,-121.9771195,667,
47127,37.781525,-121.977195,668,
47127,37.78166,-121.9772745,669,
47127,37.7817845,-121.977379,670,
47127,37.7820395,-121.9775495,671,
47127,37.782425,-121.977755,672,
47127,37.782695,-121.9778995,673,
47127,37.78291,-121.978024,674,
47127,37.7831145,-121.9781445,675,
47127,37.783404,-121.9783095,676,
47127,37.7838845,-121.978589,677,
47127,37.784405,-121.9788895,678,
47127,37.785035,-121.9792495,679,
47127,37.78566,-121.979614,680,
47127,37.7861695,-121.979909,681,
47127,37.7866795,-121.9801945,682,
47127,37.787205,-121.9804845,683,
47127,37.7877195,-121.9807495,684,
47127,37.7882195,-121.980985,685,
47127,37.7887145,-121.98122,686,
47127,37.7892045,-121.98145,687,
47127,37.78971,-121.9816795,688,
47127,37.7902295,-121.9819195,689,
47127,37.790759,-121.9821645,690,
47127,37.791424,-121.982469,691,
47127,37.792189,-121.9828245,692,
47127,37.792829,-121.9831245,693,
47127,37.793359,-121.9833695,694,
47127,37.793749,-121.9835495,695,
47127,37.794014,-121.983674,696,
47127,37.7942745,-121.9837995,697,
47127,37.794525,-121.9839295,698,
47127,37.794785,-121.9840795,699,
47127,37.7950445,-121.984235,700,
47127,37.7952895,-121.9843845,701,
47127,37.795535,-121.984544,702,
47127,37.7957795,-121.9847145,703,
47127,37.7960145,-121.984885,704,
47127,37.79626,-121.985065,705,
47127,37.796515,-121.9852545,706,
47127,37.7967495,-121.9854295,707,
47127,37.7969695,-121.9856,708,
47127,37.7971995,-121.98578,709,
47127,37.7974295,-121.9859495,710,
47127,37.797765,-121.9861995,711,
47127,37.7981045,-121.9864545,712,
47127,37.7985645,-121.986799,713,
47127,37.799045,-121.987154,714,
47127,37.79931,-121.987334,715,
47127,37.7995545,-121.9874995,716,
47127,37.799794,-121.98765,717,
47127,37.800069,-121.987805,718,
47127,37.800344,-121.98796,719,
47127,37.800599,-121.988095,720,
47127,37.8008445,-121.988215,721,
47127,37.80109,-121.98833,722,
47127,37.8013495,-121.9884495,723,
47127,37.801614,-121.9885645,724,
47127,37.8018645,-121.98867,725,
47127,37.8024295,-121.988915,726,
47127,37.803119,-121.9892095,727,
47127,37.8038245,-121.9895095,728,
47127,37.8044895,-121.9898,729,
47127,37.805104,-121.99007,730,
47127,37.805959,-121.9904395,731,
47127,37.806534,-121.9906845,732,
47127,37.806899,-121.990845,733,
47127,37.807309,-121.990975,734,
47127,37.807585,-121.991015,735,
47127,37.807875,-121.9911,736,
47127,37.808335,-121.991274,737,
47127,37.8087145,-121.9914195,738,
47127,37.809,-121.99153,739,
47127,37.80924,-121.991625,740,
47127,37.80942,-121.991685,741,
47127,37.809615,-121.991745,742,
47127,37.809785,-121.991795,743,
47127,37.8098995,-121.9918245,744,
47127,37.8099845,-121.9918445,745,
47127,37.810195,-121.99189,746,
47127,37.81048,-121.99194,747,
47127,37.81067,-121.991965,748,
47127,37.81076,-121.991975,749,
47127,37.810885,-121.991985,750,
47127,37.81118,-121.99199,751,
47127,37.811385,-121.99175,752,
47127,37.81139,-121.99144,753,
47127,37.81139,-121.991125,754,
47127,37.811595,-121.991,755,
47127,37.812,-121.99124,756,
47127,37.81225,-121.99139,757,
47127,37.812345,-121.991475,758,
47127,37.81241,-121.99162,759,
47127,37.81241,-121.99177,760,
47127,37.81235,-121.99187,761,
47127,37.81226,-121.991925,762,
47127,37.81216,-121.99192,763,
47127,37.81206,-121.991845,764,
47127,37.81199,-121.991735,765,
47127,37.81196,-121.991595,766,
47127,37.81193,-121.991445,767,
47127,37.811855,-121.99125,768,
47127,37.811595,-121.991,769,
47127,37.81139,-121.991125,770,
47127,37.81139,-121.99144,771,
47127,37.811385,-121.99175,772,
47127,37.81144,-121.992015,773,
47127,37.811575,-121.992075,774,
47127,37.811765,-121.992165,775,
47127,37.81197,-121.992265,776,
47127,37.8122,-121.992385,777,
47127,37.81237,-121.992475,778,
47127,37.812595,-121.992595,779,
47127,37.812849,-121.9927345,780,
47127,37.812989,-121.99281,781,
47127,37.81317,-121.9929,782,
47127,37.813345,-121.992975,783,
47127,37.81349,-121.993015,784,
47127,37.813655,-121.99305,785,
47127,37.813855,-121.99308,786,
47127,37.81407,-121.9931,787,
47127,37.81433,-121.993115,788,
47127,37.81462,-121.99312,789,
47127,37.8148645,-121.993125,790,
47127,37.8150695,-121.9931345,791,
47127,37.81523,-121.993164,792,
47127,37.8155195,-121.993184,793,
47127,37.8160095,-121.9931745,794,
47127,37.81653,-121.9931595,795,
47127,37.81699,-121.993149,796,
47127,37.81781,-121.9931395,797,
47127,37.818565,-121.99313,798,
47127,37.819015,-121.9931195,799,
47127,37.8195245,-121.993109,800,
47127,37.819985,-121.99311,801,
47127,37.82041,-121.99311,802,
47127,37.82072,-121.99312,803,
47127,37.82101,-121.99314,804,
47127,37.821294,-121.993169,805,
47127,37.8215895,-121.993209,806,
47127,37.82188,-121.993259,807,
47127,37.822165,-121.993324,808,
47127,37.82245,-121.993395,809,
47127,37.822745,-121.99348,810,
47127,37.822965,-121.993555,811,
47127,37.8231,-121.993605,812,
47127,37.823244,-121.993659,813,
47127,37.8233995,-121.9937195,814,
47127,37.823575,-121.9937895,815,
47127,37.8239445,-121.9939695,816,
47127,37.824394,-121.9942095,817,
47127,37.8246,-121.99433,818,
47127,37.824755,-121.994435,819,
47127,37.825015,-121.99462,820,
47127,37.825269,-121.994814,821,
47127,37.8255095,-121.9950095,822,
47127,37.82571,-121.99519,823,
47127,37.82592,-121.99539,824,
47127,37.82617,-121.995635,825,
47127,37.826349,-121.995824,826,
47127,37.8264345,-121.995914,827,
47127,37.8265095,-121.996004,828,
47127,37.826654,-121.996179,829,
47127,37.82678,-121.996325,830,
47127,37.826905,-121.99648,831,
47127,37.8271,-121.996735,832,
47127,37.827265,-121.996965,833,
47127,37.827365,-121.997115,834,
47127,37.8276845,-121.9976045,835,
47127,37.82802,-121.9981195,836,
47127,37.828375,-121.99867,837,
47127,37.8290195,-121.9996695,838,
47127,37.829549,-122.0004895,839,
47127,37.830235,-122.001545,840,
47127,37.831105,-122.002895,841,
47127,37.831545,-122.00358,842,
47127,37.831715,-122.00384,843,
47127,37.831925,-122.004165,844,
47127,37.8325895,-122.005185,845,
47127,37.8336995,-122.00691,846,
47127,37.834615,-122.0083845,847,
47127,37.835165,-122.0092895,848,
47127,37.835485,-122.0098095,849,
47127,37.835705,-122.0101695,850,
47127,37.835895,-122.01049,851,
47127,37.8362295,-122.0110395,852,
47127,37.8365395,-122.0115595,853,
47127,37.8366745,-122.01182,854,
47127,37.836784,-122.0120145,855,
47127,37.8369045,-122.012209,856,
47127,37.8370845,-122.012514,857,
47127,37.8372545,-122.012804,858,
47127,37.837355,-122.012969,859,
47127,37.83745,-122.013124,860,
47127,37.837545,-122.0132895,861,
47127,37.8376995,-122.013555,862,
47127,37.837914,-122.01391,863,
47127,37.8381195,-122.014245,864,
47127,37.8383895,-122.014695,865,
47127,37.838629,-122.0151,866,
47127,37.838744,-122.0152945,867,
47127,37.8388695,-122.015504,868,
47127,37.83903,-122.0157695,869,
47127,37.8392245,-122.016095,870,
47127,37.839429,-122.0164395,871,
47127,37.8396345,-122.0167795,872,
47127,37.83988,-122.0171845,873,
47127,37.840075,-122.017509,874,
47127,37.84036,-122.017979,875,
47127,37.8406845,-122.018499,876,
47127,37.8409395,-122.018884,877,
47127,37.8412045,-122.0192745,878,
47127,37.8414345,-122.0196,879,
47127,37.8416595,-122.0199095,880,
47127,37.8418845,-122.020209,881,
47127,37.8421095,-122.020504,882,
47127,37.842349,-122.020819,883,
47127,37.8426095,-122.0211645,884,
47127,37.842875,-122.021515,885,
47127,37.843135,-122.0218595,886,
47127,37.8434245,-122.0222495,887,
47127,37.8438295,-122.0227895,888,
47127,37.8442,-122.0232845,889,
47127,37.8444495,-122.023615,890,
47127,37.844759,-122.0240245,891,
47127,37.845159,-122.024554,892,
47127,37.8455345,-122.025049,893,
47127,37.84579,-122.0253945,894,
47127,37.8459545,-122.025615,895,
47127,37.846114,-122.0258245,896,
47127,37.846334,-122.0261145,897,
47127,37.846519,-122.0263495,898,
47127,37.846614,-122.0264645,899,
47127,37.846784,-122.026655,900,
47127,37.8469695,-122.02685,901,
47127,37.84709,-122.0269695,902,
47127,37.8472045,-122.027079,903,
47127,37.847354,-122.027214,904,
47127,37.8475695,-122.0273995,905,
47127,37.84778,-122.027565,906,
47127,37.84792,-122.0276645,907,
47127,37.848055,-122.0277545,908,
47127,37.848175,-122.0278295,909,
47127,37.848315,-122.027914,910,
47127,37.8485,-122.028019,911,
47127,37.8486445,-122.0280945,912,
47127,37.8487745,-122.0281595,913,
47127,37.8489195,-122.0282245,914,
47127,37.8490595,-122.028285,915,
47127,37.84926,-122.02836,916,
47127,37.849485,-122.0284395,917,
47127,37.8496395,-122.028489,918,
47127,37.8497795,-122.0285245,919,
47127,37.849935,-122.02856,920,
47127,37.850075,-122.0285895,921,
47127,37.850305,-122.028624,922,
47127,37.8505945,-122.0286645,923,
47127,37.8508645,-122.028695,924,
47127,37.851065,-122.028715,925,
47127,37.851155,-122.0287245,926,
47127,37.8512595,-122.028734,927,
47127,37.851414,-122.0287495,928,
47127,37.851589,-122.0287695,929,
47127,37.8517345,-122.028784,930,
47127,37.8518695,-122.0287945,931,
47127,37.851999,-122.028805,932,
47127,37.852104,-122.02881,933,
47127,37.852239,-122.0288145,934,
47127,37.8523845,-122.028819,935,
47127,37.85254,-122.028824,936,
47127,37.852685,-122.028834,937,
47127,37.8527995,-122.0288445,938,
47127,37.8529345,-122.0288595,939,
47127,37.8531095,-122.0288845,940,
47127,37.8533295,-122.0289145,941,
47127,37.8535895,-122.028949,942,
47127,37.8538995,-122.0289995,943,
47127,37.8541845,-122.0290595,944,
47127,37.8544595,-122.0291295,945,
47127,37.854735,-122.029215,946,
47127,37.8550595,-122.029345,947,
47127,37.855399,-122.0295,948,
47127,37.8556995,-122.0296445,949,
47127,37.856025,-122.02982,950,
47127,37.85651,-122.030115,951,
47127,37.857985,-122.031025,952,
47127,37.85953,-122.03198,953,
47127,37.8601695,-122.032375,954,
47127,37.8604745,-122.0325645,955,
47127,37.86059,-122.0326345,956,
47127,37.860785,-122.0327545,957,
47127,37.861085,-122.032944,958,
47127,37.8614145,-122.033169,959,
47127,37.8616945,-122.033379,960,
47127,37.86192,-122.033575,961,
47127,37.862135,-122.03378,962,
47127,37.86235,-122.0340045,963,
47127,37.8625595,-122.0342595,964,
47127,37.862725,-122.034475,965,
47127,37.862815,-122.03459,966,
47127,37.862965,-122.034785,967,
47127,37.8631445,-122.0350295,968,
47127,37.863284,-122.0352295,969,
47127,37.8637095,-122.0357945,970,
47127,37.8641145,-122.036325,971,
47127,37.864229,-122.0364695,972,
47127,37.864374,-122.0366545,973,
47127,37.864564,-122.0368945,974,
47127,37.8647645,-122.037129,975,
47127,37.8649445,-122.0373245,976,
47127,37.865089,-122.037465,977,
47127,37.8651995,-122.0375695,978,
47127,37.8653095,-122.037669,979,
47127,37.8654395,-122.037779,980,
47127,37.8655295,-122.037854,981,
47127,37.8657145,-122.0379995,982,
47127,37.86608,-122.038275,983,
47127,37.866345,-122.0384695,984,
47127,37.8665995,-122.038659,985,
47127,37.8675895,-122.0393895,986,
47127,37.86905,-122.04046,987,
47127,37.86991,-122.04109,988,
47127,37.8706,-122.0415995,989,
47127,37.87168,-122.042399,990,
47127,37.872975,-122.043349,991,
47127,37.873815,-122.0439645,992,
47127,37.8740595,-122.04415,993,
47127,37.8742945,-122.044335,994,
47127,37.8745295,-122.0445295,995,
47127,37.8747645,-122.0447295,996,
47127,37.874995,-122.0449345,997,
47127,37.8752245,-122.045149,998,
47127,37.8754045,-122.0453145,999,
47127,37.875625,-122.045525,1000,
47127,37.876125,-122.04604,1001,
47127,37.8765445,-122.046495,1002,
47127,37.8767195,-122.0467,1003,
47127,37.877005,-122.0470045,1004,
47127,37.8773845,-122.0474045,1005,
47127,37.8777895,-122.04782,1006,
47127,37.8781245,-122.04814,1007,
47127,37.8783595,-122.0483445,1008,
47127,37.878655,-122.048584,1009,
47127,37.8789345,-122.0487995,1010,
47127,37.879174,-122.0489745,1011,
47127,37.879444,-122.049169,1012,
47127,37.879659,-122.0493195,1013,
47127,37.8800045,-122.04955,1014,
47127,37.880385,-122.0497995,1015,
47127,37.88062,-122.0499595,1016,
47127,37.88085,-122.0501195,1017,
47127,37.8810795,-122.0502845,1018,
47127,37.8813095,-122.0504645,1019,
47127,37.8815395,-122.050654,1020,
47127,37.8816795,-122.0507745,1021,
47127,37.8817595,-122.0508395,1022,
47127,37.881919,-122.0509795,1023,
47127,37.88214,-122.05119,1024,
47127,37.8823045,-122.0513595,1025,
47127,37.882409,-122.0514745,1026,
47127,37.882959,-122.0520845,1027,
47127,37.8839845,-122.053219,1028,
47127,37.88476,-122.054089,1029,
47127,37.88512,-122.054499,1030,
47127,37.885325,-122.05473,1031,
47127,37.88552,-122.05494,1032,
47127,37.88572,-122.05514,1033,
47127,37.885885,-122.055295,1034,
47127,37.886065,-122.055445,1035,
47127,37.886335,-122.055665,1036,
47127,37.88661,-122.05587,1037,
47127,37.88684,-122.056015,1038,
47127,37.887335,-122.05633,1039,
47127,37.887895,-122.056695,1040,
47127,37.88818,-122.05688,1041,
47127,37.8884,-122.057025,1042,
47127,37.88865,-122.0572,1043,
47127,37.88891,-122.0574,1044,
47127,37.88914,-122.05761,1045,
47127,37.889345,-122.057815,1046,
47127,37.88952,-122.058,1047,
47127,37.889675,-122.058185,1048,
47127,37.8898,-122.058345,1049,
47127,37.88993,-122.058525,1050,
47127,37.890069,-122.0587395,1051,
47127,37.890199,-122.058954,1052,
47127,37.890279,-122.059089,1053,
47127,37.8903495,-122.059224,1054,
47127,37.890465,-122.059455,1055,
47127,37.89059,-122.059715,1056,
47127,37.890924,-122.0604095,1057,
47127,37.8913395,-122.061294,1058,
47127,37.89159,-122.0618695,1059,
47127,37.89179,-122.0623245,1060,
47127,37.89211,-122.063004,1061,
47127,37.892425,-122.063674,1062,
47127,37.89259,-122.0640295,1063,
47127,37.892725,-122.064315,1064,
47127,37.8933395,-122.0656245,1065,
47127,37.8940895,-122.067234,1066,
47127,37.894475,-122.0680595,1067,
47127,37.8947295,-122.06859,1068,
47127,37.8948545,-122.0688445,1069,
47127,37.8949745,-122.0690845,1070,
47127,37.895089,-122.0692945,1071,
47127,37.895194,-122.069464,1072,
47127,37.895329,-122.0696545,1073,
47127,37.895469,-122.06983,1074,
47127,37.8955945,-122.0699695,1075,
47127,37.8957295,-122.0701045,1076,
47127,37.8958495,-122.07021,1077,
47127,37.8959845,-122.0703095,1078,
47127,37.896154,-122.070429,1079,
47127,37.896319,-122.070534,1080,
47127,37.8964645,-122.070609,1081,
47127,37.8965995,-122.0706745,1082,
47127,37.896714,-122.070725,1083,
47127,37.896849,-122.07077,1084,
47127,37.8970195,-122.07082,1085,
47127,37.8971995,-122.07086,1086,
47127,37.897354,-122.070885,1087,
47127,37.8974645,-122.0708945,1088,
47127,37.897585,-122.070899,1089,
47127,37.8977495,-122.070899,1090,
47127,37.8979545,-122.0708895,1091,
47127,37.8981795,-122.070855,1092,
47127,37.898474,-122.07079,1093,
47127,37.898829,-122.0707095,1094,
47127,37.8991245,-122.0705945,1095,
47127,37.899325,-122.0704845,1096,
47127,37.8996095,-122.070379,1097,
47127,37.9000745,-122.070229,1098,
47127,37.900435,-122.070124,1099,
47127,37.9006845,-122.070049,1100,
47127,37.9009045,-122.0699695,1101,
